2020-01-02 09:01:00  INFO  #####I2005#####铁矿石2001,701.0,715.0,701.0,715.0,736.5,653.5,30.0#####铁矿石2002,686.0,694.5,686.0,691.0,718.0,637.0,3758.0#####铁矿石2003,683.0,684.5,682.0,682.0,713.0,633.0,17.0#####铁矿石2004,662.0,662.0,662.0,662.0,698.0,619.0,0.0#####铁矿石2005,650.0,658.0,650.0,655.5,685.0,608.0,28672.0#####铁矿石2006,643.0,643.5,643.0,643.5,674.5,598.5,2.0#####铁矿石2007,624.5,624.5,624.5,624.5,659.0,585.0,0.0#####铁矿石2008,610.0,610.0,610.0,610.0,649.5,576.5,0.0#####铁矿石2009,607.0,610.0,605.5,607.5,636.5,564.5,941.0#####铁矿石2010,583.5,583.5,583.5,583.5,618.5,548.5,0.0#####铁矿石2011,588.0,588.0,584.5,584.5,614.0,545.0,10.0#####铁矿石2012,575.0,575.0,575.0,575.0,607.5,539.5,0.0#####
2020-01-02 09:02:00  INFO  #####I2005#####铁矿石2001,715.0,715.0,710.5,710.5,736.5,653.5,19.0#####铁矿石2002,691.0,692.0,691.0,692.0,718.0,637.0,12.0#####铁矿石2003,682.0,682.5,682.0,682.5,713.0,633.0,4.0#####铁矿石2004,662.0,662.0,662.0,662.0,698.0,619.0,0.0#####铁矿石2005,655.0,656.0,655.0,655.5,685.0,608.0,7856.0#####铁矿石2006,643.5,643.5,643.5,643.5,674.5,598.5,1.0#####铁矿石2007,631.5,631.5,631.5,631.5,659.0,585.0,1.0#####铁矿石2008,610.0,610.0,610.0,610.0,649.5,576.5,0.0#####铁矿石2009,607.5,608.0,607.0,607.5,636.5,564.5,554.0#####铁矿石2010,583.5,583.5,583.5,583.5,618.5,548.5,0.0#####铁矿石2011,584.5,584.5,583.5,583.5,614.0,545.0,2.0#####铁矿石2012,575.0,575.0,575.0,575.0,607.5,539.5,0.0#####
2020-01-02 09:03:00  INFO  #####I2005#####铁矿石2001,710.5,710.5,710.5,710.5,736.5,653.5,1.0#####铁矿石2002,692.0,693.0,691.0,691.5,718.0,637.0,127.0#####铁矿石2003,682.5,685.0,682.0,683.5,713.0,633.0,34.0#####铁矿石2004,662.0,662.0,662.0,662.0,698.0,619.0,0.0#####铁矿石2005,655.5,659.0,655.0,656.5,685.0,608.0,15649.0#####铁矿石2006,643.5,643.5,643.5,643.5,674.5,598.5,0.0#####铁矿石2007,631.5,634.5,631.5,633.5,659.0,585.0,3.0#####铁矿石2008,619.0,619.0,619.0,619.0,649.5,576.5,1.0#####铁矿石2009,607.5,610.0,607.0,609.0,636.5,564.5,581.0#####铁矿石2010,583.5,583.5,583.5,583.5,618.5,548.5,0.0#####铁矿石2011,583.5,585.0,583.5,585.0,614.0,545.0,1.0#####铁矿石2012,575.0,575.0,575.0,575.0,607.5,539.5,0.0#####
2020-01-02 09:04:00  INFO  #####I2005#####铁矿石2001,710.5,710.5,710.0,710.5,736.5,653.5,4.0#####铁矿石2002,691.5,692.0,691.5,692.0,718.0,637.0,27.0#####铁矿石2003,683.5,684.0,683.5,683.5,713.0,633.0,22.0#####铁矿石2004,662.0,662.0,662.0,662.0,698.0,619.0,0.0#####铁矿石2005,657.0,657.5,656.0,657.0,685.0,608.0,5882.0#####铁矿石2006,643.5,643.5,643.5,643.5,674.5,598.5,0.0#####铁矿石2007,633.5,633.5,633.0,633.0,659.0,585.0,1.0#####铁矿石2008,619.0,619.0,619.0,619.0,649.5,576.5,0.0#####铁矿石2009,609.0,609.5,607.5,607.5,636.5,564.5,218.0#####铁矿石2010,583.5,583.5,583.5,583.5,618.5,548.5,0.0#####铁矿石2011,585.0,585.0,585.0,585.0,614.0,545.0,1.0#####铁矿石2012,575.0,575.0,575.0,575.0,607.5,539.5,0.0#####
2020-01-02 09:05:00  INFO  #####I2005#####铁矿石2001,710.5,711.0,654.0,711.0,736.5,653.5,202.0#####铁矿石2002,692.5,692.5,692.0,692.0,718.0,637.0,69.0#####铁矿石2003,683.5,684.0,683.5,683.5,713.0,633.0,9.0#####铁矿石2004,662.0,662.0,662.0,662.0,698.0,619.0,0.0#####铁矿石2005,657.0,657.5,657.0,657.5,685.0,608.0,3370.0#####铁矿石2006,643.5,643.5,643.5,643.5,674.5,598.5,0.0#####铁矿石2007,633.0,633.0,633.0,633.0,659.0,585.0,2.0#####铁矿石2008,619.0,619.0,619.0,619.0,649.5,576.5,0.0#####铁矿石2009,608.0,609.0,608.0,608.5,636.5,564.5,195.0#####铁矿石2010,583.5,583.5,583.5,583.5,618.5,548.5,0.0#####铁矿石2011,585.0,585.0,585.0,585.0,614.0,545.0,0.0#####铁矿石2012,575.0,575.0,575.0,575.0,607.5,539.5,0.0#####
2020-01-02 09:06:00  INFO  #####I2005#####铁矿石2001,711.0,711.0,676.0,676.0,736.5,653.5,21.0#####铁矿石2002,692.5,692.5,691.5,691.5,718.0,637.0,58.0#####铁矿石2003,683.5,683.5,682.5,682.5,713.0,633.0,37.0#####铁矿石2004,662.0,662.0,662.0,662.0,698.0,619.0,0.0#####铁矿石2005,657.5,657.5,656.0,656.0,685.0,608.0,7797.0#####铁矿石2006,643.5,643.5,643.5,643.5,674.5,598.5,0.0#####铁矿石2007,633.0,633.0,633.0,633.0,659.0,585.0,0.0#####铁矿石2008,619.0,619.0,619.0,619.0,649.5,576.5,0.0#####铁矿石2009,608.5,608.5,607.5,607.5,636.5,564.5,268.0#####铁矿石2010,583.5,583.5,583.5,583.5,618.5,548.5,0.0#####铁矿石2011,585.0,585.0,585.0,585.0,614.0,545.0,0.0#####铁矿石2012,575.0,575.0,575.0,575.0,607.5,539.5,0.0#####
2020-01-02 09:07:00  INFO  #####I2005#####铁矿石2001,676.0,707.0,676.0,707.0,736.5,653.5,1.0#####铁矿石2002,691.5,691.5,688.0,688.5,718.0,637.0,118.0#####铁矿石2003,682.5,682.5,679.0,679.0,713.0,633.0,163.0#####铁矿石2004,662.0,662.0,662.0,662.0,698.0,619.0,0.0#####铁矿石2005,656.0,656.5,652.5,652.5,685.0,608.0,14570.0#####铁矿石2006,643.5,643.5,643.5,643.5,674.5,598.5,0.0#####铁矿石2007,633.0,633.0,632.0,632.0,659.0,585.0,2.0#####铁矿石2008,619.0,619.0,619.0,619.0,649.5,576.5,0.0#####铁矿石2009,607.5,607.5,604.0,604.5,636.5,564.5,619.0#####铁矿石2010,583.5,583.5,583.5,583.5,618.5,548.5,0.0#####铁矿石2011,585.5,585.5,584.0,584.0,614.0,545.0,3.0#####铁矿石2012,575.0,575.0,575.0,575.0,607.5,539.5,0.0#####
2020-01-02 09:08:00  INFO  #####I2005#####铁矿石2001,700.0,703.5,700.0,703.5,736.5,653.5,12.0#####铁矿石2002,688.5,690.5,688.0,690.0,718.0,637.0,247.0#####铁矿石2003,679.0,680.5,679.0,680.5,713.0,633.0,127.0#####铁矿石2004,662.0,662.0,662.0,662.0,698.0,619.0,0.0#####铁矿石2005,652.5,654.0,652.5,654.0,685.0,608.0,10424.0#####铁矿石2006,643.5,643.5,643.5,643.5,674.5,598.5,0.0#####铁矿石2007,632.0,632.0,632.0,632.0,659.0,585.0,0.0#####铁矿石2008,619.0,619.0,619.0,619.0,649.5,576.5,0.0#####铁矿石2009,604.5,606.5,604.5,606.0,636.5,564.5,294.0#####铁矿石2010,598.5,598.5,598.5,598.5,618.5,548.5,1.0#####铁矿石2011,584.0,584.0,584.0,584.0,614.0,545.0,0.0#####铁矿石2012,575.0,575.0,575.0,575.0,607.5,539.5,0.0#####
2020-01-02 09:09:00  INFO  #####I2005#####铁矿石2001,700.0,700.0,700.0,700.0,736.5,653.5,13.0#####铁矿石2002,689.5,690.0,689.5,689.5,718.0,637.0,60.0#####铁矿石2003,680.5,680.5,679.5,679.5,713.0,633.0,14.0#####铁矿石2004,662.0,662.0,662.0,662.0,698.0,619.0,0.0#####铁矿石2005,654.0,654.0,652.5,653.5,685.0,608.0,4374.0#####铁矿石2006,643.5,643.5,643.5,643.5,674.5,598.5,0.0#####铁矿石2007,632.0,632.0,632.0,632.0,659.0,585.0,0.0#####铁矿石2008,619.0,619.0,619.0,619.0,649.5,576.5,0.0#####铁矿石2009,606.0,606.0,605.0,605.5,636.5,564.5,201.0#####铁矿石2010,598.5,598.5,598.5,598.5,618.5,548.5,0.0#####铁矿石2011,584.0,584.0,584.0,584.0,614.0,545.0,0.0#####铁矿石2012,575.0,575.0,575.0,575.0,607.5,539.5,0.0#####
2020-01-02 09:10:00  INFO  #####I2005#####铁矿石2001,700.0,700.0,700.0,700.0,736.5,653.5,5.0#####铁矿石2002,689.5,690.0,689.5,689.5,718.0,637.0,11.0#####铁矿石2003,679.5,680.0,679.5,679.5,713.0,633.0,12.0#####铁矿石2004,662.0,662.0,662.0,662.0,698.0,619.0,0.0#####铁矿石2005,653.5,654.0,653.0,653.5,685.0,608.0,2012.0#####铁矿石2006,643.5,643.5,643.5,643.5,674.5,598.5,0.0#####铁矿石2007,632.0,632.0,629.5,629.5,659.0,585.0,1.0#####铁矿石2008,619.0,619.0,619.0,619.0,649.5,576.5,0.0#####铁矿石2009,605.0,605.5,605.0,605.0,636.5,564.5,187.0#####铁矿石2010,598.5,598.5,598.5,598.5,618.5,548.5,0.0#####铁矿石2011,584.0,584.0,584.0,584.0,614.0,545.0,0.0#####铁矿石2012,575.0,575.0,575.0,575.0,607.5,539.5,0.0#####
