2020-10-09 09:01:00  INFO  #####I2101#####铁矿石2010,1047.5,1047.5,1047.5,1047.5,1066.0,855.0,1.0#####铁矿石2011,920.0,933.0,920.0,921.0,1000.5,802.5,41.0#####铁矿石2012,868.0,875.5,868.0,871.0,941.0,755.0,39.0#####铁矿石2101,818.0,820.0,811.0,812.5,879.0,705.0,30408.0#####铁矿石2102,792.5,801.5,792.5,794.5,860.0,690.0,1144.0#####铁矿石2103,779.5,785.0,776.5,778.0,841.0,675.0,156.0#####铁矿石2104,770.0,776.0,765.0,767.0,828.0,664.0,194.0#####铁矿石2105,750.0,759.5,749.0,752.0,813.5,652.5,1871.0#####铁矿石2106,735.0,735.0,735.0,735.0,807.5,647.5,0.0#####铁矿石2107,728.0,728.0,728.0,728.0,793.0,636.0,0.0#####铁矿石2108,712.0,712.0,712.0,712.0,775.5,622.5,0.0#####铁矿石2109,704.5,708.0,704.0,706.5,767.0,615.0,57.0#####
2020-10-09 09:02:00  INFO  #####I2101#####铁矿石2010,1047.5,1048.0,1047.5,1048.0,1066.0,855.0,6.0#####铁矿石2011,921.0,924.0,917.5,918.5,1000.5,802.5,33.0#####铁矿石2012,871.0,871.0,869.0,869.5,941.0,755.0,20.0#####铁矿石2101,812.5,814.5,812.0,813.5,879.0,705.0,13676.0#####铁矿石2102,794.5,796.5,794.5,795.5,860.0,690.0,130.0#####铁矿石2103,778.0,779.5,778.0,778.5,841.0,675.0,34.0#####铁矿石2104,767.0,769.5,766.5,768.0,828.0,664.0,14.0#####铁矿石2105,752.5,753.5,751.5,752.5,813.5,652.5,447.0#####铁矿石2106,735.0,735.0,735.0,735.0,807.5,647.5,0.0#####铁矿石2107,728.0,728.0,728.0,728.0,793.0,636.0,0.0#####铁矿石2108,712.0,712.0,712.0,712.0,775.5,622.5,0.0#####铁矿石2109,706.5,707.0,705.0,705.5,767.0,615.0,38.0#####
2020-10-09 09:03:00  INFO  #####I2101#####铁矿石2010,1048.0,1048.0,1048.0,1048.0,1066.0,855.0,0.0#####铁矿石2011,918.5,919.5,916.0,918.0,1000.5,802.5,20.0#####铁矿石2012,868.5,870.0,868.0,868.0,941.0,755.0,13.0#####铁矿石2101,814.0,814.5,812.5,813.0,879.0,705.0,6897.0#####铁矿石2102,795.5,796.0,794.5,794.5,860.0,690.0,127.0#####铁矿石2103,778.5,779.5,778.0,778.0,841.0,675.0,30.0#####铁矿石2104,768.0,768.5,767.0,767.0,828.0,664.0,7.0#####铁矿石2105,752.5,753.0,752.0,752.0,813.5,652.5,124.0#####铁矿石2106,735.0,735.0,735.0,735.0,807.5,647.5,0.0#####铁矿石2107,728.0,728.0,728.0,728.0,793.0,636.0,0.0#####铁矿石2108,717.5,717.5,717.0,717.0,775.5,622.5,3.0#####铁矿石2109,705.5,706.0,704.5,704.5,767.0,615.0,25.0#####
2020-10-09 09:04:00  INFO  #####I2101#####铁矿石2010,1048.0,1048.0,1048.0,1048.0,1066.0,855.0,1.0#####铁矿石2011,918.0,920.0,917.5,919.5,1000.5,802.5,54.0#####铁矿石2012,868.0,868.0,866.5,867.0,941.0,755.0,6.0#####铁矿石2101,813.0,813.5,812.0,812.5,879.0,705.0,6712.0#####铁矿石2102,794.5,795.0,794.5,794.5,860.0,690.0,147.0#####铁矿石2103,778.0,778.5,777.5,778.0,841.0,675.0,32.0#####铁矿石2104,767.0,767.0,766.5,766.5,828.0,664.0,11.0#####铁矿石2105,752.0,752.5,751.0,751.0,813.5,652.5,266.0#####铁矿石2106,735.0,735.0,735.0,735.0,807.5,647.5,0.0#####铁矿石2107,728.0,728.0,728.0,728.0,793.0,636.0,0.0#####铁矿石2108,716.5,716.5,716.5,716.5,775.5,622.5,2.0#####铁矿石2109,704.5,705.0,704.5,704.5,767.0,615.0,22.0#####
2020-10-09 09:05:00  INFO  #####I2101#####铁矿石2010,1048.0,1048.0,1048.0,1048.0,1066.0,855.0,0.0#####铁矿石2011,919.5,920.0,919.5,919.5,1000.5,802.5,11.0#####铁矿石2012,867.0,867.5,866.5,866.5,941.0,755.0,6.0#####铁矿石2101,812.0,813.0,811.0,811.5,879.0,705.0,5145.0#####铁矿石2102,794.5,795.5,793.5,793.5,860.0,690.0,86.0#####铁矿石2103,777.5,778.5,777.0,777.5,841.0,675.0,17.0#####铁矿石2104,766.5,767.5,766.5,766.5,828.0,664.0,19.0#####铁矿石2105,750.5,752.0,750.0,750.0,813.5,652.5,147.0#####铁矿石2106,735.0,735.0,735.0,735.0,807.5,647.5,0.0#####铁矿石2107,728.0,728.0,728.0,728.0,793.0,636.0,0.0#####铁矿石2108,716.5,716.5,714.0,714.0,775.5,622.5,3.0#####铁矿石2109,704.5,705.0,704.5,705.0,767.0,615.0,16.0#####
2020-10-09 09:06:00  INFO  #####I2101#####铁矿石2010,1048.0,1048.0,1045.0,1045.0,1066.0,855.0,5.0#####铁矿石2011,919.0,919.5,919.0,919.0,1000.5,802.5,14.0#####铁矿石2012,866.5,866.5,866.5,866.5,941.0,755.0,2.0#####铁矿石2101,811.0,812.0,810.0,810.0,879.0,705.0,6146.0#####铁矿石2102,793.5,793.5,791.5,792.0,860.0,690.0,94.0#####铁矿石2103,776.5,777.0,775.5,775.5,841.0,675.0,19.0#####铁矿石2104,766.5,766.5,764.5,764.5,828.0,664.0,15.0#####铁矿石2105,750.0,750.5,749.0,749.0,813.5,652.5,339.0#####铁矿石2106,735.0,735.0,735.0,735.0,807.5,647.5,0.0#####铁矿石2107,728.0,728.0,728.0,728.0,793.0,636.0,0.0#####铁矿石2108,714.0,714.0,714.0,714.0,775.5,622.5,0.0#####铁矿石2109,704.5,704.5,703.5,703.5,767.0,615.0,28.0#####
2020-10-09 09:07:00  INFO  #####I2101#####铁矿石2010,1045.0,1045.0,1045.0,1045.0,1066.0,855.0,0.0#####铁矿石2011,919.0,919.0,919.0,919.0,1000.5,802.5,10.0#####铁矿石2012,866.0,866.0,865.0,866.0,941.0,755.0,17.0#####铁矿石2101,810.0,810.5,808.5,809.0,879.0,705.0,5884.0#####铁矿石2102,792.0,792.0,790.5,791.0,860.0,690.0,146.0#####铁矿石2103,775.5,776.0,774.5,774.5,841.0,675.0,154.0#####铁矿石2104,764.5,764.5,762.5,763.0,828.0,664.0,33.0#####铁矿石2105,749.0,749.0,747.0,747.5,813.5,652.5,269.0#####铁矿石2106,735.0,735.0,735.0,735.0,807.5,647.5,0.0#####铁矿石2107,728.0,728.0,728.0,728.0,793.0,636.0,0.0#####铁矿石2108,714.0,714.0,714.0,714.0,775.5,622.5,0.0#####铁矿石2109,703.5,703.5,701.5,701.5,767.0,615.0,32.0#####
2020-10-09 09:08:00  INFO  #####I2101#####铁矿石2010,1045.0,1045.0,1045.0,1045.0,1066.0,855.0,0.0#####铁矿石2011,919.0,919.5,919.0,919.5,1000.5,802.5,4.0#####铁矿石2012,866.0,866.0,866.0,866.0,941.0,755.0,1.0#####铁矿石2101,809.5,810.5,809.0,809.0,879.0,705.0,4428.0#####铁矿石2102,791.0,792.0,791.0,791.0,860.0,690.0,94.0#####铁矿石2103,774.0,775.0,774.0,774.0,841.0,675.0,53.0#####铁矿石2104,763.5,764.0,763.0,763.0,828.0,664.0,51.0#####铁矿石2105,747.5,749.0,747.0,747.5,813.5,652.5,293.0#####铁矿石2106,735.0,735.0,735.0,735.0,807.5,647.5,0.0#####铁矿石2107,728.0,728.0,728.0,728.0,793.0,636.0,0.0#####铁矿石2108,714.0,714.0,712.0,712.0,775.5,622.5,1.0#####铁矿石2109,701.5,702.0,701.0,701.0,767.0,615.0,19.0#####
2020-10-09 09:09:00  INFO  #####I2101#####铁矿石2010,1045.0,1045.0,1045.0,1045.0,1066.0,855.0,0.0#####铁矿石2011,919.5,920.0,919.5,919.5,1000.5,802.5,12.0#####铁矿石2012,866.0,867.0,866.0,867.0,941.0,755.0,6.0#####铁矿石2101,809.0,810.5,809.0,810.5,879.0,705.0,4035.0#####铁矿石2102,791.0,792.5,791.0,792.5,860.0,690.0,76.0#####铁矿石2103,774.0,775.5,774.0,775.5,841.0,675.0,15.0#####铁矿石2104,763.0,764.5,763.0,764.5,828.0,664.0,15.0#####铁矿石2105,747.5,749.0,747.5,749.0,813.5,652.5,227.0#####铁矿石2106,735.0,735.0,735.0,735.0,807.5,647.5,0.0#####铁矿石2107,728.0,728.0,728.0,728.0,793.0,636.0,0.0#####铁矿石2108,712.0,712.0,712.0,712.0,775.5,622.5,0.0#####铁矿石2109,701.0,701.5,701.0,701.5,767.0,615.0,23.0#####
2020-10-09 09:10:00  INFO  #####I2101#####铁矿石2010,1045.0,1045.0,1045.0,1045.0,1066.0,855.0,0.0#####铁矿石2011,919.5,920.0,919.5,920.0,1000.5,802.5,28.0#####铁矿石2012,867.0,869.0,867.0,868.5,941.0,755.0,10.0#####铁矿石2101,810.5,813.0,810.5,812.5,879.0,705.0,5291.0#####铁矿石2102,792.5,794.5,792.5,794.5,860.0,690.0,46.0#####铁矿石2103,775.5,778.0,775.5,778.0,841.0,675.0,9.0#####铁矿石2104,764.5,766.0,764.5,766.0,828.0,664.0,12.0#####铁矿石2105,749.0,751.5,749.0,751.0,813.5,652.5,845.0#####铁矿石2106,735.0,735.0,735.0,735.0,807.5,647.5,0.0#####铁矿石2107,728.0,728.0,728.0,728.0,793.0,636.0,0.0#####铁矿石2108,712.0,712.0,712.0,712.0,775.5,622.5,0.0#####铁矿石2109,701.5,703.5,701.5,703.0,767.0,615.0,13.0#####
