2020-04-01 09:01:00  INFO  #####I2009#####铁矿石2004,690.0,690.0,690.0,690.0,729.5,634.5,0.0#####铁矿石2005,654.0,654.5,651.5,652.0,694.5,604.5,17197.0#####铁矿石2006,637.5,637.5,634.0,635.0,676.5,588.5,66.0#####铁矿石2007,614.5,617.5,613.5,613.5,653.0,568.0,192.0#####铁矿石2008,595.0,595.0,595.0,595.0,636.0,553.0,0.0#####铁矿石2009,578.0,581.5,575.5,576.5,613.0,533.0,34828.0#####铁矿石2010,561.5,561.5,561.5,561.5,600.0,522.0,0.0#####铁矿石2011,561.5,561.5,559.0,559.0,594.0,517.0,7.0#####铁矿石2012,555.5,555.5,555.5,555.5,594.0,517.0,0.0#####铁矿石2101,545.5,550.0,545.5,546.0,580.0,505.0,1053.0#####铁矿石2102,537.5,537.5,537.5,537.5,575.0,500.0,0.0#####铁矿石2103,536.0,536.0,536.0,536.0,569.0,495.0,1.0#####
2020-04-01 09:02:00  INFO  #####I2009#####铁矿石2004,690.0,690.0,690.0,690.0,729.5,634.5,0.0#####铁矿石2005,652.0,653.0,650.0,650.0,694.5,604.5,6420.0#####铁矿石2006,635.0,636.0,630.5,633.0,676.5,588.5,61.0#####铁矿石2007,613.0,614.5,610.0,610.5,653.0,568.0,87.0#####铁矿石2008,597.5,597.5,589.0,594.5,636.0,553.0,32.0#####铁矿石2009,576.0,577.0,570.5,572.5,613.0,533.0,24220.0#####铁矿石2010,561.5,561.5,561.5,561.5,600.0,522.0,0.0#####铁矿石2011,559.0,559.0,555.0,555.0,594.0,517.0,4.0#####铁矿石2012,555.5,555.5,555.5,555.5,594.0,517.0,0.0#####铁矿石2101,546.0,551.0,541.0,541.0,580.0,505.0,600.0#####铁矿石2102,537.5,537.5,537.5,537.5,575.0,500.0,0.0#####铁矿石2103,536.0,536.0,531.0,531.0,569.0,495.0,3.0#####
2020-04-01 09:03:00  INFO  #####I2009#####铁矿石2004,690.0,690.0,690.0,690.0,729.5,634.5,0.0#####铁矿石2005,650.5,650.5,649.0,650.0,694.5,604.5,5458.0#####铁矿石2006,633.0,633.5,632.5,633.5,676.5,588.5,53.0#####铁矿石2007,610.5,611.0,610.0,610.5,653.0,568.0,2077.0#####铁矿石2008,594.5,598.0,592.5,594.0,636.0,553.0,12.0#####铁矿石2009,572.0,573.0,571.5,572.5,613.0,533.0,14387.0#####铁矿石2010,561.5,561.5,561.5,561.5,600.0,522.0,0.0#####铁矿石2011,555.0,555.0,554.5,554.5,594.0,517.0,2.0#####铁矿石2012,555.5,555.5,555.5,555.5,594.0,517.0,0.0#####铁矿石2101,541.0,541.5,539.5,540.5,580.0,505.0,627.0#####铁矿石2102,537.5,537.5,537.5,537.5,575.0,500.0,0.0#####铁矿石2103,531.0,531.0,530.0,530.0,569.0,495.0,1.0#####
2020-04-01 09:04:00  INFO  #####I2009#####铁矿石2004,690.0,690.0,690.0,690.0,729.5,634.5,0.0#####铁矿石2005,650.0,651.5,650.0,650.5,694.5,604.5,3092.0#####铁矿石2006,634.0,635.0,633.0,633.0,676.5,588.5,43.0#####铁矿石2007,610.5,612.5,610.5,611.0,653.0,568.0,38.0#####铁矿石2008,594.5,595.0,593.0,593.0,636.0,553.0,19.0#####铁矿石2009,572.5,574.0,572.0,572.0,613.0,533.0,9677.0#####铁矿石2010,561.5,561.5,561.5,561.5,600.0,522.0,0.0#####铁矿石2011,554.5,554.5,554.5,554.5,594.0,517.0,0.0#####铁矿石2012,555.5,555.5,555.5,555.5,594.0,517.0,0.0#####铁矿石2101,540.5,542.5,540.5,541.0,580.0,505.0,107.0#####铁矿石2102,537.5,537.5,537.5,537.5,575.0,500.0,0.0#####铁矿石2103,530.0,530.0,530.0,530.0,569.0,495.0,0.0#####
2020-04-01 09:05:00  INFO  #####I2009#####铁矿石2004,690.0,690.0,690.0,690.0,729.5,634.5,0.0#####铁矿石2005,650.5,651.5,650.0,650.5,694.5,604.5,2727.0#####铁矿石2006,633.5,635.0,633.5,633.5,676.5,588.5,28.0#####铁矿石2007,611.0,612.5,611.0,612.0,653.0,568.0,25.0#####铁矿石2008,593.0,595.5,593.0,595.5,636.0,553.0,3.0#####铁矿石2009,572.5,574.5,572.0,573.0,613.0,533.0,7861.0#####铁矿石2010,561.5,561.5,561.5,561.5,600.0,522.0,0.0#####铁矿石2011,554.5,554.5,554.5,554.5,594.0,517.0,0.0#####铁矿石2012,555.5,555.5,555.5,555.5,594.0,517.0,0.0#####铁矿石2101,540.5,542.0,540.5,541.0,580.0,505.0,214.0#####铁矿石2102,537.5,537.5,537.5,537.5,575.0,500.0,0.0#####铁矿石2103,530.0,530.0,530.0,530.0,569.0,495.0,0.0#####
2020-04-01 09:06:00  INFO  #####I2009#####铁矿石2004,690.0,690.0,690.0,690.0,729.5,634.5,0.0#####铁矿石2005,650.5,651.5,648.5,649.5,694.5,604.5,5888.0#####铁矿石2006,633.5,634.0,631.0,632.0,676.5,588.5,69.0#####铁矿石2007,612.0,612.0,608.0,609.5,653.0,568.0,99.0#####铁矿石2008,595.5,595.5,591.0,592.0,636.0,553.0,23.0#####铁矿石2009,573.0,573.0,569.0,570.5,613.0,533.0,20881.0#####铁矿石2010,561.5,561.5,561.5,561.5,600.0,522.0,0.0#####铁矿石2011,554.5,554.5,553.0,553.0,594.0,517.0,1.0#####铁矿石2012,555.5,555.5,555.5,555.5,594.0,517.0,0.0#####铁矿石2101,541.0,541.0,538.5,540.0,580.0,505.0,331.0#####铁矿石2102,537.5,537.5,537.5,537.5,575.0,500.0,0.0#####铁矿石2103,530.0,530.0,530.0,530.0,569.0,495.0,0.0#####
2020-04-01 09:07:00  INFO  #####I2009#####铁矿石2004,690.0,690.0,690.0,690.0,729.5,634.5,0.0#####铁矿石2005,650.0,651.0,649.0,650.5,694.5,604.5,1787.0#####铁矿石2006,632.0,633.0,632.0,633.0,676.5,588.5,31.0#####铁矿石2007,609.5,610.5,609.0,610.5,653.0,568.0,46.0#####铁矿石2008,592.0,593.5,592.0,593.5,636.0,553.0,10.0#####铁矿石2009,570.5,572.0,570.0,571.5,613.0,533.0,11680.0#####铁矿石2010,561.5,561.5,561.5,561.5,600.0,522.0,0.0#####铁矿石2011,553.0,555.0,553.0,555.0,594.0,517.0,33.0#####铁矿石2012,555.5,555.5,555.5,555.5,594.0,517.0,0.0#####铁矿石2101,539.5,540.5,539.5,540.5,580.0,505.0,234.0#####铁矿石2102,537.5,537.5,537.5,537.5,575.0,500.0,0.0#####铁矿石2103,530.0,530.0,530.0,530.0,569.0,495.0,0.0#####
2020-04-01 09:08:00  INFO  #####I2009#####铁矿石2004,690.0,690.0,690.0,690.0,729.5,634.5,0.0#####铁矿石2005,651.0,651.0,649.5,650.0,694.5,604.5,2559.0#####铁矿石2006,633.0,633.0,631.5,631.5,676.5,588.5,49.0#####铁矿石2007,610.5,610.5,608.5,608.5,653.0,568.0,20.0#####铁矿石2008,593.5,593.5,592.0,592.0,636.0,553.0,1.0#####铁矿石2009,572.0,572.0,570.0,570.5,613.0,533.0,5076.0#####铁矿石2010,563.5,563.5,556.5,556.5,600.0,522.0,8.0#####铁矿石2011,555.0,555.0,553.5,553.5,594.0,517.0,60.0#####铁矿石2012,555.5,555.5,555.5,555.5,594.0,517.0,0.0#####铁矿石2101,540.5,540.5,539.5,539.5,580.0,505.0,154.0#####铁矿石2102,537.5,537.5,537.5,537.5,575.0,500.0,0.0#####铁矿石2103,530.0,530.0,530.0,530.0,569.0,495.0,0.0#####
2020-04-01 09:09:00  INFO  #####I2009#####铁矿石2004,690.0,690.0,690.0,690.0,729.5,634.5,0.0#####铁矿石2005,650.5,650.5,648.5,649.5,694.5,604.5,2560.0#####铁矿石2006,631.5,632.0,631.0,631.0,676.5,588.5,20.0#####铁矿石2007,608.5,609.0,608.5,608.5,653.0,568.0,25.0#####铁矿石2008,592.0,592.0,592.0,592.0,636.0,553.0,0.0#####铁矿石2009,570.5,571.0,569.0,569.5,613.0,533.0,7913.0#####铁矿石2010,556.5,556.5,556.5,556.5,600.0,522.0,0.0#####铁矿石2011,553.5,553.5,553.5,553.5,594.0,517.0,0.0#####铁矿石2012,555.5,555.5,555.5,555.5,594.0,517.0,0.0#####铁矿石2101,539.5,540.0,538.0,538.5,580.0,505.0,174.0#####铁矿石2102,537.5,537.5,537.5,537.5,575.0,500.0,0.0#####铁矿石2103,530.0,530.0,530.0,530.0,569.0,495.0,0.0#####
2020-04-01 09:10:00  INFO  #####I2009#####铁矿石2004,690.0,690.0,690.0,690.0,729.5,634.5,0.0#####铁矿石2005,649.5,649.5,648.0,649.0,694.5,604.5,3087.0#####铁矿石2006,631.0,631.5,631.0,631.5,676.5,588.5,40.0#####铁矿石2007,608.5,609.0,608.0,609.0,653.0,568.0,76.0#####铁矿石2008,592.0,592.0,590.5,590.5,636.0,553.0,1.0#####铁矿石2009,569.5,570.5,568.5,570.0,613.0,533.0,10168.0#####铁矿石2010,556.5,556.5,556.5,556.5,600.0,522.0,0.0#####铁矿石2011,553.5,553.5,553.0,553.0,594.0,517.0,1.0#####铁矿石2012,555.5,555.5,555.5,555.5,594.0,517.0,0.0#####铁矿石2101,538.5,539.0,537.0,539.0,580.0,505.0,179.0#####铁矿石2102,537.5,537.5,537.5,537.5,575.0,500.0,0.0#####铁矿石2103,530.0,530.0,526.5,526.5,569.0,495.0,1.0#####
2020-04-01 09:11:00  INFO  #####I2009#####铁矿石2004,690.0,690.0,690.0,690.0,729.5,634.5,0.0#####铁矿石2005,649.0,649.5,648.5,649.0,694.5,604.5,2012.0#####铁矿石2006,631.5,632.0,631.0,631.0,676.5,588.5,13.0#####铁矿石2007,609.0,609.0,608.0,608.0,653.0,568.0,19.0#####铁矿石2008,590.5,590.5,590.5,590.5,636.0,553.0,0.0#####铁矿石2009,570.0,571.0,569.0,569.0,613.0,533.0,6607.0#####铁矿石2010,556.5,556.5,556.5,556.5,600.0,522.0,0.0#####铁矿石2011,553.0,553.0,553.0,553.0,594.0,517.0,0.0#####铁矿石2012,555.5,555.5,555.5,555.5,594.0,517.0,0.0#####铁矿石2101,539.0,539.5,538.0,538.5,580.0,505.0,183.0#####铁矿石2102,537.5,537.5,537.5,537.5,575.0,500.0,0.0#####铁矿石2103,526.5,526.5,526.5,526.5,569.0,495.0,0.0#####
2020-04-01 09:12:00  INFO  #####I2009#####铁矿石2004,690.0,690.0,690.0,690.0,729.5,634.5,0.0#####铁矿石2005,649.0,650.0,648.0,649.0,694.5,604.5,2985.0#####铁矿石2006,630.5,632.0,630.5,632.0,676.5,588.5,30.0#####铁矿石2007,608.0,609.5,607.5,609.5,653.0,568.0,20.0#####铁矿石2008,591.0,592.5,591.0,592.5,636.0,553.0,3.0#####铁矿石2009,569.0,571.0,568.5,571.0,613.0,533.0,11132.0#####铁矿石2010,556.5,556.5,556.5,556.5,600.0,522.0,0.0#####铁矿石2011,553.0,553.5,553.0,553.5,594.0,517.0,2.0#####铁矿石2012,555.5,555.5,555.5,555.5,594.0,517.0,0.0#####铁矿石2101,538.0,540.0,538.0,540.0,580.0,505.0,144.0#####铁矿石2102,537.5,537.5,537.5,537.5,575.0,500.0,0.0#####铁矿石2103,526.5,526.5,526.5,526.5,569.0,495.0,0.0#####
2020-04-01 09:13:00  INFO  #####I2009#####铁矿石2004,690.0,690.0,690.0,690.0,729.5,634.5,0.0#####铁矿石2005,649.0,649.5,648.5,649.0,694.5,604.5,2215.0#####铁矿石2006,632.0,632.0,631.0,631.0,676.5,588.5,21.0#####铁矿石2007,609.5,609.5,608.0,608.0,653.0,568.0,33.0#####铁矿石2008,592.5,592.5,591.5,591.5,636.0,553.0,1.0#####铁矿石2009,571.0,571.0,569.5,569.5,613.0,533.0,6606.0#####铁矿石2010,556.5,556.5,556.5,556.5,600.0,522.0,0.0#####铁矿石2011,553.5,553.5,553.5,553.5,594.0,517.0,0.0#####铁矿石2012,555.5,555.5,555.5,555.5,594.0,517.0,0.0#####铁矿石2101,540.0,540.0,538.5,538.5,580.0,505.0,73.0#####铁矿石2102,537.5,537.5,537.5,537.5,575.0,500.0,0.0#####铁矿石2103,526.5,526.5,526.5,526.5,569.0,495.0,0.0#####
