2020-03-02 09:01:00  INFO  #####I2005#####铁矿石2003,685.0,685.0,685.0,685.0,718.0,637.0,0.0,2240#####铁矿石2004,640.0,648.0,640.0,645.5,684.0,607.0,76.0,8294#####铁矿石2005,616.0,622.0,615.5,621.0,654.0,580.0,38680.0,711963#####铁矿石2006,615.0,621.5,614.0,618.5,651.0,578.0,47.0,3936#####铁矿石2007,610.0,615.5,609.0,614.5,649.0,576.0,179.0,13029#####铁矿石2008,611.5,611.5,611.5,611.5,643.0,571.0,0.0,179#####铁矿石2009,600.0,605.0,598.0,603.0,638.0,566.0,5695.0,282433#####铁矿石2010,591.5,591.5,591.5,591.5,630.5,559.5,0.0,62#####铁矿石2011,585.0,586.0,585.0,586.0,620.0,550.0,4.0,5354#####铁矿石2012,577.5,577.5,577.5,577.5,612.0,543.0,0.0,303#####铁矿石2101,573.0,577.0,572.0,576.0,610.0,541.0,171.0,34757#####铁矿石2102,572.0,572.0,572.0,572.0,605.5,537.5,0.0,97#####
2020-03-02 09:02:00  INFO  #####I2005#####铁矿石2003,685.0,685.0,685.0,685.0,718.0,637.0,0.0,2240#####铁矿石2004,645.5,648.0,645.5,648.0,684.0,607.0,27.0,8291#####铁矿石2005,620.5,625.0,620.0,624.5,654.0,580.0,27153.0,712585#####铁矿石2006,618.5,623.0,614.0,621.0,651.0,578.0,27.0,3931#####铁矿石2007,614.5,618.0,613.5,618.0,649.0,576.0,45.0,13013#####铁矿石2008,611.5,611.5,611.5,611.5,643.0,571.0,0.0,179#####铁矿石2009,603.5,606.0,602.0,605.5,638.0,566.0,1946.0,282572#####铁矿石2010,586.5,594.5,586.5,594.5,630.5,559.5,7.0,56#####铁矿石2011,586.0,586.0,586.0,586.0,620.0,550.0,0.0,5354#####铁矿石2012,577.5,577.5,577.5,577.5,612.0,543.0,0.0,303#####铁矿石2101,575.5,578.5,575.0,578.5,610.0,541.0,261.0,34681#####铁矿石2102,574.0,574.0,574.0,574.0,605.5,537.5,1.0,98#####
2020-03-02 09:03:00  INFO  #####I2005#####铁矿石2003,685.0,685.0,685.0,685.0,718.0,637.0,0.0,2240#####铁矿石2004,648.0,651.5,648.0,648.0,684.0,607.0,11.0,8287#####铁矿石2005,624.5,625.0,620.5,620.5,654.0,580.0,19659.0,714102#####铁矿石2006,621.0,621.0,619.0,619.0,651.0,578.0,10.0,3931#####铁矿石2007,618.0,618.0,614.5,615.0,649.0,576.0,113.0,13054#####铁矿石2008,611.5,611.5,611.5,611.5,643.0,571.0,0.0,179#####铁矿石2009,605.5,606.0,602.5,603.0,638.0,566.0,1906.0,282723#####铁矿石2010,594.5,594.5,594.5,594.5,630.5,559.5,0.0,56#####铁矿石2011,586.0,586.0,586.0,586.0,620.0,550.0,0.0,5354#####铁矿石2012,577.5,577.5,577.5,577.5,612.0,543.0,0.0,303#####铁矿石2101,578.5,579.0,575.0,575.0,610.0,541.0,225.0,34711#####铁矿石2102,574.0,574.0,574.0,574.0,605.5,537.5,0.0,98#####
2020-03-02 09:04:00  INFO  #####I2005#####铁矿石2003,685.0,685.0,685.0,685.0,718.0,637.0,0.0,2240#####铁矿石2004,648.0,649.0,648.0,649.0,684.0,607.0,7.0,8283#####铁矿石2005,621.0,621.5,620.5,621.5,654.0,580.0,9152.0,716488#####铁矿石2006,619.0,619.0,619.0,619.0,651.0,578.0,0.0,3931#####铁矿石2007,615.0,615.0,615.0,615.0,649.0,576.0,4.0,13056#####铁矿石2008,611.5,611.5,611.5,611.5,643.0,571.0,0.0,179#####铁矿石2009,602.5,604.0,602.5,603.5,638.0,566.0,749.0,282648#####铁矿石2010,594.5,594.5,594.5,594.5,630.5,559.5,0.0,56#####铁矿石2011,586.0,586.0,586.0,586.0,620.0,550.0,0.0,5354#####铁矿石2012,577.5,577.5,577.5,577.5,612.0,543.0,0.0,303#####铁矿石2101,575.0,576.0,575.0,576.0,610.0,541.0,149.0,34649#####铁矿石2102,574.0,574.5,574.0,574.5,605.5,537.5,1.0,99#####
2020-03-02 09:05:00  INFO  #####I2005#####铁矿石2003,685.0,685.0,685.0,685.0,718.0,637.0,0.0,2240#####铁矿石2004,649.0,652.0,649.0,650.5,684.0,607.0,9.0,8287#####铁矿石2005,621.5,623.0,621.5,622.0,654.0,580.0,6887.0,716442#####铁矿石2006,619.0,619.0,617.5,619.0,651.0,578.0,28.0,3930#####铁矿石2007,615.0,616.5,615.0,616.0,649.0,576.0,7.0,13055#####铁矿石2008,611.5,611.5,611.5,611.5,643.0,571.0,0.0,179#####铁矿石2009,604.0,605.0,603.5,605.0,638.0,566.0,1570.0,282769#####铁矿石2010,594.5,594.5,594.5,594.5,630.5,559.5,0.0,56#####铁矿石2011,586.0,588.5,586.0,587.5,620.0,550.0,13.0,5350#####铁矿石2012,577.5,577.5,577.5,577.5,612.0,543.0,0.0,303#####铁矿石2101,576.0,577.0,576.0,576.5,610.0,541.0,205.0,34683#####铁矿石2102,574.5,574.5,574.5,574.5,605.5,537.5,0.0,99#####
2020-03-02 09:06:00  INFO  #####I2005#####铁矿石2003,685.0,685.0,685.0,685.0,718.0,637.0,0.0,2240#####铁矿石2004,650.5,650.5,650.5,650.5,684.0,607.0,0.0,8287#####铁矿石2005,622.0,623.5,622.0,623.0,654.0,580.0,14706.0,721008#####铁矿石2006,619.0,619.0,619.0,619.0,651.0,578.0,0.0,3930#####铁矿石2007,616.0,617.0,616.0,616.5,649.0,576.0,13.0,13056#####铁矿石2008,611.5,611.5,611.5,611.5,643.0,571.0,0.0,179#####铁矿石2009,605.0,606.0,604.5,605.5,638.0,566.0,1715.0,282607#####铁矿石2010,594.5,594.5,594.5,594.5,630.5,559.5,0.0,56#####铁矿石2011,587.5,587.5,587.5,587.5,620.0,550.0,0.0,5350#####铁矿石2012,577.5,577.5,577.5,577.5,612.0,543.0,0.0,303#####铁矿石2101,576.5,577.5,576.5,577.0,610.0,541.0,192.0,34733#####铁矿石2102,574.5,574.5,574.5,574.5,605.5,537.5,0.0,99#####
2020-03-02 09:07:00  INFO  #####I2005#####铁矿石2003,685.0,685.0,685.0,685.0,718.0,637.0,0.0,2240#####铁矿石2004,650.5,650.5,649.5,649.5,684.0,607.0,2.0,8287#####铁矿石2005,623.0,623.5,622.0,623.0,654.0,580.0,10463.0,723542#####铁矿石2006,619.0,619.0,619.0,619.0,651.0,578.0,0.0,3930#####铁矿石2007,616.5,618.0,616.5,618.0,649.0,576.0,2.0,13058#####铁矿石2008,611.5,611.5,611.5,611.5,643.0,571.0,0.0,179#####铁矿石2009,605.5,606.0,605.5,606.0,638.0,566.0,761.0,282791#####铁矿石2010,594.5,594.5,594.5,594.5,630.5,559.5,0.0,56#####铁矿石2011,587.5,587.5,587.5,587.5,620.0,550.0,0.0,5350#####铁矿石2012,577.5,577.5,577.5,577.5,612.0,543.0,0.0,303#####铁矿石2101,577.0,577.5,576.5,577.5,610.0,541.0,46.0,34733#####铁矿石2102,574.5,574.5,574.5,574.5,605.5,537.5,0.0,99#####
2020-03-02 09:08:00  INFO  #####I2005#####铁矿石2003,685.0,685.0,685.0,685.0,718.0,637.0,0.0,2240#####铁矿石2004,649.5,651.0,649.5,651.0,684.0,607.0,9.0,8289#####铁矿石2005,622.5,623.5,622.0,623.5,654.0,580.0,6242.0,723574#####铁矿石2006,619.0,619.0,619.0,619.0,651.0,578.0,0.0,3930#####铁矿石2007,618.0,618.0,617.0,617.5,649.0,576.0,2.0,13058#####铁矿石2008,611.5,611.5,611.5,611.5,643.0,571.0,0.0,179#####铁矿石2009,606.0,606.5,605.0,606.0,638.0,566.0,935.0,283006#####铁矿石2010,594.5,594.5,594.5,594.5,630.5,559.5,0.0,56#####铁矿石2011,587.5,587.5,587.5,587.5,620.0,550.0,0.0,5350#####铁矿石2012,577.5,577.5,577.5,577.5,612.0,543.0,0.0,303#####铁矿石2101,577.0,578.0,577.0,578.0,610.0,541.0,70.0,34749#####铁矿石2102,574.5,576.0,574.5,576.0,605.5,537.5,1.0,100#####
2020-03-02 09:09:00  INFO  #####I2005#####铁矿石2003,685.0,685.0,685.0,685.0,718.0,637.0,0.0,2240#####铁矿石2004,651.5,655.0,651.5,653.5,684.0,607.0,34.0,8285#####铁矿石2005,624.0,628.0,624.0,627.0,654.0,580.0,27690.0,727388#####铁矿石2006,619.0,625.0,619.0,623.5,651.0,578.0,45.0,3923#####铁矿石2007,617.5,620.5,617.5,620.5,649.0,576.0,199.0,13066#####铁矿石2008,611.5,611.5,611.5,611.5,643.0,571.0,1.0,180#####铁矿石2009,606.5,608.5,606.5,608.0,638.0,566.0,2345.0,283020#####铁矿石2010,594.5,594.5,594.5,594.5,630.5,559.5,0.0,56#####铁矿石2011,587.5,592.0,587.5,592.0,620.0,550.0,1.0,5350#####铁矿石2012,577.5,577.5,577.5,577.5,612.0,543.0,0.0,303#####铁矿石2101,578.0,580.0,578.0,579.5,610.0,541.0,171.0,34689#####铁矿石2102,576.0,576.0,576.0,576.0,605.5,537.5,0.0,100#####
2020-03-02 09:10:00  INFO  #####I2005#####铁矿石2003,685.0,685.0,685.0,685.0,718.0,637.0,0.0,2240#####铁矿石2004,653.5,655.0,653.0,655.0,684.0,607.0,11.0,8287#####铁矿石2005,627.0,629.0,626.0,629.0,654.0,580.0,16144.0,726570#####铁矿石2006,625.0,625.5,625.0,625.5,651.0,578.0,4.0,3924#####铁矿石2007,620.5,622.0,619.5,622.0,649.0,576.0,48.0,13068#####铁矿石2008,611.5,611.5,611.5,611.5,643.0,571.0,0.0,180#####铁矿石2009,607.5,609.5,607.0,609.0,638.0,566.0,1426.0,283148#####铁矿石2010,594.5,599.5,594.5,599.5,630.5,559.5,1.0,56#####铁矿石2011,592.0,592.0,590.0,590.0,620.0,550.0,1.0,5350#####铁矿石2012,577.5,577.5,577.5,577.5,612.0,543.0,0.0,303#####铁矿石2101,579.5,580.5,578.5,580.5,610.0,541.0,107.0,34711#####铁矿石2102,576.0,576.0,576.0,576.0,605.5,537.5,0.0,100#####
