2025-10-09 09:01:00  INFO  #####I2601#####铁矿石2510,795.0,795.0,795.0,795.0,887.0,712.0,0.0,1206#####铁矿石2511,805.0,805.0,794.0,798.0,887.0,712.0,1077.0,54435#####铁矿石2512,791.0,792.5,786.5,790.5,879.5,705.5,436.0,56124#####铁矿石2601,782.0,783.5,776.5,781.0,869.0,697.0,18993.0,449238#####铁矿石2602,774.5,775.0,772.5,774.5,863.5,692.5,91.0,33827#####铁矿石2603,771.0,771.0,767.0,771.0,858.0,688.0,133.0,23106#####铁矿石2604,765.5,766.0,764.5,766.0,853.5,684.5,26.0,10773#####铁矿石2605,762.5,762.5,756.0,759.5,845.0,678.0,2376.0,103456#####铁矿石2606,751.5,753.5,751.5,753.5,839.5,673.5,6.0,4432#####铁矿石2607,747.0,749.0,746.5,749.0,834.5,669.5,7.0,4457#####铁矿石2608,742.0,742.0,742.0,742.0,829.5,665.5,1.0,2588#####铁矿石2609,742.0,742.0,737.0,739.5,823.0,660.0,94.0,4655#####
2025-10-09 09:02:00  INFO  #####I2601#####铁矿石2510,795.0,795.0,795.0,795.0,887.0,712.0,0.0,1206#####铁矿石2511,798.5,800.0,797.0,797.5,887.0,712.0,539.0,54285#####铁矿石2512,791.0,793.0,789.5,789.5,879.5,705.5,223.0,56141#####铁矿石2601,781.0,783.5,779.0,779.5,869.0,697.0,9276.0,449662#####铁矿石2602,776.5,778.5,775.5,775.5,863.5,692.5,276.0,33968#####铁矿石2603,771.5,773.5,770.5,770.5,858.0,688.0,628.0,23427#####铁矿石2604,767.5,769.0,766.5,766.5,853.5,684.5,130.0,10759#####铁矿石2605,760.0,761.5,757.0,758.5,845.0,678.0,1054.0,103528#####铁矿石2606,754.5,755.5,753.0,753.0,839.5,673.5,15.0,4441#####铁矿石2607,750.0,750.5,748.0,748.0,834.5,669.5,11.0,4455#####铁矿石2608,746.0,746.0,746.0,746.0,829.5,665.5,1.0,2587#####铁矿石2609,740.0,741.5,738.0,738.0,823.0,660.0,37.0,4646#####
2025-10-09 09:03:00  INFO  #####I2601#####铁矿石2510,795.0,795.0,795.0,795.0,887.0,712.0,0.0,1206#####铁矿石2511,797.0,799.0,797.0,799.0,887.0,712.0,105.0,54243#####铁矿石2512,790.0,791.5,790.0,791.5,879.5,705.5,50.0,56167#####铁矿石2601,779.5,782.0,779.5,781.5,869.0,697.0,4484.0,449544#####铁矿石2602,775.5,777.0,775.5,777.0,863.5,692.5,41.0,33986#####铁矿石2603,771.5,772.0,771.0,772.0,858.0,688.0,28.0,23412#####铁矿石2604,766.5,768.0,766.5,768.0,853.5,684.5,15.0,10761#####铁矿石2605,758.5,760.5,758.5,760.5,845.0,678.0,212.0,103486#####铁矿石2606,754.5,755.0,754.5,755.0,839.5,673.5,13.0,4438#####铁矿石2607,748.0,750.5,748.0,750.5,834.5,669.5,13.0,4454#####铁矿石2608,745.5,746.0,745.5,746.0,829.5,665.5,3.0,2586#####铁矿石2609,738.0,740.5,738.0,740.5,823.0,660.0,37.0,4642#####
2025-10-09 09:04:00  INFO  #####I2601#####铁矿石2510,795.0,795.0,795.0,795.0,887.0,712.0,0.0,1206#####铁矿石2511,798.5,801.0,798.5,798.5,887.0,712.0,236.0,54224#####铁矿石2512,791.5,793.0,791.0,791.0,879.5,705.5,165.0,56144#####铁矿石2601,782.0,783.5,781.5,781.5,869.0,697.0,4646.0,449363#####铁矿石2602,777.5,778.0,777.5,777.5,863.5,692.5,17.0,33996#####铁矿石2603,772.5,773.5,772.0,772.0,858.0,688.0,144.0,23430#####铁矿石2604,768.5,768.5,768.5,768.5,853.5,684.5,2.0,10761#####铁矿石2605,760.5,762.0,760.0,760.0,845.0,678.0,224.0,103508#####铁矿石2606,755.0,755.0,755.0,755.0,839.5,673.5,1.0,4438#####铁矿石2607,750.5,750.5,750.5,750.5,834.5,669.5,1.0,4454#####铁矿石2608,746.0,746.0,746.0,746.0,829.5,665.5,0.0,2586#####铁矿石2609,740.5,741.5,740.5,740.5,823.0,660.0,12.0,4637#####
2025-10-09 09:05:00  INFO  #####I2601#####铁矿石2510,795.0,795.0,795.0,795.0,887.0,712.0,0.0,1206#####铁矿石2511,798.5,800.5,798.5,800.5,887.0,712.0,101.0,54169#####铁矿石2512,791.0,792.5,791.0,792.0,879.5,705.5,119.0,56136#####铁矿石2601,781.0,783.0,780.5,783.0,869.0,697.0,3033.0,449522#####铁矿石2602,776.5,778.0,776.5,778.0,863.5,692.5,77.0,34056#####铁矿石2603,772.0,773.0,771.5,773.0,858.0,688.0,86.0,23424#####铁矿石2604,767.5,767.5,767.5,767.5,853.5,684.5,1.0,10761#####铁矿石2605,760.0,761.5,759.5,761.0,845.0,678.0,167.0,103528#####铁矿石2606,754.5,755.0,754.5,755.0,839.5,673.5,35.0,4448#####铁矿石2607,750.0,751.0,750.0,751.0,834.5,669.5,35.0,4464#####铁矿石2608,745.5,745.5,745.5,745.5,829.5,665.5,10.0,2580#####铁矿石2609,740.0,741.5,740.0,741.5,823.0,660.0,88.0,4576#####
2025-10-09 09:06:00  INFO  #####I2601#####铁矿石2510,795.0,795.0,795.0,795.0,887.0,712.0,0.0,1206#####铁矿石2511,800.5,801.0,800.0,801.0,887.0,712.0,228.0,54022#####铁矿石2512,793.0,793.0,792.5,793.0,879.5,705.5,62.0,56134#####铁矿石2601,782.5,783.5,782.5,783.0,869.0,697.0,2786.0,449857#####铁矿石2602,778.5,778.5,778.0,778.5,863.5,692.5,48.0,34080#####铁矿石2603,773.5,774.0,773.5,774.0,858.0,688.0,39.0,23431#####铁矿石2604,769.0,769.0,769.0,769.0,853.5,684.5,10.0,10764#####铁矿石2605,761.0,762.0,761.0,762.0,845.0,678.0,186.0,103544#####铁矿石2606,756.0,756.5,756.0,756.5,839.5,673.5,5.0,4445#####铁矿石2607,751.5,752.0,751.5,752.0,834.5,669.5,41.0,4447#####铁矿石2608,747.0,747.0,747.0,747.0,829.5,665.5,8.0,2585#####铁矿石2609,741.5,741.5,741.5,741.5,823.0,660.0,0.0,4576#####
2025-10-09 09:07:00  INFO  #####I2601#####铁矿石2510,795.0,795.0,795.0,795.0,887.0,712.0,0.0,1206#####铁矿石2511,800.5,800.5,799.5,800.0,887.0,712.0,56.0,54012#####铁矿石2512,792.5,792.5,792.0,792.5,879.5,705.5,72.0,56127#####铁矿石2601,783.5,783.5,782.0,782.5,869.0,697.0,2156.0,449866#####铁矿石2602,778.0,778.0,778.0,778.0,863.5,692.5,13.0,34091#####铁矿石2603,773.5,773.5,772.5,773.0,858.0,688.0,169.0,23530#####铁矿石2604,769.0,769.0,768.5,768.5,853.5,684.5,8.0,10768#####铁矿石2605,761.5,762.0,760.5,760.5,845.0,678.0,278.0,103444#####铁矿石2606,755.5,755.5,755.5,755.5,839.5,673.5,20.0,4448#####铁矿石2607,751.0,751.5,751.0,751.5,834.5,669.5,34.0,4435#####铁矿石2608,746.5,746.5,746.5,746.5,829.5,665.5,12.0,2582#####铁矿石2609,741.0,741.5,741.0,741.5,823.0,660.0,6.0,4573#####
2025-10-09 09:08:00  INFO  #####I2601#####铁矿石2510,795.0,795.0,795.0,795.0,887.0,712.0,0.0,1206#####铁矿石2511,800.0,801.0,799.0,799.0,887.0,712.0,151.0,54057#####铁矿石2512,793.0,793.0,791.5,791.5,879.5,705.5,24.0,56135#####铁矿石2601,782.5,784.0,781.5,781.5,869.0,697.0,2515.0,449790#####铁矿石2602,778.5,778.5,777.5,777.5,863.5,692.5,164.0,34180#####铁矿石2603,773.5,774.0,772.5,772.5,858.0,688.0,92.0,23580#####铁矿石2604,769.5,769.5,768.5,768.5,853.5,684.5,19.0,10775#####铁矿石2605,761.5,762.5,761.0,761.5,845.0,678.0,152.0,103408#####铁矿石2606,756.5,756.5,755.5,755.5,839.5,673.5,20.0,4462#####铁矿石2607,752.0,752.5,752.0,752.0,834.5,669.5,7.0,4436#####铁矿石2608,747.5,747.5,746.5,746.5,829.5,665.5,22.0,2571#####铁矿石2609,741.5,742.0,741.0,741.0,823.0,660.0,44.0,4569#####
2025-10-09 09:09:00  INFO  #####I2601#####铁矿石2510,795.0,795.0,795.0,795.0,887.0,712.0,0.0,1206#####铁矿石2511,799.0,800.5,799.0,800.5,887.0,712.0,91.0,54044#####铁矿石2512,792.0,793.0,792.0,793.0,879.5,705.5,132.0,56259#####铁矿石2601,781.5,783.5,781.5,783.5,869.0,697.0,1366.0,450042#####铁矿石2602,777.5,778.5,777.5,778.5,863.5,692.5,83.0,34245#####铁矿石2603,772.5,773.0,772.5,773.0,858.0,688.0,71.0,23635#####铁矿石2604,768.5,769.5,768.5,769.5,853.5,684.5,18.0,10786#####铁矿石2605,761.0,762.0,761.0,762.0,845.0,678.0,60.0,103413#####铁矿石2606,755.5,756.0,755.5,756.0,839.5,673.5,47.0,4488#####铁矿石2607,751.0,752.0,750.5,752.0,834.5,669.5,29.0,4428#####铁矿石2608,746.5,747.0,746.0,747.0,829.5,665.5,26.0,2570#####铁矿石2609,740.5,741.0,740.5,741.0,823.0,660.0,25.0,4579#####
2025-10-09 09:10:00  INFO  #####I2601#####铁矿石2510,795.0,795.0,795.0,795.0,887.0,712.0,0.0,1206#####铁矿石2511,801.0,803.0,801.0,802.5,887.0,712.0,160.0,54069#####铁矿石2512,793.5,794.5,793.5,794.5,879.5,705.5,68.0,56241#####铁矿石2601,783.5,785.5,783.0,785.0,869.0,697.0,3574.0,449376#####铁矿石2602,779.5,780.5,779.5,780.5,863.5,692.5,56.0,34251#####铁矿石2603,774.0,776.0,774.0,775.5,858.0,688.0,16.0,23639#####铁矿石2604,770.5,772.0,770.5,772.0,853.5,684.5,8.0,10788#####铁矿石2605,762.5,764.0,762.5,764.0,845.0,678.0,117.0,103375#####铁矿石2606,757.5,759.0,757.5,758.5,839.5,673.5,32.0,4488#####铁矿石2607,752.5,754.0,752.5,754.0,834.5,669.5,28.0,4418#####铁矿石2608,748.0,749.0,748.0,749.0,829.5,665.5,24.0,2556#####铁矿石2609,742.5,743.5,742.5,743.5,823.0,660.0,20.0,4574#####
