2026-03-31 21:01:00  INFO  #####I2605#####铁矿石2604,822.0,822.0,822.0,822.0,892.0,745.0,0.0,1601#####铁矿石2605,809.5,810.0,808.0,810.0,883.5,738.5,6123.0,354164#####铁矿石2606,802.5,802.5,802.0,802.0,876.0,732.0,20.0,80800#####铁矿石2607,797.0,797.0,796.5,797.0,870.5,727.5,11.0,62460#####铁矿石2608,793.5,793.5,793.5,793.5,865.0,723.0,1.0,30866#####铁矿石2609,788.0,788.0,786.5,787.5,860.0,718.0,2024.0,302900#####铁矿石2610,783.0,783.0,782.5,782.5,855.5,714.5,4.0,19035#####铁矿石2611,778.0,779.0,778.0,778.5,850.5,710.5,13.0,10117#####铁矿石2612,774.5,774.5,774.5,774.5,845.0,706.0,3.0,5787#####铁矿石2701,770.0,770.0,768.0,768.5,839.0,701.0,50.0,30921#####铁矿石2702,764.5,764.5,764.5,764.5,834.5,697.5,12.0,4341#####铁矿石2703,761.0,761.0,761.0,761.0,831.0,694.0,0.0,2041#####
2026-03-31 21:02:00  INFO  #####I2605#####铁矿石2604,822.0,822.0,822.0,822.0,892.0,745.0,0.0,1601#####铁矿石2605,810.0,811.0,809.5,810.0,883.5,738.5,2862.0,353797#####铁矿石2606,802.5,803.0,802.5,803.0,876.0,732.0,36.0,80792#####铁矿石2607,797.5,797.5,797.5,797.5,870.5,727.5,9.0,62451#####铁矿石2608,793.5,793.5,793.5,793.5,865.0,723.0,4.0,30862#####铁矿石2609,787.5,788.5,787.0,787.5,860.0,718.0,1006.0,303058#####铁矿石2610,783.0,783.5,783.0,783.5,855.5,714.5,8.0,19035#####铁矿石2611,779.0,779.0,779.0,779.0,850.5,710.5,14.0,10120#####铁矿石2612,774.5,774.5,774.5,774.5,845.0,706.0,6.0,5790#####铁矿石2701,768.5,769.0,768.5,769.0,839.0,701.0,39.0,30885#####铁矿石2702,764.5,765.5,764.5,765.5,834.5,697.5,27.0,4336#####铁矿石2703,761.0,761.5,761.0,761.5,831.0,694.0,17.0,2040#####
2026-03-31 21:03:00  INFO  #####I2605#####铁矿石2604,822.0,822.0,822.0,822.0,892.0,745.0,0.0,1601#####铁矿石2605,810.0,810.0,808.5,808.5,883.5,738.5,1233.0,353758#####铁矿石2606,802.5,802.5,801.5,801.5,876.0,732.0,43.0,80792#####铁矿石2607,797.5,797.5,797.5,797.5,870.5,727.5,0.0,62451#####铁矿石2608,793.0,793.0,793.0,793.0,865.0,723.0,30.0,30860#####铁矿石2609,788.0,788.0,787.0,787.0,860.0,718.0,923.0,302966#####铁矿石2610,783.0,783.0,783.0,783.0,855.5,714.5,1.0,19035#####铁矿石2611,779.0,779.0,779.0,779.0,850.5,710.5,0.0,10120#####铁矿石2612,774.5,774.5,774.5,774.5,845.0,706.0,0.0,5790#####铁矿石2701,769.0,769.0,769.0,769.0,839.0,701.0,6.0,30884#####铁矿石2702,765.5,765.5,765.5,765.5,834.5,697.5,0.0,4336#####铁矿石2703,761.5,761.5,761.5,761.5,831.0,694.0,0.0,2040#####
2026-03-31 21:04:00  INFO  #####I2605#####铁矿石2604,822.0,822.0,822.0,822.0,892.0,745.0,0.0,1601#####铁矿石2605,808.5,809.5,808.0,809.0,883.5,738.5,1230.0,353740#####铁矿石2606,801.5,801.5,801.5,801.5,876.0,732.0,24.0,80797#####铁矿石2607,797.0,797.0,796.5,796.5,870.5,727.5,47.0,62419#####铁矿石2608,792.5,792.5,792.5,792.5,865.0,723.0,16.0,30848#####铁矿石2609,787.0,788.0,786.5,787.0,860.0,718.0,579.0,303114#####铁矿石2610,783.0,783.0,782.5,782.5,855.5,714.5,9.0,19043#####铁矿石2611,778.5,778.5,778.5,778.5,850.5,710.5,3.0,10117#####铁矿石2612,774.0,774.0,774.0,774.0,845.0,706.0,28.0,5785#####铁矿石2701,769.0,769.0,768.5,768.5,839.0,701.0,22.0,30881#####铁矿石2702,765.5,765.5,765.5,765.5,834.5,697.5,27.0,4338#####铁矿石2703,761.5,761.5,761.5,761.5,831.0,694.0,35.0,2040#####
2026-03-31 21:05:00  INFO  #####I2605#####铁矿石2604,822.0,822.0,822.0,822.0,892.0,745.0,0.0,1601#####铁矿石2605,808.5,809.5,808.5,809.0,883.5,738.5,1149.0,353706#####铁矿石2606,801.5,802.0,801.5,801.5,876.0,732.0,16.0,80801#####铁矿石2607,796.0,797.0,796.0,797.0,870.5,727.5,4.0,62421#####铁矿石2608,792.5,792.5,792.5,792.5,865.0,723.0,0.0,30848#####铁矿石2609,787.0,788.0,787.0,788.0,860.0,718.0,369.0,303333#####铁矿石2610,782.5,782.5,782.5,782.5,855.5,714.5,0.0,19043#####铁矿石2611,778.5,778.5,778.5,778.5,850.5,710.5,17.0,10122#####铁矿石2612,774.0,774.0,774.0,774.0,845.0,706.0,28.0,5785#####铁矿石2701,769.0,769.0,769.0,769.0,839.0,701.0,2.0,30883#####铁矿石2702,765.0,765.0,765.0,765.0,834.5,697.5,2.0,4336#####铁矿石2703,761.5,761.5,761.5,761.5,831.0,694.0,7.0,2039#####
2026-03-31 21:06:00  INFO  #####I2605#####铁矿石2604,822.0,822.0,822.0,822.0,892.0,745.0,0.0,1601#####铁矿石2605,809.5,810.0,808.5,809.5,883.5,738.5,1380.0,353961#####铁矿石2606,802.5,802.5,802.5,802.5,876.0,732.0,36.0,80821#####铁矿石2607,797.5,797.5,797.5,797.5,870.5,727.5,17.0,62426#####铁矿石2608,793.0,793.5,793.0,793.5,865.0,723.0,12.0,30852#####铁矿石2609,788.0,788.5,787.5,788.5,860.0,718.0,462.0,303539#####铁矿石2610,783.5,783.5,783.5,783.5,855.5,714.5,1.0,19043#####铁矿石2611,779.0,779.5,779.0,779.5,850.5,710.5,11.0,10128#####铁矿石2612,774.5,775.0,774.5,775.0,845.0,706.0,25.0,5801#####铁矿石2701,769.0,769.5,769.0,769.5,839.0,701.0,14.0,30882#####铁矿石2702,765.5,765.5,765.5,765.5,834.5,697.5,9.0,4342#####铁矿石2703,762.0,762.0,762.0,762.0,831.0,694.0,8.0,2041#####
2026-03-31 21:07:00  INFO  #####I2605#####铁矿石2604,822.0,822.0,822.0,822.0,892.0,745.0,0.0,1601#####铁矿石2605,809.5,810.5,809.5,810.0,883.5,738.5,1286.0,353849#####铁矿石2606,803.0,803.5,803.0,803.5,876.0,732.0,109.0,80795#####铁矿石2607,798.0,798.0,798.0,798.0,870.5,727.5,22.0,62415#####铁矿石2608,794.0,794.0,794.0,794.0,865.0,723.0,4.0,30852#####铁矿石2609,788.5,789.0,788.5,789.0,860.0,718.0,677.0,303889#####铁矿石2610,784.0,784.0,784.0,784.0,855.5,714.5,1.0,19044#####铁矿石2611,779.5,779.5,779.5,779.5,850.5,710.5,1.0,10128#####铁矿石2612,775.0,775.0,775.0,775.0,845.0,706.0,7.0,5802#####铁矿石2701,769.5,769.5,769.5,769.5,839.0,701.0,9.0,30886#####铁矿石2702,765.5,765.5,765.5,765.5,834.5,697.5,0.0,4342#####铁矿石2703,762.0,762.0,762.0,762.0,831.0,694.0,0.0,2041#####
2026-03-31 21:08:00  INFO  #####I2605#####铁矿石2604,822.0,822.0,822.0,822.0,892.0,745.0,0.0,1601#####铁矿石2605,810.5,811.0,810.0,811.0,883.5,738.5,1119.0,353929#####铁矿石2606,803.5,804.0,803.5,804.0,876.0,732.0,31.0,80809#####铁矿石2607,798.5,798.5,798.5,798.5,870.5,727.5,33.0,62430#####铁矿石2608,794.5,794.5,794.5,794.5,865.0,723.0,1.0,30853#####铁矿石2609,788.5,789.5,788.5,789.0,860.0,718.0,718.0,303834#####铁矿石2610,784.5,784.5,784.5,784.5,855.5,714.5,9.0,19045#####铁矿石2611,779.5,780.5,779.5,780.5,850.5,710.5,5.0,10129#####铁矿石2612,775.5,775.5,775.5,775.5,845.0,706.0,31.0,5801#####铁矿石2701,769.5,770.5,769.5,770.5,839.0,701.0,123.0,30904#####铁矿石2702,766.5,766.5,766.5,766.5,834.5,697.5,3.0,4339#####铁矿石2703,762.5,762.5,762.5,762.5,831.0,694.0,1.0,2040#####
2026-03-31 21:09:00  INFO  #####I2605#####铁矿石2604,822.0,822.0,822.0,822.0,892.0,745.0,0.0,1601#####铁矿石2605,811.0,812.5,811.0,812.0,883.5,738.5,2174.0,353896#####铁矿石2606,804.0,805.0,804.0,805.0,876.0,732.0,41.0,80818#####铁矿石2607,799.0,799.5,799.0,799.5,870.5,727.5,4.0,62430#####铁矿石2608,794.5,795.5,794.5,795.5,865.0,723.0,9.0,30852#####铁矿石2609,789.0,790.0,789.0,790.0,860.0,718.0,386.0,303817#####铁矿石2610,784.5,785.0,784.5,785.0,855.5,714.5,3.0,19047#####铁矿石2611,780.5,781.0,780.5,781.0,850.5,710.5,12.0,10128#####铁矿石2612,776.0,776.0,776.0,776.0,845.0,706.0,2.0,5803#####铁矿石2701,770.0,770.5,770.0,770.0,839.0,701.0,9.0,30909#####铁矿石2702,767.0,767.0,767.0,767.0,834.5,697.5,1.0,4338#####铁矿石2703,762.5,762.5,762.5,762.5,831.0,694.0,0.0,2040#####
2026-03-31 21:10:00  INFO  #####I2605#####铁矿石2604,822.0,822.0,822.0,822.0,892.0,745.0,0.0,1601#####铁矿石2605,812.5,813.0,811.5,811.5,883.5,738.5,2677.0,353502#####铁矿石2606,805.0,805.5,804.0,804.0,876.0,732.0,55.0,80822#####铁矿石2607,800.0,800.0,799.0,799.0,870.5,727.5,21.0,62419#####铁矿石2608,795.0,795.5,795.0,795.0,865.0,723.0,82.0,30899#####铁矿石2609,790.0,790.0,788.5,788.5,860.0,718.0,552.0,303787#####铁矿石2610,785.0,785.0,784.5,784.5,855.5,714.5,7.0,19054#####铁矿石2611,780.5,780.5,780.5,780.5,850.5,710.5,16.0,10135#####铁矿石2612,776.0,776.0,776.0,776.0,845.0,706.0,18.0,5794#####铁矿石2701,771.0,771.0,770.5,770.5,839.0,701.0,4.0,30912#####铁矿石2702,766.5,766.5,766.5,766.5,834.5,697.5,2.0,4336#####铁矿石2703,763.0,763.0,763.0,763.0,831.0,694.0,1.0,2040#####
