2026-01-05 09:01:00  INFO  #####I2605#####铁矿石2601,817.0,817.0,817.0,817.0,880.0,735.0,1.0,3474#####铁矿石2602,799.0,810.5,799.0,809.0,877.5,733.5,243.0,60783#####铁矿石2603,801.5,803.0,799.0,802.0,869.0,726.0,304.0,83719#####铁矿石2604,799.0,799.0,796.5,798.5,863.5,721.5,73.0,50627#####铁矿石2605,791.5,795.5,791.5,794.5,860.5,718.5,12664.0,595737#####铁矿石2606,789.0,789.5,789.0,789.5,855.0,714.0,25.0,21861#####铁矿石2607,784.0,785.0,784.0,785.0,850.0,710.0,2.0,11742#####铁矿石2608,780.0,780.0,780.0,780.0,844.5,705.5,1.0,4577#####铁矿石2609,770.0,774.5,770.0,773.5,837.0,699.0,977.0,85886#####铁矿石2610,767.0,770.0,767.0,770.0,832.5,695.5,12.0,2959#####铁矿石2611,762.5,763.0,762.5,763.0,828.0,692.0,2.0,2880#####铁矿石2612,757.5,764.5,757.5,761.5,824.5,688.5,19.0,1286#####
2026-01-05 09:02:00  INFO  #####I2605#####铁矿石2601,817.0,817.0,817.0,817.0,880.0,735.0,0.0,3474#####铁矿石2602,808.5,812.5,808.5,811.5,877.5,733.5,72.0,60792#####铁矿石2603,801.5,804.5,801.5,804.0,869.0,726.0,94.0,83727#####铁矿石2604,798.5,801.5,798.5,801.5,863.5,721.5,74.0,50654#####铁矿石2605,795.0,797.5,794.5,797.0,860.5,718.5,7990.0,597247#####铁矿石2606,789.5,792.0,789.5,792.0,855.0,714.0,136.0,21947#####铁矿石2607,786.5,787.0,786.5,786.5,850.0,710.0,86.0,11720#####铁矿石2608,780.0,783.0,780.0,782.5,844.5,705.5,4.0,4578#####铁矿石2609,773.0,776.0,773.0,776.0,837.0,699.0,371.0,85788#####铁矿石2610,770.5,771.5,770.0,771.5,832.5,695.5,16.0,2948#####铁矿石2611,767.5,768.5,767.5,768.5,828.0,692.0,6.0,2874#####铁矿石2612,764.0,764.0,764.0,764.0,824.5,688.5,6.0,1282#####
2026-01-05 09:03:00  INFO  #####I2605#####铁矿石2601,817.0,817.0,817.0,817.0,880.0,735.0,0.0,3474#####铁矿石2602,812.0,812.0,811.5,811.5,877.5,733.5,48.0,60797#####铁矿石2603,804.5,805.5,804.5,805.0,869.0,726.0,73.0,83703#####铁矿石2604,801.5,802.0,801.5,802.0,863.5,721.5,8.0,50657#####铁矿石2605,797.0,798.5,797.0,798.0,860.5,718.5,5859.0,598732#####铁矿石2606,792.0,793.0,792.0,793.0,855.0,714.0,135.0,22052#####铁矿石2607,787.0,787.5,787.0,787.5,850.0,710.0,72.0,11719#####铁矿石2608,782.5,783.5,782.5,783.5,844.5,705.5,15.0,4580#####铁矿石2609,775.5,776.5,775.5,776.5,837.0,699.0,279.0,85772#####铁矿石2610,772.0,772.5,772.0,772.5,832.5,695.5,15.0,2949#####铁矿石2611,768.0,768.5,768.0,768.5,828.0,692.0,32.0,2876#####铁矿石2612,765.0,765.0,765.0,765.0,824.5,688.5,1.0,1282#####
2026-01-05 09:04:00  INFO  #####I2605#####铁矿石2601,817.0,817.0,817.0,817.0,880.0,735.0,0.0,3474#####铁矿石2602,811.5,811.5,808.5,808.5,877.5,733.5,92.0,60831#####铁矿石2603,805.0,805.0,802.0,803.0,869.0,726.0,100.0,83706#####铁矿石2604,801.0,801.0,799.0,799.0,863.5,721.5,48.0,50689#####铁矿石2605,798.0,798.0,794.5,795.5,860.5,718.5,6068.0,597439#####铁矿石2606,792.5,792.5,790.0,790.0,855.0,714.0,18.0,22055#####铁矿石2607,787.0,787.0,784.5,785.0,850.0,710.0,80.0,11756#####铁矿石2608,783.0,783.0,780.5,780.5,844.5,705.5,34.0,4584#####铁矿石2609,776.0,776.0,773.0,774.0,837.0,699.0,479.0,85796#####铁矿石2610,772.0,772.0,770.0,770.0,832.5,695.5,93.0,2980#####铁矿石2611,768.0,768.0,765.5,766.5,828.0,692.0,88.0,2870#####铁矿石2612,764.5,764.5,762.5,762.5,824.5,688.5,40.0,1294#####
2026-01-05 09:05:00  INFO  #####I2605#####铁矿石2601,817.0,817.0,817.0,817.0,880.0,735.0,0.0,3474#####铁矿石2602,808.5,809.5,808.5,808.5,877.5,733.5,41.0,60834#####铁矿石2603,802.5,802.5,801.5,802.0,869.0,726.0,20.0,83711#####铁矿石2604,799.0,799.0,799.0,799.0,863.5,721.5,0.0,50689#####铁矿石2605,795.5,796.0,794.0,795.0,860.5,718.5,2164.0,597803#####铁矿石2606,790.0,790.0,790.0,790.0,855.0,714.0,0.0,22055#####铁矿石2607,785.0,785.0,785.0,785.0,850.0,710.0,0.0,11756#####铁矿石2608,780.5,780.5,780.5,780.5,844.5,705.5,0.0,4584#####铁矿石2609,774.0,774.5,773.5,773.5,837.0,699.0,172.0,85796#####铁矿石2610,770.5,770.5,770.0,770.0,832.5,695.5,17.0,2971#####铁矿石2611,766.5,766.5,766.0,766.0,828.0,692.0,7.0,2868#####铁矿石2612,763.0,763.0,762.5,762.5,824.5,688.5,3.0,1295#####
2026-01-05 09:06:00  INFO  #####I2605#####铁矿石2601,817.0,817.0,817.0,817.0,880.0,735.0,0.0,3474#####铁矿石2602,808.5,809.5,808.5,809.0,877.5,733.5,49.0,60812#####铁矿石2603,802.0,802.0,801.0,802.0,869.0,726.0,100.0,83772#####铁矿石2604,798.0,798.0,798.0,798.0,863.5,721.5,2.0,50689#####铁矿石2605,795.0,795.5,794.0,795.0,860.5,718.5,1856.0,598224#####铁矿石2606,789.0,789.0,789.0,789.0,855.0,714.0,6.0,22049#####铁矿石2607,784.5,785.5,784.5,785.5,850.0,710.0,15.0,11764#####铁矿石2608,780.5,780.5,780.5,780.5,844.5,705.5,7.0,4582#####铁矿石2609,773.5,774.0,773.0,774.0,837.0,699.0,334.0,85871#####铁矿石2610,769.5,770.0,769.5,770.0,832.5,695.5,13.0,2960#####铁矿石2611,766.0,766.0,765.0,765.5,828.0,692.0,14.0,2863#####铁矿石2612,762.0,762.5,762.0,762.5,824.5,688.5,3.0,1295#####
2026-01-05 09:07:00  INFO  #####I2605#####铁矿石2601,817.0,817.0,817.0,817.0,880.0,735.0,0.0,3474#####铁矿石2602,809.0,809.0,808.0,808.5,877.5,733.5,18.0,60810#####铁矿石2603,802.0,802.0,801.0,801.5,869.0,726.0,50.0,83757#####铁矿石2604,798.0,798.0,798.0,798.0,863.5,721.5,0.0,50689#####铁矿石2605,795.5,795.5,794.0,795.0,860.5,718.5,2123.0,598594#####铁矿石2606,789.0,789.0,789.0,789.0,855.0,714.0,0.0,22049#####铁矿石2607,784.5,785.0,784.0,785.0,850.0,710.0,18.0,11774#####铁矿石2608,781.5,781.5,780.5,780.5,844.5,705.5,6.0,4585#####铁矿石2609,774.0,774.5,773.5,774.5,837.0,699.0,336.0,86065#####铁矿石2610,770.5,770.5,770.5,770.5,832.5,695.5,13.0,2952#####铁矿石2611,766.0,766.5,766.0,766.5,828.0,692.0,9.0,2858#####铁矿石2612,762.5,762.5,762.5,762.5,824.5,688.5,8.0,1295#####
2026-01-05 09:08:00  INFO  #####I2605#####铁矿石2601,817.0,817.0,817.0,817.0,880.0,735.0,1.0,3473#####铁矿石2602,808.5,809.0,808.5,809.0,877.5,733.5,23.0,60799#####铁矿石2603,801.5,802.0,801.5,802.0,869.0,726.0,66.0,83732#####铁矿石2604,798.0,798.5,798.0,798.5,863.5,721.5,6.0,50691#####铁矿石2605,795.0,795.5,794.5,795.0,860.5,718.5,1368.0,598801#####铁矿石2606,790.0,790.0,790.0,790.0,855.0,714.0,6.0,22049#####铁矿石2607,785.0,785.0,785.0,785.0,850.0,710.0,3.0,11776#####铁矿石2608,781.0,781.0,781.0,781.0,844.5,705.5,2.0,4585#####铁矿石2609,774.5,775.0,774.0,775.0,837.0,699.0,371.0,86264#####铁矿石2610,770.5,770.5,770.5,770.5,832.5,695.5,7.0,2952#####铁矿石2611,766.5,766.5,766.5,766.5,828.0,692.0,3.0,2858#####铁矿石2612,763.0,763.0,763.0,763.0,824.5,688.5,1.0,1294#####
2026-01-05 09:09:00  INFO  #####I2605#####铁矿石2601,817.0,817.0,817.0,817.0,880.0,735.0,0.0,3473#####铁矿石2602,808.5,808.5,808.0,808.5,877.5,733.5,56.0,60810#####铁矿石2603,802.0,802.0,801.0,802.0,869.0,726.0,140.0,83693#####铁矿石2604,798.5,798.5,798.5,798.5,863.5,721.5,24.0,50691#####铁矿石2605,795.0,795.5,794.0,795.0,860.5,718.5,2162.0,599310#####铁矿石2606,790.5,790.5,790.5,790.5,855.0,714.0,16.0,22058#####铁矿石2607,785.0,785.5,785.0,785.5,850.0,710.0,3.0,11779#####铁矿石2608,781.0,781.5,781.0,781.5,844.5,705.5,21.0,4592#####铁矿石2609,774.5,775.0,774.0,775.0,837.0,699.0,445.0,86433#####铁矿石2610,770.5,770.5,770.5,770.5,832.5,695.5,17.0,2944#####铁矿石2611,766.5,766.5,766.5,766.5,828.0,692.0,1.0,2858#####铁矿石2612,763.0,763.0,763.0,763.0,824.5,688.5,11.0,1299#####
2026-01-05 09:10:00  INFO  #####I2605#####铁矿石2601,817.0,817.0,817.0,817.0,880.0,735.0,0.0,3473#####铁矿石2602,808.5,810.0,808.5,810.0,877.5,733.5,52.0,60824#####铁矿石2603,802.0,803.5,802.0,803.0,869.0,726.0,85.0,83737#####铁矿石2604,799.0,800.0,799.0,800.0,863.5,721.5,24.0,50712#####铁矿石2605,795.0,797.0,795.0,796.0,860.5,718.5,2227.0,599743#####铁矿石2606,790.5,791.5,790.5,791.5,855.0,714.0,3.0,22060#####铁矿石2607,786.0,786.5,786.0,786.5,850.0,710.0,7.0,11778#####铁矿石2608,782.0,782.5,782.0,782.5,844.5,705.5,5.0,4591#####铁矿石2609,774.5,776.5,774.5,776.0,837.0,699.0,382.0,86573#####铁矿石2610,771.0,772.0,771.0,772.0,832.5,695.5,12.0,2938#####铁矿石2611,767.0,768.0,767.0,768.0,828.0,692.0,15.0,2860#####铁矿石2612,764.0,765.0,764.0,765.0,824.5,688.5,5.0,1299#####
