2014-01-02 09:01:00  INFO  #####I1405#####铁矿石1403,921.0,921.0,921.0,921.0,957.0,885.0,0.0,362#####铁矿石1404,907.0,907.0,907.0,907.0,943.0,871.0,0.0,18#####铁矿石1405,912.0,912.0,909.0,910.0,945.0,873.0,268.0,98646#####铁矿石1406,903.0,903.0,903.0,903.0,939.0,867.0,0.0,22#####铁矿石1407,892.0,892.0,892.0,892.0,927.0,857.0,0.0,12#####铁矿石1408,900.0,900.0,900.0,900.0,929.0,859.0,0.0,2#####铁矿石1409,891.0,891.0,890.0,891.0,926.0,856.0,10.0,30706#####铁矿石1410,880.0,880.0,880.0,880.0,915.0,845.0,0.0,6#####铁矿石1411,886.0,886.0,886.0,886.0,921.0,851.0,0.0,2#####铁矿石1412,880.0,880.0,880.0,880.0,915.0,845.0,0.0,2#####
2014-01-02 09:02:00  INFO  #####I1405#####铁矿石1403,921.0,921.0,921.0,921.0,957.0,885.0,0.0,362#####铁矿石1404,907.0,907.0,907.0,907.0,943.0,871.0,0.0,18#####铁矿石1405,910.0,911.0,910.0,910.0,945.0,873.0,70.0,98648#####铁矿石1406,903.0,903.0,903.0,903.0,939.0,867.0,0.0,22#####铁矿石1407,892.0,892.0,892.0,892.0,927.0,857.0,0.0,12#####铁矿石1408,900.0,900.0,900.0,900.0,929.0,859.0,0.0,2#####铁矿石1409,891.0,891.0,891.0,891.0,926.0,856.0,0.0,30706#####铁矿石1410,880.0,880.0,880.0,880.0,915.0,845.0,0.0,6#####铁矿石1411,886.0,886.0,886.0,886.0,921.0,851.0,0.0,2#####铁矿石1412,880.0,880.0,880.0,880.0,915.0,845.0,0.0,2#####
2014-01-02 09:03:00  INFO  #####I1405#####铁矿石1403,921.0,921.0,921.0,921.0,957.0,885.0,0.0,362#####铁矿石1404,907.0,907.0,907.0,907.0,943.0,871.0,0.0,18#####铁矿石1405,911.0,911.0,910.0,910.0,945.0,873.0,90.0,98694#####铁矿石1406,903.0,903.0,903.0,903.0,939.0,867.0,0.0,22#####铁矿石1407,892.0,892.0,892.0,892.0,927.0,857.0,0.0,12#####铁矿石1408,900.0,900.0,900.0,900.0,929.0,859.0,0.0,2#####铁矿石1409,891.0,891.0,891.0,891.0,926.0,856.0,6.0,30702#####铁矿石1410,880.0,880.0,880.0,880.0,915.0,845.0,0.0,6#####铁矿石1411,886.0,886.0,886.0,886.0,921.0,851.0,0.0,2#####铁矿石1412,880.0,880.0,880.0,880.0,915.0,845.0,0.0,2#####
2014-01-02 09:04:00  INFO  #####I1405#####铁矿石1403,921.0,921.0,921.0,921.0,957.0,885.0,0.0,362#####铁矿石1404,907.0,907.0,907.0,907.0,943.0,871.0,0.0,18#####铁矿石1405,910.0,911.0,910.0,911.0,945.0,873.0,330.0,98972#####铁矿石1406,903.0,903.0,903.0,903.0,939.0,867.0,0.0,22#####铁矿石1407,892.0,892.0,892.0,892.0,927.0,857.0,0.0,12#####铁矿石1408,900.0,900.0,900.0,900.0,929.0,859.0,0.0,2#####铁矿石1409,891.0,892.0,891.0,892.0,926.0,856.0,8.0,30704#####铁矿石1410,880.0,880.0,880.0,880.0,915.0,845.0,0.0,6#####铁矿石1411,886.0,886.0,886.0,886.0,921.0,851.0,0.0,2#####铁矿石1412,880.0,880.0,880.0,880.0,915.0,845.0,0.0,2#####
2014-01-02 09:05:00  INFO  #####I1405#####铁矿石1403,921.0,921.0,921.0,921.0,957.0,885.0,0.0,362#####铁矿石1404,907.0,907.0,907.0,907.0,943.0,871.0,0.0,18#####铁矿石1405,911.0,912.0,911.0,911.0,945.0,873.0,186.0,99030#####铁矿石1406,903.0,903.0,903.0,903.0,939.0,867.0,0.0,22#####铁矿石1407,892.0,892.0,892.0,892.0,927.0,857.0,0.0,12#####铁矿石1408,900.0,900.0,900.0,900.0,929.0,859.0,0.0,2#####铁矿石1409,892.0,893.0,892.0,892.0,926.0,856.0,8.0,30708#####铁矿石1410,880.0,880.0,880.0,880.0,915.0,845.0,0.0,6#####铁矿石1411,886.0,886.0,886.0,886.0,921.0,851.0,0.0,2#####铁矿石1412,880.0,880.0,880.0,880.0,915.0,845.0,0.0,2#####
2014-01-02 09:06:00  INFO  #####I1405#####铁矿石1403,921.0,921.0,921.0,921.0,957.0,885.0,0.0,362#####铁矿石1404,907.0,907.0,907.0,907.0,943.0,871.0,0.0,18#####铁矿石1405,911.0,912.0,910.0,911.0,945.0,873.0,244.0,99102#####铁矿石1406,903.0,903.0,903.0,903.0,939.0,867.0,0.0,22#####铁矿石1407,892.0,892.0,892.0,892.0,927.0,857.0,0.0,12#####铁矿石1408,900.0,900.0,900.0,900.0,929.0,859.0,0.0,2#####铁矿石1409,891.0,892.0,891.0,892.0,926.0,856.0,6.0,30712#####铁矿石1410,880.0,880.0,880.0,880.0,915.0,845.0,0.0,6#####铁矿石1411,886.0,886.0,886.0,886.0,921.0,851.0,0.0,2#####铁矿石1412,880.0,880.0,880.0,880.0,915.0,845.0,0.0,2#####
2014-01-02 09:07:00  INFO  #####I1405#####铁矿石1403,921.0,921.0,921.0,921.0,957.0,885.0,0.0,362#####铁矿石1404,907.0,907.0,907.0,907.0,943.0,871.0,0.0,18#####铁矿石1405,911.0,911.0,910.0,910.0,945.0,873.0,54.0,99122#####铁矿石1406,903.0,903.0,903.0,903.0,939.0,867.0,0.0,22#####铁矿石1407,892.0,892.0,892.0,892.0,927.0,857.0,0.0,12#####铁矿石1408,900.0,900.0,900.0,900.0,929.0,859.0,0.0,2#####铁矿石1409,892.0,893.0,892.0,893.0,926.0,856.0,8.0,30708#####铁矿石1410,880.0,880.0,880.0,880.0,915.0,845.0,0.0,6#####铁矿石1411,886.0,886.0,886.0,886.0,921.0,851.0,0.0,2#####铁矿石1412,880.0,880.0,880.0,880.0,915.0,845.0,0.0,2#####
2014-01-02 09:08:00  INFO  #####I1405#####铁矿石1403,921.0,921.0,921.0,921.0,957.0,885.0,0.0,362#####铁矿石1404,907.0,907.0,907.0,907.0,943.0,871.0,0.0,18#####铁矿石1405,910.0,911.0,910.0,910.0,945.0,873.0,168.0,99122#####铁矿石1406,903.0,903.0,903.0,903.0,939.0,867.0,0.0,22#####铁矿石1407,892.0,892.0,892.0,892.0,927.0,857.0,0.0,12#####铁矿石1408,900.0,900.0,900.0,900.0,929.0,859.0,0.0,2#####铁矿石1409,893.0,893.0,892.0,892.0,926.0,856.0,2.0,30710#####铁矿石1410,880.0,880.0,880.0,880.0,915.0,845.0,0.0,6#####铁矿石1411,886.0,886.0,886.0,886.0,921.0,851.0,0.0,2#####铁矿石1412,880.0,880.0,880.0,880.0,915.0,845.0,0.0,2#####
2014-01-02 09:09:00  INFO  #####I1405#####铁矿石1403,921.0,921.0,921.0,921.0,957.0,885.0,0.0,362#####铁矿石1404,907.0,907.0,907.0,907.0,943.0,871.0,0.0,18#####铁矿石1405,910.0,911.0,909.0,910.0,945.0,873.0,256.0,99140#####铁矿石1406,903.0,903.0,903.0,903.0,939.0,867.0,0.0,22#####铁矿石1407,892.0,892.0,892.0,892.0,927.0,857.0,0.0,12#####铁矿石1408,900.0,900.0,900.0,900.0,929.0,859.0,0.0,2#####铁矿石1409,892.0,892.0,892.0,892.0,926.0,856.0,0.0,30710#####铁矿石1410,880.0,880.0,880.0,880.0,915.0,845.0,0.0,6#####铁矿石1411,886.0,886.0,886.0,886.0,921.0,851.0,0.0,2#####铁矿石1412,880.0,880.0,880.0,880.0,915.0,845.0,0.0,2#####
2014-01-02 09:10:00  INFO  #####I1405#####铁矿石1403,921.0,921.0,921.0,921.0,957.0,885.0,0.0,362#####铁矿石1404,907.0,907.0,907.0,907.0,943.0,871.0,0.0,18#####铁矿石1405,909.0,910.0,909.0,910.0,945.0,873.0,212.0,99256#####铁矿石1406,903.0,903.0,903.0,903.0,939.0,867.0,0.0,22#####铁矿石1407,892.0,892.0,892.0,892.0,927.0,857.0,0.0,12#####铁矿石1408,900.0,900.0,900.0,900.0,929.0,859.0,0.0,2#####铁矿石1409,892.0,892.0,891.0,891.0,926.0,856.0,14.0,30708#####铁矿石1410,880.0,880.0,880.0,880.0,915.0,845.0,0.0,6#####铁矿石1411,886.0,886.0,886.0,886.0,921.0,851.0,0.0,2#####铁矿石1412,880.0,880.0,880.0,880.0,915.0,845.0,0.0,2#####
