2014-02-07 09:01:00  INFO  #####I1405#####铁矿石1403,847.0,847.0,847.0,847.0,911.0,809.0,0.0,260#####铁矿石1404,840.0,840.0,840.0,840.0,890.0,790.0,0.0,2#####铁矿石1405,865.0,867.0,865.0,865.0,917.0,815.0,1896.0,182138#####铁矿石1406,870.0,870.0,870.0,870.0,922.0,818.0,0.0,528#####铁矿石1407,868.0,868.0,868.0,868.0,920.0,816.0,0.0,298#####铁矿石1408,866.0,866.0,866.0,866.0,917.0,815.0,0.0,268#####铁矿石1409,850.0,854.0,850.0,851.0,902.0,800.0,276.0,96466#####铁矿石1410,843.0,843.0,843.0,843.0,893.0,793.0,0.0,6#####铁矿石1411,835.0,835.0,835.0,835.0,885.0,785.0,0.0,2#####铁矿石1412,850.0,850.0,850.0,850.0,901.0,799.0,0.0,6#####铁矿石1501,840.0,840.0,840.0,840.0,889.0,789.0,0.0,8762#####
2014-02-07 09:02:00  INFO  #####I1405#####铁矿石1403,847.0,847.0,847.0,847.0,911.0,809.0,0.0,260#####铁矿石1404,840.0,840.0,840.0,840.0,890.0,790.0,0.0,2#####铁矿石1405,866.0,866.0,865.0,865.0,917.0,815.0,722.0,182224#####铁矿石1406,870.0,870.0,870.0,870.0,922.0,818.0,0.0,528#####铁矿石1407,868.0,868.0,868.0,868.0,920.0,816.0,0.0,298#####铁矿石1408,866.0,866.0,866.0,866.0,917.0,815.0,0.0,268#####铁矿石1409,851.0,851.0,850.0,850.0,902.0,800.0,108.0,96522#####铁矿石1410,843.0,843.0,843.0,843.0,893.0,793.0,0.0,6#####铁矿石1411,835.0,835.0,835.0,835.0,885.0,785.0,0.0,2#####铁矿石1412,850.0,850.0,850.0,850.0,901.0,799.0,0.0,6#####铁矿石1501,840.0,840.0,840.0,840.0,889.0,789.0,0.0,8762#####
2014-02-07 09:03:00  INFO  #####I1405#####铁矿石1403,847.0,847.0,847.0,847.0,911.0,809.0,0.0,260#####铁矿石1404,840.0,840.0,840.0,840.0,890.0,790.0,0.0,2#####铁矿石1405,865.0,865.0,864.0,864.0,917.0,815.0,574.0,182420#####铁矿石1406,870.0,870.0,870.0,870.0,922.0,818.0,0.0,528#####铁矿石1407,868.0,868.0,868.0,868.0,920.0,816.0,0.0,298#####铁矿石1408,866.0,866.0,866.0,866.0,917.0,815.0,0.0,268#####铁矿石1409,850.0,850.0,850.0,850.0,902.0,800.0,12.0,96522#####铁矿石1410,843.0,843.0,843.0,843.0,893.0,793.0,0.0,6#####铁矿石1411,835.0,835.0,835.0,835.0,885.0,785.0,0.0,2#####铁矿石1412,850.0,850.0,850.0,850.0,901.0,799.0,0.0,6#####铁矿石1501,840.0,840.0,840.0,840.0,889.0,789.0,0.0,8762#####
2014-02-07 09:04:00  INFO  #####I1405#####铁矿石1403,847.0,847.0,847.0,847.0,911.0,809.0,0.0,260#####铁矿石1404,840.0,840.0,840.0,840.0,890.0,790.0,0.0,2#####铁矿石1405,864.0,865.0,863.0,863.0,917.0,815.0,374.0,182420#####铁矿石1406,870.0,870.0,870.0,870.0,922.0,818.0,0.0,528#####铁矿石1407,868.0,868.0,868.0,868.0,920.0,816.0,0.0,298#####铁矿石1408,866.0,866.0,866.0,866.0,917.0,815.0,0.0,268#####铁矿石1409,849.0,850.0,848.0,849.0,902.0,800.0,18.0,96524#####铁矿石1410,843.0,843.0,843.0,843.0,893.0,793.0,0.0,6#####铁矿石1411,835.0,835.0,835.0,835.0,885.0,785.0,0.0,2#####铁矿石1412,850.0,850.0,850.0,850.0,901.0,799.0,0.0,6#####铁矿石1501,836.0,836.0,836.0,836.0,889.0,789.0,2.0,8764#####
2014-02-07 09:05:00  INFO  #####I1405#####铁矿石1403,847.0,847.0,847.0,847.0,911.0,809.0,0.0,260#####铁矿石1404,840.0,840.0,840.0,840.0,890.0,790.0,0.0,2#####铁矿石1405,863.0,865.0,863.0,865.0,917.0,815.0,120.0,182434#####铁矿石1406,870.0,870.0,870.0,870.0,922.0,818.0,0.0,528#####铁矿石1407,868.0,868.0,868.0,868.0,920.0,816.0,0.0,298#####铁矿石1408,866.0,866.0,866.0,866.0,917.0,815.0,0.0,268#####铁矿石1409,849.0,849.0,849.0,849.0,902.0,800.0,4.0,96524#####铁矿石1410,843.0,843.0,843.0,843.0,893.0,793.0,0.0,6#####铁矿石1411,835.0,835.0,835.0,835.0,885.0,785.0,0.0,2#####铁矿石1412,850.0,850.0,850.0,850.0,901.0,799.0,0.0,6#####铁矿石1501,836.0,836.0,836.0,836.0,889.0,789.0,0.0,8764#####
2014-02-07 09:06:00  INFO  #####I1405#####铁矿石1403,847.0,847.0,847.0,847.0,911.0,809.0,0.0,260#####铁矿石1404,840.0,840.0,840.0,840.0,890.0,790.0,0.0,2#####铁矿石1405,865.0,865.0,861.0,861.0,917.0,815.0,742.0,182456#####铁矿石1406,870.0,870.0,870.0,870.0,922.0,818.0,0.0,528#####铁矿石1407,868.0,868.0,868.0,868.0,920.0,816.0,0.0,298#####铁矿石1408,866.0,866.0,866.0,866.0,917.0,815.0,0.0,268#####铁矿石1409,849.0,849.0,847.0,847.0,902.0,800.0,62.0,96544#####铁矿石1410,843.0,843.0,843.0,843.0,893.0,793.0,0.0,6#####铁矿石1411,835.0,835.0,835.0,835.0,885.0,785.0,0.0,2#####铁矿石1412,850.0,850.0,850.0,850.0,901.0,799.0,0.0,6#####铁矿石1501,836.0,836.0,836.0,836.0,889.0,789.0,0.0,8764#####
2014-02-07 09:07:00  INFO  #####I1405#####铁矿石1403,847.0,847.0,847.0,847.0,911.0,809.0,0.0,260#####铁矿石1404,840.0,840.0,840.0,840.0,890.0,790.0,0.0,2#####铁矿石1405,862.0,862.0,861.0,861.0,917.0,815.0,440.0,182296#####铁矿石1406,870.0,870.0,870.0,870.0,922.0,818.0,0.0,528#####铁矿石1407,868.0,868.0,868.0,868.0,920.0,816.0,0.0,298#####铁矿石1408,866.0,866.0,866.0,866.0,917.0,815.0,0.0,268#####铁矿石1409,847.0,848.0,847.0,847.0,902.0,800.0,28.0,96558#####铁矿石1410,843.0,843.0,843.0,843.0,893.0,793.0,0.0,6#####铁矿石1411,835.0,835.0,835.0,835.0,885.0,785.0,0.0,2#####铁矿石1412,850.0,850.0,850.0,850.0,901.0,799.0,0.0,6#####铁矿石1501,835.0,836.0,835.0,836.0,889.0,789.0,10.0,8770#####
2014-02-07 09:08:00  INFO  #####I1405#####铁矿石1403,847.0,847.0,847.0,847.0,911.0,809.0,0.0,260#####铁矿石1404,840.0,840.0,840.0,840.0,890.0,790.0,0.0,2#####铁矿石1405,861.0,863.0,861.0,863.0,917.0,815.0,356.0,182146#####铁矿石1406,870.0,870.0,870.0,870.0,922.0,818.0,0.0,528#####铁矿石1407,868.0,868.0,868.0,868.0,920.0,816.0,0.0,298#####铁矿石1408,866.0,866.0,866.0,866.0,917.0,815.0,0.0,268#####铁矿石1409,847.0,848.0,847.0,848.0,902.0,800.0,28.0,96560#####铁矿石1410,843.0,843.0,843.0,843.0,893.0,793.0,0.0,6#####铁矿石1411,835.0,835.0,835.0,835.0,885.0,785.0,0.0,2#####铁矿石1412,850.0,850.0,850.0,850.0,901.0,799.0,0.0,6#####铁矿石1501,835.0,836.0,835.0,836.0,889.0,789.0,14.0,8782#####
2014-02-07 09:09:00  INFO  #####I1405#####铁矿石1403,847.0,847.0,847.0,847.0,911.0,809.0,0.0,260#####铁矿石1404,840.0,840.0,840.0,840.0,890.0,790.0,0.0,2#####铁矿石1405,863.0,864.0,862.0,864.0,917.0,815.0,550.0,182052#####铁矿石1406,870.0,870.0,870.0,870.0,922.0,818.0,0.0,528#####铁矿石1407,868.0,868.0,868.0,868.0,920.0,816.0,0.0,298#####铁矿石1408,866.0,866.0,866.0,866.0,917.0,815.0,0.0,268#####铁矿石1409,848.0,849.0,848.0,849.0,902.0,800.0,16.0,96556#####铁矿石1410,843.0,843.0,843.0,843.0,893.0,793.0,0.0,6#####铁矿石1411,835.0,835.0,835.0,835.0,885.0,785.0,0.0,2#####铁矿石1412,850.0,850.0,850.0,850.0,901.0,799.0,0.0,6#####铁矿石1501,836.0,836.0,836.0,836.0,889.0,789.0,4.0,8780#####
2014-02-07 09:10:00  INFO  #####I1405#####铁矿石1403,847.0,847.0,847.0,847.0,911.0,809.0,0.0,260#####铁矿石1404,840.0,840.0,840.0,840.0,890.0,790.0,0.0,2#####铁矿石1405,864.0,864.0,863.0,863.0,917.0,815.0,558.0,181990#####铁矿石1406,870.0,870.0,870.0,870.0,922.0,818.0,0.0,528#####铁矿石1407,868.0,868.0,868.0,868.0,920.0,816.0,0.0,298#####铁矿石1408,866.0,866.0,866.0,866.0,917.0,815.0,0.0,268#####铁矿石1409,849.0,850.0,849.0,849.0,902.0,800.0,16.0,96564#####铁矿石1410,843.0,843.0,843.0,843.0,893.0,793.0,0.0,6#####铁矿石1411,835.0,835.0,835.0,835.0,885.0,785.0,0.0,2#####铁矿石1412,850.0,850.0,850.0,850.0,901.0,799.0,0.0,6#####铁矿石1501,836.0,836.0,836.0,836.0,889.0,789.0,0.0,8780#####
