2025-07-31 21:01:00  INFO  #####I2509#####铁矿石2508,778.0,778.0,778.0,778.0,859.0,718.0,0.0,2832#####铁矿石2509,780.0,783.5,779.0,782.5,855.0,714.0,7372.0,419020#####铁矿石2510,775.0,779.0,775.0,778.0,851.0,711.0,229.0,61654#####铁矿石2511,768.5,772.5,768.5,772.5,843.5,704.5,82.0,54376#####铁矿石2512,762.0,765.0,762.0,765.0,838.0,700.0,77.0,31503#####铁矿石2601,753.5,757.0,753.0,756.0,828.5,692.5,2455.0,293787#####铁矿石2602,749.5,752.0,749.5,752.0,824.0,688.0,50.0,19351#####铁矿石2603,746.5,748.0,746.5,748.0,820.5,685.5,57.0,7293#####铁矿石2604,741.0,743.0,741.0,743.0,814.0,680.0,63.0,4504#####铁矿石2605,732.0,734.5,730.5,734.0,804.5,672.5,362.0,43092#####铁矿石2606,728.0,729.5,728.0,729.5,800.0,668.0,54.0,2200#####铁矿石2607,724.5,725.0,724.5,725.0,795.5,664.5,43.0,2521#####
2025-07-31 21:02:00  INFO  #####I2509#####铁矿石2508,778.0,778.0,778.0,778.0,859.0,718.0,0.0,2832#####铁矿石2509,782.5,784.0,782.0,783.5,855.0,714.0,2992.0,418787#####铁矿石2510,778.0,779.0,778.0,778.0,851.0,711.0,29.0,61659#####铁矿石2511,772.0,772.5,772.0,772.5,843.5,704.5,13.0,54381#####铁矿石2512,766.0,766.0,766.0,766.0,838.0,700.0,2.0,31502#####铁矿石2601,756.0,757.0,755.5,757.0,828.5,692.5,920.0,293927#####铁矿石2602,753.0,753.0,753.0,753.0,824.0,688.0,18.0,19352#####铁矿石2603,748.0,748.5,748.0,748.5,820.5,685.5,7.0,7293#####铁矿石2604,743.0,744.0,743.0,744.0,814.0,680.0,28.0,4519#####铁矿石2605,734.5,735.0,734.0,734.5,804.5,672.5,107.0,43140#####铁矿石2606,730.0,730.0,730.0,730.0,800.0,668.0,13.0,2205#####铁矿石2607,725.0,725.0,725.0,725.0,795.5,664.5,1.0,2520#####
2025-07-31 21:03:00  INFO  #####I2509#####铁矿石2508,778.0,778.0,778.0,778.0,859.0,718.0,0.0,2832#####铁矿石2509,784.0,784.0,782.5,783.5,855.0,714.0,2755.0,418839#####铁矿石2510,779.0,779.0,778.0,779.0,851.0,711.0,19.0,61654#####铁矿石2511,772.5,772.5,772.0,772.5,843.5,704.5,7.0,54382#####铁矿石2512,765.0,765.5,765.0,765.5,838.0,700.0,47.0,31513#####铁矿石2601,757.0,757.5,756.0,757.5,828.5,692.5,1025.0,294293#####铁矿石2602,753.0,753.0,753.0,753.0,824.0,688.0,0.0,19352#####铁矿石2603,748.5,748.5,748.5,748.5,820.5,685.5,0.0,7293#####铁矿石2604,744.0,744.0,744.0,744.0,814.0,680.0,4.0,4519#####铁矿石2605,734.5,735.5,734.5,735.5,804.5,672.5,114.0,43142#####铁矿石2606,730.5,730.5,730.0,730.5,800.0,668.0,8.0,2200#####铁矿石2607,725.5,726.0,725.5,726.0,795.5,664.5,35.0,2538#####
2025-07-31 21:04:00  INFO  #####I2509#####铁矿石2508,778.0,778.0,778.0,778.0,859.0,718.0,0.0,2832#####铁矿石2509,784.0,784.5,782.5,782.5,855.0,714.0,1929.0,419271#####铁矿石2510,778.5,779.0,777.0,777.0,851.0,711.0,41.0,61630#####铁矿石2511,772.5,773.5,771.5,771.5,843.5,704.5,72.0,54426#####铁矿石2512,766.5,766.5,765.0,765.0,838.0,700.0,45.0,31499#####铁矿石2601,757.5,758.0,755.5,756.0,828.5,692.5,1357.0,294313#####铁矿石2602,752.0,752.0,752.0,752.0,824.0,688.0,7.0,19353#####铁矿石2603,749.5,749.5,748.5,748.5,820.5,685.5,9.0,7294#####铁矿石2604,744.0,744.0,744.0,744.0,814.0,680.0,0.0,4519#####铁矿石2605,735.0,735.5,734.0,734.0,804.5,672.5,96.0,43141#####铁矿石2606,729.5,729.5,729.0,729.0,800.0,668.0,14.0,2206#####铁矿石2607,725.5,725.5,725.0,725.0,795.5,664.5,20.0,2548#####
2025-07-31 21:05:00  INFO  #####I2509#####铁矿石2508,778.0,778.0,778.0,778.0,859.0,718.0,0.0,2832#####铁矿石2509,783.0,783.0,781.5,781.5,855.0,714.0,1843.0,419292#####铁矿石2510,777.0,777.0,776.5,777.0,851.0,711.0,27.0,61632#####铁矿石2511,771.0,771.0,770.5,770.5,843.5,704.5,30.0,54429#####铁矿石2512,764.0,764.0,764.0,764.0,838.0,700.0,2.0,31498#####铁矿石2601,755.5,756.0,755.0,755.5,828.5,692.5,1604.0,294945#####铁矿石2602,751.5,751.5,751.5,751.5,824.0,688.0,1.0,19352#####铁矿石2603,748.0,748.0,747.0,747.0,820.5,685.5,12.0,7292#####铁矿石2604,742.5,742.5,742.5,742.5,814.0,680.0,4.0,4518#####铁矿石2605,734.0,734.0,733.0,733.5,804.5,672.5,58.0,43131#####铁矿石2606,728.5,728.5,728.5,728.5,800.0,668.0,7.0,2209#####铁矿石2607,724.0,724.0,724.0,724.0,795.5,664.5,3.0,2550#####
2025-07-31 21:06:00  INFO  #####I2509#####铁矿石2508,778.0,778.0,778.0,778.0,859.0,718.0,0.0,2832#####铁矿石2509,781.5,783.5,781.5,782.5,855.0,714.0,1916.0,419652#####铁矿石2510,777.5,778.0,777.5,777.5,851.0,711.0,26.0,61630#####铁矿石2511,771.0,772.0,771.0,771.5,843.5,704.5,47.0,54429#####铁矿石2512,764.5,765.0,764.5,765.0,838.0,700.0,43.0,31495#####铁矿石2601,755.0,757.0,755.0,756.0,828.5,692.5,1200.0,295234#####铁矿石2602,752.5,752.5,752.0,752.0,824.0,688.0,4.0,19354#####铁矿石2603,747.5,748.0,747.5,748.0,820.5,685.5,14.0,7291#####铁矿石2604,743.0,743.5,743.0,743.0,814.0,680.0,6.0,4520#####铁矿石2605,734.0,735.0,734.0,734.0,804.5,672.5,31.0,43120#####铁矿石2606,729.5,729.5,729.5,729.5,800.0,668.0,3.0,2208#####铁矿石2607,725.0,725.0,725.0,725.0,795.5,664.5,10.0,2555#####
2025-07-31 21:07:00  INFO  #####I2509#####铁矿石2508,778.0,778.0,778.0,778.0,859.0,718.0,0.0,2832#####铁矿石2509,782.5,783.0,782.0,782.5,855.0,714.0,826.0,419660#####铁矿石2510,777.5,777.5,777.5,777.5,851.0,711.0,18.0,61628#####铁矿石2511,771.5,771.5,771.5,771.5,843.5,704.5,0.0,54429#####铁矿石2512,765.0,765.0,765.0,765.0,838.0,700.0,0.0,31495#####铁矿石2601,755.5,756.5,755.5,756.0,828.5,692.5,328.0,295231#####铁矿石2602,752.0,752.0,752.0,752.0,824.0,688.0,0.0,19354#####铁矿石2603,748.0,748.0,748.0,748.0,820.5,685.5,1.0,7291#####铁矿石2604,743.0,743.0,743.0,743.0,814.0,680.0,0.0,4520#####铁矿石2605,734.0,734.5,734.0,734.0,804.5,672.5,12.0,43117#####铁矿石2606,729.0,729.0,729.0,729.0,800.0,668.0,1.0,2207#####铁矿石2607,724.5,725.0,724.5,725.0,795.5,664.5,3.0,2556#####
2025-07-31 21:08:00  INFO  #####I2509#####铁矿石2508,778.0,778.0,778.0,778.0,859.0,718.0,0.0,2832#####铁矿石2509,782.0,783.0,782.0,783.0,855.0,714.0,703.0,419668#####铁矿石2510,777.5,778.0,777.5,778.0,851.0,711.0,48.0,61591#####铁矿石2511,771.5,772.0,771.0,772.0,843.5,704.5,14.0,54415#####铁矿石2512,765.0,765.0,765.0,765.0,838.0,700.0,1.0,31494#####铁矿石2601,756.0,756.5,756.0,756.5,828.5,692.5,445.0,295321#####铁矿石2602,752.0,752.0,752.0,752.0,824.0,688.0,0.0,19354#####铁矿石2603,748.0,748.0,748.0,748.0,820.5,685.5,3.0,7288#####铁矿石2604,743.5,743.5,743.5,743.5,814.0,680.0,9.0,4527#####铁矿石2605,734.0,734.5,734.0,734.0,804.5,672.5,16.0,43114#####铁矿石2606,729.5,729.5,729.5,729.5,800.0,668.0,1.0,2206#####铁矿石2607,725.0,725.0,725.0,725.0,795.5,664.5,4.0,2557#####
2025-07-31 21:09:00  INFO  #####I2509#####铁矿石2508,778.0,778.0,778.0,778.0,859.0,718.0,0.0,2832#####铁矿石2509,782.5,782.5,782.0,782.0,855.0,714.0,707.0,419740#####铁矿石2510,777.5,777.5,777.0,777.0,851.0,711.0,23.0,61585#####铁矿石2511,772.0,772.0,772.0,772.0,843.5,704.5,0.0,54415#####铁矿石2512,765.0,765.0,765.0,765.0,838.0,700.0,22.0,31506#####铁矿石2601,756.0,756.0,755.5,755.5,828.5,692.5,562.0,295588#####铁矿石2602,752.0,752.0,752.0,752.0,824.0,688.0,0.0,19354#####铁矿石2603,748.0,748.0,748.0,748.0,820.5,685.5,21.0,7300#####铁矿石2604,743.5,743.5,743.5,743.5,814.0,680.0,43.0,4535#####铁矿石2605,733.5,734.0,733.5,733.5,804.5,672.5,8.0,43114#####铁矿石2606,729.5,729.5,729.5,729.5,800.0,668.0,0.0,2206#####铁矿石2607,724.5,724.5,724.5,724.5,795.5,664.5,2.0,2557#####
2025-07-31 21:10:00  INFO  #####I2509#####铁矿石2508,778.0,778.0,778.0,778.0,859.0,718.0,0.0,2832#####铁矿石2509,782.0,782.5,781.0,781.0,855.0,714.0,1616.0,420083#####铁矿石2510,777.0,777.0,776.0,776.0,851.0,711.0,10.0,61587#####铁矿石2511,770.0,770.0,770.0,770.0,843.5,704.5,6.0,54414#####铁矿石2512,764.0,764.0,764.0,764.0,838.0,700.0,2.0,31506#####铁矿石2601,755.5,756.0,754.5,755.0,828.5,692.5,548.0,295764#####铁矿石2602,752.0,752.0,752.0,752.0,824.0,688.0,0.0,19354#####铁矿石2603,746.5,746.5,746.5,746.5,820.5,685.5,4.0,7302#####铁矿石2604,743.0,743.0,742.5,742.5,814.0,680.0,4.0,4536#####铁矿石2605,733.5,733.5,732.5,733.0,804.5,672.5,50.0,43132#####铁矿石2606,728.5,728.5,728.0,728.0,800.0,668.0,5.0,2210#####铁矿石2607,724.5,724.5,724.0,724.0,795.5,664.5,3.0,2555#####
