2014-04-01 09:01:00  INFO  #####I1409#####铁矿石1404,788.0,788.0,788.0,788.0,835.0,741.0,0.0,0#####铁矿石1405,811.0,818.0,811.0,817.0,844.0,780.0,316.0,32006#####铁矿石1406,828.0,828.0,828.0,828.0,856.0,792.0,0.0,2072#####铁矿石1407,833.0,833.0,831.0,833.0,863.0,797.0,2.0,2378#####铁矿石1408,810.0,810.0,810.0,810.0,854.0,790.0,0.0,1060#####铁矿石1409,796.0,800.0,796.0,798.0,820.0,758.0,20528.0,478800#####铁矿石1410,783.0,783.0,783.0,783.0,814.0,752.0,0.0,2#####铁矿石1411,798.0,798.0,798.0,798.0,829.0,767.0,0.0,180#####铁矿石1412,807.0,807.0,807.0,807.0,839.0,775.0,0.0,0#####铁矿石1501,783.0,793.0,783.0,793.0,815.0,753.0,426.0,83516#####铁矿石1502,794.0,794.0,794.0,794.0,825.0,763.0,0.0,0#####铁矿石1503,806.0,806.0,806.0,806.0,820.0,758.0,0.0,2#####
2014-04-01 09:02:00  INFO  #####I1409#####铁矿石1404,788.0,788.0,788.0,788.0,835.0,741.0,0.0,0#####铁矿石1405,817.0,818.0,815.0,815.0,844.0,780.0,98.0,31970#####铁矿石1406,828.0,828.0,828.0,828.0,856.0,792.0,0.0,2072#####铁矿石1407,833.0,838.0,833.0,838.0,863.0,797.0,20.0,2360#####铁矿石1408,810.0,810.0,810.0,810.0,854.0,790.0,0.0,1060#####铁矿石1409,799.0,799.0,795.0,796.0,820.0,758.0,12272.0,481618#####铁矿石1410,783.0,783.0,783.0,783.0,814.0,752.0,0.0,2#####铁矿石1411,798.0,798.0,798.0,798.0,829.0,767.0,0.0,180#####铁矿石1412,807.0,807.0,807.0,807.0,839.0,775.0,0.0,0#####铁矿石1501,793.0,793.0,790.0,790.0,815.0,753.0,234.0,83538#####铁矿石1502,794.0,794.0,794.0,794.0,825.0,763.0,0.0,0#####铁矿石1503,806.0,806.0,806.0,806.0,820.0,758.0,0.0,2#####
2014-04-01 09:03:00  INFO  #####I1409#####铁矿石1404,788.0,788.0,788.0,788.0,835.0,741.0,0.0,0#####铁矿石1405,815.0,817.0,814.0,817.0,844.0,780.0,116.0,31990#####铁矿石1406,828.0,828.0,828.0,828.0,856.0,792.0,0.0,2072#####铁矿石1407,838.0,838.0,838.0,838.0,863.0,797.0,0.0,2360#####铁矿石1408,810.0,810.0,810.0,810.0,854.0,790.0,0.0,1060#####铁矿石1409,796.0,799.0,795.0,798.0,820.0,758.0,7456.0,481682#####铁矿石1410,783.0,783.0,783.0,783.0,814.0,752.0,0.0,2#####铁矿石1411,798.0,798.0,798.0,798.0,829.0,767.0,0.0,180#####铁矿石1412,807.0,807.0,807.0,807.0,839.0,775.0,0.0,0#####铁矿石1501,790.0,792.0,789.0,792.0,815.0,753.0,170.0,83562#####铁矿石1502,794.0,794.0,794.0,794.0,825.0,763.0,0.0,0#####铁矿石1503,806.0,806.0,806.0,806.0,820.0,758.0,0.0,2#####
2014-04-01 09:04:00  INFO  #####I1409#####铁矿石1404,788.0,788.0,788.0,788.0,835.0,741.0,0.0,0#####铁矿石1405,817.0,817.0,815.0,817.0,844.0,780.0,102.0,31926#####铁矿石1406,828.0,828.0,828.0,828.0,856.0,792.0,0.0,2072#####铁矿石1407,838.0,838.0,838.0,838.0,863.0,797.0,0.0,2360#####铁矿石1408,828.0,828.0,828.0,828.0,854.0,790.0,2.0,1062#####铁矿石1409,797.0,798.0,796.0,797.0,820.0,758.0,2312.0,482388#####铁矿石1410,783.0,783.0,783.0,783.0,814.0,752.0,0.0,2#####铁矿石1411,798.0,798.0,798.0,798.0,829.0,767.0,0.0,180#####铁矿石1412,807.0,807.0,807.0,807.0,839.0,775.0,0.0,0#####铁矿石1501,792.0,792.0,791.0,791.0,815.0,753.0,104.0,83538#####铁矿石1502,794.0,794.0,794.0,794.0,825.0,763.0,0.0,0#####铁矿石1503,806.0,806.0,806.0,806.0,820.0,758.0,0.0,2#####
2014-04-01 09:05:00  INFO  #####I1409#####铁矿石1404,788.0,788.0,788.0,788.0,835.0,741.0,0.0,0#####铁矿石1405,817.0,817.0,815.0,815.0,844.0,780.0,98.0,31914#####铁矿石1406,828.0,828.0,828.0,828.0,856.0,792.0,0.0,2072#####铁矿石1407,838.0,838.0,838.0,838.0,863.0,797.0,0.0,2360#####铁矿石1408,828.0,828.0,828.0,828.0,854.0,790.0,0.0,1062#####铁矿石1409,796.0,797.0,795.0,796.0,820.0,758.0,5710.0,483852#####铁矿石1410,783.0,783.0,783.0,783.0,814.0,752.0,0.0,2#####铁矿石1411,798.0,798.0,798.0,798.0,829.0,767.0,0.0,180#####铁矿石1412,807.0,807.0,807.0,807.0,839.0,775.0,0.0,0#####铁矿石1501,791.0,791.0,790.0,791.0,815.0,753.0,164.0,83524#####铁矿石1502,794.0,794.0,794.0,794.0,825.0,763.0,0.0,0#####铁矿石1503,806.0,806.0,806.0,806.0,820.0,758.0,0.0,2#####
2014-04-01 09:06:00  INFO  #####I1409#####铁矿石1404,788.0,788.0,788.0,788.0,835.0,741.0,0.0,0#####铁矿石1405,815.0,816.0,815.0,815.0,844.0,780.0,60.0,31890#####铁矿石1406,828.0,828.0,828.0,828.0,856.0,792.0,0.0,2072#####铁矿石1407,838.0,838.0,833.0,833.0,863.0,797.0,2.0,2360#####铁矿石1408,828.0,828.0,826.0,826.0,854.0,790.0,2.0,1062#####铁矿石1409,796.0,797.0,794.0,794.0,820.0,758.0,4876.0,485338#####铁矿石1410,783.0,783.0,783.0,783.0,814.0,752.0,0.0,2#####铁矿石1411,798.0,798.0,798.0,798.0,829.0,767.0,0.0,180#####铁矿石1412,807.0,807.0,807.0,807.0,839.0,775.0,0.0,0#####铁矿石1501,791.0,791.0,789.0,789.0,815.0,753.0,148.0,83508#####铁矿石1502,794.0,794.0,794.0,794.0,825.0,763.0,0.0,0#####铁矿石1503,806.0,806.0,806.0,806.0,820.0,758.0,0.0,2#####
2014-04-01 09:07:00  INFO  #####I1409#####铁矿石1404,788.0,788.0,788.0,788.0,835.0,741.0,0.0,0#####铁矿石1405,815.0,815.0,813.0,813.0,844.0,780.0,88.0,31866#####铁矿石1406,828.0,828.0,828.0,828.0,856.0,792.0,0.0,2072#####铁矿石1407,833.0,833.0,833.0,833.0,863.0,797.0,0.0,2360#####铁矿石1408,826.0,826.0,826.0,826.0,854.0,790.0,0.0,1062#####铁矿石1409,794.0,794.0,793.0,794.0,820.0,758.0,8608.0,484964#####铁矿石1410,783.0,783.0,783.0,783.0,814.0,752.0,0.0,2#####铁矿石1411,798.0,798.0,798.0,798.0,829.0,767.0,0.0,180#####铁矿石1412,807.0,807.0,807.0,807.0,839.0,775.0,0.0,0#####铁矿石1501,789.0,789.0,787.0,788.0,815.0,753.0,60.0,83508#####铁矿石1502,794.0,794.0,794.0,794.0,825.0,763.0,0.0,0#####铁矿石1503,806.0,806.0,806.0,806.0,820.0,758.0,0.0,2#####
2014-04-01 09:08:00  INFO  #####I1409#####铁矿石1404,788.0,788.0,788.0,788.0,835.0,741.0,0.0,0#####铁矿石1405,813.0,814.0,813.0,813.0,844.0,780.0,68.0,31866#####铁矿石1406,828.0,828.0,828.0,828.0,856.0,792.0,0.0,2072#####铁矿石1407,833.0,833.0,833.0,833.0,863.0,797.0,0.0,2360#####铁矿石1408,826.0,826.0,826.0,826.0,854.0,790.0,0.0,1062#####铁矿石1409,793.0,795.0,793.0,793.0,820.0,758.0,7516.0,486032#####铁矿石1410,783.0,783.0,783.0,783.0,814.0,752.0,0.0,2#####铁矿石1411,798.0,798.0,798.0,798.0,829.0,767.0,0.0,180#####铁矿石1412,807.0,807.0,807.0,807.0,839.0,775.0,0.0,0#####铁矿石1501,788.0,789.0,787.0,787.0,815.0,753.0,144.0,83512#####铁矿石1502,794.0,794.0,794.0,794.0,825.0,763.0,0.0,0#####铁矿石1503,806.0,806.0,806.0,806.0,820.0,758.0,0.0,2#####
2014-04-01 09:09:00  INFO  #####I1409#####铁矿石1404,788.0,788.0,788.0,788.0,835.0,741.0,0.0,0#####铁矿石1405,813.0,813.0,812.0,812.0,844.0,780.0,166.0,31892#####铁矿石1406,828.0,828.0,828.0,828.0,856.0,792.0,0.0,2072#####铁矿石1407,833.0,833.0,833.0,833.0,863.0,797.0,0.0,2360#####铁矿石1408,826.0,826.0,826.0,826.0,854.0,790.0,0.0,1062#####铁矿石1409,793.0,793.0,792.0,792.0,820.0,758.0,12630.0,489598#####铁矿石1410,783.0,783.0,783.0,783.0,814.0,752.0,0.0,2#####铁矿石1411,798.0,798.0,798.0,798.0,829.0,767.0,0.0,180#####铁矿石1412,807.0,807.0,807.0,807.0,839.0,775.0,0.0,0#####铁矿石1501,787.0,787.0,786.0,787.0,815.0,753.0,20.0,83504#####铁矿石1502,794.0,794.0,794.0,794.0,825.0,763.0,0.0,0#####铁矿石1503,806.0,806.0,806.0,806.0,820.0,758.0,0.0,2#####
2014-04-01 09:10:00  INFO  #####I1409#####铁矿石1404,788.0,788.0,788.0,788.0,835.0,741.0,0.0,0#####铁矿石1405,813.0,813.0,812.0,813.0,844.0,780.0,186.0,31898#####铁矿石1406,828.0,828.0,828.0,828.0,856.0,792.0,0.0,2072#####铁矿石1407,833.0,833.0,833.0,833.0,863.0,797.0,0.0,2360#####铁矿石1408,826.0,826.0,818.0,818.0,854.0,790.0,12.0,1062#####铁矿石1409,793.0,794.0,792.0,793.0,820.0,758.0,6782.0,491972#####铁矿石1410,783.0,783.0,783.0,783.0,814.0,752.0,0.0,2#####铁矿石1411,798.0,798.0,798.0,798.0,829.0,767.0,0.0,180#####铁矿石1412,807.0,807.0,807.0,807.0,839.0,775.0,0.0,0#####铁矿石1501,787.0,787.0,786.0,787.0,815.0,753.0,12.0,83498#####铁矿石1502,794.0,794.0,794.0,794.0,825.0,763.0,0.0,0#####铁矿石1503,806.0,806.0,806.0,806.0,820.0,758.0,0.0,2#####
