2025-06-30 21:01:00  INFO  #####I2509#####铁矿石2507,723.5,723.5,704.0,704.0,788.5,658.5,301.0,967#####铁矿石2508,724.0,725.0,723.0,723.5,790.0,660.0,1440.0,56784#####铁矿石2509,715.0,716.0,714.5,715.0,782.5,653.5,5208.0,669707#####铁矿石2510,709.0,709.5,708.5,709.0,776.0,648.0,57.0,45363#####铁矿石2511,702.5,703.5,702.5,703.0,770.0,643.0,57.0,34312#####铁矿石2512,696.5,696.5,695.5,696.0,761.0,636.0,18.0,18072#####铁矿石2601,688.0,689.5,688.0,689.0,754.5,630.5,898.0,212596#####铁矿石2602,686.5,686.5,686.5,686.5,751.0,627.0,0.0,9089#####铁矿石2603,685.0,685.0,685.0,685.0,748.5,625.5,0.0,6352#####铁矿石2604,679.5,679.5,679.5,679.5,743.5,621.5,0.0,4328#####铁矿石2605,672.5,672.5,670.5,672.0,735.5,614.5,23.0,26383#####铁矿石2606,667.0,667.0,667.0,667.0,729.0,609.0,0.0,1375#####
2025-06-30 21:02:00  INFO  #####I2509#####铁矿石2507,704.0,704.0,704.0,704.0,788.5,658.5,0.0,967#####铁矿石2508,723.5,724.0,723.5,724.0,790.0,660.0,12.0,56783#####铁矿石2509,715.5,716.0,715.0,715.5,782.5,653.5,2714.0,669758#####铁矿石2510,709.0,709.0,709.0,709.0,776.0,648.0,1.0,45364#####铁矿石2511,703.5,703.5,703.5,703.5,770.0,643.0,163.0,34356#####铁矿石2512,696.5,696.5,696.5,696.5,761.0,636.0,94.0,18054#####铁矿石2601,689.0,690.0,689.0,690.0,754.5,630.5,508.0,212604#####铁矿石2602,686.5,686.5,686.5,686.5,751.0,627.0,26.0,9089#####铁矿石2603,685.0,685.0,685.0,685.0,748.5,625.5,0.0,6352#####铁矿石2604,679.0,679.0,679.0,679.0,743.5,621.5,6.0,4324#####铁矿石2605,672.0,672.5,672.0,672.5,735.5,614.5,10.0,26375#####铁矿石2606,667.0,667.0,667.0,667.0,729.0,609.0,0.0,1375#####
2025-06-30 21:03:00  INFO  #####I2509#####铁矿石2507,704.0,704.0,704.0,704.0,788.5,658.5,0.0,967#####铁矿石2508,724.0,724.0,723.5,723.5,790.0,660.0,32.0,56769#####铁矿石2509,716.0,716.0,715.0,715.0,782.5,653.5,2322.0,669973#####铁矿石2510,709.0,709.0,709.0,709.0,776.0,648.0,5.0,45364#####铁矿石2511,703.5,703.5,703.5,703.5,770.0,643.0,1.0,34357#####铁矿石2512,696.5,696.5,696.5,696.5,761.0,636.0,0.0,18054#####铁矿石2601,689.5,689.5,689.0,689.0,754.5,630.5,118.0,212604#####铁矿石2602,686.5,686.5,686.5,686.5,751.0,627.0,0.0,9089#####铁矿石2603,685.0,685.0,685.0,685.0,748.5,625.5,0.0,6352#####铁矿石2604,679.0,679.0,679.0,679.0,743.5,621.5,0.0,4324#####铁矿石2605,672.5,672.5,672.5,672.5,735.5,614.5,2.0,26373#####铁矿石2606,667.0,667.0,667.0,667.0,729.0,609.0,0.0,1375#####
2025-06-30 21:04:00  INFO  #####I2509#####铁矿石2507,704.0,704.0,704.0,704.0,788.5,658.5,0.0,967#####铁矿石2508,723.5,723.5,723.5,723.5,790.0,660.0,22.0,56753#####铁矿石2509,715.0,715.5,715.0,715.5,782.5,653.5,624.0,670201#####铁矿石2510,708.5,708.5,708.5,708.5,776.0,648.0,3.0,45364#####铁矿石2511,703.5,703.5,703.5,703.5,770.0,643.0,0.0,34357#####铁矿石2512,696.5,696.5,696.5,696.5,761.0,636.0,0.0,18054#####铁矿石2601,689.5,689.5,689.0,689.5,754.5,630.5,83.0,212641#####铁矿石2602,686.5,686.5,686.5,686.5,751.0,627.0,0.0,9089#####铁矿石2603,685.0,685.0,685.0,685.0,748.5,625.5,0.0,6352#####铁矿石2604,679.0,679.0,679.0,679.0,743.5,621.5,0.0,4324#####铁矿石2605,672.0,672.0,672.0,672.0,735.5,614.5,1.0,26373#####铁矿石2606,667.0,667.0,667.0,667.0,729.0,609.0,0.0,1375#####
2025-06-30 21:05:00  INFO  #####I2509#####铁矿石2507,704.0,704.0,704.0,704.0,788.5,658.5,0.0,967#####铁矿石2508,723.0,723.0,722.5,722.5,790.0,660.0,29.0,56734#####铁矿石2509,715.5,715.5,714.0,714.0,782.5,653.5,2047.0,670244#####铁矿石2510,709.0,709.0,709.0,709.0,776.0,648.0,1.0,45364#####铁矿石2511,703.0,703.0,702.5,702.5,770.0,643.0,57.0,34409#####铁矿石2512,696.5,696.5,696.5,696.5,761.0,636.0,1.0,18055#####铁矿石2601,689.5,689.5,688.0,688.0,754.5,630.5,607.0,212760#####铁矿石2602,686.5,686.5,686.5,686.5,751.0,627.0,14.0,9101#####铁矿石2603,683.5,683.5,683.5,683.5,748.5,625.5,11.0,6355#####铁矿石2604,678.5,678.5,678.5,678.5,743.5,621.5,5.0,4323#####铁矿石2605,672.0,672.0,671.0,671.0,735.5,614.5,12.0,26377#####铁矿石2606,666.0,666.0,666.0,666.0,729.0,609.0,3.0,1377#####
2025-06-30 21:06:00  INFO  #####I2509#####铁矿石2507,704.0,704.0,704.0,704.0,788.5,658.5,0.0,967#####铁矿石2508,722.5,722.5,722.0,722.0,790.0,660.0,92.0,56667#####铁矿石2509,714.0,715.0,714.0,714.0,782.5,653.5,2428.0,671125#####铁矿石2510,708.0,708.0,708.0,708.0,776.0,648.0,7.0,45364#####铁矿石2511,702.5,702.5,702.5,702.5,770.0,643.0,1.0,34410#####铁矿石2512,696.5,696.5,696.5,696.5,761.0,636.0,0.0,18055#####铁矿石2601,688.5,689.0,688.0,688.5,754.5,630.5,420.0,212969#####铁矿石2602,685.5,685.5,685.5,685.5,751.0,627.0,3.0,9101#####铁矿石2603,683.0,683.0,683.0,683.0,748.5,625.5,13.0,6358#####铁矿石2604,678.5,678.5,678.5,678.5,743.5,621.5,0.0,4323#####铁矿石2605,671.5,671.5,671.0,671.5,735.5,614.5,15.0,26378#####铁矿石2606,665.5,665.5,665.5,665.5,729.0,609.0,1.0,1378#####
2025-06-30 21:07:00  INFO  #####I2509#####铁矿石2507,713.0,722.0,713.0,722.0,788.5,658.5,4.0,967#####铁矿石2508,722.0,722.0,721.5,721.5,790.0,660.0,25.0,56656#####铁矿石2509,714.0,714.5,713.5,713.5,782.5,653.5,1926.0,670996#####铁矿石2510,707.5,707.5,707.0,707.0,776.0,648.0,20.0,45364#####铁矿石2511,702.0,702.0,702.0,702.0,770.0,643.0,13.0,34412#####铁矿石2512,695.5,695.5,695.5,695.5,761.0,636.0,41.0,18086#####铁矿石2601,688.5,688.5,688.0,688.5,754.5,630.5,229.0,213067#####铁矿石2602,685.5,685.5,685.5,685.5,751.0,627.0,18.0,9101#####铁矿石2603,683.0,683.0,683.0,683.0,748.5,625.5,0.0,6358#####铁矿石2604,678.5,678.5,678.5,678.5,743.5,621.5,0.0,4323#####铁矿石2605,671.0,671.0,671.0,671.0,735.5,614.5,20.0,26380#####铁矿石2606,665.5,665.5,665.5,665.5,729.0,609.0,1.0,1379#####
2025-06-30 21:08:00  INFO  #####I2509#####铁矿石2507,722.0,722.0,722.0,722.0,788.5,658.5,0.0,967#####铁矿石2508,721.5,721.5,721.0,721.5,790.0,660.0,101.0,56636#####铁矿石2509,713.5,714.0,713.0,713.5,782.5,653.5,2831.0,670844#####铁矿石2510,707.0,707.5,707.0,707.0,776.0,648.0,48.0,45382#####铁矿石2511,702.0,702.0,702.0,702.0,770.0,643.0,0.0,34412#####铁矿石2512,695.0,695.0,695.0,695.0,761.0,636.0,2.0,18085#####铁矿石2601,688.5,688.5,688.0,688.5,754.5,630.5,164.0,213114#####铁矿石2602,685.5,685.5,685.5,685.5,751.0,627.0,10.0,9109#####铁矿石2603,683.0,683.0,683.0,683.0,748.5,625.5,0.0,6358#####铁矿石2604,678.5,678.5,678.5,678.5,743.5,621.5,0.0,4323#####铁矿石2605,671.0,671.0,671.0,671.0,735.5,614.5,15.0,26384#####铁矿石2606,665.0,665.0,664.5,665.0,729.0,609.0,4.0,1378#####
2025-06-30 21:09:00  INFO  #####I2509#####铁矿石2507,722.0,722.0,722.0,722.0,788.5,658.5,0.0,967#####铁矿石2508,721.5,721.5,721.5,721.5,790.0,660.0,10.0,56628#####铁矿石2509,714.0,714.0,713.0,713.0,782.5,653.5,1388.0,670769#####铁矿石2510,707.0,707.0,707.0,707.0,776.0,648.0,3.0,45382#####铁矿石2511,702.0,702.0,702.0,702.0,770.0,643.0,0.0,34412#####铁矿石2512,695.0,695.0,695.0,695.0,761.0,636.0,0.0,18085#####铁矿石2601,688.5,688.5,688.0,688.0,754.5,630.5,22.0,213119#####铁矿石2602,685.5,685.5,685.5,685.5,751.0,627.0,1.0,9109#####铁矿石2603,683.0,683.0,683.0,683.0,748.5,625.5,0.0,6358#####铁矿石2604,678.5,678.5,678.5,678.5,743.5,621.5,0.0,4323#####铁矿石2605,671.0,671.0,670.5,671.0,735.5,614.5,6.0,26385#####铁矿石2606,665.5,665.5,665.5,665.5,729.0,609.0,1.0,1378#####
2025-06-30 21:10:00  INFO  #####I2509#####铁矿石2507,722.0,722.0,722.0,722.0,788.5,658.5,0.0,967#####铁矿石2508,721.0,721.0,721.0,721.0,790.0,660.0,15.0,56621#####铁矿石2509,713.5,713.5,713.0,713.0,782.5,653.5,1314.0,670989#####铁矿石2510,707.0,707.0,707.0,707.0,776.0,648.0,1.0,45382#####铁矿石2511,701.5,701.5,701.5,701.5,770.0,643.0,6.0,34408#####铁矿石2512,695.0,695.0,695.0,695.0,761.0,636.0,0.0,18085#####铁矿石2601,688.0,688.5,687.5,687.5,754.5,630.5,226.0,213078#####铁矿石2602,685.5,685.5,685.5,685.5,751.0,627.0,0.0,9109#####铁矿石2603,683.0,683.0,683.0,683.0,748.5,625.5,0.0,6358#####铁矿石2604,678.5,678.5,678.5,678.5,743.5,621.5,0.0,4323#####铁矿石2605,670.5,670.5,670.5,670.5,735.5,614.5,2.0,26384#####铁矿石2606,665.0,665.0,665.0,665.0,729.0,609.0,1.0,1378#####
