2014-03-03 09:01:00  INFO  #####I1409#####铁矿石1403,838.0,838.0,838.0,838.0,888.0,788.0,0.0,202#####铁矿石1404,821.0,821.0,821.0,821.0,853.0,789.0,0.0,2#####铁矿石1405,816.0,817.0,815.0,816.0,852.0,788.0,1944.0,165874#####铁矿石1406,829.0,829.0,829.0,829.0,862.0,796.0,0.0,528#####铁矿石1407,830.0,830.0,830.0,830.0,862.0,796.0,0.0,298#####铁矿石1408,822.0,822.0,822.0,822.0,856.0,792.0,0.0,270#####铁矿石1409,808.0,808.0,805.0,806.0,844.0,780.0,1598.0,192638#####铁矿石1410,815.0,815.0,815.0,815.0,847.0,783.0,0.0,4#####铁矿石1411,814.0,814.0,814.0,814.0,846.0,782.0,0.0,2#####铁矿石1412,800.0,800.0,800.0,800.0,832.0,768.0,0.0,2#####铁矿石1501,806.0,806.0,802.0,802.0,838.0,774.0,40.0,20230#####铁矿石1502,813.0,813.0,813.0,813.0,878.0,748.0,0.0,0#####
2014-03-03 09:02:00  INFO  #####I1409#####铁矿石1403,838.0,838.0,838.0,838.0,888.0,788.0,0.0,202#####铁矿石1404,821.0,821.0,821.0,821.0,853.0,789.0,0.0,2#####铁矿石1405,816.0,816.0,815.0,816.0,852.0,788.0,752.0,165734#####铁矿石1406,829.0,829.0,829.0,829.0,862.0,796.0,0.0,528#####铁矿石1407,830.0,830.0,830.0,830.0,862.0,796.0,0.0,298#####铁矿石1408,822.0,822.0,822.0,822.0,856.0,792.0,0.0,270#####铁矿石1409,806.0,808.0,805.0,808.0,844.0,780.0,648.0,192764#####铁矿石1410,815.0,815.0,815.0,815.0,847.0,783.0,0.0,4#####铁矿石1411,814.0,814.0,814.0,814.0,846.0,782.0,0.0,2#####铁矿石1412,800.0,800.0,800.0,800.0,832.0,768.0,0.0,2#####铁矿石1501,802.0,805.0,801.0,805.0,838.0,774.0,22.0,20240#####铁矿石1502,813.0,813.0,813.0,813.0,878.0,748.0,0.0,0#####
2014-03-03 09:03:00  INFO  #####I1409#####铁矿石1403,838.0,838.0,838.0,838.0,888.0,788.0,0.0,202#####铁矿石1404,821.0,821.0,821.0,821.0,853.0,789.0,0.0,2#####铁矿石1405,816.0,816.0,813.0,813.0,852.0,788.0,1206.0,165848#####铁矿石1406,829.0,829.0,829.0,829.0,862.0,796.0,0.0,528#####铁矿石1407,830.0,830.0,830.0,830.0,862.0,796.0,0.0,298#####铁矿石1408,822.0,822.0,822.0,822.0,856.0,792.0,0.0,270#####铁矿石1409,808.0,808.0,805.0,805.0,844.0,780.0,824.0,192788#####铁矿石1410,815.0,815.0,815.0,815.0,847.0,783.0,0.0,4#####铁矿石1411,814.0,814.0,814.0,814.0,846.0,782.0,0.0,2#####铁矿石1412,800.0,800.0,800.0,800.0,832.0,768.0,0.0,2#####铁矿石1501,805.0,805.0,802.0,802.0,838.0,774.0,2.0,20242#####铁矿石1502,813.0,813.0,813.0,813.0,878.0,748.0,0.0,0#####
2014-03-03 09:04:00  INFO  #####I1409#####铁矿石1403,838.0,838.0,838.0,838.0,888.0,788.0,0.0,202#####铁矿石1404,821.0,821.0,821.0,821.0,853.0,789.0,0.0,2#####铁矿石1405,813.0,814.0,812.0,813.0,852.0,788.0,1010.0,166016#####铁矿石1406,829.0,829.0,829.0,829.0,862.0,796.0,0.0,528#####铁矿石1407,830.0,830.0,830.0,830.0,862.0,796.0,0.0,298#####铁矿石1408,822.0,822.0,822.0,822.0,856.0,792.0,0.0,270#####铁矿石1409,805.0,807.0,805.0,807.0,844.0,780.0,684.0,192772#####铁矿石1410,815.0,815.0,815.0,815.0,847.0,783.0,0.0,4#####铁矿石1411,814.0,814.0,814.0,814.0,846.0,782.0,0.0,2#####铁矿石1412,800.0,800.0,800.0,800.0,832.0,768.0,0.0,2#####铁矿石1501,802.0,804.0,802.0,804.0,838.0,774.0,8.0,20250#####铁矿石1502,813.0,813.0,813.0,813.0,878.0,748.0,0.0,0#####
2014-03-03 09:05:00  INFO  #####I1409#####铁矿石1403,838.0,838.0,838.0,838.0,888.0,788.0,0.0,202#####铁矿石1404,821.0,821.0,821.0,821.0,853.0,789.0,0.0,2#####铁矿石1405,813.0,818.0,813.0,818.0,852.0,788.0,1362.0,166118#####铁矿石1406,829.0,829.0,829.0,829.0,862.0,796.0,0.0,528#####铁矿石1407,830.0,830.0,830.0,830.0,862.0,796.0,0.0,298#####铁矿石1408,822.0,822.0,822.0,822.0,856.0,792.0,0.0,270#####铁矿石1409,807.0,810.0,806.0,810.0,844.0,780.0,826.0,192628#####铁矿石1410,815.0,815.0,815.0,815.0,847.0,783.0,0.0,4#####铁矿石1411,814.0,814.0,814.0,814.0,846.0,782.0,0.0,2#####铁矿石1412,800.0,800.0,800.0,800.0,832.0,768.0,0.0,2#####铁矿石1501,804.0,805.0,804.0,805.0,838.0,774.0,4.0,20250#####铁矿石1502,813.0,813.0,813.0,813.0,878.0,748.0,0.0,0#####
2014-03-03 09:06:00  INFO  #####I1409#####铁矿石1403,838.0,838.0,838.0,838.0,888.0,788.0,0.0,202#####铁矿石1404,821.0,821.0,821.0,821.0,853.0,789.0,0.0,2#####铁矿石1405,818.0,819.0,817.0,819.0,852.0,788.0,430.0,166092#####铁矿石1406,829.0,829.0,829.0,829.0,862.0,796.0,0.0,528#####铁矿石1407,830.0,830.0,830.0,830.0,862.0,796.0,0.0,298#####铁矿石1408,822.0,822.0,822.0,822.0,856.0,792.0,0.0,270#####铁矿石1409,810.0,811.0,810.0,810.0,844.0,780.0,554.0,192244#####铁矿石1410,815.0,815.0,815.0,815.0,847.0,783.0,0.0,4#####铁矿石1411,814.0,814.0,814.0,814.0,846.0,782.0,0.0,2#####铁矿石1412,800.0,800.0,800.0,800.0,832.0,768.0,0.0,2#####铁矿石1501,806.0,807.0,806.0,807.0,838.0,774.0,14.0,20250#####铁矿石1502,813.0,813.0,813.0,813.0,878.0,748.0,0.0,0#####
2014-03-03 09:07:00  INFO  #####I1409#####铁矿石1403,838.0,838.0,838.0,838.0,888.0,788.0,0.0,202#####铁矿石1404,821.0,821.0,821.0,821.0,853.0,789.0,0.0,2#####铁矿石1405,819.0,819.0,817.0,818.0,852.0,788.0,530.0,166102#####铁矿石1406,829.0,829.0,829.0,829.0,862.0,796.0,0.0,528#####铁矿石1407,830.0,830.0,830.0,830.0,862.0,796.0,0.0,298#####铁矿石1408,822.0,822.0,822.0,822.0,856.0,792.0,0.0,270#####铁矿石1409,811.0,811.0,809.0,809.0,844.0,780.0,482.0,192458#####铁矿石1410,815.0,815.0,815.0,815.0,847.0,783.0,0.0,4#####铁矿石1411,814.0,814.0,814.0,814.0,846.0,782.0,0.0,2#####铁矿石1412,800.0,800.0,800.0,800.0,832.0,768.0,0.0,2#####铁矿石1501,807.0,807.0,806.0,806.0,838.0,774.0,2.0,20252#####铁矿石1502,813.0,813.0,813.0,813.0,878.0,748.0,0.0,0#####
2014-03-03 09:08:00  INFO  #####I1409#####铁矿石1403,838.0,838.0,838.0,838.0,888.0,788.0,0.0,202#####铁矿石1404,821.0,821.0,821.0,821.0,853.0,789.0,0.0,2#####铁矿石1405,818.0,818.0,817.0,817.0,852.0,788.0,352.0,166132#####铁矿石1406,829.0,829.0,829.0,829.0,862.0,796.0,0.0,528#####铁矿石1407,830.0,830.0,830.0,830.0,862.0,796.0,0.0,298#####铁矿石1408,822.0,822.0,822.0,822.0,856.0,792.0,0.0,270#####铁矿石1409,810.0,810.0,809.0,810.0,844.0,780.0,978.0,192454#####铁矿石1410,815.0,815.0,815.0,815.0,847.0,783.0,0.0,4#####铁矿石1411,814.0,814.0,814.0,814.0,846.0,782.0,0.0,2#####铁矿石1412,800.0,800.0,800.0,800.0,832.0,768.0,0.0,2#####铁矿石1501,806.0,806.0,806.0,806.0,838.0,774.0,8.0,20252#####铁矿石1502,813.0,813.0,813.0,813.0,878.0,748.0,0.0,0#####
2014-03-03 09:09:00  INFO  #####I1409#####铁矿石1403,838.0,838.0,838.0,838.0,888.0,788.0,0.0,202#####铁矿石1404,821.0,821.0,821.0,821.0,853.0,789.0,0.0,2#####铁矿石1405,817.0,818.0,816.0,816.0,852.0,788.0,602.0,166386#####铁矿石1406,829.0,829.0,829.0,829.0,862.0,796.0,0.0,528#####铁矿石1407,830.0,830.0,830.0,830.0,862.0,796.0,0.0,298#####铁矿石1408,822.0,822.0,822.0,822.0,856.0,792.0,0.0,270#####铁矿石1409,810.0,811.0,809.0,809.0,844.0,780.0,412.0,192206#####铁矿石1410,815.0,815.0,815.0,815.0,847.0,783.0,0.0,4#####铁矿石1411,814.0,814.0,814.0,814.0,846.0,782.0,0.0,2#####铁矿石1412,800.0,800.0,800.0,800.0,832.0,768.0,0.0,2#####铁矿石1501,806.0,807.0,805.0,805.0,838.0,774.0,12.0,20250#####铁矿石1502,813.0,813.0,813.0,813.0,878.0,748.0,0.0,0#####
2014-03-03 09:10:00  INFO  #####I1409#####铁矿石1403,838.0,838.0,838.0,838.0,888.0,788.0,0.0,202#####铁矿石1404,821.0,821.0,821.0,821.0,853.0,789.0,0.0,2#####铁矿石1405,816.0,818.0,816.0,816.0,852.0,788.0,784.0,166588#####铁矿石1406,829.0,829.0,829.0,829.0,862.0,796.0,0.0,528#####铁矿石1407,830.0,830.0,830.0,830.0,862.0,796.0,0.0,298#####铁矿石1408,822.0,822.0,822.0,822.0,856.0,792.0,0.0,270#####铁矿石1409,809.0,810.0,808.0,809.0,844.0,780.0,616.0,191778#####铁矿石1410,815.0,815.0,815.0,815.0,847.0,783.0,0.0,4#####铁矿石1411,814.0,814.0,814.0,814.0,846.0,782.0,0.0,2#####铁矿石1412,800.0,800.0,800.0,800.0,832.0,768.0,0.0,2#####铁矿石1501,805.0,805.0,805.0,805.0,838.0,774.0,8.0,20252#####铁矿石1502,813.0,813.0,813.0,813.0,878.0,748.0,0.0,0#####
