2014-09-01 09:01:00  INFO  #####I1501#####铁矿石1409,610.0,610.0,609.0,609.0,647.0,575.0,20.0,3984#####铁矿石1410,628.0,628.0,628.0,628.0,655.0,605.0,0.0,16#####铁矿石1411,639.0,639.0,639.0,639.0,664.0,614.0,0.0,30#####铁矿石1412,608.0,608.0,608.0,608.0,632.0,584.0,0.0,2#####铁矿石1501,627.0,628.0,626.0,627.0,652.0,602.0,14654.0,697760#####铁矿石1502,633.0,633.0,633.0,633.0,656.0,606.0,0.0,14#####铁矿石1503,624.0,624.0,624.0,624.0,648.0,600.0,0.0,6#####铁矿石1504,636.0,636.0,636.0,636.0,661.0,611.0,0.0,6#####铁矿石1505,624.0,624.0,622.0,623.0,647.0,599.0,1464.0,137756#####铁矿石1506,625.0,625.0,625.0,625.0,650.0,600.0,0.0,42#####铁矿石1507,626.0,626.0,626.0,626.0,651.0,601.0,0.0,6#####铁矿石1508,625.0,625.0,625.0,625.0,653.0,603.0,0.0,4#####
2014-09-01 09:02:00  INFO  #####I1501#####铁矿石1409,609.0,609.0,606.0,606.0,647.0,575.0,24.0,3984#####铁矿石1410,628.0,628.0,628.0,628.0,655.0,605.0,0.0,16#####铁矿石1411,639.0,639.0,639.0,639.0,664.0,614.0,0.0,30#####铁矿石1412,608.0,608.0,608.0,608.0,632.0,584.0,0.0,2#####铁矿石1501,627.0,627.0,625.0,626.0,652.0,602.0,12658.0,700864#####铁矿石1502,633.0,633.0,633.0,633.0,656.0,606.0,0.0,14#####铁矿石1503,624.0,624.0,624.0,624.0,648.0,600.0,0.0,6#####铁矿石1504,636.0,636.0,636.0,636.0,661.0,611.0,0.0,6#####铁矿石1505,623.0,624.0,622.0,622.0,647.0,599.0,960.0,138052#####铁矿石1506,625.0,625.0,625.0,625.0,650.0,600.0,0.0,42#####铁矿石1507,626.0,626.0,626.0,626.0,651.0,601.0,0.0,6#####铁矿石1508,625.0,625.0,625.0,625.0,653.0,603.0,0.0,4#####
2014-09-01 09:03:00  INFO  #####I1501#####铁矿石1409,606.0,606.0,605.0,605.0,647.0,575.0,8.0,3984#####铁矿石1410,628.0,628.0,628.0,628.0,655.0,605.0,0.0,16#####铁矿石1411,639.0,639.0,639.0,639.0,664.0,614.0,0.0,30#####铁矿石1412,608.0,608.0,608.0,608.0,632.0,584.0,0.0,2#####铁矿石1501,625.0,626.0,625.0,626.0,652.0,602.0,5018.0,702334#####铁矿石1502,633.0,633.0,633.0,633.0,656.0,606.0,0.0,14#####铁矿石1503,624.0,624.0,624.0,624.0,648.0,600.0,0.0,6#####铁矿石1504,636.0,636.0,636.0,636.0,661.0,611.0,0.0,6#####铁矿石1505,622.0,622.0,622.0,622.0,647.0,599.0,414.0,138030#####铁矿石1506,625.0,625.0,625.0,625.0,650.0,600.0,0.0,42#####铁矿石1507,626.0,626.0,626.0,626.0,651.0,601.0,0.0,6#####铁矿石1508,625.0,625.0,625.0,625.0,653.0,603.0,0.0,4#####
2014-09-01 09:04:00  INFO  #####I1501#####铁矿石1409,605.0,605.0,600.0,600.0,647.0,575.0,16.0,3984#####铁矿石1410,628.0,628.0,628.0,628.0,655.0,605.0,0.0,16#####铁矿石1411,639.0,639.0,639.0,639.0,664.0,614.0,0.0,30#####铁矿石1412,608.0,608.0,608.0,608.0,632.0,584.0,0.0,2#####铁矿石1501,626.0,626.0,624.0,624.0,652.0,602.0,12000.0,705762#####铁矿石1502,633.0,633.0,633.0,633.0,656.0,606.0,0.0,14#####铁矿石1503,624.0,624.0,624.0,624.0,648.0,600.0,0.0,6#####铁矿石1504,636.0,636.0,636.0,636.0,661.0,611.0,0.0,6#####铁矿石1505,622.0,622.0,621.0,621.0,647.0,599.0,314.0,138276#####铁矿石1506,625.0,625.0,625.0,625.0,650.0,600.0,0.0,42#####铁矿石1507,626.0,626.0,626.0,626.0,651.0,601.0,0.0,6#####铁矿石1508,625.0,625.0,625.0,625.0,653.0,603.0,0.0,4#####
2014-09-01 09:05:00  INFO  #####I1501#####铁矿石1409,600.0,600.0,596.0,596.0,647.0,575.0,36.0,3984#####铁矿石1410,628.0,628.0,628.0,628.0,655.0,605.0,0.0,16#####铁矿石1411,639.0,639.0,639.0,639.0,664.0,614.0,0.0,30#####铁矿石1412,608.0,608.0,608.0,608.0,632.0,584.0,0.0,2#####铁矿石1501,624.0,625.0,624.0,625.0,652.0,602.0,4984.0,706276#####铁矿石1502,633.0,633.0,633.0,633.0,656.0,606.0,0.0,14#####铁矿石1503,624.0,624.0,624.0,624.0,648.0,600.0,0.0,6#####铁矿石1504,636.0,636.0,636.0,636.0,661.0,611.0,0.0,6#####铁矿石1505,621.0,621.0,620.0,620.0,647.0,599.0,574.0,138682#####铁矿石1506,625.0,625.0,625.0,625.0,650.0,600.0,0.0,42#####铁矿石1507,626.0,626.0,626.0,626.0,651.0,601.0,0.0,6#####铁矿石1508,625.0,625.0,625.0,625.0,653.0,603.0,0.0,4#####
2014-09-01 09:06:00  INFO  #####I1501#####铁矿石1409,596.0,596.0,596.0,596.0,647.0,575.0,0.0,3984#####铁矿石1410,628.0,628.0,628.0,628.0,655.0,605.0,0.0,16#####铁矿石1411,639.0,639.0,639.0,639.0,664.0,614.0,0.0,30#####铁矿石1412,608.0,608.0,608.0,608.0,632.0,584.0,0.0,2#####铁矿石1501,624.0,625.0,622.0,623.0,652.0,602.0,12588.0,710922#####铁矿石1502,633.0,633.0,633.0,633.0,656.0,606.0,0.0,14#####铁矿石1503,624.0,624.0,624.0,624.0,648.0,600.0,0.0,6#####铁矿石1504,636.0,636.0,636.0,636.0,661.0,611.0,0.0,6#####铁矿石1505,620.0,621.0,619.0,619.0,647.0,599.0,716.0,139116#####铁矿石1506,625.0,625.0,625.0,625.0,650.0,600.0,0.0,42#####铁矿石1507,626.0,626.0,626.0,626.0,651.0,601.0,0.0,6#####铁矿石1508,625.0,625.0,625.0,625.0,653.0,603.0,0.0,4#####
2014-09-01 09:07:00  INFO  #####I1501#####铁矿石1409,576.0,576.0,576.0,576.0,647.0,575.0,10.0,3984#####铁矿石1410,628.0,628.0,628.0,628.0,655.0,605.0,0.0,16#####铁矿石1411,639.0,639.0,639.0,639.0,664.0,614.0,0.0,30#####铁矿石1412,608.0,608.0,608.0,608.0,632.0,584.0,0.0,2#####铁矿石1501,623.0,623.0,622.0,622.0,652.0,602.0,13104.0,714670#####铁矿石1502,633.0,633.0,633.0,633.0,656.0,606.0,0.0,14#####铁矿石1503,624.0,624.0,624.0,624.0,648.0,600.0,0.0,6#####铁矿石1504,636.0,636.0,636.0,636.0,661.0,611.0,0.0,6#####铁矿石1505,619.0,619.0,618.0,618.0,647.0,599.0,366.0,139188#####铁矿石1506,625.0,625.0,625.0,625.0,650.0,600.0,0.0,42#####铁矿石1507,626.0,626.0,626.0,626.0,651.0,601.0,0.0,6#####铁矿石1508,625.0,625.0,625.0,625.0,653.0,603.0,0.0,4#####
2014-09-01 09:08:00  INFO  #####I1501#####铁矿石1409,576.0,576.0,576.0,576.0,647.0,575.0,0.0,3984#####铁矿石1410,628.0,628.0,628.0,628.0,655.0,605.0,0.0,16#####铁矿石1411,639.0,639.0,639.0,639.0,664.0,614.0,0.0,30#####铁矿石1412,608.0,608.0,608.0,608.0,632.0,584.0,0.0,2#####铁矿石1501,622.0,624.0,621.0,623.0,652.0,602.0,19090.0,717812#####铁矿石1502,633.0,633.0,633.0,633.0,656.0,606.0,0.0,14#####铁矿石1503,624.0,624.0,624.0,624.0,648.0,600.0,0.0,6#####铁矿石1504,636.0,636.0,636.0,636.0,661.0,611.0,0.0,6#####铁矿石1505,618.0,620.0,618.0,620.0,647.0,599.0,1218.0,139286#####铁矿石1506,625.0,625.0,625.0,625.0,650.0,600.0,0.0,42#####铁矿石1507,626.0,626.0,626.0,626.0,651.0,601.0,0.0,6#####铁矿石1508,625.0,625.0,625.0,625.0,653.0,603.0,0.0,4#####
2014-09-01 09:09:00  INFO  #####I1501#####铁矿石1409,576.0,576.0,576.0,576.0,647.0,575.0,0.0,3984#####铁矿石1410,628.0,628.0,628.0,628.0,655.0,605.0,0.0,16#####铁矿石1411,639.0,639.0,639.0,639.0,664.0,614.0,0.0,30#####铁矿石1412,608.0,608.0,608.0,608.0,632.0,584.0,0.0,2#####铁矿石1501,623.0,624.0,622.0,622.0,652.0,602.0,9706.0,720034#####铁矿石1502,633.0,633.0,633.0,633.0,656.0,606.0,0.0,14#####铁矿石1503,624.0,624.0,624.0,624.0,648.0,600.0,0.0,6#####铁矿石1504,636.0,636.0,636.0,636.0,661.0,611.0,0.0,6#####铁矿石1505,620.0,620.0,619.0,619.0,647.0,599.0,288.0,139428#####铁矿石1506,625.0,625.0,625.0,625.0,650.0,600.0,0.0,42#####铁矿石1507,626.0,626.0,626.0,626.0,651.0,601.0,0.0,6#####铁矿石1508,625.0,625.0,625.0,625.0,653.0,603.0,0.0,4#####
2014-09-01 09:10:00  INFO  #####I1501#####铁矿石1409,576.0,576.0,576.0,576.0,647.0,575.0,0.0,3984#####铁矿石1410,628.0,628.0,628.0,628.0,655.0,605.0,0.0,16#####铁矿石1411,639.0,639.0,639.0,639.0,664.0,614.0,0.0,30#####铁矿石1412,608.0,608.0,608.0,608.0,632.0,584.0,0.0,2#####铁矿石1501,623.0,623.0,621.0,622.0,652.0,602.0,12352.0,720924#####铁矿石1502,633.0,633.0,633.0,633.0,656.0,606.0,0.0,14#####铁矿石1503,624.0,624.0,624.0,624.0,648.0,600.0,0.0,6#####铁矿石1504,636.0,636.0,636.0,636.0,661.0,611.0,0.0,6#####铁矿石1505,619.0,619.0,618.0,618.0,647.0,599.0,1364.0,140512#####铁矿石1506,625.0,625.0,625.0,625.0,650.0,600.0,0.0,42#####铁矿石1507,626.0,626.0,626.0,626.0,651.0,601.0,0.0,6#####铁矿石1508,625.0,625.0,625.0,625.0,653.0,603.0,0.0,4#####
