2021-05-06 09:01:00  INFO  #####J2109#####冶金焦炭2105,2648.5,2733.0,2567.0,2567.0,2756.5,2348.5,15.0,1633#####冶金焦炭2106,2647.5,2647.5,2584.5,2632.5,2762.5,2353.5,3.0,1141#####冶金焦炭2107,2670.5,2670.5,2670.5,2670.5,2809.0,2393.0,1.0,84#####冶金焦炭2108,2640.5,2682.5,2640.5,2682.5,2825.5,2407.5,2.0,121#####冶金焦炭2109,2685.5,2862.0,2679.0,2688.0,2862.0,2438.0,17111.0,153717#####冶金焦炭2110,2694.5,2755.5,2656.0,2678.0,2856.5,2433.5,580.0,12206#####冶金焦炭2111,2630.0,2711.5,2630.0,2666.0,2857.5,2434.5,2501.0,40903#####冶金焦炭2112,2665.0,2701.0,2646.5,2678.5,2824.5,2406.5,20.0,2688#####冶金焦炭2201,2604.0,2700.0,2604.0,2660.0,2815.0,2398.0,120.0,3173#####冶金焦炭2202,2582.5,2582.5,2582.5,2582.5,2815.0,2398.0,0.0,493#####冶金焦炭2203,2624.0,2624.0,2624.0,2624.0,2833.5,2414.5,0.0,3#####冶金焦炭2204,2670.0,2670.0,2670.0,2670.0,2808.5,2392.5,0.0,2#####
2021-05-06 09:02:00  INFO  #####J2109#####冶金焦炭2105,2567.0,2567.0,2567.0,2567.0,2756.5,2348.5,0.0,1633#####冶金焦炭2106,2632.5,2632.5,2632.5,2632.5,2762.5,2353.5,0.0,1141#####冶金焦炭2107,2670.5,2670.5,2670.5,2670.5,2809.0,2393.0,0.0,84#####冶金焦炭2108,2682.5,2682.5,2682.5,2682.5,2825.5,2407.5,0.0,121#####冶金焦炭2109,2688.5,2689.0,2683.0,2684.5,2862.0,2438.0,5255.0,152100#####冶金焦炭2110,2678.0,2679.0,2673.5,2675.5,2856.5,2433.5,105.0,12192#####冶金焦炭2111,2666.0,2671.0,2662.5,2667.0,2857.5,2434.5,42.0,40906#####冶金焦炭2112,2678.5,2678.5,2678.5,2678.5,2824.5,2406.5,0.0,2688#####冶金焦炭2201,2660.0,2663.5,2657.5,2662.0,2815.0,2398.0,33.0,3175#####冶金焦炭2202,2582.5,2582.5,2582.5,2582.5,2815.0,2398.0,0.0,493#####冶金焦炭2203,2624.0,2624.0,2624.0,2624.0,2833.5,2414.5,0.0,3#####冶金焦炭2204,2670.0,2670.0,2670.0,2670.0,2808.5,2392.5,0.0,2#####
2021-05-06 09:03:00  INFO  #####J2109#####冶金焦炭2105,2567.0,2617.0,2567.0,2617.0,2756.5,2348.5,11.0,1634#####冶金焦炭2106,2632.5,2649.5,2632.5,2649.5,2762.5,2353.5,1.0,1141#####冶金焦炭2107,2670.5,2670.5,2670.5,2670.5,2809.0,2393.0,0.0,84#####冶金焦炭2108,2682.5,2682.5,2682.0,2682.0,2825.5,2407.5,1.0,121#####冶金焦炭2109,2687.5,2739.5,2686.5,2738.0,2862.0,2438.0,6932.0,149814#####冶金焦炭2110,2677.5,2727.0,2677.5,2726.0,2856.5,2433.5,210.0,12185#####冶金焦炭2111,2667.0,2733.5,2667.0,2715.0,2857.5,2434.5,145.0,40944#####冶金焦炭2112,2678.5,2702.0,2678.5,2700.5,2824.5,2406.5,10.0,2684#####冶金焦炭2201,2662.0,2705.0,2662.0,2705.0,2815.0,2398.0,43.0,3163#####冶金焦炭2202,2690.5,2690.5,2690.5,2690.5,2815.0,2398.0,1.0,493#####冶金焦炭2203,2624.0,2624.0,2624.0,2624.0,2833.5,2414.5,0.0,3#####冶金焦炭2204,2670.0,2670.0,2670.0,2670.0,2808.5,2392.5,0.0,2#####
2021-05-06 09:04:00  INFO  #####J2109#####冶金焦炭2105,2660.0,2660.0,2660.0,2660.0,2756.5,2348.5,1.0,1633#####冶金焦炭2106,2649.5,2668.5,2649.5,2668.5,2762.5,2353.5,4.0,1141#####冶金焦炭2107,2670.5,2670.5,2670.5,2670.5,2809.0,2393.0,0.0,84#####冶金焦炭2108,2682.0,2682.0,2682.0,2682.0,2825.5,2407.5,0.0,121#####冶金焦炭2109,2737.5,2747.0,2733.5,2741.0,2862.0,2438.0,8777.0,148079#####冶金焦炭2110,2727.0,2735.5,2723.0,2730.5,2856.5,2433.5,70.0,12157#####冶金焦炭2111,2715.5,2724.0,2711.0,2724.0,2857.5,2434.5,8.0,40942#####冶金焦炭2112,2700.5,2705.0,2700.5,2705.0,2824.5,2406.5,7.0,2686#####冶金焦炭2201,2705.0,2717.0,2705.0,2713.5,2815.0,2398.0,15.0,3166#####冶金焦炭2202,2690.5,2690.5,2690.5,2690.5,2815.0,2398.0,1.0,492#####冶金焦炭2203,2624.0,2624.0,2624.0,2624.0,2833.5,2414.5,0.0,3#####冶金焦炭2204,2670.0,2670.0,2670.0,2670.0,2808.5,2392.5,0.0,2#####
2021-05-06 09:05:00  INFO  #####J2109#####冶金焦炭2105,2616.5,2646.5,2616.0,2646.5,2756.5,2348.5,48.0,1626#####冶金焦炭2106,2668.5,2668.5,2649.0,2649.0,2762.5,2353.5,2.0,1143#####冶金焦炭2107,2670.5,2686.5,2670.5,2682.0,2809.0,2393.0,2.0,85#####冶金焦炭2108,2682.0,2682.0,2682.0,2682.0,2825.5,2407.5,0.0,121#####冶金焦炭2109,2741.0,2743.5,2732.0,2732.0,2862.0,2438.0,3310.0,147178#####冶金焦炭2110,2730.5,2731.5,2722.0,2722.0,2856.5,2433.5,65.0,12131#####冶金焦炭2111,2724.0,2724.0,2711.0,2711.0,2857.5,2434.5,60.0,40946#####冶金焦炭2112,2705.0,2705.0,2698.5,2698.5,2824.5,2406.5,2.0,2686#####冶金焦炭2201,2713.5,2715.0,2706.5,2706.5,2815.0,2398.0,9.0,3166#####冶金焦炭2202,2690.5,2691.5,2663.0,2663.5,2815.0,2398.0,5.0,488#####冶金焦炭2203,2624.0,2624.0,2624.0,2624.0,2833.5,2414.5,0.0,3#####冶金焦炭2204,2670.0,2670.0,2670.0,2670.0,2808.5,2392.5,0.0,2#####
2021-05-06 09:06:00  INFO  #####J2109#####冶金焦炭2105,2646.5,2646.5,2646.5,2646.5,2756.5,2348.5,0.0,1626#####冶金焦炭2106,2649.0,2649.0,2649.0,2649.0,2762.5,2353.5,0.0,1143#####冶金焦炭2107,2682.0,2682.0,2682.0,2682.0,2809.0,2393.0,0.0,85#####冶金焦炭2108,2682.0,2682.0,2682.0,2682.0,2825.5,2407.5,0.0,121#####冶金焦炭2109,2732.0,2735.5,2717.0,2721.0,2862.0,2438.0,4478.0,146223#####冶金焦炭2110,2722.0,2725.0,2709.0,2713.0,2856.5,2433.5,54.0,12132#####冶金焦炭2111,2711.0,2714.0,2699.5,2702.0,2857.5,2434.5,30.0,40944#####冶金焦炭2112,2698.5,2698.5,2698.5,2698.5,2824.5,2406.5,0.0,2686#####冶金焦炭2201,2706.5,2706.5,2688.0,2689.5,2815.0,2398.0,9.0,3167#####冶金焦炭2202,2663.5,2663.5,2663.5,2663.5,2815.0,2398.0,0.0,488#####冶金焦炭2203,2624.0,2624.0,2624.0,2624.0,2833.5,2414.5,0.0,3#####冶金焦炭2204,2670.0,2670.0,2670.0,2670.0,2808.5,2392.5,0.0,2#####
2021-05-06 09:07:00  INFO  #####J2109#####冶金焦炭2105,2646.5,2659.5,2646.5,2659.5,2756.5,2348.5,1.0,1626#####冶金焦炭2106,2649.0,2665.0,2636.0,2653.5,2762.5,2353.5,4.0,1143#####冶金焦炭2107,2682.0,2688.0,2682.0,2688.0,2809.0,2393.0,1.0,84#####冶金焦炭2108,2682.0,2709.5,2682.0,2709.5,2825.5,2407.5,1.0,122#####冶金焦炭2109,2722.5,2744.5,2722.5,2741.0,2862.0,2438.0,3642.0,145762#####冶金焦炭2110,2713.0,2731.0,2712.0,2729.0,2856.5,2433.5,84.0,12093#####冶金焦炭2111,2702.0,2714.0,2701.0,2714.0,2857.5,2434.5,73.0,40937#####冶金焦炭2112,2698.5,2698.5,2698.5,2698.5,2824.5,2406.5,0.0,2686#####冶金焦炭2201,2689.5,2706.5,2689.5,2706.5,2815.0,2398.0,42.0,3153#####冶金焦炭2202,2663.5,2663.5,2663.5,2663.5,2815.0,2398.0,0.0,488#####冶金焦炭2203,2624.0,2624.0,2624.0,2624.0,2833.5,2414.5,0.0,3#####冶金焦炭2204,2670.0,2670.0,2670.0,2670.0,2808.5,2392.5,0.0,2#####
2021-05-06 09:08:00  INFO  #####J2109#####冶金焦炭2105,2659.5,2659.5,2659.5,2659.5,2756.5,2348.5,0.0,1626#####冶金焦炭2106,2653.5,2688.5,2653.5,2683.5,2762.5,2353.5,12.0,1145#####冶金焦炭2107,2688.0,2705.5,2688.0,2705.5,2809.0,2393.0,2.0,83#####冶金焦炭2108,2709.5,2734.0,2709.5,2734.0,2825.5,2407.5,4.0,120#####冶金焦炭2109,2742.0,2748.0,2737.5,2747.0,2862.0,2438.0,3547.0,145084#####冶金焦炭2110,2729.0,2737.0,2729.0,2737.0,2856.5,2433.5,38.0,12081#####冶金焦炭2111,2714.0,2726.5,2714.0,2726.5,2857.5,2434.5,28.0,40938#####冶金焦炭2112,2698.5,2698.5,2698.5,2698.5,2824.5,2406.5,0.0,2686#####冶金焦炭2201,2703.5,2709.0,2703.5,2709.0,2815.0,2398.0,8.0,3153#####冶金焦炭2202,2663.5,2663.5,2663.5,2663.5,2815.0,2398.0,0.0,488#####冶金焦炭2203,2624.0,2624.0,2624.0,2624.0,2833.5,2414.5,0.0,3#####冶金焦炭2204,2670.0,2670.0,2670.0,2670.0,2808.5,2392.5,0.0,2#####
2021-05-06 09:09:00  INFO  #####J2109#####冶金焦炭2105,2659.5,2659.5,2659.5,2659.5,2756.5,2348.5,0.0,1626#####冶金焦炭2106,2683.5,2684.5,2683.5,2684.5,2762.5,2353.5,1.0,1144#####冶金焦炭2107,2705.5,2705.5,2705.5,2705.5,2809.0,2393.0,0.0,83#####冶金焦炭2108,2734.0,2734.0,2734.0,2734.0,2825.5,2407.5,0.0,120#####冶金焦炭2109,2747.0,2750.0,2740.5,2750.0,2862.0,2438.0,2970.0,144832#####冶金焦炭2110,2737.5,2740.5,2731.0,2740.5,2856.5,2433.5,49.0,12093#####冶金焦炭2111,2726.5,2730.0,2722.0,2730.0,2857.5,2434.5,42.0,40948#####冶金焦炭2112,2698.5,2698.5,2698.5,2698.5,2824.5,2406.5,0.0,2686#####冶金焦炭2201,2709.0,2710.0,2708.0,2710.0,2815.0,2398.0,10.0,3152#####冶金焦炭2202,2663.5,2663.5,2663.5,2663.5,2815.0,2398.0,0.0,488#####冶金焦炭2203,2624.0,2624.0,2624.0,2624.0,2833.5,2414.5,0.0,3#####冶金焦炭2204,2670.0,2670.0,2670.0,2670.0,2808.5,2392.5,0.0,2#####
2021-05-06 09:10:00  INFO  #####J2109#####冶金焦炭2105,2659.5,2659.5,2659.5,2659.5,2756.5,2348.5,0.0,1626#####冶金焦炭2106,2684.5,2684.5,2672.0,2672.0,2762.5,2353.5,2.0,1145#####冶金焦炭2107,2705.5,2705.5,2705.5,2705.5,2809.0,2393.0,0.0,83#####冶金焦炭2108,2734.0,2734.0,2734.0,2734.0,2825.5,2407.5,0.0,120#####冶金焦炭2109,2750.0,2750.0,2742.0,2748.0,2862.0,2438.0,2029.0,144665#####冶金焦炭2110,2740.5,2740.5,2733.0,2738.5,2856.5,2433.5,33.0,12095#####冶金焦炭2111,2730.0,2730.0,2722.5,2726.0,2857.5,2434.5,33.0,40956#####冶金焦炭2112,2698.5,2698.5,2698.5,2698.5,2824.5,2406.5,0.0,2686#####冶金焦炭2201,2710.0,2710.0,2700.0,2700.0,2815.0,2398.0,8.0,3149#####冶金焦炭2202,2663.5,2729.5,2663.5,2729.5,2815.0,2398.0,1.0,489#####冶金焦炭2203,2624.0,2624.0,2624.0,2624.0,2833.5,2414.5,0.0,3#####冶金焦炭2204,2670.0,2670.0,2670.0,2670.0,2808.5,2392.5,0.0,2#####
