2023-06-01 14:24:00  INFO  #####J2309#####冶金焦炭2306,1886.0,1886.0,1886.0,1886.0,2168.5,1603.5,0.0,0#####冶金焦炭2307,2008.0,2008.0,2008.0,2008.0,2465.0,1822.0,0.0,1#####冶金焦炭2308,2023.5,2023.5,2023.5,2023.5,2327.0,1720.0,0.0,2#####冶金焦炭2309,1933.5,1934.0,1932.0,1932.0,2183.5,1614.5,21.0,53517#####冶金焦炭2310,1917.0,1917.0,1917.0,1917.0,2212.5,1635.5,0.0,28#####冶金焦炭2311,1910.5,1910.5,1910.5,1910.5,2197.0,1624.0,0.0,1#####焦炭2312,1916.5,1916.5,1916.5,1916.5,2203.5,1629.5,0.0,2#####焦炭2401,1899.0,1899.0,1899.0,1899.0,2144.0,1585.0,1.0,6619#####焦炭2402,1880.0,1880.0,1880.0,1880.0,2162.0,1598.0,0.0,2#####焦炭2403,1923.5,1923.5,1923.5,1923.5,2187.5,1617.5,0.0,17#####焦炭2404,1914.5,1914.5,1914.5,1914.5,2488.5,1340.5,0.0,0#####焦炭2405,1869.5,1869.5,1869.5,1869.5,2104.5,1555.5,0.0,208#####
2023-06-01 14:25:00  INFO  #####J2309#####冶金焦炭2306,1886.0,1886.0,1886.0,1886.0,2168.5,1603.5,0.0,0#####冶金焦炭2307,2008.0,2008.0,2008.0,2008.0,2465.0,1822.0,0.0,1#####冶金焦炭2308,2023.5,2023.5,2023.5,2023.5,2327.0,1720.0,0.0,2#####冶金焦炭2309,1932.0,1932.0,1931.0,1931.5,2183.5,1614.5,34.0,53519#####冶金焦炭2310,1917.0,1917.0,1917.0,1917.0,2212.5,1635.5,0.0,28#####冶金焦炭2311,1910.5,1910.5,1910.5,1910.5,2197.0,1624.0,0.0,1#####焦炭2312,1916.5,1916.5,1916.5,1916.5,2203.5,1629.5,0.0,2#####焦炭2401,1895.5,1895.5,1895.0,1895.0,2144.0,1585.0,2.0,6621#####焦炭2402,1880.0,1880.0,1880.0,1880.0,2162.0,1598.0,0.0,2#####焦炭2403,1923.5,1923.5,1923.5,1923.5,2187.5,1617.5,0.0,17#####焦炭2404,1914.5,1914.5,1914.5,1914.5,2488.5,1340.5,0.0,0#####焦炭2405,1871.0,1871.0,1862.5,1862.5,2104.5,1555.5,2.0,208#####
2023-06-01 14:26:00  INFO  #####J2309#####冶金焦炭2306,1886.0,1886.0,1886.0,1886.0,2168.5,1603.5,0.0,0#####冶金焦炭2307,2008.0,2008.0,2008.0,2008.0,2465.0,1822.0,0.0,1#####冶金焦炭2308,2023.5,2023.5,2023.5,2023.5,2327.0,1720.0,0.0,2#####冶金焦炭2309,1931.0,1932.5,1930.5,1931.5,2183.5,1614.5,40.0,53530#####冶金焦炭2310,1917.0,1917.0,1917.0,1917.0,2212.5,1635.5,0.0,28#####冶金焦炭2311,1910.5,1910.5,1910.5,1910.5,2197.0,1624.0,0.0,1#####焦炭2312,1916.5,1916.5,1916.5,1916.5,2203.5,1629.5,0.0,2#####焦炭2401,1895.0,1895.0,1895.0,1895.0,2144.0,1585.0,0.0,6621#####焦炭2402,1880.0,1880.0,1880.0,1880.0,2162.0,1598.0,0.0,2#####焦炭2403,1923.5,1923.5,1923.5,1923.5,2187.5,1617.5,0.0,17#####焦炭2404,1914.5,1914.5,1914.5,1914.5,2488.5,1340.5,0.0,0#####焦炭2405,1862.5,1862.5,1862.5,1862.5,2104.5,1555.5,0.0,208#####
2023-06-01 14:27:00  INFO  #####J2309#####冶金焦炭2306,1886.0,1886.0,1886.0,1886.0,2168.5,1603.5,0.0,0#####冶金焦炭2307,2008.0,2008.0,2008.0,2008.0,2465.0,1822.0,0.0,1#####冶金焦炭2308,2023.5,2023.5,2023.5,2023.5,2327.0,1720.0,0.0,2#####冶金焦炭2309,1930.5,1933.0,1930.5,1933.0,2183.5,1614.5,60.0,53533#####冶金焦炭2310,1917.0,1917.0,1917.0,1917.0,2212.5,1635.5,0.0,28#####冶金焦炭2311,1910.5,1910.5,1910.5,1910.5,2197.0,1624.0,0.0,1#####焦炭2312,1916.5,1916.5,1916.5,1916.5,2203.5,1629.5,0.0,2#####焦炭2401,1894.5,1897.0,1894.5,1897.0,2144.0,1585.0,4.0,6623#####焦炭2402,1880.0,1880.0,1880.0,1880.0,2162.0,1598.0,0.0,2#####焦炭2403,1923.5,1923.5,1923.5,1923.5,2187.5,1617.5,0.0,17#####焦炭2404,1914.5,1914.5,1914.5,1914.5,2488.5,1340.5,0.0,0#####焦炭2405,1861.5,1861.5,1861.5,1861.5,2104.5,1555.5,1.0,208#####
2023-06-01 14:28:00  INFO  #####J2309#####冶金焦炭2306,1886.0,1886.0,1886.0,1886.0,2168.5,1603.5,0.0,0#####冶金焦炭2307,2008.0,2008.0,2008.0,2008.0,2465.0,1822.0,0.0,1#####冶金焦炭2308,2023.5,2023.5,2023.5,2023.5,2327.0,1720.0,0.0,2#####冶金焦炭2309,1933.0,1933.0,1930.0,1931.0,2183.5,1614.5,59.0,53549#####冶金焦炭2310,1917.0,1917.0,1917.0,1917.0,2212.5,1635.5,0.0,28#####冶金焦炭2311,1910.5,1910.5,1910.5,1910.5,2197.0,1624.0,0.0,1#####焦炭2312,1916.5,1916.5,1916.5,1916.5,2203.5,1629.5,0.0,2#####焦炭2401,1897.0,1897.0,1897.0,1897.0,2144.0,1585.0,0.0,6623#####焦炭2402,1880.0,1880.0,1880.0,1880.0,2162.0,1598.0,0.0,2#####焦炭2403,1923.5,1923.5,1923.5,1923.5,2187.5,1617.5,0.0,17#####焦炭2404,1914.5,1914.5,1914.5,1914.5,2488.5,1340.5,0.0,0#####焦炭2405,1861.5,1861.5,1861.5,1861.5,2104.5,1555.5,0.0,208#####
2023-06-01 14:29:00  INFO  #####J2309#####冶金焦炭2306,1886.0,1886.0,1886.0,1886.0,2168.5,1603.5,0.0,0#####冶金焦炭2307,2008.0,2008.0,2008.0,2008.0,2465.0,1822.0,0.0,1#####冶金焦炭2308,2023.5,2023.5,2023.5,2023.5,2327.0,1720.0,0.0,2#####冶金焦炭2309,1931.5,1933.5,1930.5,1933.0,2183.5,1614.5,43.0,53554#####冶金焦炭2310,1917.0,1917.0,1917.0,1917.0,2212.5,1635.5,0.0,28#####冶金焦炭2311,1910.5,1910.5,1910.5,1910.5,2197.0,1624.0,0.0,1#####焦炭2312,1916.5,1916.5,1916.5,1916.5,2203.5,1629.5,0.0,2#####焦炭2401,1893.0,1893.0,1893.0,1893.0,2144.0,1585.0,3.0,6622#####焦炭2402,1880.0,1880.0,1880.0,1880.0,2162.0,1598.0,0.0,2#####焦炭2403,1923.5,1923.5,1923.5,1923.5,2187.5,1617.5,0.0,17#####焦炭2404,1914.5,1914.5,1914.5,1914.5,2488.5,1340.5,0.0,0#####焦炭2405,1861.5,1861.5,1861.5,1861.5,2104.5,1555.5,0.0,208#####
2023-06-01 14:30:00  INFO  #####J2309#####冶金焦炭2306,1886.0,1886.0,1886.0,1886.0,2168.5,1603.5,0.0,0#####冶金焦炭2307,2008.0,2008.0,2008.0,2008.0,2465.0,1822.0,0.0,1#####冶金焦炭2308,2023.5,2023.5,2023.5,2023.5,2327.0,1720.0,0.0,2#####冶金焦炭2309,1933.5,1935.0,1932.0,1934.0,2183.5,1614.5,39.0,53555#####冶金焦炭2310,1917.0,1917.0,1917.0,1917.0,2212.5,1635.5,0.0,28#####冶金焦炭2311,1910.5,1910.5,1910.5,1910.5,2197.0,1624.0,0.0,1#####焦炭2312,1916.5,1916.5,1916.5,1916.5,2203.5,1629.5,0.0,2#####焦炭2401,1897.0,1897.5,1897.0,1897.5,2144.0,1585.0,2.0,6622#####焦炭2402,1880.0,1880.0,1880.0,1880.0,2162.0,1598.0,0.0,2#####焦炭2403,1923.5,1923.5,1923.5,1923.5,2187.5,1617.5,0.0,17#####焦炭2404,1914.5,1914.5,1914.5,1914.5,2488.5,1340.5,0.0,0#####焦炭2405,1861.5,1861.5,1861.5,1861.5,2104.5,1555.5,0.0,208#####
2023-06-01 14:31:00  INFO  #####J2309#####冶金焦炭2306,1886.0,1886.0,1886.0,1886.0,2168.5,1603.5,0.0,0#####冶金焦炭2307,2008.0,2008.0,2008.0,2008.0,2465.0,1822.0,0.0,1#####冶金焦炭2308,2023.5,2023.5,2023.5,2023.5,2327.0,1720.0,0.0,2#####冶金焦炭2309,1934.0,1936.5,1934.0,1936.5,2183.5,1614.5,49.0,53556#####冶金焦炭2310,1917.0,1917.0,1917.0,1917.0,2212.5,1635.5,0.0,28#####冶金焦炭2311,1910.5,1910.5,1910.5,1910.5,2197.0,1624.0,0.0,1#####焦炭2312,1916.5,1916.5,1916.5,1916.5,2203.5,1629.5,0.0,2#####焦炭2401,1897.5,1897.5,1897.5,1897.5,2144.0,1585.0,1.0,6622#####焦炭2402,1880.0,1880.0,1880.0,1880.0,2162.0,1598.0,0.0,2#####焦炭2403,1923.5,1923.5,1923.5,1923.5,2187.5,1617.5,0.0,17#####焦炭2404,1914.5,1914.5,1914.5,1914.5,2488.5,1340.5,0.0,0#####焦炭2405,1861.5,1861.5,1861.5,1861.5,2104.5,1555.5,0.0,208#####
2023-06-01 14:32:00  INFO  #####J2309#####冶金焦炭2306,1886.0,1886.0,1886.0,1886.0,2168.5,1603.5,0.0,0#####冶金焦炭2307,2008.0,2008.0,2008.0,2008.0,2465.0,1822.0,0.0,1#####冶金焦炭2308,2023.5,2023.5,2023.5,2023.5,2327.0,1720.0,0.0,2#####冶金焦炭2309,1936.0,1936.5,1935.0,1936.5,2183.5,1614.5,33.0,53570#####冶金焦炭2310,1917.0,1917.0,1917.0,1917.0,2212.5,1635.5,0.0,28#####冶金焦炭2311,1910.5,1910.5,1910.5,1910.5,2197.0,1624.0,0.0,1#####焦炭2312,1916.5,1916.5,1916.5,1916.5,2203.5,1629.5,0.0,2#####焦炭2401,1897.5,1897.5,1897.5,1897.5,2144.0,1585.0,0.0,6622#####焦炭2402,1880.0,1880.0,1880.0,1880.0,2162.0,1598.0,0.0,2#####焦炭2403,1923.5,1923.5,1923.5,1923.5,2187.5,1617.5,0.0,17#####焦炭2404,1914.5,1914.5,1914.5,1914.5,2488.5,1340.5,0.0,0#####焦炭2405,1861.5,1861.5,1861.5,1861.5,2104.5,1555.5,0.0,208#####
2023-06-01 14:33:00  INFO  #####J2309#####冶金焦炭2306,1886.0,1886.0,1886.0,1886.0,2168.5,1603.5,0.0,0#####冶金焦炭2307,2008.0,2008.0,2008.0,2008.0,2465.0,1822.0,0.0,1#####冶金焦炭2308,2023.5,2023.5,2023.5,2023.5,2327.0,1720.0,0.0,2#####冶金焦炭2309,1936.5,1939.0,1935.5,1936.0,2183.5,1614.5,120.0,53593#####冶金焦炭2310,1917.0,1917.0,1917.0,1917.0,2212.5,1635.5,0.0,28#####冶金焦炭2311,1910.5,1910.5,1910.5,1910.5,2197.0,1624.0,0.0,1#####焦炭2312,1916.5,1916.5,1916.5,1916.5,2203.5,1629.5,0.0,2#####焦炭2401,1900.5,1901.0,1900.5,1901.0,2144.0,1585.0,11.0,6631#####焦炭2402,1880.0,1880.0,1880.0,1880.0,2162.0,1598.0,0.0,2#####焦炭2403,1923.5,1923.5,1923.5,1923.5,2187.5,1617.5,0.0,17#####焦炭2404,1914.5,1914.5,1914.5,1914.5,2488.5,1340.5,0.0,0#####焦炭2405,1861.5,1861.5,1861.5,1861.5,2104.5,1555.5,0.0,208#####
2023-06-01 14:34:00  INFO  #####J2309#####冶金焦炭2306,1886.0,1886.0,1886.0,1886.0,2168.5,1603.5,0.0,0#####冶金焦炭2307,2008.0,2008.0,2008.0,2008.0,2465.0,1822.0,0.0,1#####冶金焦炭2308,2023.5,2023.5,2023.5,2023.5,2327.0,1720.0,0.0,2#####冶金焦炭2309,1935.5,1935.5,1931.0,1932.5,2183.5,1614.5,62.0,53593#####冶金焦炭2310,1917.0,1917.0,1917.0,1917.0,2212.5,1635.5,0.0,28#####冶金焦炭2311,1910.5,1910.5,1910.5,1910.5,2197.0,1624.0,0.0,1#####焦炭2312,1916.5,1916.5,1916.5,1916.5,2203.5,1629.5,0.0,2#####焦炭2401,1899.5,1899.5,1897.0,1897.0,2144.0,1585.0,2.0,6632#####焦炭2402,1880.0,1880.0,1880.0,1880.0,2162.0,1598.0,0.0,2#####焦炭2403,1923.5,1923.5,1923.5,1923.5,2187.5,1617.5,0.0,17#####焦炭2404,1914.5,1914.5,1914.5,1914.5,2488.5,1340.5,0.0,0#####焦炭2405,1861.5,1861.5,1861.5,1861.5,2104.5,1555.5,0.0,208#####
2023-06-01 14:35:00  INFO  #####J2309#####冶金焦炭2306,1886.0,1886.0,1886.0,1886.0,2168.5,1603.5,0.0,0#####冶金焦炭2307,2008.0,2008.0,2008.0,2008.0,2465.0,1822.0,0.0,1#####冶金焦炭2308,2023.5,2023.5,2023.5,2023.5,2327.0,1720.0,0.0,2#####冶金焦炭2309,1931.5,1931.5,1929.0,1930.0,2183.5,1614.5,103.0,53590#####冶金焦炭2310,1917.0,1917.0,1917.0,1917.0,2212.5,1635.5,0.0,28#####冶金焦炭2311,1910.5,1910.5,1910.5,1910.5,2197.0,1624.0,0.0,1#####焦炭2312,1916.5,1916.5,1916.5,1916.5,2203.5,1629.5,0.0,2#####焦炭2401,1895.5,1895.5,1893.5,1895.5,2144.0,1585.0,13.0,6626#####焦炭2402,1880.0,1880.0,1880.0,1880.0,2162.0,1598.0,0.0,2#####焦炭2403,1923.5,1923.5,1923.5,1923.5,2187.5,1617.5,0.0,17#####焦炭2404,1914.5,1914.5,1914.5,1914.5,2488.5,1340.5,0.0,0#####焦炭2405,1861.5,1861.5,1861.5,1861.5,2104.5,1555.5,0.0,208#####
2023-06-01 14:36:00  INFO  #####J2309#####冶金焦炭2306,1886.0,1886.0,1886.0,1886.0,2168.5,1603.5,0.0,0#####冶金焦炭2307,2008.0,2008.0,2008.0,2008.0,2465.0,1822.0,0.0,1#####冶金焦炭2308,2023.5,2023.5,2023.5,2023.5,2327.0,1720.0,0.0,2#####冶金焦炭2309,1929.5,1931.0,1926.0,1927.0,2183.5,1614.5,193.0,53574#####冶金焦炭2310,1917.0,1917.0,1917.0,1917.0,2212.5,1635.5,0.0,28#####冶金焦炭2311,1910.5,1910.5,1910.5,1910.5,2197.0,1624.0,0.0,1#####焦炭2312,1916.5,1916.5,1916.5,1916.5,2203.5,1629.5,0.0,2#####焦炭2401,1895.5,1895.5,1895.5,1895.5,2144.0,1585.0,1.0,6627#####焦炭2402,1880.0,1880.0,1880.0,1880.0,2162.0,1598.0,0.0,2#####焦炭2403,1923.5,1923.5,1923.5,1923.5,2187.5,1617.5,0.0,17#####焦炭2404,1914.5,1914.5,1914.5,1914.5,2488.5,1340.5,0.0,0#####焦炭2405,1861.5,1861.5,1861.5,1861.5,2104.5,1555.5,0.0,208#####
2023-06-01 14:37:00  INFO  #####J2309#####冶金焦炭2306,1886.0,1886.0,1886.0,1886.0,2168.5,1603.5,0.0,0#####冶金焦炭2307,2008.0,2008.0,2008.0,2008.0,2465.0,1822.0,0.0,1#####冶金焦炭2308,2023.5,2023.5,2023.5,2023.5,2327.0,1720.0,0.0,2#####冶金焦炭2309,1927.0,1930.0,1926.5,1929.5,2183.5,1614.5,71.0,53548#####冶金焦炭2310,1917.0,1917.0,1917.0,1917.0,2212.5,1635.5,0.0,28#####冶金焦炭2311,1910.5,1910.5,1910.5,1910.5,2197.0,1624.0,0.0,1#####焦炭2312,1916.5,1916.5,1916.5,1916.5,2203.5,1629.5,0.0,2#####焦炭2401,1895.5,1895.5,1895.5,1895.5,2144.0,1585.0,0.0,6627#####焦炭2402,1880.0,1880.0,1880.0,1880.0,2162.0,1598.0,0.0,2#####焦炭2403,1923.5,1923.5,1923.5,1923.5,2187.5,1617.5,0.0,17#####焦炭2404,1914.5,1914.5,1914.5,1914.5,2488.5,1340.5,0.0,0#####焦炭2405,1861.5,1861.5,1861.5,1861.5,2104.5,1555.5,0.0,208#####
2023-06-01 14:38:00  INFO  #####J2309#####冶金焦炭2306,1886.0,1886.0,1886.0,1886.0,2168.5,1603.5,0.0,0#####冶金焦炭2307,2008.0,2008.0,2008.0,2008.0,2465.0,1822.0,0.0,1#####冶金焦炭2308,2023.5,2023.5,2023.5,2023.5,2327.0,1720.0,0.0,2#####冶金焦炭2309,1930.0,1932.0,1929.5,1930.5,2183.5,1614.5,34.0,53551#####冶金焦炭2310,1917.0,1917.0,1917.0,1917.0,2212.5,1635.5,0.0,28#####冶金焦炭2311,1910.5,1910.5,1910.5,1910.5,2197.0,1624.0,0.0,1#####焦炭2312,1916.5,1916.5,1916.5,1916.5,2203.5,1629.5,0.0,2#####焦炭2401,1895.5,1895.5,1895.5,1895.5,2144.0,1585.0,1.0,6628#####焦炭2402,1880.0,1880.0,1880.0,1880.0,2162.0,1598.0,0.0,2#####焦炭2403,1923.5,1923.5,1923.5,1923.5,2187.5,1617.5,0.0,17#####焦炭2404,1914.5,1914.5,1914.5,1914.5,2488.5,1340.5,0.0,0#####焦炭2405,1861.5,1861.5,1861.5,1861.5,2104.5,1555.5,0.0,208#####
2023-06-01 14:39:00  INFO  #####J2309#####冶金焦炭2306,1886.0,1886.0,1886.0,1886.0,2168.5,1603.5,0.0,0#####冶金焦炭2307,2008.0,2008.0,2008.0,2008.0,2465.0,1822.0,0.0,1#####冶金焦炭2308,2023.5,2023.5,2023.5,2023.5,2327.0,1720.0,0.0,2#####冶金焦炭2309,1930.5,1933.0,1930.0,1932.5,2183.5,1614.5,37.0,53544#####冶金焦炭2310,1917.0,1917.0,1917.0,1917.0,2212.5,1635.5,0.0,28#####冶金焦炭2311,1910.5,1910.5,1910.5,1910.5,2197.0,1624.0,0.0,1#####焦炭2312,1916.5,1916.5,1916.5,1916.5,2203.5,1629.5,0.0,2#####焦炭2401,1895.5,1895.5,1895.5,1895.5,2144.0,1585.0,0.0,6628#####焦炭2402,1880.0,1880.0,1880.0,1880.0,2162.0,1598.0,0.0,2#####焦炭2403,1923.5,1923.5,1923.5,1923.5,2187.5,1617.5,0.0,17#####焦炭2404,1914.5,1914.5,1914.5,1914.5,2488.5,1340.5,0.0,0#####焦炭2405,1861.5,1861.5,1861.5,1861.5,2104.5,1555.5,0.0,208#####
2023-06-01 14:40:00  INFO  #####J2309#####冶金焦炭2306,1886.0,1886.0,1886.0,1886.0,2168.5,1603.5,0.0,0#####冶金焦炭2307,2008.0,2008.0,2008.0,2008.0,2465.0,1822.0,0.0,1#####冶金焦炭2308,2023.5,2023.5,2023.5,2023.5,2327.0,1720.0,0.0,2#####冶金焦炭2309,1932.0,1934.0,1931.5,1934.0,2183.5,1614.5,34.0,53538#####冶金焦炭2310,1917.0,1917.0,1917.0,1917.0,2212.5,1635.5,0.0,28#####冶金焦炭2311,1910.5,1910.5,1910.5,1910.5,2197.0,1624.0,0.0,1#####焦炭2312,1916.5,1916.5,1916.5,1916.5,2203.5,1629.5,0.0,2#####焦炭2401,1895.5,1895.5,1895.5,1895.5,2144.0,1585.0,0.0,6628#####焦炭2402,1880.0,1880.0,1880.0,1880.0,2162.0,1598.0,0.0,2#####焦炭2403,1923.5,1923.5,1923.5,1923.5,2187.5,1617.5,0.0,17#####焦炭2404,1914.5,1914.5,1914.5,1914.5,2488.5,1340.5,0.0,0#####焦炭2405,1861.5,1861.5,1861.5,1861.5,2104.5,1555.5,0.0,208#####
2023-06-01 14:41:00  INFO  #####J2309#####冶金焦炭2306,1886.0,1886.0,1886.0,1886.0,2168.5,1603.5,0.0,0#####冶金焦炭2307,2008.0,2008.0,2008.0,2008.0,2465.0,1822.0,0.0,1#####冶金焦炭2308,2023.5,2023.5,2023.5,2023.5,2327.0,1720.0,0.0,2#####冶金焦炭2309,1934.0,1935.0,1932.0,1932.5,2183.5,1614.5,47.0,53541#####冶金焦炭2310,1917.0,1917.0,1917.0,1917.0,2212.5,1635.5,0.0,28#####冶金焦炭2311,1910.5,1910.5,1910.5,1910.5,2197.0,1624.0,0.0,1#####焦炭2312,1916.5,1916.5,1916.5,1916.5,2203.5,1629.5,0.0,2#####焦炭2401,1897.5,1897.5,1897.5,1897.5,2144.0,1585.0,1.0,6629#####焦炭2402,1880.0,1880.0,1880.0,1880.0,2162.0,1598.0,0.0,2#####焦炭2403,1923.5,1923.5,1923.5,1923.5,2187.5,1617.5,0.0,17#####焦炭2404,1914.5,1914.5,1914.5,1914.5,2488.5,1340.5,0.0,0#####焦炭2405,1861.5,1861.5,1861.5,1861.5,2104.5,1555.5,0.0,208#####
2023-06-01 14:42:00  INFO  #####J2309#####冶金焦炭2306,1886.0,1886.0,1886.0,1886.0,2168.5,1603.5,0.0,0#####冶金焦炭2307,2008.0,2008.0,2008.0,2008.0,2465.0,1822.0,0.0,1#####冶金焦炭2308,2023.5,2023.5,2023.5,2023.5,2327.0,1720.0,0.0,2#####冶金焦炭2309,1932.5,1933.0,1931.0,1931.0,2183.5,1614.5,35.0,53541#####冶金焦炭2310,1917.0,1917.0,1917.0,1917.0,2212.5,1635.5,0.0,28#####冶金焦炭2311,1910.5,1910.5,1910.5,1910.5,2197.0,1624.0,0.0,1#####焦炭2312,1916.5,1916.5,1916.5,1916.5,2203.5,1629.5,0.0,2#####焦炭2401,1897.5,1897.5,1897.5,1897.5,2144.0,1585.0,0.0,6629#####焦炭2402,1880.0,1880.0,1880.0,1880.0,2162.0,1598.0,0.0,2#####焦炭2403,1923.5,1923.5,1923.5,1923.5,2187.5,1617.5,0.0,17#####焦炭2404,1914.5,1914.5,1914.5,1914.5,2488.5,1340.5,0.0,0#####焦炭2405,1861.5,1861.5,1861.5,1861.5,2104.5,1555.5,0.0,208#####
2023-06-01 14:43:00  INFO  #####J2309#####冶金焦炭2306,1886.0,1886.0,1886.0,1886.0,2168.5,1603.5,0.0,0#####冶金焦炭2307,2008.0,2008.0,2008.0,2008.0,2465.0,1822.0,0.0,1#####冶金焦炭2308,2023.5,2023.5,2023.5,2023.5,2327.0,1720.0,0.0,2#####冶金焦炭2309,1931.0,1935.0,1931.0,1934.5,2183.5,1614.5,67.0,53537#####冶金焦炭2310,1917.0,1917.0,1917.0,1917.0,2212.5,1635.5,0.0,28#####冶金焦炭2311,1910.5,1910.5,1910.5,1910.5,2197.0,1624.0,0.0,1#####焦炭2312,1916.5,1916.5,1916.5,1916.5,2203.5,1629.5,0.0,2#####焦炭2401,1897.5,1897.5,1897.5,1897.5,2144.0,1585.0,0.0,6629#####焦炭2402,1880.0,1880.0,1880.0,1880.0,2162.0,1598.0,0.0,2#####焦炭2403,1923.5,1923.5,1923.5,1923.5,2187.5,1617.5,0.0,17#####焦炭2404,1914.5,1914.5,1914.5,1914.5,2488.5,1340.5,0.0,0#####焦炭2405,1861.5,1861.5,1861.5,1861.5,2104.5,1555.5,0.0,208#####
2023-06-01 14:44:00  INFO  #####J2309#####冶金焦炭2306,1886.0,1886.0,1886.0,1886.0,2168.5,1603.5,0.0,0#####冶金焦炭2307,2008.0,2008.0,2008.0,2008.0,2465.0,1822.0,0.0,1#####冶金焦炭2308,2023.5,2023.5,2023.5,2023.5,2327.0,1720.0,0.0,2#####冶金焦炭2309,1934.5,1936.0,1934.0,1934.5,2183.5,1614.5,52.0,53529#####冶金焦炭2310,1917.0,1917.0,1917.0,1917.0,2212.5,1635.5,0.0,28#####冶金焦炭2311,1910.5,1910.5,1910.5,1910.5,2197.0,1624.0,0.0,1#####焦炭2312,1916.5,1916.5,1916.5,1916.5,2203.5,1629.5,0.0,2#####焦炭2401,1898.0,1900.0,1898.0,1900.0,2144.0,1585.0,4.0,6629#####焦炭2402,1880.0,1880.0,1880.0,1880.0,2162.0,1598.0,0.0,2#####焦炭2403,1923.5,1923.5,1923.5,1923.5,2187.5,1617.5,0.0,17#####焦炭2404,1914.5,1914.5,1914.5,1914.5,2488.5,1340.5,0.0,0#####焦炭2405,1861.5,1861.5,1861.5,1861.5,2104.5,1555.5,0.0,208#####
2023-06-01 14:45:00  INFO  #####J2309#####冶金焦炭2306,1886.0,1886.0,1886.0,1886.0,2168.5,1603.5,0.0,0#####冶金焦炭2307,2008.0,2008.0,2008.0,2008.0,2465.0,1822.0,0.0,1#####冶金焦炭2308,2023.5,2023.5,2023.5,2023.5,2327.0,1720.0,0.0,2#####冶金焦炭2309,1935.0,1937.5,1935.0,1936.0,2183.5,1614.5,86.0,53519#####冶金焦炭2310,1917.0,1917.0,1917.0,1917.0,2212.5,1635.5,0.0,28#####冶金焦炭2311,1910.5,1910.5,1910.5,1910.5,2197.0,1624.0,0.0,1#####焦炭2312,1916.5,1916.5,1916.5,1916.5,2203.5,1629.5,0.0,2#####焦炭2401,1900.5,1900.5,1900.5,1900.5,2144.0,1585.0,2.0,6628#####焦炭2402,1880.0,1880.0,1880.0,1880.0,2162.0,1598.0,0.0,2#####焦炭2403,1923.5,1923.5,1923.5,1923.5,2187.5,1617.5,0.0,17#####焦炭2404,1914.5,1914.5,1914.5,1914.5,2488.5,1340.5,0.0,0#####焦炭2405,1861.5,1861.5,1861.5,1861.5,2104.5,1555.5,0.0,208#####
2023-06-01 14:46:00  INFO  #####J2309#####冶金焦炭2306,1886.0,1886.0,1886.0,1886.0,2168.5,1603.5,0.0,0#####冶金焦炭2307,2008.0,2008.0,2008.0,2008.0,2465.0,1822.0,0.0,1#####冶金焦炭2308,2023.5,2023.5,2023.5,2023.5,2327.0,1720.0,0.0,2#####冶金焦炭2309,1936.5,1937.5,1934.5,1936.5,2183.5,1614.5,103.0,53521#####冶金焦炭2310,1917.0,1917.0,1917.0,1917.0,2212.5,1635.5,0.0,28#####冶金焦炭2311,1910.5,1910.5,1910.5,1910.5,2197.0,1624.0,0.0,1#####焦炭2312,1916.5,1916.5,1916.5,1916.5,2203.5,1629.5,0.0,2#####焦炭2401,1901.5,1901.5,1901.5,1901.5,2144.0,1585.0,3.0,6631#####焦炭2402,1880.0,1880.0,1880.0,1880.0,2162.0,1598.0,0.0,2#####焦炭2403,1923.5,1923.5,1923.5,1923.5,2187.5,1617.5,0.0,17#####焦炭2404,1914.5,1914.5,1914.5,1914.5,2488.5,1340.5,0.0,0#####焦炭2405,1875.5,1875.5,1875.5,1875.5,2104.5,1555.5,4.0,212#####
2023-06-01 14:47:00  INFO  #####J2309#####冶金焦炭2306,1886.0,1886.0,1886.0,1886.0,2168.5,1603.5,0.0,0#####冶金焦炭2307,2008.0,2008.0,2008.0,2008.0,2465.0,1822.0,0.0,1#####冶金焦炭2308,2023.5,2023.5,2023.5,2023.5,2327.0,1720.0,0.0,2#####冶金焦炭2309,1936.5,1939.0,1935.0,1939.0,2183.5,1614.5,143.0,53484#####冶金焦炭2310,1917.0,1917.0,1917.0,1917.0,2212.5,1635.5,0.0,28#####冶金焦炭2311,1910.5,1910.5,1910.5,1910.5,2197.0,1624.0,0.0,1#####焦炭2312,1916.5,1916.5,1916.5,1916.5,2203.5,1629.5,0.0,2#####焦炭2401,1901.5,1901.5,1901.5,1901.5,2144.0,1585.0,3.0,6630#####焦炭2402,1880.0,1880.0,1880.0,1880.0,2162.0,1598.0,0.0,2#####焦炭2403,1923.5,1923.5,1923.5,1923.5,2187.5,1617.5,0.0,17#####焦炭2404,1914.5,1914.5,1914.5,1914.5,2488.5,1340.5,0.0,0#####焦炭2405,1875.5,1875.5,1875.5,1875.5,2104.5,1555.5,0.0,212#####
