2024-05-16 15:30:00  INFO  [(3620., 3662., 3620., 3662., 161., 128, 20240515211500)
 (3660., 3661., 3653., 3654.,  14., 139, 20240515213000)
 (3655., 3660., 3654., 3655.,  41., 174, 20240515214500)
 (3654., 3655., 3652., 3655.,  29., 200, 20240515220000)
 (3655., 3662., 3655., 3659.,  41., 237, 20240515221500)
 (3660., 3661., 3657., 3657.,   6., 237, 20240515223000)
 (3657., 3661., 3657., 3660.,  12., 247, 20240515224500)
 (3660., 3665., 3660., 3664.,  27., 270, 20240515230000)
 (3663., 3670., 3663., 3668.,  24., 283, 20240516091500)
 (3668., 3692., 3668., 3690.,  37., 300, 20240516093000)
 (3688., 3696., 3686., 3686.,  12., 303, 20240516094500)
 (3683., 3693., 3681., 3682.,  28., 320, 20240516100000)
 (3682., 3689., 3674., 3684.,  73., 366, 20240516101500)
 (3684., 3689., 3681., 3689.,  47., 407, 20240516104500)
 (3686., 3688., 3686., 3688.,  16., 418, 20240516110000)
 (3689., 3689., 3687., 3689.,  46., 459, 20240516111500)
 (3688., 3730., 3688., 3729., 120., 522, 20240516113000)
 (3729., 3745., 3729., 3741., 165., 651, 20240516134500)
 (3740., 3745., 3732., 3737., 182., 773, 20240516140000)
 (3737., 3740., 3735., 3740.,  60., 808, 20240516141500)
 (3740., 3740., 3721., 3721.,  25., 821, 20240516143000)
 (3721., 3738., 3721., 3738.,  67., 865, 20240516144500)
 (3738., 3742., 3738., 3740.,  25., 884, 20240516150000)]
2024-05-17 15:30:00  INFO  [(3750., 3750., 3735., 3739.,  45.,  910, 20240516211500)
 (3739., 3745., 3735., 3736., 126., 1017, 20240516213000)
 (3740., 3741., 3732., 3738.,  66., 1062, 20240516214500)
 (3738., 3739., 3734., 3734.,  24., 1083, 20240516220000)
 (3734., 3738., 3729., 3735.,  33., 1110, 20240516221500)
 (3736., 3736., 3733., 3735.,   8., 1113, 20240516223000)
 (3735., 3746., 3735., 3743.,  57., 1128, 20240516224500)
 (3745., 3749., 3744., 3746.,  35., 1144, 20240516230000)
 (3747., 3754., 3746., 3750., 126., 1221, 20240517091500)
 (3750., 3750., 3744., 3744.,  68., 1251, 20240517093000)
 (3745., 3751., 3742., 3751., 135., 1352, 20240517094500)
 (3750., 3751., 3742., 3745.,  19., 1361, 20240517100000)
 (3745., 3749., 3742., 3742.,  16., 1370, 20240517101500)
 (3742., 3748., 3742., 3747.,  34., 1396, 20240517104500)
 (3747., 3750., 3742., 3745., 122., 1475, 20240517110000)
 (3745., 3749., 3740., 3749., 192., 1619, 20240517111500)
 (3749., 3749., 3740., 3747.,  36., 1612, 20240517113000)
 (3749., 3761., 3749., 3751., 142., 1698, 20240517134500)
 (3749., 3755., 3747., 3755., 260., 1890, 20240517140000)
 (3755., 3755., 3753., 3753.,  10., 1892, 20240517141500)
 (3753., 3754., 3750., 3754.,  32., 1920, 20240517143000)
 (3753., 3755., 3751., 3751.,  26., 1936, 20240517144500)
 (3752., 3754., 3749., 3751.,  30., 1956, 20240517150000)]
2024-05-20 15:30:00  INFO  [(3755., 3755., 3736., 3739.,  97., 2023, 20240517211500)
 (3739., 3744., 3736., 3738.,  54., 2047, 20240517213000)
 (3738., 3748., 3737., 3748.,  57., 2077, 20240517214500)
