2021-10-18 15:30:00  INFO  [(5160., 5179., 5125., 5128., 1230., 1065, 20211015211500)
 (5130., 5130., 5118., 5124.,  920., 1871, 20211015213000)
 (5122., 5122., 5101., 5103.,  256., 2072, 20211015214500)
 (5103., 5109., 5100., 5105.,  159., 2194, 20211015220000)
 (5105., 5117., 5102., 5102.,   79., 2238, 20211015221500)
 (5102., 5102., 5070., 5086.,  623., 2743, 20211015223000)
 (5090., 5109., 5080., 5100.,  179., 2767, 20211015224500)
 (5100., 5100., 5070., 5070.,  124., 2839, 20211015230000)
 (5065., 5089., 5050., 5082.,  590., 3323, 20211018091500)
 (5082., 5082., 5010., 5013., 1331., 4503, 20211018093000)
 (5013., 5015., 5000., 5006.,  152., 4614, 20211018094500)
 (5005., 5013., 5000., 5009.,  394., 4778, 20211018100000)
 (5009., 5042., 5004., 5036.,  663., 4951, 20211018101500)
 (5036., 5057., 5033., 5052.,  354., 4956, 20211018104500)
 (5052., 5068., 5048., 5067.,  405., 4955, 20211018110000)
 (5067., 5067., 5050., 5051.,  184., 5050, 20211018111500)
 (5051., 5060., 5039., 5060.,  263., 5157, 20211018113000)
 (5060., 5065., 5017., 5023.,  963., 5818, 20211018134500)
 (5023., 5028., 5000., 5009.,  526., 5963, 20211018140000)
 (5009., 5025., 5003., 5024.,  175., 5931, 20211018141500)
 (5024., 5030., 5014., 5030., 1114., 6880, 20211018143000)
 (5030., 5049., 5024., 5040.,  122., 6854, 20211018144500)
 (5040., 5050., 5030., 5030., 1196., 7897, 20211018150000)]
2021-10-19 15:30:00  INFO  [(5029., 5042., 5010., 5042., 2370., 10048, 20211018211500)
 (5042., 5050., 5030., 5031.,  190., 10152, 20211018213000)
 (5031., 5039., 5028., 5033.,  366., 10371, 20211018214500)
 (5033., 5055., 5031., 5050.,  267., 10347, 20211018220000)
 (5050., 5051., 5040., 5046.,   73., 10360, 20211018221500)
 (5045., 5058., 5045., 5048.,  324., 10299, 20211018223000)
 (5048., 5052., 5036., 5037.,   82., 10339, 20211018224500)
 (5037., 5045., 5032., 5039.,  159., 10347, 20211018230000)
 (5039., 5044., 5030., 5033.,  852., 11012, 20211019091500)
 (5031., 5034., 5030., 5030., 1437., 11826, 20211019093000)
 (5030., 5032., 5025., 5030.,  817., 12325, 20211019094500)
 (5030., 5048., 5029., 5040.,  163., 12336, 20211019100000)
 (5040., 5050., 5036., 5043.,  133., 12320, 20211019101500)
 (5043., 5058., 5040., 5048.,  888., 12576, 20211019104500)
 (5048., 5054., 5030., 5036.,  875., 12547, 20211019110000)
 (5036., 5046., 5031., 5046.,  145., 12454, 20211019111500)
 (5046., 5055., 5040., 5055.,  412., 12431, 20211019113000)
 (5050., 5078., 5050., 5072., 1072., 12274, 20211019134500)
 (5072., 5086., 5068., 5080.,  336., 12139, 20211019140000)
 (5080., 5101., 5079., 5101.,  357., 12182, 20211019141500)
 (5102., 5102., 5089., 5099.,  271., 12234, 20211019143000)
 (5099., 5112., 5094., 5109.,  835., 12118, 20211019144500)
 (5109., 5130., 5091., 5121.,  257., 12014, 20211019150000)]
2021-10-20 15:30:00  INFO  [(5158., 5158., 5063., 5063., 707., 12195, 20211019211500)
 (5063., 5065., 5023., 5057., 842., 12170, 20211019213000)
 (5057., 5062., 5018., 5018., 630., 12127, 20211019214500)
 (5018., 5030., 5011., 5020., 267., 12162, 20211019220000)
 (5020., 5035., 5011., 5011., 236., 12110, 20211019221500)
 (5011., 5029., 5011., 5020., 290., 12222, 20211019223000)
 (5020., 5021., 5000., 5006., 836., 12806, 20211019224500)
 (5006., 5035., 5003., 5021., 157., 12744, 20211019230000)
 (5021., 5021., 5000., 5001., 761., 13002, 20211020091500)
 (5001., 5010., 4997., 5006., 540., 13254, 20211020093000)
 (5006., 5009., 4980., 4984., 791., 13647, 20211020094500)
 (4983., 4996., 4980., 4981., 490., 13861, 20211020100000)
 (4980., 5002., 4980., 4994., 144., 13836, 20211020101500)
 (4994., 4996., 4980., 4984., 234., 13959, 20211020104500)
