2023-01-17 15:30:00  INFO  [(4001., 4017., 3980., 3983., 423., 363, 20230116211500)
 (3989., 3995., 3973., 3984., 103., 457, 20230116213000)
 (3984., 3995., 3984., 3985.,  31., 472, 20230116214500)
 (3985., 3986., 3980., 3980.,  40., 494, 20230116220000)
 (3980., 3984., 3978., 3978.,  19., 504, 20230116221500)
 (3980., 3982., 3974., 3980.,  30., 516, 20230116223000)
 (3980., 3982., 3973., 3980.,  10., 525, 20230116224500)
 (3980., 3985., 3976., 3976.,  18., 538, 20230116230000)
 (3985., 3996., 3982., 3984.,  71., 553, 20230117091500)
 (3984., 3995., 3983., 3991.,  22., 555, 20230117093000)
 (3999., 4006., 3998., 4005.,  23., 551, 20230117094500)
 (4005., 4006., 4002., 4002.,  27., 550, 20230117100000)
 (4002., 4006., 3998., 4006.,  12., 549, 20230117101500)
 (4006., 4008., 4004., 4004.,  20., 555, 20230117104500)
 (4004., 4005., 4001., 4001.,   3., 554, 20230117110000)
 (4001., 4010., 4001., 4005.,  19., 551, 20230117111500)
 (4005., 4005., 4005., 4005.,   0., 551, 20230117113000)
 (4010., 4021., 4009., 4016.,  20., 562, 20230117134500)
 (4016., 4023., 4016., 4022.,  21., 556, 20230117140000)
 (4022., 4027., 4020., 4024.,  58., 574, 20230117141500)
 (4024., 4024., 4018., 4018.,  36., 584, 20230117143000)
 (4018., 4018., 4011., 4011.,  26., 573, 20230117144500)
 (4014., 4014., 4011., 4011.,   6., 573, 20230117150000)]
2023-01-18 15:30:00  INFO  [(4011., 4027., 4011., 4015., 10., 581, 20230117211500)
 (4015., 4027., 4015., 4027., 45., 626, 20230117213000)
 (4027., 4032., 4022., 4029., 40., 628, 20230117214500)
 (4029., 4035., 4029., 4033., 19., 631, 20230117220000)
 (4033., 4039., 4032., 4035., 24., 641, 20230117221500)
 (4035., 4038., 4035., 4038.,  2., 641, 20230117223000)
 (4038., 4042., 4037., 4042., 10., 640, 20230117224500)
 (4040., 4046., 4039., 4045., 37., 641, 20230117230000)
 (4043., 4051., 4043., 4048., 22., 652, 20230118091500)
 (4048., 4050., 4048., 4049., 12., 660, 20230118093000)
 (4049., 4049., 4040., 4040., 33., 680, 20230118094500)
 (4031., 4039., 4031., 4035., 21., 688, 20230118100000)
 (4035., 4035., 4035., 4035.,  1., 688, 20230118101500)
 (4035., 4036., 4034., 4034.,  3., 688, 20230118104500)
 (4034., 4037., 4034., 4037.,  1., 688, 20230118110000)
 (4037., 4037., 4037., 4037.,  0., 688, 20230118111500)
 (4037., 4037., 4037., 4037.,  0., 688, 20230118113000)
 (4039., 4045., 4036., 4036.,  3., 689, 20230118134500)
 (4036., 4042., 4036., 4042.,  1., 689, 20230118140000)
 (4042., 4042., 4037., 4037., 20., 707, 20230118141500)
 (4037., 4045., 4037., 4045.,  3., 709, 20230118143000)
 (4046., 4046., 4037., 4037.,  6., 713, 20230118144500)
 (4037., 4037., 4037., 4037.,  1., 713, 20230118150000)]
2023-01-19 15:30:00  INFO  [(4037., 4056., 4037., 4050.,  7., 712, 20230118211500)
 (4050., 4065., 4048., 4060., 11., 716, 20230118213000)
 (4060., 4065., 4055., 4064., 16., 718, 20230118214500)
 (4064., 4074., 4064., 4065.,  5., 720, 20230118220000)
 (4073., 4076., 4066., 4066.,  9., 721, 20230118221500)
 (4070., 4070., 4065., 4068., 12., 724, 20230118223000)
 (4068., 4076., 4066., 4074.,  8., 727, 20230118224500)
 (4074., 4074., 4056., 4056., 11., 735, 20230118230000)
 (4079., 4079., 4051., 4052., 28., 745, 20230119091500)
 (4052., 4059., 4047., 4055., 17., 747, 20230119093000)
 (4055., 4063., 4054., 4054., 18., 756, 20230119094500)
 (4054., 4054., 4051., 4051.,  1., 757, 20230119100000)
 (4048., 4061., 4047., 4060., 41., 741, 20230119101500)
 (4060., 4060., 4060., 4060.,  1., 741, 20230119104500)
 (4060., 4070., 4060., 4070., 11., 745, 20230119110000)
 (4070., 4070., 4064., 4064., 12., 755, 20230119111500)
 (4064., 4064., 4061., 4061., 18., 772, 20230119113000)
 (4061., 4069., 4057., 4069.,  5., 776, 20230119134500)
 (4069., 4070., 4069., 4070.,  1., 776, 20230119140000)
 (4070., 4084., 4070., 4084., 29., 778, 20230119141500)
 (4084., 4085., 4072., 4072., 43., 779, 20230119143000)
 (4073., 4085., 4073., 4078., 30., 804, 20230119144500)
 (4080., 4080., 4073., 4080., 18., 821, 20230119150000)]
2023-01-20 15:30:00  INFO  [(4075., 4076., 4067., 4070., 46., 845, 20230119211500)
 (4071., 4073., 4064., 4073., 20., 847, 20230119213000)
 (4073., 4073., 4065., 4070., 11., 847, 20230119214500)
 (4070., 4070., 4060., 4060.,  9., 850, 20230119220000)
 (4059., 4059., 4050., 4052., 15., 851, 20230119221500)
 (4052., 4065., 4052., 4060., 26., 852, 20230119223000)
 (4060., 4060., 4054., 4054.,  2., 852, 20230119224500)
 (4054., 4054., 4050., 4050.,  4., 852, 20230119230000)
 (4059., 4064., 4059., 4062., 36., 874, 20230120091500)
 (4065., 4068., 4062., 4066., 15., 878, 20230120093000)
 (4066., 4072., 4065., 4066., 36., 882, 20230120094500)
 (4072., 4072., 4070., 4070., 13., 883, 20230120100000)
 (4070., 4071., 4066., 4066., 45., 888, 20230120101500)
 (4066., 4069., 4062., 4062., 40., 903, 20230120104500)
 (4062., 4070., 4062., 4070.,  3., 900, 20230120110000)
 (4070., 4070., 4060., 4065., 35., 900, 20230120111500)
 (4065., 4065., 4056., 4060., 10., 894, 20230120113000)
 (4063., 4063., 4063., 4063.,  1., 895, 20230120134500)
 (4063., 4066., 4056., 4056.,  7., 893, 20230120140000)
 (4056., 4072., 4055., 4055., 63., 944, 20230120141500)
 (4055., 4066., 4055., 4060., 41., 940, 20230120143000)
 (4060., 4068., 4060., 4064., 13., 946, 20230120144500)
 (4064., 4070., 4061., 4070., 11., 944, 20230120150000)]
2023-01-30 15:30:00  INFO  [(4070., 4070., 4060., 4065.,  35.,  900, 20230120111500)
 (4065., 4065., 4056., 4060.,  10.,  894, 20230120113000)
 (4063., 4063., 4063., 4063.,   1.,  895, 20230120134500)
 (4063., 4066., 4056., 4056.,   7.,  893, 20230120140000)
 (4056., 4072., 4055., 4055.,  63.,  944, 20230120141500)
 (4055., 4066., 4055., 4060.,  41.,  940, 20230120143000)
