2023-05-16 15:30:00  INFO  [(3565., 3578., 3550., 3562., 340.,  279, 20230515211500)
 (3562., 3567., 3554., 3554., 155.,  401, 20230515213000)
 (3554., 3561., 3547., 3547.,  69.,  466, 20230515214500)
 (3547., 3551., 3545., 3550., 131.,  592, 20230515220000)
 (3548., 3548., 3542., 3542.,  60.,  650, 20230515221500)
 (3545., 3566., 3543., 3552.,  42.,  674, 20230515223000)
 (3552., 3566., 3552., 3565.,  12.,  675, 20230515224500)
 (3565., 3565., 3552., 3552.,  19.,  692, 20230515230000)
 (3565., 3566., 3552., 3560.,  48.,  711, 20230516091500)
 (3560., 3570., 3560., 3570.,  25.,  718, 20230516093000)
 (3570., 3578., 3563., 3563., 135.,  806, 20230516094500)
 (3563., 3572., 3563., 3568.,  99.,  901, 20230516100000)
 (3568., 3568., 3550., 3552., 652., 1388, 20230516101500)
 (3550., 3555., 3533., 3536., 238., 1600, 20230516104500)
 (3535., 3547., 3534., 3536.,  34., 1611, 20230516110000)
 (3536., 3548., 3531., 3531.,  36., 1642, 20230516111500)
 (3531., 3539., 3531., 3539.,   8., 1650, 20230516113000)
 (3540., 3540., 3526., 3537.,  69., 1705, 20230516134500)
 (3537., 3540., 3525., 3525.,  54., 1757, 20230516140000)
 (3523., 3526., 3519., 3526.,  23., 1777, 20230516141500)
 (3522., 3525., 3516., 3516.,  41., 1810, 20230516143000)
 (3519., 3534., 3516., 3528.,  63., 1858, 20230516144500)
 (3528., 3535., 3523., 3524.,  45., 1869, 20230516150000)]
2023-05-17 15:30:00  INFO  [(3511., 3546., 3511., 3533.,   33., 1874, 20230516211500)
 (3534., 3534., 3522., 3524.,   94., 1938, 20230516213000)
 (3524., 3539., 3524., 3539.,   62., 1963, 20230516214500)
 (3539., 3539., 3535., 3535.,   33., 1975, 20230516220000)
 (3535., 3535., 3528., 3528.,   36., 1985, 20230516221500)
 (3528., 3534., 3526., 3526.,    9., 1986, 20230516223000)
 (3534., 3534., 3522., 3524.,   15., 1995, 20230516224500)
 (3524., 3532., 3524., 3532.,    3., 1994, 20230516230000)
 (3535., 3550., 3533., 3550.,   50., 2011, 20230517091500)
 (3550., 3558., 3548., 3558.,   25., 2008, 20230517093000)
 (3560., 3562., 3547., 3558.,   42., 2012, 20230517094500)
 (3553., 3560., 3532., 3551.,  136., 2100, 20230517100000)
 (3562., 3565., 3553., 3564.,   88., 2127, 20230517101500)
 (3565., 3570., 3561., 3561.,   83., 2186, 20230517104500)
 (3565., 3574., 3560., 3570.,   66., 2209, 20230517110000)
 (3564., 3569., 3563., 3568.,   81., 2198, 20230517111500)
 (3568., 3569., 3557., 3557.,   75., 2204, 20230517113000)
 (3557., 3566., 3555., 3557.,   64., 2183, 20230517134500)
 (3562., 3562., 3550., 3555.,   46., 2214, 20230517140000)
 (3555., 3565., 3555., 3565.,   14., 2215, 20230517141500)
 (3565., 3570., 3565., 3567.,   18., 2207, 20230517143000)
 (3567., 3584., 3567., 3582., 1097., 3194, 20230517144500)
 (3583., 3599., 3580., 3595.,  235., 3292, 20230517150000)]
2023-05-18 15:30:00  INFO  [(3604., 3610., 3583., 3602., 151., 3376, 20230517211500)
 (3600., 3602., 3592., 3597., 112., 3420, 20230517213000)
 (3598., 3598., 3591., 3592.,  73., 3449, 20230517214500)
 (3592., 3598., 3591., 3593.,  40., 3467, 20230517220000)
 (3590., 3598., 3590., 3592.,  53., 3474, 20230517221500)
 (3596., 3596., 3583., 3595.,  40., 3479, 20230517223000)
 (3595., 3595., 3589., 3589.,  13., 3489, 20230517224500)
 (3589., 3596., 3586., 3586.,  17., 3497, 20230517230000)
 (3594., 3600., 3584., 3592.,  57., 3491, 20230518091500)
 (3585., 3592., 3577., 3585., 128., 3591, 20230518093000)
 (3581., 3584., 3572., 3572.,  72., 3609, 20230518094500)
 (3572., 3592., 3572., 3589.,  20., 3616, 20230518100000)
 (3589., 3595., 3584., 3586.,  58., 3620, 20230518101500)
 (3586., 3594., 3584., 3584.,  22., 3634, 20230518104500)
 (3584., 3594., 3584., 3589.,  22., 3624, 20230518110000)
 (3589., 3594., 3572., 3572.,  64., 3674, 20230518111500)
 (3573., 3579., 3563., 3570., 160., 3676, 20230518113000)
 (3562., 3569., 3546., 3560., 379., 3963, 20230518134500)
 (3564., 3566., 3551., 3566., 205., 4022, 20230518140000)
 (3555., 3563., 3551., 3554.,  89., 4038, 20230518141500)
 (3555., 3572., 3555., 3566.,  50., 4023, 20230518143000)
 (3570., 3577., 3568., 3571.,  18., 4019, 20230518144500)
 (3575., 3582., 3567., 3574.,  54., 4036, 20230518150000)]
2023-05-19 15:30:00  INFO  [(3574., 3577., 3556., 3558.,  48., 4057, 20230518211500)
 (3558., 3565., 3552., 3556.,  28., 4060, 20230518213000)
 (3558., 3564., 3552., 3559.,  67., 4069, 20230518214500)
 (3560., 3571., 3552., 3571., 106., 4123, 20230518220000)
 (3573., 3578., 3560., 3573.,  45., 4130, 20230518221500)
 (3573., 3573., 3562., 3568.,  17., 4132, 20230518223000)
 (3568., 3568., 3550., 3550., 308., 4371, 20230518224500)
