2024-01-16 15:30:00  INFO  [(3852., 3852., 3803., 3835., 66.,  55, 20240115211500)
 (3835., 3839., 3828., 3839., 12.,  63, 20240115213000)
 (3839., 3839., 3837., 3837.,  6.,  69, 20240115214500)
 (3837., 3847., 3836., 3841., 25.,  79, 20240115220000)
 (3842., 3842., 3836., 3836., 69., 137, 20240115221500)
 (3835., 3842., 3835., 3840., 12., 147, 20240115223000)
 (3840., 3840., 3834., 3835.,  7., 154, 20240115224500)
 (3835., 3835., 3823., 3823., 19., 163, 20240115230000)
 (3831., 3835., 3831., 3832., 30., 187, 20240116091500)
 (3831., 3831., 3820., 3820., 27., 202, 20240116093000)
 (3820., 3824., 3819., 3822., 25., 224, 20240116094500)
 (3822., 3824., 3821., 3824.,  8., 232, 20240116100000)
 (3824., 3824., 3824., 3824., 34., 263, 20240116101500)
 (3824., 3824., 3824., 3824.,  0., 263, 20240116104500)
 (3824., 3824., 3820., 3823., 32., 290, 20240116110000)
 (3823., 3824., 3823., 3823., 22., 297, 20240116111500)
 (3823., 3824., 3820., 3820., 51., 347, 20240116113000)
 (3820., 3820., 3814., 3814., 46., 379, 20240116134500)
 (3814., 3814., 3805., 3805., 46., 425, 20240116140000)
 (3805., 3806., 3803., 3803., 70., 494, 20240116141500)
 (3803., 3811., 3803., 3804.,  2., 495, 20240116143000)
 (3804., 3807., 3804., 3804., 20., 513, 20240116144500)
 (3804., 3827., 3804., 3818., 64., 531, 20240116150000)]
2024-01-17 15:30:00  INFO  [(3831., 3852., 3831., 3849.,  75., 566, 20240116211500)
 (3856., 3858., 3847., 3848.,  26., 585, 20240116213000)
 (3848., 3853., 3847., 3853.,   9., 580, 20240116214500)
 (3853., 3853., 3845., 3848.,  24., 596, 20240116220000)
 (3844., 3844., 3844., 3844.,   1., 597, 20240116221500)
 (3844., 3849., 3844., 3845.,   7., 599, 20240116223000)
 (3845., 3845., 3838., 3842.,   6., 602, 20240116224500)
 (3842., 3845., 3842., 3845.,   1., 602, 20240116230000)
 (3844., 3844., 3840., 3840.,   4., 603, 20240117091500)
 (3840., 3840., 3840., 3840.,   0., 603, 20240117093000)
 (3844., 3844., 3840., 3840.,   4., 604, 20240117094500)
 (3840., 3840., 3837., 3837.,   7., 608, 20240117100000)
 (3837., 3837., 3835., 3835.,   7., 611, 20240117101500)
 (3835., 3835., 3829., 3829.,  11., 618, 20240117104500)
 (3829., 3829., 3827., 3827.,   2., 619, 20240117110000)
 (3827., 3827., 3818., 3821.,  67., 675, 20240117111500)
 (3821., 3827., 3818., 3827.,  11., 678, 20240117113000)
 (3827., 3827., 3808., 3808., 143., 749, 20240117134500)
 (3808., 3820., 3808., 3817.,   6., 751, 20240117140000)
 (3817., 3817., 3816., 3817.,   3., 751, 20240117141500)
