2021-01-18 15:30:00  INFO  [(4154., 4161., 4103., 4157., 2161., 1923, 20210115211500)
 (4157., 4163., 4150., 4152., 1924., 3442, 20210115213000)
 (4151., 4151., 4140., 4140., 1661., 4531, 20210115214500)
 (4140., 4140., 4120., 4121.,  817., 5189, 20210115220000)
 (4121., 4124., 4110., 4110.,  886., 5849, 20210115221500)
 (4110., 4127., 4110., 4117.,  803., 6160, 20210115223000)
 (4117., 4131., 4116., 4124.,  182., 6245, 20210115224500)
 (4124., 4127., 4115., 4115.,  165., 6349, 20210115230000)
 (4115., 4156., 4113., 4155.,  783., 6659, 20210118091500)
 (4155., 4170., 4150., 4156.,  409., 6690, 20210118093000)
 (4156., 4161., 4145., 4156.,  154., 6770, 20210118094500)
 (4156., 4160., 4153., 4158.,   48., 6787, 20210118100000)
 (4158., 4165., 4155., 4155.,  143., 6837, 20210118101500)
 (4155., 4165., 4154., 4165.,  134., 6903, 20210118104500)
 (4165., 4165., 4156., 4163.,   56., 6939, 20210118110000)
 (4163., 4163., 4153., 4158.,  285., 7142, 20210118111500)
 (4158., 4161., 4150., 4153.,  223., 7279, 20210118113000)
 (4153., 4165., 4152., 4156.,   54., 7269, 20210118134500)
 (4156., 4166., 4152., 4163.,  156., 7327, 20210118140000)
 (4163., 4166., 4158., 4164.,   90., 7369, 20210118141500)
 (4164., 4164., 4157., 4163.,   50., 7410, 20210118143000)
 (4163., 4165., 4157., 4158.,   93., 7477, 20210118144500)
 (4157., 4166., 4157., 4162.,   91., 7532, 20210118150000)]
2021-01-19 15:30:00  INFO  [(4157., 4164., 4148., 4150.,  192.,  7681, 20210118211500)
 (4155., 4155., 4134., 4138.,  266.,  7774, 20210118213000)
 (4138., 4145., 4137., 4145.,   53.,  7789, 20210118214500)
 (4145., 4145., 4133., 4137.,  416.,  8011, 20210118220000)
 (4137., 4138., 4125., 4129.,  433.,  8348, 20210118221500)
 (4129., 4131., 4112., 4119., 1123.,  9199, 20210118223000)
 (4117., 4124., 4117., 4118.,   83.,  9233, 20210118224500)
 (4118., 4118., 4110., 4114.,  283.,  9378, 20210118230000)
 (4114., 4122., 4091., 4093., 1656., 10598, 20210119091500)
 (4094., 4106., 4090., 4100.,  316., 10757, 20210119093000)
 (4100., 4113., 4098., 4109.,  302., 10771, 20210119094500)
 (4109., 4123., 4106., 4120.,  143., 10813, 20210119100000)
 (4120., 4124., 4116., 4122.,   32., 10819, 20210119101500)
 (4122., 4122., 4106., 4111.,  119., 10887, 20210119104500)
 (4111., 4111., 4099., 4105.,  137., 10976, 20210119110000)
 (4099., 4110., 4099., 4106.,  110., 10986, 20210119111500)
 (4106., 4113., 4106., 4110.,   62., 10994, 20210119113000)
 (4110., 4111., 4099., 4101.,  278., 11229, 20210119134500)
 (4101., 4101., 4090., 4099.,  221., 11396, 20210119140000)
 (4099., 4104., 4090., 4093.,  271., 11588, 20210119141500)
 (4093., 4093., 4085., 4092.,  483., 11868, 20210119143000)
 (4092., 4092., 4086., 4086.,  128., 11894, 20210119144500)
 (4086., 4087., 4080., 4081.,  419., 12155, 20210119150000)]
2021-01-20 15:30:00  INFO  [(4081., 4087., 4070., 4070., 829., 12407, 20210119211500)
 (4070., 4071., 4065., 4070., 588., 12308, 20210119213000)
 (4070., 4070., 4060., 4067., 505., 12213, 20210119214500)
 (4067., 4079., 4065., 4073., 372., 11999, 20210119220000)
 (4073., 4101., 4068., 4087., 460., 11772, 20210119221500)
 (4087., 4100., 4085., 4088., 118., 11743, 20210119223000)
 (4088., 4095., 4085., 4087.,  49., 11727, 20210119224500)
 (4087., 4087., 4072., 4081.,  81., 11705, 20210119230000)
 (4081., 4095., 4076., 4076., 121., 11712, 20210120091500)
 (4076., 4085., 4072., 4079.,  34., 11707, 20210120093000)
 (4078., 4092., 4078., 4092., 257., 11776, 20210120094500)
 (4092., 4096., 4090., 4091.,  61., 11778, 20210120100000)
 (4091., 4106., 4090., 4102., 125., 11733, 20210120101500)
 (4106., 4107., 4093., 4093., 123., 11705, 20210120104500)
 (4093., 4100., 4093., 4097.,  40., 11689, 20210120110000)
 (4097., 4101., 4092., 4099.,  18., 11696, 20210120111500)
 (4100., 4100., 4090., 4092.,  66., 11745, 20210120113000)
 (4092., 4094., 4081., 4081., 116., 11800, 20210120134500)
 (4081., 4090., 4080., 4086., 140., 11832, 20210120140000)
 (4086., 4086., 4081., 4081., 116., 11915, 20210120141500)
 (4081., 4090., 4078., 4090., 406., 12205, 20210120143000)
 (4090., 4093., 4087., 4093., 102., 12244, 20210120144500)
 (4093., 4103., 4091., 4094., 158., 12277, 20210120150000)]
2021-01-21 15:30:00  INFO  [(4104., 4105., 4081., 4081., 261., 12427, 20210120211500)
 (4081., 4082., 4075., 4077., 253., 12534, 20210120213000)
 (4077., 4079., 4070., 4075., 185., 12653, 20210120214500)
 (4075., 4090., 4071., 4085., 101., 12662, 20210120220000)
 (4085., 4089., 4082., 4082.,  60., 12675, 20210120221500)
 (4082., 4100., 4082., 4097., 116., 12686, 20210120223000)
 (4097., 4099., 4094., 4094.,  32., 12687, 20210120224500)
 (4094., 4100., 4080., 4095., 118., 12672, 20210120230000)
 (4084., 4096., 4080., 4082., 191., 12738, 20210121091500)
 (4082., 4088., 4080., 4083.,  39., 12744, 20210121093000)
 (4083., 4094., 4080., 4094.,  65., 12762, 20210121094500)
 (4094., 4094., 4075., 4080., 366., 12956, 20210121100000)
 (4080., 4081., 4076., 4077.,  76., 13007, 20210121101500)
 (4077., 4085., 4070., 4070., 322., 13140, 20210121104500)
 (4070., 4095., 4070., 4095., 136., 13120, 20210121110000)
 (4095., 4099., 4086., 4093., 104., 13073, 20210121111500)
 (4093., 4121., 4093., 4121., 179., 13005, 20210121113000)
 (4121., 4143., 4117., 4143., 712., 12887, 20210121134500)
 (4144., 4153., 4138., 4145., 262., 12839, 20210121140000)
 (4145., 4158., 4141., 4158., 229., 12742, 20210121141500)
 (4158., 4158., 4147., 4152., 124., 12745, 20210121143000)
 (4152., 4157., 4146., 4147.,  93., 12724, 20210121144500)
 (4148., 4151., 4135., 4141., 169., 12672, 20210121150000)]
2021-01-22 15:30:00  INFO  [(4145., 4156., 4134., 4148., 436., 12682, 20210121211500)
 (4148., 4155., 4145., 4152.,  71., 12690, 20210121213000)
 (4152., 4152., 4140., 4143., 116., 12746, 20210121214500)
 (4143., 4144., 4137., 4142.,  45., 12753, 20210121220000)
 (4142., 4144., 4141., 4142.,  28., 12752, 20210121221500)
 (4142., 4142., 4137., 4139.,  27., 12760, 20210121223000)
 (4139., 4139., 4132., 4135.,  70., 12793, 20210121224500)
 (4135., 4145., 4131., 4139.,  78., 12802, 20210121230000)
 (4139., 4139., 4128., 4132., 112., 12827, 20210122091500)
 (4132., 4132., 4122., 4125., 124., 12855, 20210122093000)
 (4125., 4133., 4123., 4130.,  59., 12858, 20210122094500)
 (4130., 4135., 4126., 4135.,  49., 12859, 20210122100000)
 (4135., 4140., 4131., 4132., 159., 12892, 20210122101500)
 (4138., 4138., 4120., 4124., 143., 12910, 20210122104500)
 (4128., 4129., 4120., 4120.,  68., 12942, 20210122110000)
 (4120., 4131., 4119., 4124.,  44., 12925, 20210122111500)
 (4124., 4128., 4120., 4124.,  20., 12926, 20210122113000)
 (4124., 4125., 4084., 4084., 676., 13365, 20210122134500)
 (4084., 4099., 4079., 4079., 675., 13703, 20210122140000)
 (4079., 4095., 4079., 4086., 256., 13812, 20210122141500)
 (4086., 4092., 4078., 4087., 202., 13895, 20210122143000)
 (4087., 4096., 4084., 4090.,  93., 13918, 20210122144500)
 (4090., 4095., 4081., 4085., 182., 13906, 20210122150000)]
2021-01-25 15:30:00  INFO  [(4110., 4110., 4050., 4061., 1123., 14326, 20210122211500)
 (4061., 4068., 4051., 4059.,  470., 14439, 20210122213000)
 (4059., 4083., 4056., 4080.,  209., 14436, 20210122214500)
 (4082., 4082., 4071., 4071.,   47., 14428, 20210122220000)
 (4071., 4092., 4070., 4087.,   95., 14388, 20210122221500)
 (4087., 4091., 4081., 4082.,  110., 14374, 20210122223000)
 (4082., 4086., 4081., 4086.,   46., 14374, 20210122224500)
 (4086., 4088., 4074., 4079.,   99., 14347, 20210122230000)
 (4079., 4095., 4072., 4095.,  372., 14314, 20210125091500)
 (4095., 4095., 4077., 4087.,  104., 14268, 20210125093000)
 (4087., 4089., 4079., 4079.,  107., 14273, 20210125094500)
 (4079., 4088., 4079., 4084.,   82., 14279, 20210125100000)
 (4084., 4109., 4082., 4109.,  343., 14268, 20210125101500)
 (4109., 4125., 4106., 4125.,  228., 14211, 20210125104500)
 (4125., 4130., 4118., 4125.,  259., 14103, 20210125110000)
 (4125., 4136., 4124., 4136.,  310., 13950, 20210125111500)
 (4136., 4139., 4132., 4136.,  121., 13944, 20210125113000)
 (4136., 4138., 4120., 4124.,  132., 13925, 20210125134500)
 (4124., 4139., 4124., 4135.,  113., 13928, 20210125140000)
 (4135., 4139., 4123., 4123.,  135., 13927, 20210125141500)
 (4122., 4125., 4103., 4104.,  154., 13948, 20210125143000)
 (4105., 4115., 4105., 4113.,   95., 13951, 20210125144500)
 (4113., 4116., 4109., 4116.,   62., 13935, 20210125150000)]
2021-01-26 15:30:00  INFO  [(4117., 4124., 4114., 4120., 275., 14062, 20210125211500)
 (4120., 4130., 4116., 4126., 101., 14061, 20210125213000)
 (4126., 4129., 4119., 4127.,  42., 14069, 20210125214500)
 (4127., 4132., 4127., 4132.,  96., 14011, 20210125220000)
 (4132., 4142., 4132., 4142., 465., 13879, 20210125221500)
 (4142., 4145., 4128., 4131., 201., 13767, 20210125223000)
 (4131., 4135., 4124., 4126., 113., 13800, 20210125224500)
 (4126., 4132., 4118., 4120., 174., 13873, 20210125230000)
 (4120., 4133., 4120., 4128., 133., 13841, 20210126091500)
 (4128., 4138., 4128., 4138., 140., 13845, 20210126093000)
 (4138., 4139., 4128., 4132., 114., 13793, 20210126094500)
 (4132., 4136., 4131., 4135.,  49., 13782, 20210126100000)
 (4135., 4137., 4124., 4128., 121., 13757, 20210126101500)
 (4128., 4128., 4111., 4111., 242., 13786, 20210126104500)
 (4111., 4114., 4104., 4107., 247., 13819, 20210126110000)
 (4107., 4116., 4105., 4114.,  74., 13828, 20210126111500)
 (4114., 4123., 4114., 4115., 127., 13840, 20210126113000)
