2022-10-18 15:30:00  INFO  [(3520., 3536., 3492., 3499., 846.,  513, 20221017211500)
 (3499., 3516., 3498., 3510., 211.,  612, 20221017213000)
 (3510., 3521., 3508., 3516., 279.,  760, 20221017214500)
 (3520., 3520., 3508., 3509., 421., 1073, 20221017220000)
 (3507., 3510., 3505., 3510.,  86., 1124, 20221017221500)
 (3510., 3510., 3498., 3498., 200., 1303, 20221017223000)
 (3497., 3503., 3496., 3497., 139., 1424, 20221017224500)
 (3497., 3503., 3497., 3503.,  67., 1455, 20221017230000)
 (3502., 3502., 3495., 3500., 275., 1614, 20221018091500)
 (3501., 3501., 3485., 3491., 387., 1863, 20221018093000)
 (3491., 3495., 3490., 3493.,  88., 1889, 20221018094500)
 (3493., 3495., 3486., 3486.,  44., 1926, 20221018100000)
 (3486., 3488., 3478., 3479., 305., 2183, 20221018101500)
 (3480., 3483., 3470., 3480., 106., 2240, 20221018104500)
 (3480., 3482., 3474., 3476.,  46., 2269, 20221018110000)
 (3480., 3480., 3473., 3473.,  52., 2305, 20221018111500)
 (3473., 3481., 3472., 3472., 141., 2379, 20221018113000)
 (3480., 3480., 3470., 3477., 166., 2465, 20221018134500)
 (3477., 3487., 3477., 3485., 169., 2483, 20221018140000)
 (3485., 3488., 3477., 3486., 257., 2481, 20221018141500)
 (3486., 3496., 3486., 3493., 251., 2485, 20221018143000)
 (3494., 3501., 3492., 3500., 136., 2471, 20221018144500)
 (3501., 3506., 3492., 3498., 160., 2512, 20221018150000)]
2022-10-19 15:30:00  INFO  [(3485., 3506., 3485., 3506., 251., 2601, 20221018211500)
 (3506., 3506., 3498., 3502.,  73., 2597, 20221018213000)
 (3503., 3505., 3501., 3501.,  39., 2596, 20221018214500)
 (3501., 3502., 3491., 3498.,  91., 2644, 20221018220000)
 (3498., 3499., 3496., 3499.,  52., 2666, 20221018221500)
 (3499., 3500., 3495., 3498.,  29., 2678, 20221018223000)
 (3498., 3498., 3482., 3482., 119., 2771, 20221018224500)
 (3483., 3496., 3482., 3496.,  51., 2781, 20221018230000)
 (3496., 3504., 3492., 3504., 168., 2761, 20221019091500)
 (3504., 3504., 3498., 3503.,  62., 2764, 20221019093000)
 (3503., 3505., 3499., 3501.,  75., 2762, 20221019094500)
 (3503., 3503., 3490., 3494., 192., 2875, 20221019100000)
 (3497., 3500., 3495., 3497.,  74., 2864, 20221019101500)
