2022-05-17 15:30:00  INFO  [(4410., 4501., 4410., 4484., 1110.,  802, 20220516211500)
 (4484., 4498., 4484., 4494.,  288.,  922, 20220516213000)
 (4494., 4498., 4483., 4484.,  143., 1035, 20220516214500)
 (4484., 4495., 4484., 4495.,  106., 1115, 20220516220000)
 (4495., 4496., 4489., 4494.,   35., 1123, 20220516221500)
 (4494., 4500., 4492., 4496.,   71., 1145, 20220516223000)
 (4496., 4496., 4487., 4494.,   68., 1179, 20220516224500)
 (4494., 4505., 4491., 4495.,  111., 1193, 20220516230000)
 (4495., 4518., 4495., 4515.,  155., 1225, 20220517091500)
 (4515., 4518., 4506., 4515.,   88., 1230, 20220517093000)
 (4515., 4517., 4499., 4499.,   70., 1291, 20220517094500)
 (4499., 4513., 4498., 4499.,   89., 1316, 20220517100000)
 (4499., 4520., 4496., 4520.,   43., 1324, 20220517101500)
 (4520., 4520., 4492., 4494.,   74., 1353, 20220517104500)
 (4494., 4498., 4488., 4493.,   34., 1368, 20220517110000)
 (4493., 4515., 4493., 4508.,   55., 1336, 20220517111500)
 (4508., 4508., 4475., 4477.,  218., 1532, 20220517113000)
 (4477., 4484., 4468., 4481.,   90., 1564, 20220517134500)
 (4481., 4492., 4480., 4481.,  146., 1678, 20220517140000)
 (4481., 4493., 4480., 4487.,   62., 1680, 20220517141500)
 (4487., 4490., 4481., 4482.,   46., 1702, 20220517143000)
 (4484., 4499., 4478., 4495.,  244., 1872, 20220517144500)
 (4495., 4495., 4483., 4484.,   31., 1889, 20220517150000)]
2022-05-18 15:30:00  INFO  [(4480., 4494., 4468., 4471., 148., 1986, 20220517211500)
 (4471., 4481., 4466., 4466., 124., 2102, 20220517213000)
 (4466., 4520., 4465., 4472., 111., 2154, 20220517214500)
 (4472., 4480., 4460., 4462., 263., 2358, 20220517220000)
 (4461., 4470., 4460., 4460.,  74., 2376, 20220517221500)
 (4460., 4470., 4459., 4459.,  74., 2396, 20220517223000)
 (4459., 4465., 4459., 4460.,  24., 2407, 20220517224500)
 (4460., 4462., 4453., 4457.,  37., 2426, 20220517230000)
 (4466., 4470., 4457., 4459., 162., 2522, 20220518091500)
 (4459., 4459., 4446., 4450., 621., 3091, 20220518093000)
 (4450., 4451., 4443., 4445., 205., 3258, 20220518094500)
 (4445., 4451., 4431., 4438.,  97., 3309, 20220518100000)
 (4438., 4448., 4435., 4435.,  37., 3333, 20220518101500)
 (4435., 4453., 4430., 4446., 256., 3496, 20220518104500)
 (4446., 4457., 4442., 4442.,  68., 3501, 20220518110000)
 (4442., 4448., 4442., 4445.,   8., 3503, 20220518111500)
 (4445., 4445., 4425., 4425., 227., 3671, 20220518113000)
 (4434., 4442., 4424., 4431.,  76., 3701, 20220518134500)
 (4431., 4434., 4424., 4434.,  42., 3707, 20220518140000)
 (4434., 4448., 4432., 4432.,  60., 3705, 20220518141500)
 (4430., 4430., 4419., 4420., 261., 3908, 20220518143000)
 (4420., 4424., 4402., 4403., 278., 4101, 20220518144500)
 (4403., 4412., 4398., 4398., 562., 4590, 20220518150000)]
2022-05-19 15:30:00  INFO  [(4400., 4400., 4370., 4371., 585., 4970, 20220518211500)
 (4370., 4373., 4360., 4362., 417., 5156, 20220518213000)
 (4362., 4372., 4361., 4362., 240., 5218, 20220518214500)
 (4362., 4375., 4361., 4361.,  44., 5227, 20220518220000)
 (4360., 4368., 4358., 4362., 273., 5164, 20220518221500)
 (4362., 4363., 4361., 4363.,  55., 5216, 20220518223000)
 (4363., 4363., 4352., 4359.,  59., 5249, 20220518224500)
 (4359., 4370., 4353., 4355., 120., 5243, 20220518230000)
 (4352., 4357., 4336., 4344., 903., 5802, 20220519091500)
 (4344., 4356., 4342., 4342., 192., 5881, 20220519093000)
 (4342., 4355., 4341., 4355.,  50., 5881, 20220519094500)
 (4355., 4382., 4355., 4379., 155., 5858, 20220519100000)
 (4379., 4388., 4371., 4388., 163., 5747, 20220519101500)
 (4390., 4398., 4383., 4392.,  75., 5730, 20220519104500)
 (4392., 4398., 4382., 4384.,  51., 5725, 20220519110000)
 (4384., 4396., 4380., 4388.,  46., 5706, 20220519111500)
 (4388., 4405., 4388., 4390., 119., 5643, 20220519113000)
 (4390., 4390., 4372., 4375.,  36., 5649, 20220519134500)
 (4375., 4387., 4374., 4387.,  49., 5631, 20220519140000)
 (4387., 4408., 4387., 4402.,  70., 5631, 20220519141500)
 (4402., 4428., 4402., 4428., 143., 5589, 20220519143000)
 (4428., 4428., 4415., 4418.,  90., 5613, 20220519144500)
 (4418., 4424., 4414., 4417.,  66., 5613, 20220519150000)]
2022-05-20 15:30:00  INFO  [(4429., 4429., 4401., 4409.,  185., 5620, 20220519211500)
 (4409., 4424., 4408., 4421.,  130., 5613, 20220519213000)
 (4421., 4433., 4421., 4431.,   74., 5575, 20220519214500)
 (4431., 4435., 4425., 4425.,   50., 5602, 20220519220000)
 (4425., 4425., 4420., 4420.,   19., 5612, 20220519221500)
 (4420., 4430., 4420., 4426.,   19., 5602, 20220519223000)
 (4426., 4431., 4425., 4428.,   53., 5565, 20220519224500)
 (4428., 4438., 4411., 4438.,   61., 5535, 20220519230000)
