2025-01-16 15:30:00  INFO  [(3340., 3345., 3322., 3335.,  70.,  67, 20250115211500)
 (3335., 3342., 3335., 3338.,  27.,  91, 20250115213000)
 (3342., 3353., 3338., 3348.,  82., 152, 20250115214500)
 (3348., 3352., 3347., 3352.,  15., 159, 20250115220000)
 (3352., 3357., 3350., 3352.,  38., 190, 20250115221500)
 (3352., 3357., 3352., 3352.,   3., 191, 20250115223000)
 (3352., 3358., 3350., 3351.,  49., 240, 20250115224500)
 (3351., 3359., 3351., 3352.,  12., 252, 20250115230000)
 (3352., 3363., 3352., 3352.,  12., 263, 20250116091500)
 (3352., 3355., 3352., 3355.,   1., 264, 20250116093000)
 (3355., 3360., 3355., 3358.,  16., 279, 20250116094500)
 (3360., 3360., 3354., 3354.,  23., 295, 20250116100000)
 (3353., 3355., 3343., 3343.,  24., 310, 20250116101500)
 (3343., 3350., 3343., 3350.,   1., 310, 20250116104500)
 (3350., 3350., 3349., 3350.,   7., 314, 20250116110000)
 (3350., 3353., 3350., 3353.,   1., 313, 20250116111500)
 (3353., 3353., 3343., 3343.,   4., 316, 20250116113000)
 (3343., 3350., 3343., 3347.,   4., 318, 20250116134500)
 (3348., 3357., 3348., 3354.,  10., 324, 20250116140000)
 (3354., 3362., 3328., 3362., 103., 340, 20250116141500)
 (3362., 3362., 3358., 3358.,   6., 337, 20250116143000)
 (3358., 3370., 3358., 3367.,  23., 353, 20250116144500)
 (3367., 3376., 3367., 3369.,  15., 361, 20250116150000)]
2025-01-17 15:30:00  INFO  [(3369., 3377., 3364., 3368., 21., 372, 20250116211500)
 (3368., 3369., 3365., 3365., 18., 389, 20250116213000)
 (3365., 3365., 3365., 3365.,  0., 389, 20250116214500)
 (3366., 3369., 3366., 3367., 11., 393, 20250116220000)
 (3367., 3368., 3363., 3363.,  8., 400, 20250116221500)
 (3363., 3368., 3363., 3368.,  2., 402, 20250116223000)
 (3368., 3368., 3365., 3368.,  3., 404, 20250116224500)
 (3368., 3368., 3365., 3368., 14., 412, 20250116230000)
 (3368., 3370., 3362., 3368., 20., 427, 20250117091500)
 (3368., 3370., 3368., 3368.,  4., 429, 20250117093000)
 (3370., 3374., 3370., 3372., 10., 436, 20250117094500)
 (3372., 3372., 3370., 3370., 12., 447, 20250117100000)
 (3370., 3374., 3370., 3374.,  1., 447, 20250117101500)
 (3374., 3374., 3374., 3374.,  0., 447, 20250117104500)
 (3372., 3377., 3372., 3377.,  7., 450, 20250117110000)
 (3378., 3393., 3378., 3387., 37., 478, 20250117111500)
 (3387., 3394., 3387., 3392., 36., 501, 20250117113000)
 (3398., 3407., 3393., 3400., 27., 518, 20250117134500)
 (3400., 3401., 3397., 3400., 19., 532, 20250117140000)
 (3400., 3405., 3398., 3404., 18., 543, 20250117141500)
 (3404., 3404., 3402., 3402., 25., 561, 20250117143000)
 (3402., 3405., 3402., 3404., 74., 628, 20250117144500)
 (3404., 3407., 3404., 3407., 24., 641, 20250117150000)]
2025-01-20 15:30:00  INFO  [(3401., 3410., 3400., 3403.,  53., 684, 20250117211500)
 (3403., 3404., 3400., 3403.,  10., 693, 20250117213000)
 (3403., 3406., 3403., 3406.,  13., 704, 20250117214500)
 (3406., 3407., 3402., 3402.,  28., 732, 20250117220000)
 (3402., 3408., 3402., 3404.,   4., 736, 20250117221500)
 (3404., 3408., 3403., 3404.,  30., 759, 20250117223000)
 (3404., 3408., 3404., 3408.,   6., 760, 20250117224500)
 (3409., 3415., 3406., 3414., 140., 867, 20250117230000)
 (3415., 3415., 3401., 3401.,  67., 879, 20250120091500)
 (3401., 3411., 3401., 3408.,  32., 870, 20250120093000)
 (3408., 3411., 3406., 3406.,  81., 847, 20250120094500)
 (3406., 3409., 3405., 3408.,  19., 846, 20250120100000)
 (3408., 3409., 3403., 3403.,  70., 808, 20250120101500)
 (3404., 3406., 3402., 3402.,  82., 815, 20250120104500)
 (3402., 3402., 3401., 3401.,   3., 815, 20250120110000)
 (3401., 3401., 3397., 3397.,  80., 789, 20250120111500)
 (3396., 3409., 3396., 3407.,  65., 771, 20250120113000)
 (3407., 3407., 3402., 3402.,   8., 766, 20250120134500)
 (3402., 3409., 3402., 3409.,   2., 768, 20250120140000)
 (3409., 3410., 3404., 3408.,   4., 768, 20250120141500)
 (3408., 3409., 3406., 3406.,  12., 778, 20250120143000)
 (3406., 3412., 3406., 3409.,   7., 776, 20250120144500)
 (3409., 3413., 3406., 3413.,  34., 784, 20250120150000)]
2025-01-21 15:30:00  INFO  [(3413., 3428., 3409., 3422., 221.,  980, 20250120211500)
 (3421., 3432., 3421., 3426., 153., 1065, 20250120213000)
 (3433., 3440., 3432., 3433., 200., 1230, 20250120214500)
 (3433., 3433., 3427., 3433.,  30., 1256, 20250120220000)
 (3433., 3433., 3423., 3427.,  26., 1249, 20250120221500)
 (3427., 3427., 3427., 3427.,   0., 1249, 20250120223000)
 (3427., 3427., 3424., 3425.,   7., 1251, 20250120224500)
 (3425., 3426., 3425., 3426.,   1., 1251, 20250120230000)
 (3423., 3437., 3423., 3430., 113., 1305, 20250121091500)
 (3432., 3435., 3428., 3428., 151., 1427, 20250121093000)
 (3428., 3429., 3427., 3427.,   4., 1427, 20250121094500)
 (3427., 3432., 3427., 3428.,  50., 1453, 20250121100000)
 (3431., 3434., 3426., 3426.,  23., 1457, 20250121101500)
 (3426., 3426., 3411., 3412.,  79., 1453, 20250121104500)
 (3412., 3415., 3412., 3415.,  22., 1448, 20250121110000)
 (3420., 3423., 3420., 3423.,  23., 1448, 20250121111500)
 (3423., 3429., 3423., 3426.,   5., 1449, 20250121113000)
 (3426., 3427., 3426., 3427.,  11., 1459, 20250121134500)
 (3427., 3428., 3421., 3422.,  42., 1441, 20250121140000)
 (3422., 3429., 3422., 3429.,  25., 1443, 20250121141500)
 (3429., 3429., 3420., 3422.,  12., 1442, 20250121143000)
 (3421., 3423., 3421., 3423.,  12., 1441, 20250121144500)
 (3423., 3423., 3415., 3419.,   7., 1438, 20250121150000)]
2025-01-22 15:30:00  INFO  [(3401., 3416., 3401., 3401., 49., 1431, 20250121211500)
 (3405., 3410., 3392., 3392., 61., 1417, 20250121213000)
 (3392., 3399., 3392., 3399.,  8., 1416, 20250121214500)
 (3400., 3400., 3399., 3399., 10., 1417, 20250121220000)
 (3399., 3399., 3393., 3395., 15., 1426, 20250121221500)
 (3395., 3399., 3394., 3396., 15., 1426, 20250121223000)
 (3396., 3396., 3386., 3388., 57., 1433, 20250121224500)
 (3388., 3392., 3386., 3391., 55., 1430, 20250121230000)
 (3397., 3397., 3388., 3388.,  6., 1430, 20250122091500)
 (3388., 3391., 3388., 3391., 12., 1431, 20250122093000)
 (3391., 3391., 3387., 3391.,  9., 1431, 20250122094500)
 (3391., 3392., 3391., 3392.,  2., 1433, 20250122100000)
 (3392., 3392., 3392., 3392.,  2., 1433, 20250122101500)
 (3392., 3396., 3392., 3395., 23., 1451, 20250122104500)
 (3395., 3402., 3395., 3400., 32., 1473, 20250122110000)
 (3400., 3407., 3398., 3407., 35., 1484, 20250122111500)
