2022-01-18 15:30:00  INFO  [(4249., 4250., 4234., 4248.,  564.,  497, 20220117211500)
 (4247., 4259., 4246., 4257.,  262.,  698, 20220117213000)
 (4258., 4258., 4251., 4258.,  145.,  794, 20220117214500)
 (4259., 4259., 4254., 4256.,   90.,  854, 20220117220000)
 (4256., 4256., 4249., 4250.,  125.,  959, 20220117221500)
 (4250., 4256., 4250., 4252.,   26.,  972, 20220117223000)
 (4252., 4256., 4251., 4254.,   64.,  998, 20220117224500)
 (4254., 4256., 4249., 4254.,   57., 1039, 20220117230000)
 (4254., 4254., 4244., 4244.,  100., 1086, 20220118091500)
 (4244., 4260., 4244., 4260.,   75., 1077, 20220118093000)
 (4260., 4262., 4254., 4260.,   47., 1098, 20220118094500)
 (4260., 4260., 4242., 4247.,   60., 1138, 20220118100000)
 (4247., 4256., 4247., 4256.,   12., 1144, 20220118101500)
 (4256., 4264., 4253., 4264.,   51., 1151, 20220118104500)
 (4266., 4282., 4263., 4280.,  109., 1186, 20220118110000)
 (4280., 4283., 4270., 4278.,  241., 1337, 20220118111500)
 (4278., 4278., 4260., 4269.,   39., 1342, 20220118113000)
 (4269., 4289., 4268., 4283.,   87., 1356, 20220118134500)
 (4283., 4290., 4275., 4290.,   60., 1391, 20220118140000)
 (4290., 4297., 4286., 4292.,   58., 1417, 20220118141500)
 (4292., 4302., 4287., 4293.,   55., 1456, 20220118143000)
 (4293., 4296., 4287., 4290., 1620., 3074, 20220118144500)
 (4290., 4300., 4286., 4293.,  152., 3196, 20220118150000)]
2022-01-19 15:30:00  INFO  [(4310., 4347., 4305., 4345., 308., 3216, 20220118211500)
 (4345., 4350., 4340., 4345., 144., 3278, 20220118213000)
 (4345., 4370., 4343., 4362., 135., 3279, 20220118214500)
 (4362., 4371., 4361., 4370., 186., 3385, 20220118220000)
 (4370., 4387., 4369., 4387., 144., 3430, 20220118221500)
 (4387., 4392., 4384., 4390.,  99., 3455, 20220118223000)
 (4390., 4406., 4387., 4403.,  88., 3463, 20220118224500)
 (4403., 4406., 4383., 4386., 168., 3512, 20220118230000)
 (4394., 4400., 4382., 4384., 248., 3664, 20220119091500)
 (4384., 4409., 4384., 4397., 143., 3636, 20220119093000)
 (4400., 4409., 4396., 4396., 106., 3646, 20220119094500)
 (4396., 4405., 4396., 4400.,  37., 3650, 20220119100000)
 (4400., 4403., 4392., 4401.,  60., 3650, 20220119101500)
 (4401., 4406., 4390., 4394., 102., 3721, 20220119104500)
 (4394., 4396., 4380., 4395., 151., 3834, 20220119110000)
 (4395., 4397., 4390., 4391., 181., 3974, 20220119111500)
 (4391., 4394., 4381., 4388.,  93., 4040, 20220119113000)
 (4383., 4384., 4358., 4359., 192., 4098, 20220119134500)
 (4358., 4373., 4358., 4370., 240., 4012, 20220119140000)
 (4369., 4388., 4369., 4384., 119., 4000, 20220119141500)
 (4384., 4393., 4380., 4389.,  66., 3985, 20220119143000)
 (4383., 4395., 4382., 4394.,  68., 4014, 20220119144500)
 (4393., 4396., 4381., 4394.,  83., 4051, 20220119150000)]
2022-01-20 15:30:00  INFO  [(4400., 4404., 4375., 4382., 205., 4189, 20220119211500)
 (4382., 4385., 4377., 4379.,  46., 4200, 20220119213000)
 (4379., 4398., 4379., 4393., 101., 4180, 20220119214500)
 (4393., 4393., 4385., 4388.,  82., 4138, 20220119220000)
