2021-05-18 15:30:00  INFO  [(5369., 5369., 5305., 5324., 351.,  267, 20210517211500)
 (5323., 5331., 5315., 5328.,  97.,  296, 20210517213000)
 (5326., 5361., 5321., 5322., 133.,  386, 20210517214500)
 (5324., 5340., 5317., 5340., 171.,  495, 20210517220000)
 (5331., 5338., 5300., 5313., 455.,  695, 20210517221500)
 (5313., 5333., 5304., 5315., 100.,  709, 20210517223000)
 (5316., 5324., 5313., 5318.,  40.,  726, 20210517224500)
 (5318., 5323., 5310., 5318.,  31.,  745, 20210517230000)
 (5318., 5386., 5318., 5372., 237.,  808, 20210518091500)
 (5370., 5390., 5364., 5388., 164.,  817, 20210518093000)
 (5387., 5396., 5370., 5374., 182.,  891, 20210518094500)
 (5371., 5377., 5350., 5362., 205., 1001, 20210518100000)
 (5359., 5377., 5359., 5370.,  41., 1006, 20210518101500)
 (5370., 5377., 5352., 5353.,  62., 1044, 20210518104500)
 (5352., 5352., 5306., 5328., 332., 1246, 20210518110000)
 (5323., 5334., 5316., 5320.,  56., 1261, 20210518111500)
 (5320., 5335., 5318., 5327.,  86., 1227, 20210518113000)
 (5335., 5342., 5321., 5324., 198., 1343, 20210518134500)
 (5324., 5324., 5306., 5322., 339., 1491, 20210518140000)
 (5319., 5329., 5319., 5328., 554., 1968, 20210518141500)
 (5326., 5330., 5320., 5322.,  62., 2010, 20210518143000)
 (5323., 5330., 5320., 5329.,  99., 2081, 20210518144500)
 (5329., 5340., 5326., 5333., 102., 2084, 20210518150000)]
2021-05-19 15:30:00  INFO  [(5322., 5322., 5286., 5299., 324., 2326, 20210518211500)
 (5299., 5316., 5288., 5298., 158., 2407, 20210518213000)
 (5304., 5316., 5302., 5311.,  89., 2371, 20210518214500)
 (5311., 5312., 5303., 5304.,  39., 2371, 20210518220000)
 (5304., 5304., 5296., 5297., 136., 2437, 20210518221500)
 (5297., 5301., 5289., 5300.,  69., 2479, 20210518223000)
 (5295., 5299., 5265., 5265., 331., 2775, 20210518224500)
 (5265., 5275., 5262., 5266., 138., 2780, 20210518230000)
 (5266., 5266., 5232., 5239., 595., 3249, 20210519091500)
 (5239., 5280., 5239., 5271., 131., 3184, 20210519093000)
 (5271., 5271., 5255., 5255.,  77., 3212, 20210519094500)
 (5255., 5257., 5215., 5215., 119., 3296, 20210519100000)
 (5215., 5225., 5207., 5220., 644., 3873, 20210519101500)
 (5220., 5220., 5180., 5188., 382., 4084, 20210519104500)
 (5188., 5201., 5169., 5172., 152., 4075, 20210519110000)
 (5172., 5189., 5167., 5186., 120., 4099, 20210519111500)
 (5186., 5186., 5134., 5134., 223., 4206, 20210519113000)
 (5134., 5139., 5100., 5118., 343., 4371, 20210519134500)
 (5118., 5146., 5104., 5132., 336., 4351, 20210519140000)
 (5132., 5148., 5123., 5133., 138., 4375, 20210519141500)
 (5133., 5139., 5093., 5098., 171., 4504, 20210519143000)
 (5098., 5107., 5084., 5088., 109., 4554, 20210519144500)
 (5088., 5097., 5070., 5085., 300., 4694, 20210519150000)]
2021-05-20 15:30:00  INFO  [(5085., 5085., 4902., 4941., 708., 4857, 20210519211500)
 (4941., 4986., 4920., 4971., 326., 4985, 20210519213000)
 (4970., 4970., 4940., 4953., 296., 5139, 20210519214500)
 (4953., 4960., 4919., 4923., 153., 5168, 20210519220000)
 (4922., 4923., 4901., 4907., 217., 5257, 20210519221500)
 (4907., 4911., 4871., 4900., 172., 5311, 20210519223000)
 (4900., 4903., 4853., 4857., 382., 5429, 20210519224500)
 (4857., 4857., 4800., 4831., 375., 5672, 20210519230000)
 (4831., 4868., 4789., 4808., 863., 5790, 20210520091500)
 (4808., 4842., 4793., 4828., 212., 5849, 20210520093000)
 (4828., 4866., 4823., 4864., 139., 5881, 20210520094500)
 (4864., 4872., 4840., 4840., 326., 5761, 20210520100000)
 (4840., 4863., 4840., 4847.,  37., 5769, 20210520101500)
 (4850., 4887., 4839., 4885., 145., 5756, 20210520104500)
 (4885., 4916., 4880., 4908., 118., 5750, 20210520110000)
 (4908., 4924., 4893., 4900., 117., 5760, 20210520111500)
 (4900., 4928., 4900., 4905., 321., 5976, 20210520113000)
 (4905., 5018., 4900., 5013., 495., 5889, 20210520134500)
 (5013., 5020., 4988., 4992., 329., 5984, 20210520140000)
 (4991., 4991., 4965., 4981., 196., 6069, 20210520141500)
 (4981., 5007., 4969., 5007., 138., 6035, 20210520143000)
 (5007., 5007., 4980., 4993.,  46., 6039, 20210520144500)
 (4993., 4998., 4948., 4950., 171., 6063, 20210520150000)]
2021-05-21 15:30:00  INFO  [(4980., 5008., 4950., 4969., 299., 6087, 20210520211500)
 (4969., 4973., 4935., 4951., 139., 6115, 20210520213000)
 (4951., 4970., 4937., 4937.,  80., 6133, 20210520214500)
 (4937., 4947., 4910., 4929., 108., 6148, 20210520220000)
 (4929., 4930., 4888., 4895., 128., 6211, 20210520221500)
 (4895., 4956., 4881., 4935., 197., 6218, 20210520223000)
 (4935., 4935., 4900., 4917.,  67., 6258, 20210520224500)
 (4917., 4960., 4917., 4960., 164., 6189, 20210520230000)
 (4960., 4992., 4929., 4948., 136., 6197, 20210521091500)
 (4949., 4974., 4944., 4958., 513., 6586, 20210521093000)
 (4958., 4958., 4930., 4931., 174., 6653, 20210521094500)
 (4931., 4936., 4920., 4920., 102., 6652, 20210521100000)
 (4920., 4930., 4915., 4918.,  55., 6673, 20210521101500)
 (4918., 4929., 4903., 4929.,  68., 6673, 20210521104500)
 (4929., 4943., 4921., 4938.,  59., 6672, 20210521110000)
 (4938., 4952., 4935., 4935.,  86., 6712, 20210521111500)
 (4935., 4940., 4925., 4935.,  25., 6727, 20210521113000)
 (4935., 4970., 4920., 4920., 156., 6787, 20210521134500)
 (4920., 4933., 4916., 4916., 318., 7051, 20210521140000)
 (4916., 4927., 4909., 4909.,  26., 7067, 20210521141500)
 (4907., 4913., 4895., 4895., 494., 7473, 20210521143000)
 (4900., 4921., 4890., 4902.,  80., 7497, 20210521144500)
 (4902., 4918., 4892., 4892., 122., 7579, 20210521150000)]
2021-05-24 15:30:00  INFO  [(4882., 4892., 4837., 4838., 628., 7747, 20210521211500)
 (4838., 4838., 4806., 4810., 306., 7720, 20210521213000)
 (4810., 4818., 4777., 4787., 382., 7888, 20210521214500)
 (4787., 4810., 4766., 4798., 155., 7936, 20210521220000)
 (4798., 4800., 4755., 4755., 160., 8024, 20210521221500)
 (4754., 4760., 4711., 4717., 628., 8482, 20210521223000)
 (4717., 4745., 4702., 4709., 268., 8506, 20210521224500)
 (4709., 4709., 4626., 4672., 579., 8748, 20210521230000)
 (4682., 4754., 4682., 4700., 910., 8894, 20210524091500)
 (4700., 4704., 4609., 4631., 853., 9464, 20210524093000)
 (4630., 4712., 4628., 4700., 338., 9483, 20210524094500)
 (4700., 4732., 4680., 4725., 184., 9543, 20210524100000)
 (4725., 4741., 4707., 4735., 266., 9591, 20210524101500)
 (4735., 4752., 4720., 4730., 140., 9657, 20210524104500)
 (4727., 4740., 4686., 4701., 154., 9703, 20210524110000)
 (4701., 4728., 4698., 4705., 115., 9716, 20210524111500)
 (4705., 4734., 4705., 4734.,  51., 9709, 20210524113000)
 (4739., 4747., 4696., 4702., 404., 9924, 20210524134500)
 (4702., 4710., 4687., 4702., 161., 9971, 20210524140000)
 (4702., 4725., 4697., 4725., 110., 9939, 20210524141500)
 (4725., 4745., 4715., 4740., 200., 9886, 20210524143000)
 (4740., 4790., 4734., 4775., 299., 9881, 20210524144500)
 (4775., 4783., 4761., 4765., 246., 9988, 20210524150000)]
2021-05-25 15:30:00  INFO  [(4762., 4808., 4762., 4767., 298.,  9994, 20210524211500)
 (4767., 4805., 4765., 4801., 110., 10000, 20210524213000)
 (4801., 4808., 4784., 4799., 279., 10082, 20210524214500)
 (4799., 4806., 4785., 4797., 165., 10164, 20210524220000)
 (4797., 4806., 4777., 4778., 188., 10202, 20210524221500)
 (4778., 4790., 4769., 4769., 160., 10263, 20210524223000)
 (4770., 4770., 4730., 4740., 409., 10288, 20210524224500)
 (4740., 4762., 4728., 4762., 341., 10343, 20210524230000)
 (4762., 4796., 4762., 4783., 378., 10429, 20210525091500)
 (4779., 4780., 4760., 4760., 148., 10508, 20210525093000)
 (4760., 4765., 4738., 4743., 114., 10548, 20210525094500)
 (4743., 4758., 4736., 4740., 105., 10611, 20210525100000)
 (4745., 4745., 4718., 4730., 200., 10637, 20210525101500)
 (4730., 4756., 4726., 4754.,  96., 10634, 20210525104500)
 (4754., 4788., 4754., 4785., 173., 10606, 20210525110000)
 (4785., 4788., 4745., 4751., 100., 10641, 20210525111500)
 (4751., 4773., 4750., 4763.,  64., 10648, 20210525113000)
 (4765., 4776., 4742., 4750., 134., 10666, 20210525134500)
 (4750., 4753., 4736., 4739., 125., 10700, 20210525140000)
 (4739., 4742., 4728., 4738., 117., 10739, 20210525141500)
 (4738., 4747., 4733., 4738., 108., 10762, 20210525143000)
 (4738., 4740., 4732., 4739.,  51., 10770, 20210525144500)
 (4739., 4745., 4711., 4719., 220., 10863, 20210525150000)]
2021-05-26 15:30:00  INFO  [(4675., 4689., 4641., 4644., 1550., 10404, 20210525211500)
 (4647., 4660., 4625., 4632.,  503., 10549, 20210525213000)
 (4632., 4648., 4625., 4648.,  308., 10609, 20210525214500)
 (4648., 4657., 4635., 4640.,  183., 10569, 20210525220000)
 (4640., 4685., 4640., 4662.,  371., 10557, 20210525221500)
 (4662., 4671., 4654., 4670.,  542., 10318, 20210525223000)
 (4670., 4685., 4657., 4666.,  148., 10276, 20210525224500)
 (4666., 4674., 4656., 4667.,  100., 10239, 20210525230000)
 (4667., 4682., 4662., 4662.,  174., 10294, 20210526091500)
 (4661., 4668., 4645., 4653.,  145., 10329, 20210526093000)
 (4653., 4663., 4644., 4649.,  260., 10368, 20210526094500)
 (4649., 4655., 4639., 4653.,  154., 10444, 20210526100000)
 (4653., 4669., 4653., 4658.,   73., 10438, 20210526101500)
 (4658., 4662., 4640., 4640.,  206., 10467, 20210526104500)
 (4640., 4642., 4635., 4642.,  414., 10729, 20210526110000)
 (4642., 4649., 4611., 4641.,  498., 10860, 20210526111500)
 (4641., 4648., 4610., 4615.,  555., 11066, 20210526113000)
 (4610., 4610., 4579., 4597., 1168., 11699, 20210526134500)
 (4597., 4597., 4571., 4580.,  329., 11728, 20210526140000)
 (4580., 4586., 4543., 4543.,  685., 11974, 20210526141500)
 (4543., 4570., 4507., 4526.,  808., 12157, 20210526143000)
 (4526., 4531., 4504., 4506.,  247., 12166, 20210526144500)
 (4506., 4512., 4475., 4476., 1142., 12746, 20210526150000)]
2021-05-27 15:30:00  INFO  [(4500., 4500., 4453., 4475.,  769., 12961, 20210526211500)
 (4475., 4479., 4449., 4470., 1098., 13464, 20210526213000)
 (4473., 4488., 4458., 4477., 1082., 14005, 20210526214500)
 (4477., 4500., 4474., 4496.,  399., 14113, 20210526220000)
 (4496., 4528., 4496., 4509.,  455., 14040, 20210526221500)
 (4509., 4527., 4487., 4490.,  173., 14070, 20210526223000)
 (4497., 4520., 4492., 4506.,  130., 14094, 20210526224500)
 (4506., 4512., 4496., 4505.,  233., 14196, 20210526230000)
 (4507., 4554., 4507., 4536.,  655., 14173, 20210527091500)
 (4536., 4544., 4524., 4527.,  160., 14199, 20210527093000)
 (4527., 4548., 4527., 4546.,  237., 14212, 20210527094500)
 (4546., 4557., 4540., 4549.,  280., 14218, 20210527100000)
 (4549., 4555., 4537., 4548.,  261., 14224, 20210527101500)
 (4548., 4561., 4545., 4557.,  149., 14211, 20210527104500)
 (4557., 4576., 4555., 4574.,  328., 14142, 20210527110000)
 (4574., 4577., 4560., 4568.,  170., 14208, 20210527111500)
 (4570., 4587., 4566., 4587.,  337., 14150, 20210527113000)
 (4582., 4625., 4582., 4617.,  661., 14199, 20210527134500)
 (4617., 4645., 4617., 4643.,  697., 14397, 20210527140000)
 (4643., 4643., 4615., 4617.,  648., 14502, 20210527141500)
 (4617., 4631., 4617., 4625.,  306., 14506, 20210527143000)
 (4625., 4640., 4625., 4638.,  353., 14435, 20210527144500)
 (4637., 4645., 4622., 4623.,  359., 14326, 20210527150000)]
2021-05-28 15:30:00  INFO  [(4617., 4691., 4617., 4684.,  739., 14344, 20210527211500)
 (4684., 4724., 4680., 4719.,  906., 14875, 20210527213000)
 (4719., 4757., 4713., 4738., 1036., 14993, 20210527214500)
 (4738., 4750., 4723., 4745.,  304., 15000, 20210527220000)
