2023-10-17 15:30:00  INFO  [(3600., 3650., 3600., 3636., 200., 176, 20231016211500)
 (3636., 3639., 3630., 3630.,  54., 216, 20231016213000)
 (3632., 3633., 3627., 3633.,  45., 258, 20231016214500)
 (3633., 3633., 3629., 3629.,  18., 276, 20231016220000)
 (3629., 3632., 3627., 3629.,  34., 302, 20231016221500)
 (3629., 3631., 3628., 3630.,  16., 317, 20231016223000)
 (3630., 3630., 3626., 3629.,  45., 360, 20231016224500)
 (3630., 3632., 3618., 3618.,  34., 385, 20231016230000)
 (3618., 3630., 3618., 3622.,  52., 430, 20231017091500)
 (3628., 3631., 3625., 3631.,  39., 467, 20231017093000)
 (3631., 3632., 3625., 3625.,  17., 483, 20231017094500)
 (3625., 3626., 3621., 3624., 126., 606, 20231017100000)
 (3624., 3635., 3619., 3632.,  85., 659, 20231017101500)
 (3632., 3635., 3624., 3630.,  31., 682, 20231017104500)
 (3630., 3636., 3625., 3636.,  11., 688, 20231017110000)
 (3636., 3648., 3631., 3640.,  41., 699, 20231017111500)
 (3640., 3650., 3635., 3650.,  83., 753, 20231017113000)
 (3642., 3642., 3628., 3628.,  37., 783, 20231017134500)
 (3637., 3637., 3628., 3630.,  24., 786, 20231017140000)
 (3630., 3630., 3630., 3630.,   2., 788, 20231017141500)
 (3638., 3638., 3629., 3629.,  43., 830, 20231017143000)
 (3629., 3637., 3629., 3630.,  28., 852, 20231017144500)
 (3631., 3635., 3620., 3631.,  75., 893, 20231017150000)]
2023-10-18 15:30:00  INFO  [(3636., 3636., 3620., 3624.,  75.,  948, 20231017211500)
 (3624., 3630., 3621., 3623.,  29.,  969, 20231017213000)
 (3623., 3623., 3621., 3622.,  15.,  984, 20231017214500)
 (3622., 3626., 3621., 3625.,  23.,  993, 20231017220000)
 (3620., 3626., 3620., 3626.,   3.,  996, 20231017221500)
 (3626., 3629., 3625., 3627.,  10., 1000, 20231017223000)
 (3627., 3632., 3625., 3625.,   7.,  999, 20231017224500)
 (3625., 3626., 3625., 3626.,   5., 1003, 20231017230000)
 (3631., 3634., 3630., 3633.,  71., 1036, 20231018091500)
 (3633., 3636., 3631., 3632.,  31., 1049, 20231018093000)
 (3631., 3632., 3625., 3628.,  11., 1058, 20231018094500)
 (3628., 3628., 3624., 3625.,  30., 1085, 20231018100000)
 (3625., 3628., 3624., 3624.,  13., 1096, 20231018101500)
 (3624., 3624., 3618., 3622.,  76., 1138, 20231018104500)
 (3622., 3623., 3620., 3621.,  11., 1136, 20231018110000)
 (3621., 3626., 3620., 3620.,   5., 1137, 20231018111500)
 (3620., 3620., 3611., 3613., 210., 1302, 20231018113000)
 (3612., 3620., 3608., 3608.,  79., 1374, 20231018134500)
 (3608., 3612., 3607., 3612.,  55., 1424, 20231018140000)
 (3610., 3610., 3605., 3605.,  40., 1455, 20231018141500)
 (3605., 3610., 3604., 3609.,  41., 1484, 20231018143000)
 (3608., 3608., 3593., 3600., 148., 1610, 20231018144500)
 (3600., 3603., 3595., 3602.,  62., 1642, 20231018150000)]
2023-10-19 15:30:00  INFO  [(3612., 3612., 3591., 3598., 102., 1681, 20231018211500)
 (3598., 3603., 3596., 3603.,  37., 1711, 20231018213000)
 (3603., 3605., 3600., 3604.,  63., 1758, 20231018214500)
 (3603., 3605., 3601., 3605.,  24., 1778, 20231018220000)
 (3605., 3606., 3600., 3603.,  38., 1801, 20231018221500)
 (3603., 3603., 3600., 3600.,  30., 1831, 20231018223000)
 (3602., 3608., 3598., 3598.,  17., 1843, 20231018224500)
 (3598., 3600., 3596., 3596.,   5., 1846, 20231018230000)
 (3595., 3601., 3590., 3601.,  69., 1880, 20231019091500)
 (3601., 3604., 3600., 3601.,  15., 1889, 20231019093000)
 (3604., 3605., 3601., 3601.,  13., 1900, 20231019094500)
 (3602., 3602., 3600., 3600.,  22., 1914, 20231019100000)
 (3600., 3610., 3600., 3607.,  34., 1926, 20231019101500)
 (3607., 3611., 3605., 3605.,   7., 1926, 20231019104500)
 (3611., 3615., 3611., 3614.,  33., 1951, 20231019110000)
 (3610., 3614., 3610., 3610.,  31., 1977, 20231019111500)
 (3610., 3612., 3606., 3608.,  15., 1976, 20231019113000)
 (3615., 3633., 3615., 3625.,  93., 1984, 20231019134500)
 (3626., 3626., 3615., 3615.,  12., 1988, 20231019140000)
 (3619., 3626., 3617., 3622.,  42., 1987, 20231019141500)
 (3622., 3626., 3622., 3626.,   7., 1991, 20231019143000)
 (3629., 3629., 3624., 3624.,  40., 2012, 20231019144500)
 (3623., 3626., 3623., 3623.,  69., 2070, 20231019150000)]
2023-10-20 15:30:00  INFO  [(3630., 3638., 3626., 3633.,  52., 2057, 20231019211500)
 (3634., 3637., 3633., 3636., 142., 2133, 20231019213000)
 (3636., 3636., 3632., 3632.,  62., 2165, 20231019214500)
 (3632., 3632., 3628., 3628.,  11., 2172, 20231019220000)
 (3628., 3632., 3620., 3622.,  31., 2186, 20231019221500)
 (3622., 3627., 3622., 3627.,   9., 2190, 20231019223000)
 (3623., 3628., 3620., 3628.,  14., 2201, 20231019224500)
 (3621., 3626., 3619., 3620.,  31., 2226, 20231019230000)
 (3620., 3628., 3618., 3628.,  31., 2241, 20231020091500)
 (3629., 3629., 3620., 3620.,   7., 2246, 20231020093000)
 (3620., 3625., 3619., 3625.,  53., 2233, 20231020094500)
 (3625., 3625., 3616., 3616.,  44., 2254, 20231020100000)
 (3616., 3616., 3606., 3611., 117., 2334, 20231020101500)
