2024-10-16 15:30:00  INFO  [(3506., 3578., 3506., 3566., 122.,  79, 20241015211500)
 (3566., 3578., 3563., 3578.,  36., 109, 20241015213000)
 (3578., 3579., 3557., 3558.,  28., 130, 20241015214500)
 (3558., 3572., 3558., 3566., 147., 254, 20241015220000)
 (3566., 3570., 3566., 3570.,  21., 260, 20241015221500)
 (3570., 3573., 3569., 3573.,   3., 263, 20241015223000)
 (3570., 3573., 3565., 3573.,  27., 283, 20241015224500)
 (3573., 3573., 3566., 3569.,  34., 308, 20241015230000)
 (3572., 3578., 3565., 3575.,  95., 381, 20241016091500)
 (3577., 3579., 3558., 3562.,  88., 444, 20241016093000)
 (3564., 3580., 3558., 3578.,  26., 463, 20241016094500)
 (3580., 3580., 3573., 3579.,  41., 496, 20241016100000)
 (3577., 3577., 3566., 3566.,  37., 526, 20241016101500)
 (3566., 3571., 3565., 3565.,  21., 534, 20241016104500)
 (3565., 3574., 3564., 3572.,  29., 553, 20241016110000)
 (3572., 3593., 3572., 3589.,  51., 588, 20241016111500)
 (3589., 3589., 3570., 3570.,  38., 602, 20241016113000)
 (3570., 3576., 3570., 3576.,  12., 611, 20241016134500)
 (3576., 3579., 3567., 3568.,  10., 617, 20241016140000)
 (3568., 3572., 3559., 3564., 245., 814, 20241016141500)
 (3564., 3576., 3564., 3575.,  33., 841, 20241016143000)
 (3575., 3575., 3566., 3569.,  13., 852, 20241016144500)
 (3569., 3569., 3551., 3551.,  52., 879, 20241016150000)]
2024-10-17 15:30:00  INFO  [(3551., 3567., 3551., 3558., 123.,  946, 20241016211500)
 (3556., 3561., 3554., 3555.,  41.,  975, 20241016213000)
 (3555., 3556., 3551., 3555.,  23.,  980, 20241016214500)
 (3555., 3563., 3555., 3560.,  18.,  991, 20241016220000)
 (3562., 3568., 3562., 3566.,  25.,  998, 20241016221500)
 (3566., 3574., 3565., 3572.,  40., 1021, 20241016223000)
 (3573., 3573., 3564., 3564.,  88., 1063, 20241016224500)
 (3564., 3575., 3564., 3568.,  59., 1074, 20241016230000)
 (3570., 3574., 3567., 3567.,  16., 1077, 20241017091500)
 (3568., 3570., 3566., 3569.,   6., 1080, 20241017093000)
 (3570., 3571., 3565., 3571.,  19., 1083, 20241017094500)
 (3571., 3571., 3566., 3566.,   7., 1083, 20241017100000)
 (3563., 3593., 3563., 3570.,  96., 1103, 20241017101500)
 (3560., 3582., 3490., 3507., 458., 1303, 20241017104500)
 (3507., 3518., 3491., 3496., 210., 1378, 20241017110000)
 (3494., 3502., 3456., 3478., 243., 1378, 20241017111500)
 (3473., 3481., 3465., 3466.,  76., 1401, 20241017113000)
 (3475., 3485., 3450., 3460.,  52., 1426, 20241017134500)
 (3459., 3462., 3450., 3451., 157., 1485, 20241017140000)
 (3451., 3452., 3438., 3439.,  92., 1549, 20241017141500)
 (3438., 3438., 3430., 3436., 177., 1621, 20241017143000)
 (3436., 3444., 3425., 3427., 246., 1716, 20241017144500)
 (3433., 3433., 3400., 3401., 167., 1785, 20241017150000)]
2024-10-18 15:30:00  INFO  [(3400., 3423., 3400., 3422., 354., 2024, 20241017211500)
 (3420., 3427., 3419., 3427.,  41., 2040, 20241017213000)
 (3425., 3431., 3424., 3429., 132., 2078, 20241017214500)
 (3427., 3430., 3425., 3425., 148., 2200, 20241017220000)
 (3425., 3426., 3417., 3426.,  35., 2213, 20241017221500)
 (3426., 3426., 3415., 3415.,  16., 2216, 20241017223000)
 (3418., 3418., 3406., 3406.,  45., 2237, 20241017224500)
 (3409., 3413., 3400., 3400.,  79., 2233, 20241017230000)
 (3400., 3432., 3400., 3430., 166., 2276, 20241018091500)
 (3430., 3435., 3415., 3424., 117., 2267, 20241018093000)
 (3424., 3427., 3415., 3417.,  52., 2290, 20241018094500)
 (3422., 3422., 3408., 3410.,  40., 2290, 20241018100000)
 (3408., 3413., 3408., 3408.,  40., 2307, 20241018101500)
 (3414., 3432., 3412., 3425.,  51., 2321, 20241018104500)
 (3427., 3432., 3420., 3423.,  13., 2320, 20241018110000)
 (3423., 3423., 3411., 3414.,   4., 2320, 20241018111500)
 (3413., 3415., 3400., 3409.,  71., 2318, 20241018113000)
 (3412., 3444., 3412., 3442.,  60., 2324, 20241018134500)
