2020-02-03 09:01:00  INFO  #####RB2005#####螺纹钢2002,3390.0,3390.0,3390.0,3390.0,3916.0,3335.0,33.0,3532#####螺纹钢2003,3310.0,3310.0,3310.0,3310.0,3865.0,3292.0,4.0,8133#####螺纹钢2004,3290.0,3290.0,3290.0,3290.0,3836.0,3267.0,1.0,2009#####螺纹钢2005,3233.0,3233.0,3233.0,3233.0,3796.0,3233.0,71165.0,1227053#####螺纹钢2006,3164.0,3280.0,3164.0,3181.0,3715.0,3164.0,31.0,4942#####螺纹钢2007,3250.0,3250.0,3177.0,3178.0,3696.0,3149.0,9.0,2793#####螺纹钢2008,3200.0,3200.0,3183.0,3183.0,3715.0,3164.0,3.0,1031#####螺纹钢2009,3220.0,3220.0,3168.0,3181.0,3697.0,3150.0,189.0,1971#####螺纹钢2010,3110.0,3150.0,3106.0,3130.0,3640.0,3101.0,24583.0,274395#####螺纹钢2011,3111.0,3234.0,3072.0,3097.0,3598.0,3065.0,51.0,1100#####螺纹钢2012,3304.0,3543.0,3045.0,3074.0,3571.0,3042.0,35.0,1308#####螺纹钢2101,3053.0,3075.0,3020.0,3030.0,3526.0,3003.0,2448.0,78250#####
2020-02-03 09:02:00  INFO  #####RB2005#####螺纹钢2002,3390.0,3390.0,3390.0,3390.0,3916.0,3335.0,0.0,3532#####螺纹钢2003,3310.0,3310.0,3310.0,3310.0,3865.0,3292.0,2.0,8133#####螺纹钢2004,3290.0,3290.0,3267.0,3267.0,3836.0,3267.0,1.0,2009#####螺纹钢2005,3233.0,3233.0,3233.0,3233.0,3796.0,3233.0,48436.0,1241499#####螺纹钢2006,3181.0,3212.0,3167.0,3211.0,3715.0,3164.0,66.0,4961#####螺纹钢2007,3178.0,3188.0,3178.0,3188.0,3696.0,3149.0,19.0,2810#####螺纹钢2008,3183.0,3226.0,3183.0,3226.0,3715.0,3164.0,31.0,1058#####螺纹钢2009,3181.0,3199.0,3172.0,3195.0,3697.0,3150.0,108.0,2030#####螺纹钢2010,3126.0,3162.0,3122.0,3161.0,3640.0,3101.0,6398.0,274927#####螺纹钢2011,3097.0,3120.0,3082.0,3120.0,3598.0,3065.0,9.0,1098#####螺纹钢2012,3074.0,3080.0,3074.0,3080.0,3571.0,3042.0,2.0,1307#####螺纹钢2101,3025.0,3061.0,3025.0,3061.0,3526.0,3003.0,569.0,78291#####
2020-02-03 09:03:00  INFO  #####RB2005#####螺纹钢2002,3390.0,3440.0,3390.0,3440.0,3916.0,3335.0,3.0,3531#####螺纹钢2003,3310.0,3310.0,3310.0,3310.0,3865.0,3292.0,4.0,8134#####螺纹钢2004,3267.0,3268.0,3267.0,3268.0,3836.0,3267.0,7.0,2012#####螺纹钢2005,3233.0,3253.0,3233.0,3252.0,3796.0,3233.0,62274.0,1245939#####螺纹钢2006,3211.0,3216.0,3177.0,3207.0,3715.0,3164.0,142.0,5072#####螺纹钢2007,3188.0,3256.0,3178.0,3256.0,3696.0,3149.0,133.0,2871#####螺纹钢2008,3226.0,3261.0,3188.0,3261.0,3715.0,3164.0,76.0,1118#####螺纹钢2009,3198.0,3244.0,3193.0,3244.0,3697.0,3150.0,201.0,2176#####螺纹钢2010,3161.0,3218.0,3158.0,3212.0,3640.0,3101.0,13198.0,275098#####螺纹钢2011,3122.0,3169.0,3122.0,3166.0,3598.0,3065.0,10.0,1096#####螺纹钢2012,3080.0,3150.0,3080.0,3150.0,3571.0,3042.0,8.0,1306#####螺纹钢2101,3061.0,3116.0,3055.0,3104.0,3526.0,3003.0,473.0,78303#####
2020-02-03 09:04:00  INFO  #####RB2005#####螺纹钢2002,3440.0,3440.0,3440.0,3440.0,3916.0,3335.0,0.0,3531#####螺纹钢2003,3310.0,3310.0,3309.0,3309.0,3865.0,3292.0,3.0,8134#####螺纹钢2004,3268.0,3308.0,3268.0,3308.0,3836.0,3267.0,2.0,2012#####螺纹钢2005,3253.0,3272.0,3246.0,3270.0,3796.0,3233.0,46638.0,1241373#####螺纹钢2006,3208.0,3248.0,3205.0,3234.0,3715.0,3164.0,191.0,5184#####螺纹钢2007,3239.0,3273.0,3239.0,3273.0,3696.0,3149.0,35.0,2892#####螺纹钢2008,3261.0,3276.0,3231.0,3234.0,3715.0,3164.0,99.0,1192#####螺纹钢2009,3244.0,3265.0,3234.0,3265.0,3697.0,3150.0,94.0,2227#####螺纹钢2010,3212.0,3242.0,3212.0,3242.0,3640.0,3101.0,8347.0,273916#####螺纹钢2011,3166.0,3202.0,3166.0,3202.0,3598.0,3065.0,6.0,1094#####螺纹钢2012,3150.0,3172.0,3150.0,3172.0,3571.0,3042.0,13.0,1313#####螺纹钢2101,3109.0,3140.0,3107.0,3134.0,3526.0,3003.0,765.0,78307#####
2020-02-03 09:05:00  INFO  #####RB2005#####螺纹钢2002,3440.0,3440.0,3440.0,3440.0,3916.0,3335.0,0.0,3531#####螺纹钢2003,3309.0,3309.0,3303.0,3303.0,3865.0,3292.0,1.0,8133#####螺纹钢2004,3308.0,3308.0,3299.0,3299.0,3836.0,3267.0,1.0,2012#####螺纹钢2005,3271.0,3283.0,3270.0,3282.0,3796.0,3233.0,44743.0,1238105#####螺纹钢2006,3234.0,3251.0,3234.0,3247.0,3715.0,3164.0,25.0,5176#####螺纹钢2007,3273.0,3278.0,3253.0,3272.0,3696.0,3149.0,12.0,2890#####螺纹钢2008,3234.0,3277.0,3234.0,3268.0,3715.0,3164.0,6.0,1190#####螺纹钢2009,3265.0,3273.0,3265.0,3267.0,3697.0,3150.0,29.0,2220#####螺纹钢2010,3245.0,3263.0,3230.0,3230.0,3640.0,3101.0,7353.0,272867#####螺纹钢2011,3202.0,3212.0,3199.0,3199.0,3598.0,3065.0,12.0,1091#####螺纹钢2012,3184.0,3184.0,3180.0,3180.0,3571.0,3042.0,14.0,1308#####螺纹钢2101,3134.0,3139.0,3133.0,3138.0,3526.0,3003.0,702.0,78515#####
2020-02-03 09:06:00  INFO  #####RB2005#####螺纹钢2002,3440.0,3440.0,3440.0,3440.0,3916.0,3335.0,0.0,3531#####螺纹钢2003,3303.0,3303.0,3303.0,3303.0,3865.0,3292.0,0.0,8133#####螺纹钢2004,3299.0,3299.0,3299.0,3299.0,3836.0,3267.0,0.0,2012#####螺纹钢2005,3281.0,3282.0,3247.0,3253.0,3796.0,3233.0,31445.0,1229590#####螺纹钢2006,3247.0,3247.0,3216.0,3218.0,3715.0,3164.0,33.0,5185#####螺纹钢2007,3272.0,3272.0,3238.0,3258.0,3696.0,3149.0,5.0,2890#####螺纹钢2008,3268.0,3268.0,3255.0,3255.0,3715.0,3164.0,10.0,1189#####螺纹钢2009,3267.0,3267.0,3246.0,3246.0,3697.0,3150.0,47.0,2228#####螺纹钢2010,3230.0,3231.0,3208.0,3210.0,3640.0,3101.0,6227.0,271669#####螺纹钢2011,3199.0,3199.0,3186.0,3186.0,3598.0,3065.0,7.0,1091#####螺纹钢2012,3180.0,3180.0,3160.0,3160.0,3571.0,3042.0,14.0,1317#####螺纹钢2101,3137.0,3141.0,3108.0,3109.0,3526.0,3003.0,845.0,78580#####
2020-02-03 09:07:00  INFO  #####RB2005#####螺纹钢2002,3440.0,3440.0,3440.0,3440.0,3916.0,3335.0,0.0,3531#####螺纹钢2003,3303.0,3303.0,3303.0,3303.0,3865.0,3292.0,0.0,8133#####螺纹钢2004,3299.0,3299.0,3293.0,3294.0,3836.0,3267.0,6.0,2013#####螺纹钢2005,3253.0,3265.0,3252.0,3260.0,3796.0,3233.0,23621.0,1231858#####螺纹钢2006,3218.0,3233.0,3218.0,3233.0,3715.0,3164.0,8.0,5180#####螺纹钢2007,3258.0,3258.0,3203.0,3215.0,3696.0,3149.0,12.0,2900#####螺纹钢2008,3255.0,3255.0,3255.0,3255.0,3715.0,3164.0,0.0,1189#####螺纹钢2009,3246.0,3252.0,3246.0,3250.0,3697.0,3150.0,10.0,2225#####螺纹钢2010,3211.0,3220.0,3210.0,3213.0,3640.0,3101.0,6353.0,271140#####螺纹钢2011,3186.0,3186.0,3170.0,3180.0,3598.0,3065.0,3.0,1089#####螺纹钢2012,3160.0,3160.0,3158.0,3158.0,3571.0,3042.0,2.0,1315#####螺纹钢2101,3109.0,3122.0,3109.0,3115.0,3526.0,3003.0,300.0,78616#####
2020-02-03 09:08:00  INFO  #####RB2005#####螺纹钢2002,3440.0,3440.0,3398.0,3398.0,3916.0,3335.0,1.0,3531#####螺纹钢2003,3292.0,3292.0,3292.0,3292.0,3865.0,3292.0,12.0,8121#####螺纹钢2004,3294.0,3294.0,3294.0,3294.0,3836.0,3267.0,0.0,2013#####螺纹钢2005,3258.0,3265.0,3258.0,3264.0,3796.0,3233.0,25360.0,1229922#####螺纹钢2006,3233.0,3233.0,3227.0,3227.0,3715.0,3164.0,9.0,5174#####螺纹钢2007,3215.0,3248.0,3215.0,3248.0,3696.0,3149.0,4.0,2904#####螺纹钢2008,3255.0,3255.0,3224.0,3224.0,3715.0,3164.0,1.0,1188#####螺纹钢2009,3250.0,3257.0,3246.0,3249.0,3697.0,3150.0,28.0,2216#####螺纹钢2010,3215.0,3216.0,3210.0,3214.0,3640.0,3101.0,5074.0,271694#####螺纹钢2011,3180.0,3183.0,3180.0,3183.0,3598.0,3065.0,1.0,1088#####螺纹钢2012,3158.0,3158.0,3158.0,3158.0,3571.0,3042.0,0.0,1315#####螺纹钢2101,3115.0,3116.0,3110.0,3112.0,3526.0,3003.0,356.0,78563#####
2020-02-03 09:09:00  INFO  #####RB2005#####螺纹钢2002,3398.0,3398.0,3398.0,3398.0,3916.0,3335.0,0.0,3531#####螺纹钢2003,3303.0,3303.0,3300.0,3300.0,3865.0,3292.0,13.0,8109#####螺纹钢2004,3294.0,3294.0,3294.0,3294.0,3836.0,3267.0,0.0,2013#####螺纹钢2005,3264.0,3266.0,3257.0,3266.0,3796.0,3233.0,21405.0,1224066#####螺纹钢2006,3227.0,3228.0,3227.0,3228.0,3715.0,3164.0,1.0,5174#####螺纹钢2007,3248.0,3252.0,3248.0,3252.0,3696.0,3149.0,3.0,2902#####螺纹钢2008,3224.0,3254.0,3224.0,3254.0,3715.0,3164.0,1.0,1187#####螺纹钢2009,3249.0,3249.0,3242.0,3248.0,3697.0,3150.0,45.0,2195#####螺纹钢2010,3214.0,3215.0,3208.0,3214.0,3640.0,3101.0,6411.0,270340#####螺纹钢2011,3183.0,3183.0,3177.0,3177.0,3598.0,3065.0,4.0,1086#####螺纹钢2012,3158.0,3158.0,3153.0,3153.0,3571.0,3042.0,2.0,1315#####螺纹钢2101,3111.0,3113.0,3109.0,3111.0,3526.0,3003.0,258.0,78600#####
2020-02-03 09:10:00  INFO  #####RB2005#####螺纹钢2002,3398.0,3398.0,3398.0,3398.0,3916.0,3335.0,0.0,3531#####螺纹钢2003,3300.0,3300.0,3300.0,3300.0,3865.0,3292.0,0.0,8109#####螺纹钢2004,3294.0,3295.0,3294.0,3295.0,3836.0,3267.0,1.0,2014#####螺纹钢2005,3267.0,3272.0,3264.0,3270.0,3796.0,3233.0,19634.0,1224780#####螺纹钢2006,3229.0,3233.0,3229.0,3233.0,3715.0,3164.0,24.0,5154#####螺纹钢2007,3252.0,3252.0,3238.0,3238.0,3696.0,3149.0,2.0,2904#####螺纹钢2008,3254.0,3254.0,3254.0,3254.0,3715.0,3164.0,0.0,1187#####螺纹钢2009,3248.0,3248.0,3247.0,3248.0,3697.0,3150.0,14.0,2193#####螺纹钢2010,3214.0,3220.0,3213.0,3217.0,3640.0,3101.0,3092.0,270002#####螺纹钢2011,3177.0,3181.0,3177.0,3181.0,3598.0,3065.0,10.0,1076#####螺纹钢2012,3153.0,3158.0,3153.0,3158.0,3571.0,3042.0,5.0,1313#####螺纹钢2101,3111.0,3114.0,3109.0,3114.0,3526.0,3003.0,294.0,78432#####
