2026-02-27 21:01:00  INFO  #####RB2605#####rb2603,3077.0,3077.0,3077.0,3077.0,3288.0,2857.0,30.0,4205#####rb2604,3078.0,3105.0,3078.0,3091.0,3275.0,2846.0,42.0,3213#####rb2605,3075.0,3098.0,3071.0,3092.0,3273.0,2844.0,74989.0,1951856#####rb2606,3080.0,3108.0,3080.0,3100.0,3283.0,2854.0,34.0,7854#####rb2607,3088.0,3117.0,3088.0,3111.0,3294.0,2863.0,2910.0,354961#####rb2608,3095.0,3095.0,3095.0,3095.0,3299.0,2868.0,500.0,1412#####rb2609,3101.0,3122.0,3100.0,3120.0,3305.0,2872.0,755.0,27753#####rb2610,3105.0,3127.0,3105.0,3123.0,3308.0,2875.0,5621.0,227720#####rb2611,3117.0,3117.0,3117.0,3117.0,3328.0,2893.0,0.0,410#####rb2612,3148.0,3164.0,3146.0,3146.0,3344.0,2907.0,6.0,723#####rb2701,3112.0,3144.0,3112.0,3142.0,3335.0,2898.0,83.0,9951#####rb2702,3134.0,3134.0,3134.0,3134.0,3351.0,2912.0,0.0,50#####
2026-02-27 21:02:00  INFO  #####RB2605#####rb2603,3077.0,3077.0,3077.0,3077.0,3288.0,2857.0,0.0,4205#####rb2604,3088.0,3088.0,3083.0,3083.0,3275.0,2846.0,12.0,3216#####rb2605,3092.0,3095.0,3088.0,3090.0,3273.0,2844.0,26675.0,1944901#####rb2606,3103.0,3108.0,3102.0,3102.0,3283.0,2854.0,6.0,7851#####rb2607,3111.0,3114.0,3106.0,3108.0,3294.0,2863.0,1642.0,355230#####rb2608,3118.0,3119.0,3118.0,3119.0,3299.0,2868.0,2.0,1412#####rb2609,3120.0,3121.0,3116.0,3118.0,3305.0,2872.0,66.0,27769#####rb2610,3122.0,3124.0,3116.0,3119.0,3308.0,2875.0,1750.0,227773#####rb2611,3117.0,3117.0,3117.0,3117.0,3328.0,2893.0,0.0,410#####rb2612,3146.0,3146.0,3146.0,3146.0,3344.0,2907.0,0.0,723#####rb2701,3143.0,3144.0,3140.0,3140.0,3335.0,2898.0,29.0,9958#####rb2702,3151.0,3151.0,3150.0,3150.0,3351.0,2912.0,2.0,49#####
2026-02-27 21:03:00  INFO  #####RB2605#####rb2603,3077.0,3077.0,3077.0,3077.0,3288.0,2857.0,0.0,4205#####rb2604,3083.0,3083.0,3083.0,3083.0,3275.0,2846.0,0.0,3216#####rb2605,3089.0,3091.0,3086.0,3091.0,3273.0,2844.0,19968.0,1941168#####rb2606,3097.0,3101.0,3097.0,3101.0,3283.0,2854.0,13.0,7839#####rb2607,3108.0,3110.0,3105.0,3109.0,3294.0,2863.0,911.0,355341#####rb2608,3119.0,3119.0,3119.0,3119.0,3299.0,2868.0,0.0,1412#####rb2609,3118.0,3118.0,3115.0,3118.0,3305.0,2872.0,56.0,27759#####rb2610,3118.0,3119.0,3115.0,3119.0,3308.0,2875.0,1850.0,227987#####rb2611,3117.0,3117.0,3117.0,3117.0,3328.0,2893.0,0.0,410#####rb2612,3146.0,3146.0,3146.0,3146.0,3344.0,2907.0,0.0,723#####rb2701,3137.0,3140.0,3137.0,3138.0,3335.0,2898.0,31.0,9988#####rb2702,3149.0,3149.0,3149.0,3149.0,3351.0,2912.0,1.0,49#####
2026-02-27 21:04:00  INFO  #####RB2605#####rb2603,3088.0,3088.0,3088.0,3088.0,3288.0,2857.0,30.0,4175#####rb2604,3088.0,3090.0,3086.0,3086.0,3275.0,2846.0,19.0,3215#####rb2605,3090.0,3094.0,3090.0,3092.0,3273.0,2844.0,15493.0,1937889#####rb2606,3101.0,3109.0,3098.0,3102.0,3283.0,2854.0,37.0,7826#####rb2607,3109.0,3113.0,3109.0,3110.0,3294.0,2863.0,452.0,355301#####rb2608,3117.0,3117.0,3114.0,3114.0,3299.0,2868.0,8.0,1417#####rb2609,3121.0,3122.0,3118.0,3120.0,3305.0,2872.0,124.0,27754#####rb2610,3118.0,3122.0,3118.0,3119.0,3308.0,2875.0,2482.0,228618#####rb2611,3138.0,3140.0,3138.0,3140.0,3328.0,2893.0,11.0,407#####rb2612,3156.0,3156.0,3156.0,3156.0,3344.0,2907.0,8.0,723#####rb2701,3139.0,3142.0,3138.0,3142.0,3335.0,2898.0,21.0,9998#####rb2702,3155.0,3155.0,3155.0,3155.0,3351.0,2912.0,1.0,50#####
2026-02-27 21:05:00  INFO  #####RB2605#####rb2603,3088.0,3088.0,3088.0,3088.0,3288.0,2857.0,0.0,4175#####rb2604,3084.0,3084.0,3082.0,3082.0,3275.0,2846.0,2.0,3213#####rb2605,3091.0,3092.0,3088.0,3090.0,3273.0,2844.0,12626.0,1936221#####rb2606,3102.0,3102.0,3100.0,3100.0,3283.0,2854.0,8.0,7822#####rb2607,3110.0,3111.0,3107.0,3111.0,3294.0,2863.0,860.0,355459#####rb2608,3115.0,3115.0,3115.0,3115.0,3299.0,2868.0,1.0,1417#####rb2609,3119.0,3119.0,3117.0,3119.0,3305.0,2872.0,61.0,27746#####rb2610,3121.0,3123.0,3118.0,3121.0,3308.0,2875.0,1167.0,229241#####rb2611,3140.0,3140.0,3140.0,3140.0,3328.0,2893.0,0.0,407#####rb2612,3155.0,3156.0,3155.0,3156.0,3344.0,2907.0,26.0,723#####rb2701,3141.0,3142.0,3138.0,3141.0,3335.0,2898.0,45.0,10029#####rb2702,3155.0,3155.0,3155.0,3155.0,3351.0,2912.0,17.0,59#####
2026-02-27 21:06:00  INFO  #####RB2605#####rb2603,3088.0,3088.0,3088.0,3088.0,3288.0,2857.0,0.0,4175#####rb2604,3082.0,3082.0,3082.0,3082.0,3275.0,2846.0,0.0,3213#####rb2605,3090.0,3091.0,3088.0,3089.0,3273.0,2844.0,11950.0,1934011#####rb2606,3099.0,3100.0,3099.0,3099.0,3283.0,2854.0,3.0,7822#####rb2607,3110.0,3111.0,3108.0,3110.0,3294.0,2863.0,386.0,355455#####rb2608,3115.0,3115.0,3115.0,3115.0,3299.0,2868.0,0.0,1417#####rb2609,3119.0,3119.0,3116.0,3118.0,3305.0,2872.0,45.0,27753#####rb2610,3121.0,3123.0,3120.0,3120.0,3308.0,2875.0,2337.0,229851#####rb2611,3140.0,3140.0,3140.0,3140.0,3328.0,2893.0,0.0,407#####rb2612,3157.0,3157.0,3157.0,3157.0,3344.0,2907.0,1.0,723#####rb2701,3143.0,3143.0,3140.0,3142.0,3335.0,2898.0,23.0,10046#####rb2702,3155.0,3155.0,3155.0,3155.0,3351.0,2912.0,0.0,59#####
2026-02-27 21:07:00  INFO  #####RB2605#####rb2603,3088.0,3088.0,3088.0,3088.0,3288.0,2857.0,0.0,4175#####rb2604,3083.0,3083.0,3082.0,3082.0,3275.0,2846.0,11.0,3206#####rb2605,3089.0,3091.0,3088.0,3090.0,3273.0,2844.0,10052.0,1932174#####rb2606,3097.0,3099.0,3097.0,3099.0,3283.0,2854.0,2.0,7823#####rb2607,3109.0,3111.0,3108.0,3109.0,3294.0,2863.0,435.0,355489#####rb2608,3115.0,3115.0,3115.0,3115.0,3299.0,2868.0,0.0,1417#####rb2609,3117.0,3120.0,3117.0,3118.0,3305.0,2872.0,92.0,27757#####rb2610,3120.0,3125.0,3120.0,3122.0,3308.0,2875.0,1696.0,230234#####rb2611,3141.0,3141.0,3140.0,3140.0,3328.0,2893.0,25.0,402#####rb2612,3157.0,3158.0,3150.0,3150.0,3344.0,2907.0,11.0,722#####rb2701,3141.0,3145.0,3141.0,3144.0,3335.0,2898.0,34.0,10052#####rb2702,3155.0,3155.0,3155.0,3155.0,3351.0,2912.0,0.0,59#####
2026-02-27 21:08:00  INFO  #####RB2605#####rb2603,3088.0,3088.0,3088.0,3088.0,3288.0,2857.0,0.0,4175#####rb2604,3081.0,3081.0,3081.0,3081.0,3275.0,2846.0,1.0,3206#####rb2605,3090.0,3090.0,3087.0,3087.0,3273.0,2844.0,7776.0,1930772#####rb2606,3098.0,3098.0,3098.0,3098.0,3283.0,2854.0,17.0,7831#####rb2607,3109.0,3109.0,3107.0,3107.0,3294.0,2863.0,1105.0,355939#####rb2608,3115.0,3115.0,3115.0,3115.0,3299.0,2868.0,0.0,1417#####rb2609,3118.0,3118.0,3116.0,3117.0,3305.0,2872.0,118.0,27757#####rb2610,3122.0,3124.0,3120.0,3121.0,3308.0,2875.0,2153.0,231165#####rb2611,3139.0,3139.0,3138.0,3138.0,3328.0,2893.0,3.0,401#####rb2612,3150.0,3150.0,3150.0,3150.0,3344.0,2907.0,0.0,722#####rb2701,3144.0,3145.0,3141.0,3141.0,3335.0,2898.0,16.0,10058#####rb2702,3159.0,3159.0,3155.0,3155.0,3351.0,2912.0,2.0,60#####
2026-02-27 21:09:00  INFO  #####RB2605#####rb2603,3088.0,3088.0,3088.0,3088.0,3288.0,2857.0,0.0,4175#####rb2604,3080.0,3080.0,3080.0,3080.0,3275.0,2846.0,1.0,3206#####rb2605,3087.0,3088.0,3086.0,3087.0,3273.0,2844.0,6264.0,1929143#####rb2606,3098.0,3098.0,3096.0,3098.0,3283.0,2854.0,8.0,7830#####rb2607,3107.0,3107.0,3106.0,3106.0,3294.0,2863.0,434.0,355909#####rb2608,3115.0,3115.0,3115.0,3115.0,3299.0,2868.0,0.0,1417#####rb2609,3116.0,3116.0,3115.0,3115.0,3305.0,2872.0,17.0,27741#####rb2610,3121.0,3121.0,3119.0,3119.0,3308.0,2875.0,956.0,231452#####rb2611,3138.0,3138.0,3138.0,3138.0,3328.0,2893.0,0.0,401#####rb2612,3150.0,3150.0,3150.0,3150.0,3344.0,2907.0,4.0,718#####rb2701,3145.0,3145.0,3145.0,3145.0,3335.0,2898.0,1.0,10058#####rb2702,3155.0,3155.0,3155.0,3155.0,3351.0,2912.0,3.0,63#####
2026-02-27 21:10:00  INFO  #####RB2605#####rb2603,3088.0,3088.0,3088.0,3088.0,3288.0,2857.0,0.0,4175#####rb2604,3081.0,3081.0,3080.0,3081.0,3275.0,2846.0,4.0,3206#####rb2605,3086.0,3088.0,3086.0,3086.0,3273.0,2844.0,4882.0,1928406#####rb2606,3098.0,3098.0,3098.0,3098.0,3283.0,2854.0,1.0,7829#####rb2607,3106.0,3108.0,3106.0,3107.0,3294.0,2863.0,338.0,355955#####rb2608,3115.0,3115.0,3115.0,3115.0,3299.0,2868.0,1.0,1418#####rb2609,3116.0,3116.0,3116.0,3116.0,3305.0,2872.0,7.0,27739#####rb2610,3120.0,3121.0,3118.0,3119.0,3308.0,2875.0,370.0,231716#####rb2611,3138.0,3138.0,3138.0,3138.0,3328.0,2893.0,0.0,401#####rb2612,3150.0,3150.0,3150.0,3150.0,3344.0,2907.0,0.0,718#####rb2701,3142.0,3142.0,3141.0,3141.0,3335.0,2898.0,5.0,10063#####rb2702,3155.0,3155.0,3155.0,3155.0,3351.0,2912.0,0.0,63#####
2026-02-27 21:11:00  INFO  #####RB2605#####rb2603,3088.0,3088.0,3088.0,3088.0,3288.0,2857.0,0.0,4175#####rb2604,3081.0,3081.0,3081.0,3081.0,3275.0,2846.0,0.0,3206#####rb2605,3086.0,3088.0,3085.0,3088.0,3273.0,2844.0,6923.0,1926441#####rb2606,3097.0,3097.0,3095.0,3095.0,3283.0,2854.0,2.0,7829#####rb2607,3107.0,3108.0,3106.0,3108.0,3294.0,2863.0,362.0,355997#####rb2608,3115.0,3115.0,3115.0,3115.0,3299.0,2868.0,1.0,1418#####rb2609,3116.0,3117.0,3115.0,3117.0,3305.0,2872.0,33.0,27720#####rb2610,3119.0,3123.0,3119.0,3121.0,3308.0,2875.0,307.0,231846#####rb2611,3138.0,3138.0,3138.0,3138.0,3328.0,2893.0,1.0,401#####rb2612,3150.0,3150.0,3150.0,3150.0,3344.0,2907.0,0.0,718#####rb2701,3141.0,3141.0,3140.0,3141.0,3335.0,2898.0,19.0,10079#####rb2702,3155.0,3155.0,3155.0,3155.0,3351.0,2912.0,1.0,64#####
2026-02-27 21:12:00  INFO  #####RB2605#####rb2603,3088.0,3088.0,3088.0,3088.0,3288.0,2857.0,0.0,4175#####rb2604,3081.0,3081.0,3081.0,3081.0,3275.0,2846.0,0.0,3206#####rb2605,3087.0,3091.0,3087.0,3090.0,3273.0,2844.0,8452.0,1926464#####rb2606,3098.0,3100.0,3098.0,3100.0,3283.0,2854.0,11.0,7831#####rb2607,3107.0,3111.0,3107.0,3110.0,3294.0,2863.0,668.0,355820#####rb2608,3115.0,3115.0,3115.0,3115.0,3299.0,2868.0,2.0,1416#####rb2609,3117.0,3119.0,3117.0,3119.0,3305.0,2872.0,30.0,27710#####rb2610,3122.0,3124.0,3121.0,3122.0,3308.0,2875.0,318.0,231776#####rb2611,3140.0,3140.0,3140.0,3140.0,3328.0,2893.0,1.0,401#####rb2612,3150.0,3150.0,3150.0,3150.0,3344.0,2907.0,0.0,718#####rb2701,3145.0,3145.0,3144.0,3144.0,3335.0,2898.0,8.0,10081#####rb2702,3155.0,3155.0,3155.0,3155.0,3351.0,2912.0,0.0,64#####
2026-02-27 21:13:00  INFO  #####RB2605#####rb2603,3088.0,3088.0,3088.0,3088.0,3288.0,2857.0,0.0,4175#####rb2604,3085.0,3085.0,3084.0,3084.0,3275.0,2846.0,2.0,3206#####rb2605,3091.0,3091.0,3089.0,3089.0,3273.0,2844.0,6269.0,1925031#####rb2606,3099.0,3099.0,3098.0,3098.0,3283.0,2854.0,4.0,7831#####rb2607,3110.0,3111.0,3109.0,3110.0,3294.0,2863.0,488.0,355946#####rb2608,3115.0,3115.0,3115.0,3115.0,3299.0,2868.0,0.0,1416#####rb2609,3119.0,3119.0,3119.0,3119.0,3305.0,2872.0,2.0,27710#####rb2610,3124.0,3124.0,3122.0,3122.0,3308.0,2875.0,578.0,232280#####rb2611,3140.0,3140.0,3140.0,3140.0,3328.0,2893.0,0.0,401#####rb2612,3150.0,3150.0,3150.0,3150.0,3344.0,2907.0,0.0,718#####rb2701,3143.0,3146.0,3143.0,3146.0,3335.0,2898.0,12.0,10093#####rb2702,3155.0,3155.0,3155.0,3155.0,3351.0,2912.0,0.0,64#####
2026-02-27 21:14:00  INFO  #####RB2605#####rb2603,3088.0,3088.0,3088.0,3088.0,3288.0,2857.0,120.0,4295#####rb2604,3081.0,3081.0,3081.0,3081.0,3275.0,2846.0,1.0,3205#####rb2605,3090.0,3090.0,3088.0,3090.0,3273.0,2844.0,4197.0,1925208#####rb2606,3098.0,3101.0,3098.0,3101.0,3283.0,2854.0,13.0,7838#####rb2607,3111.0,3111.0,3110.0,3111.0,3294.0,2863.0,149.0,356015#####rb2608,3115.0,3115.0,3115.0,3115.0,3299.0,2868.0,0.0,1416#####rb2609,3118.0,3119.0,3118.0,3119.0,3305.0,2872.0,13.0,27710#####rb2610,3123.0,3124.0,3122.0,3123.0,3308.0,2875.0,596.0,232345#####rb2611,3140.0,3140.0,3140.0,3140.0,3328.0,2893.0,0.0,401#####rb2612,3150.0,3150.0,3150.0,3150.0,3344.0,2907.0,0.0,718#####rb2701,3142.0,3145.0,3142.0,3145.0,3335.0,2898.0,2.0,10092#####rb2702,3155.0,3155.0,3155.0,3155.0,3351.0,2912.0,0.0,64#####
2026-02-27 21:15:00  INFO  #####RB2605#####rb2603,3088.0,3088.0,3088.0,3088.0,3288.0,2857.0,0.0,4295#####rb2604,3086.0,3086.0,3086.0,3086.0,3275.0,2846.0,1.0,3204#####rb2605,3089.0,3093.0,3089.0,3092.0,3273.0,2844.0,9778.0,1923154#####rb2606,3100.0,3101.0,3100.0,3101.0,3283.0,2854.0,2.0,7837#####rb2607,3111.0,3115.0,3111.0,3113.0,3294.0,2863.0,542.0,356135#####rb2608,3118.0,3118.0,3118.0,3118.0,3299.0,2868.0,1.0,1416#####rb2609,3120.0,3121.0,3120.0,3121.0,3305.0,2872.0,43.0,27719#####rb2610,3124.0,3127.0,3123.0,3127.0,3308.0,2875.0,1299.0,232851#####rb2611,3142.0,3142.0,3142.0,3142.0,3328.0,2893.0,1.0,401#####rb2612,3150.0,3150.0,3150.0,3150.0,3344.0,2907.0,0.0,718#####rb2701,3145.0,3148.0,3145.0,3147.0,3335.0,2898.0,22.0,10102#####rb2702,3156.0,3156.0,3156.0,3156.0,3351.0,2912.0,2.0,64#####
2026-02-27 21:16:00  INFO  #####RB2605#####rb2603,3088.0,3088.0,3088.0,3088.0,3288.0,2857.0,0.0,4295#####rb2604,3088.0,3088.0,3082.0,3088.0,3275.0,2846.0,4.0,3202#####rb2605,3092.0,3094.0,3091.0,3092.0,3273.0,2844.0,6584.0,1922814#####rb2606,3103.0,3103.0,3100.0,3100.0,3283.0,2854.0,8.0,7840#####rb2607,3114.0,3115.0,3112.0,3112.0,3294.0,2863.0,737.0,356058#####rb2608,3118.0,3118.0,3118.0,3118.0,3299.0,2868.0,0.0,1416#####rb2609,3122.0,3123.0,3121.0,3122.0,3305.0,2872.0,43.0,27708#####rb2610,3126.0,3128.0,3125.0,3126.0,3308.0,2875.0,981.0,232763#####rb2611,3142.0,3142.0,3142.0,3142.0,3328.0,2893.0,0.0,401#####rb2612,3150.0,3150.0,3150.0,3150.0,3344.0,2907.0,0.0,718#####rb2701,3149.0,3149.0,3146.0,3146.0,3335.0,2898.0,13.0,10114#####rb2702,3156.0,3156.0,3156.0,3156.0,3351.0,2912.0,0.0,64#####
2026-02-27 21:17:00  INFO  #####RB2605#####rb2603,3088.0,3088.0,3088.0,3088.0,3288.0,2857.0,30.0,4265#####rb2604,3083.0,3088.0,3083.0,3084.0,3275.0,2846.0,4.0,3200#####rb2605,3092.0,3094.0,3090.0,3094.0,3273.0,2844.0,5791.0,1921183#####rb2606,3100.0,3103.0,3100.0,3103.0,3283.0,2854.0,4.0,7841#####rb2607,3111.0,3115.0,3111.0,3114.0,3294.0,2863.0,409.0,356164#####rb2608,3118.0,3118.0,3118.0,3118.0,3299.0,2868.0,0.0,1416#####rb2609,3121.0,3122.0,3121.0,3122.0,3305.0,2872.0,83.0,27655#####rb2610,3126.0,3127.0,3125.0,3126.0,3308.0,2875.0,295.0,232746#####rb2611,3142.0,3142.0,3142.0,3142.0,3328.0,2893.0,0.0,401#####rb2612,3150.0,3150.0,3150.0,3150.0,3344.0,2907.0,0.0,718#####rb2701,3147.0,3147.0,3147.0,3147.0,3335.0,2898.0,4.0,10117#####rb2702,3156.0,3156.0,3156.0,3156.0,3351.0,2912.0,0.0,64#####
2026-02-27 21:18:00  INFO  #####RB2605#####rb2603,3090.0,3090.0,3090.0,3090.0,3288.0,2857.0,30.0,4235#####rb2604,3084.0,3084.0,3084.0,3084.0,3275.0,2846.0,0.0,3200#####rb2605,3093.0,3094.0,3092.0,3092.0,3273.0,2844.0,3846.0,1920791#####rb2606,3103.0,3103.0,3103.0,3103.0,3283.0,2854.0,1.0,7841#####rb2607,3114.0,3116.0,3114.0,3115.0,3294.0,2863.0,334.0,356012#####rb2608,3118.0,3118.0,3118.0,3118.0,3299.0,2868.0,0.0,1416#####rb2609,3122.0,3123.0,3122.0,3123.0,3305.0,2872.0,9.0,27655#####rb2610,3127.0,3127.0,3126.0,3126.0,3308.0,2875.0,84.0,232767#####rb2611,3142.0,3142.0,3142.0,3142.0,3328.0,2893.0,0.0,401#####rb2612,3150.0,3150.0,3150.0,3150.0,3344.0,2907.0,0.0,718#####rb2701,3145.0,3147.0,3145.0,3146.0,3335.0,2898.0,6.0,10120#####rb2702,3156.0,3156.0,3156.0,3156.0,3351.0,2912.0,0.0,64#####
2026-02-27 21:19:00  INFO  #####RB2605#####rb2603,3090.0,3090.0,3090.0,3090.0,3288.0,2857.0,0.0,4235#####rb2604,3085.0,3089.0,3084.0,3085.0,3275.0,2846.0,31.0,3202#####rb2605,3093.0,3094.0,3092.0,3092.0,3273.0,2844.0,4525.0,1919731#####rb2606,3104.0,3104.0,3104.0,3104.0,3283.0,2854.0,30.0,7839#####rb2607,3114.0,3115.0,3113.0,3114.0,3294.0,2863.0,333.0,356050#####rb2608,3118.0,3118.0,3118.0,3118.0,3299.0,2868.0,0.0,1416#####rb2609,3123.0,3123.0,3122.0,3122.0,3305.0,2872.0,19.0,27656#####rb2610,3125.0,3126.0,3124.0,3125.0,3308.0,2875.0,304.0,232982#####rb2611,3142.0,3142.0,3142.0,3142.0,3328.0,2893.0,0.0,401#####rb2612,3150.0,3150.0,3150.0,3150.0,3344.0,2907.0,0.0,718#####rb2701,3145.0,3145.0,3145.0,3145.0,3335.0,2898.0,10.0,10130#####rb2702,3156.0,3156.0,3156.0,3156.0,3351.0,2912.0,0.0,64#####
