2025-05-06 09:01:00  INFO  #####RB2510#####rb2505,3055.0,3056.0,3055.0,3056.0,3287.0,2800.0,330.0,42577#####rb2506,3053.0,3075.0,3053.0,3074.0,3297.0,2808.0,120.0,8047#####rb2507,3100.0,3120.0,3100.0,3116.0,3331.0,2838.0,2814.0,112393#####rb2508,3104.0,3117.0,3102.0,3116.0,3333.0,2840.0,93.0,5563#####rb2509,3090.0,3119.0,3090.0,3114.0,3336.0,2841.0,1764.0,237610#####rb2510,3120.0,3130.0,3110.0,3120.0,3343.0,2848.0,74981.0,1904207#####rb2511,3120.0,3137.0,3120.0,3134.0,3356.0,2859.0,205.0,127197#####rb2512,3144.0,3146.0,3140.0,3141.0,3371.0,2872.0,12.0,772#####rb2601,3129.0,3154.0,3129.0,3147.0,3373.0,2874.0,898.0,83595#####rb2602,3149.0,3155.0,3148.0,3155.0,3381.0,2880.0,17.0,744#####rb2603,3137.0,3137.0,3137.0,3137.0,3383.0,2882.0,0.0,621#####rb2604,3174.0,3174.0,3174.0,3174.0,3394.0,2891.0,1.0,158#####
2025-05-06 09:02:00  INFO  #####RB2510#####rb2505,3056.0,3064.0,3054.0,3064.0,3287.0,2800.0,330.0,42547#####rb2506,3074.0,3080.0,3073.0,3073.0,3297.0,2808.0,48.0,8050#####rb2507,3117.0,3123.0,3114.0,3117.0,3331.0,2838.0,1078.0,112408#####rb2508,3114.0,3116.0,3114.0,3116.0,3333.0,2840.0,2.0,5564#####rb2509,3113.0,3119.0,3110.0,3115.0,3336.0,2841.0,511.0,237552#####rb2510,3120.0,3127.0,3117.0,3122.0,3343.0,2848.0,32633.0,1901194#####rb2511,3132.0,3138.0,3130.0,3134.0,3356.0,2859.0,139.0,127130#####rb2512,3141.0,3141.0,3141.0,3141.0,3371.0,2872.0,0.0,772#####rb2601,3146.0,3151.0,3143.0,3148.0,3373.0,2874.0,413.0,83651#####rb2602,3156.0,3158.0,3156.0,3158.0,3381.0,2880.0,4.0,744#####rb2603,3137.0,3137.0,3137.0,3137.0,3383.0,2882.0,0.0,621#####rb2604,3174.0,3174.0,3174.0,3174.0,3394.0,2891.0,0.0,158#####
2025-05-06 09:03:00  INFO  #####RB2510#####rb2505,3065.0,3066.0,3065.0,3066.0,3287.0,2800.0,150.0,42547#####rb2506,3076.0,3076.0,3069.0,3069.0,3297.0,2808.0,35.0,8046#####rb2507,3117.0,3119.0,3114.0,3114.0,3331.0,2838.0,747.0,112557#####rb2508,3115.0,3117.0,3112.0,3112.0,3333.0,2840.0,20.0,5564#####rb2509,3114.0,3116.0,3111.0,3111.0,3336.0,2841.0,377.0,237514#####rb2510,3122.0,3124.0,3119.0,3120.0,3343.0,2848.0,22927.0,1902653#####rb2511,3133.0,3134.0,3131.0,3131.0,3356.0,2859.0,13.0,127123#####rb2512,3141.0,3141.0,3141.0,3141.0,3371.0,2872.0,0.0,772#####rb2601,3147.0,3149.0,3144.0,3144.0,3373.0,2874.0,286.0,83759#####rb2602,3155.0,3155.0,3155.0,3155.0,3381.0,2880.0,1.0,744#####rb2603,3137.0,3137.0,3137.0,3137.0,3383.0,2882.0,0.0,621#####rb2604,3174.0,3174.0,3174.0,3174.0,3394.0,2891.0,0.0,158#####
2025-05-06 09:04:00  INFO  #####RB2510#####rb2505,3066.0,3066.0,3056.0,3056.0,3287.0,2800.0,90.0,42487#####rb2506,3071.0,3072.0,3066.0,3069.0,3297.0,2808.0,31.0,8043#####rb2507,3114.0,3115.0,3108.0,3112.0,3331.0,2838.0,1399.0,112825#####rb2508,3110.0,3110.0,3109.0,3110.0,3333.0,2840.0,3.0,5564#####rb2509,3112.0,3113.0,3107.0,3111.0,3336.0,2841.0,359.0,237500#####rb2510,3119.0,3120.0,3113.0,3116.0,3343.0,2848.0,19479.0,1901275#####rb2511,3130.0,3130.0,3124.0,3127.0,3356.0,2859.0,100.0,127099#####rb2512,3141.0,3141.0,3141.0,3141.0,3371.0,2872.0,0.0,772#####rb2601,3144.0,3146.0,3137.0,3142.0,3373.0,2874.0,301.0,83892#####rb2602,3153.0,3153.0,3153.0,3153.0,3381.0,2880.0,1.0,744#####rb2603,3137.0,3137.0,3137.0,3137.0,3383.0,2882.0,0.0,621#####rb2604,3174.0,3174.0,3174.0,3174.0,3394.0,2891.0,0.0,158#####
2025-05-06 09:05:00  INFO  #####RB2510#####rb2505,3055.0,3060.0,3055.0,3060.0,3287.0,2800.0,60.0,42427#####rb2506,3071.0,3071.0,3067.0,3070.0,3297.0,2808.0,15.0,8045#####rb2507,3113.0,3114.0,3109.0,3112.0,3331.0,2838.0,1194.0,113077#####rb2508,3110.0,3110.0,3110.0,3110.0,3333.0,2840.0,0.0,5564#####rb2509,3110.0,3111.0,3107.0,3111.0,3336.0,2841.0,321.0,237496#####rb2510,3116.0,3118.0,3113.0,3116.0,3343.0,2848.0,17176.0,1902037#####rb2511,3127.0,3128.0,3124.0,3127.0,3356.0,2859.0,55.0,127134#####rb2512,3141.0,3141.0,3141.0,3141.0,3371.0,2872.0,0.0,772#####rb2601,3143.0,3143.0,3139.0,3141.0,3373.0,2874.0,156.0,83904#####rb2602,3153.0,3153.0,3153.0,3153.0,3381.0,2880.0,0.0,744#####rb2603,3137.0,3137.0,3137.0,3137.0,3383.0,2882.0,0.0,621#####rb2604,3157.0,3157.0,3152.0,3152.0,3394.0,2891.0,21.0,144#####
2025-05-06 09:06:00  INFO  #####RB2510#####rb2505,3058.0,3058.0,3058.0,3058.0,3287.0,2800.0,30.0,42397#####rb2506,3071.0,3077.0,3070.0,3077.0,3297.0,2808.0,19.0,8046#####rb2507,3114.0,3120.0,3112.0,3119.0,3331.0,2838.0,1043.0,113093#####rb2508,3115.0,3117.0,3115.0,3117.0,3333.0,2840.0,13.0,5566#####rb2509,3111.0,3118.0,3110.0,3117.0,3336.0,2841.0,371.0,237466#####rb2510,3116.0,3123.0,3115.0,3123.0,3343.0,2848.0,17902.0,1903783#####rb2511,3128.0,3133.0,3128.0,3132.0,3356.0,2859.0,42.0,127146#####rb2512,3145.0,3145.0,3145.0,3145.0,3371.0,2872.0,1.0,773#####rb2601,3141.0,3147.0,3141.0,3147.0,3373.0,2874.0,215.0,83967#####rb2602,3153.0,3153.0,3153.0,3153.0,3381.0,2880.0,0.0,744#####rb2603,3154.0,3154.0,3154.0,3154.0,3383.0,2882.0,3.0,624#####rb2604,3162.0,3162.0,3162.0,3162.0,3394.0,2891.0,1.0,145#####
2025-05-06 09:07:00  INFO  #####RB2510#####rb2505,3056.0,3056.0,3056.0,3056.0,3287.0,2800.0,120.0,42307#####rb2506,3077.0,3077.0,3072.0,3072.0,3297.0,2808.0,33.0,8070#####rb2507,3119.0,3119.0,3114.0,3115.0,3331.0,2838.0,448.0,113106#####rb2508,3113.0,3113.0,3113.0,3113.0,3333.0,2840.0,2.0,5564#####rb2509,3117.0,3117.0,3114.0,3114.0,3336.0,2841.0,140.0,237491#####rb2510,3122.0,3123.0,3118.0,3119.0,3343.0,2848.0,10907.0,1903992#####rb2511,3132.0,3132.0,3130.0,3130.0,3356.0,2859.0,60.0,127172#####rb2512,3141.0,3141.0,3141.0,3141.0,3371.0,2872.0,2.0,772#####rb2601,3147.0,3148.0,3145.0,3145.0,3373.0,2874.0,163.0,84007#####rb2602,3153.0,3153.0,3153.0,3153.0,3381.0,2880.0,0.0,744#####rb2603,3155.0,3155.0,3153.0,3153.0,3383.0,2882.0,2.0,626#####rb2604,3165.0,3165.0,3165.0,3165.0,3394.0,2891.0,3.0,146#####
2025-05-06 09:08:00  INFO  #####RB2510#####rb2505,3055.0,3055.0,3054.0,3054.0,3287.0,2800.0,90.0,42217#####rb2506,3071.0,3072.0,3065.0,3065.0,3297.0,2808.0,151.0,8182#####rb2507,3115.0,3116.0,3108.0,3109.0,3331.0,2838.0,286.0,113065#####rb2508,3112.0,3112.0,3107.0,3107.0,3333.0,2840.0,4.0,5561#####rb2509,3114.0,3114.0,3108.0,3109.0,3336.0,2841.0,154.0,237464#####rb2510,3119.0,3119.0,3113.0,3114.0,3343.0,2848.0,10132.0,1904586#####rb2511,3130.0,3130.0,3125.0,3125.0,3356.0,2859.0,65.0,127202#####rb2512,3141.0,3141.0,3141.0,3141.0,3371.0,2872.0,2.0,772#####rb2601,3146.0,3146.0,3140.0,3140.0,3373.0,2874.0,74.0,84006#####rb2602,3153.0,3153.0,3153.0,3153.0,3381.0,2880.0,0.0,744#####rb2603,3153.0,3153.0,3153.0,3153.0,3383.0,2882.0,0.0,626#####rb2604,3160.0,3160.0,3160.0,3160.0,3394.0,2891.0,1.0,146#####
2025-05-06 09:09:00  INFO  #####RB2510#####rb2505,3052.0,3052.0,3051.0,3051.0,3287.0,2800.0,90.0,42187#####rb2506,3066.0,3066.0,3063.0,3066.0,3297.0,2808.0,21.0,8178#####rb2507,3108.0,3110.0,3107.0,3109.0,3331.0,2838.0,326.0,112972#####rb2508,3107.0,3108.0,3106.0,3108.0,3333.0,2840.0,12.0,5550#####rb2509,3109.0,3109.0,3107.0,3108.0,3336.0,2841.0,220.0,237516#####rb2510,3114.0,3115.0,3112.0,3114.0,3343.0,2848.0,7881.0,1904800#####rb2511,3125.0,3125.0,3124.0,3125.0,3356.0,2859.0,20.0,127203#####rb2512,3141.0,3141.0,3141.0,3141.0,3371.0,2872.0,0.0,772#####rb2601,3139.0,3140.0,3138.0,3140.0,3373.0,2874.0,72.0,84023#####rb2602,3148.0,3148.0,3148.0,3148.0,3381.0,2880.0,5.0,744#####rb2603,3150.0,3150.0,3149.0,3150.0,3383.0,2882.0,16.0,630#####rb2604,3160.0,3160.0,3160.0,3160.0,3394.0,2891.0,0.0,146#####
2025-05-06 09:10:00  INFO  #####RB2510#####rb2505,3055.0,3057.0,3055.0,3057.0,3287.0,2800.0,90.0,42097#####rb2506,3064.0,3067.0,3064.0,3067.0,3297.0,2808.0,9.0,8171#####rb2507,3109.0,3112.0,3109.0,3112.0,3331.0,2838.0,118.0,112958#####rb2508,3108.0,3108.0,3108.0,3108.0,3333.0,2840.0,0.0,5550#####rb2509,3109.0,3112.0,3109.0,3111.0,3336.0,2841.0,118.0,237512#####rb2510,3115.0,3118.0,3114.0,3118.0,3343.0,2848.0,5489.0,1904367#####rb2511,3126.0,3128.0,3126.0,3128.0,3356.0,2859.0,5.0,127203#####rb2512,3141.0,3141.0,3141.0,3141.0,3371.0,2872.0,0.0,772#####rb2601,3139.0,3143.0,3139.0,3142.0,3373.0,2874.0,298.0,83865#####rb2602,3150.0,3150.0,3150.0,3150.0,3381.0,2880.0,1.0,744#####rb2603,3152.0,3152.0,3152.0,3152.0,3383.0,2882.0,10.0,640#####rb2604,3160.0,3160.0,3160.0,3160.0,3394.0,2891.0,0.0,146#####
