2021-05-31 21:01:00  INFO  #####RB2110#####螺纹钢2106,5080.0,5080.0,5080.0,5080.0,5229.0,4454.0,0.0,1083#####螺纹钢2107,4915.0,4915.0,4864.0,4864.0,5370.0,4575.0,4.0,8348#####螺纹钢2108,5059.0,5059.0,4955.0,4955.0,5476.0,4665.0,32.0,8629#####螺纹钢2109,5027.0,5027.0,4932.0,4937.0,5462.0,4653.0,737.0,9857#####螺纹钢2110,4972.0,4972.0,4910.0,4918.0,5432.0,4627.0,124039.0,1093837#####螺纹钢2111,4961.0,4961.0,4882.0,4883.0,5415.0,4612.0,264.0,41386#####螺纹钢2112,4947.0,4947.0,4844.0,4845.0,5373.0,4577.0,46.0,40166#####螺纹钢2201,4884.0,4884.0,4792.0,4798.0,5312.0,4525.0,6559.0,131596#####螺纹钢2202,4888.0,4888.0,4888.0,4888.0,5262.0,4483.0,0.0,280#####螺纹钢2203,4889.0,4889.0,4889.0,4889.0,5295.0,4510.0,0.0,254#####螺纹钢2204,5254.0,5254.0,4747.0,4750.0,5254.0,4475.0,44.0,285#####螺纹钢2205,4802.0,4842.0,4702.0,4710.0,5212.0,4439.0,175.0,16765#####
2021-05-31 21:02:00  INFO  #####RB2110#####螺纹钢2106,5080.0,5080.0,5080.0,5080.0,5229.0,4454.0,0.0,1083#####螺纹钢2107,4864.0,4872.0,4864.0,4872.0,5370.0,4575.0,6.0,8348#####螺纹钢2108,4955.0,4957.0,4953.0,4953.0,5476.0,4665.0,41.0,8624#####螺纹钢2109,4937.0,4951.0,4931.0,4942.0,5462.0,4653.0,226.0,9892#####螺纹钢2110,4919.0,4934.0,4918.0,4923.0,5432.0,4627.0,44920.0,1092469#####螺纹钢2111,4883.0,4896.0,4882.0,4887.0,5415.0,4612.0,120.0,41393#####螺纹钢2112,4845.0,4858.0,4845.0,4848.0,5373.0,4577.0,23.0,40161#####螺纹钢2201,4799.0,4807.0,4795.0,4797.0,5312.0,4525.0,3251.0,132299#####螺纹钢2202,4888.0,4888.0,4888.0,4888.0,5262.0,4483.0,0.0,280#####螺纹钢2203,4889.0,4889.0,4889.0,4889.0,5295.0,4510.0,0.0,254#####螺纹钢2204,4750.0,4759.0,4750.0,4750.0,5254.0,4475.0,16.0,278#####螺纹钢2205,4710.0,4719.0,4705.0,4719.0,5212.0,4439.0,201.0,16795#####
2021-05-31 21:03:00  INFO  #####RB2110#####螺纹钢2106,5080.0,5080.0,5080.0,5080.0,5229.0,4454.0,0.0,1083#####螺纹钢2107,4872.0,4872.0,4859.0,4859.0,5370.0,4575.0,19.0,8346#####螺纹钢2108,4953.0,4962.0,4953.0,4962.0,5476.0,4665.0,5.0,8623#####螺纹钢2109,4941.0,4950.0,4936.0,4948.0,5462.0,4653.0,128.0,9885#####螺纹钢2110,4924.0,4926.0,4914.0,4926.0,5432.0,4627.0,36587.0,1092571#####螺纹钢2111,4887.0,4889.0,4875.0,4887.0,5415.0,4612.0,65.0,41395#####螺纹钢2112,4848.0,4851.0,4839.0,4851.0,5373.0,4577.0,64.0,40207#####螺纹钢2201,4797.0,4801.0,4786.0,4801.0,5312.0,4525.0,2972.0,132929#####螺纹钢2202,4888.0,4888.0,4888.0,4888.0,5262.0,4483.0,0.0,280#####螺纹钢2203,4889.0,4889.0,4889.0,4889.0,5295.0,4510.0,0.0,254#####螺纹钢2204,4750.0,4750.0,4744.0,4749.0,5254.0,4475.0,4.0,277#####螺纹钢2205,4714.0,4716.0,4700.0,4711.0,5212.0,4439.0,239.0,16897#####
2021-05-31 21:04:00  INFO  #####RB2110#####螺纹钢2106,5080.0,5080.0,5080.0,5080.0,5229.0,4454.0,0.0,1083#####螺纹钢2107,4859.0,4871.0,4859.0,4871.0,5370.0,4575.0,5.0,8345#####螺纹钢2108,4962.0,4971.0,4961.0,4963.0,5476.0,4665.0,12.0,8623#####螺纹钢2109,4952.0,4954.0,4946.0,4947.0,5462.0,4653.0,137.0,9876#####螺纹钢2110,4926.0,4929.0,4921.0,4924.0,5432.0,4627.0,26425.0,1094443#####螺纹钢2111,4887.0,4893.0,4884.0,4888.0,5415.0,4612.0,78.0,41396#####螺纹钢2112,4851.0,4857.0,4844.0,4853.0,5373.0,4577.0,69.0,40256#####螺纹钢2201,4800.0,4805.0,4797.0,4801.0,5312.0,4525.0,1378.0,132923#####螺纹钢2202,4888.0,4888.0,4888.0,4888.0,5262.0,4483.0,0.0,280#####螺纹钢2203,4889.0,4889.0,4889.0,4889.0,5295.0,4510.0,0.0,254#####螺纹钢2204,4749.0,4749.0,4630.0,4733.0,5254.0,4475.0,35.0,267#####螺纹钢2205,4711.0,4717.0,4705.0,4715.0,5212.0,4439.0,31.0,16910#####
2021-05-31 21:05:00  INFO  #####RB2110#####螺纹钢2106,5080.0,5080.0,5080.0,5080.0,5229.0,4454.0,0.0,1083#####螺纹钢2107,4871.0,4875.0,4859.0,4859.0,5370.0,4575.0,54.0,8327#####螺纹钢2108,4963.0,4963.0,4950.0,4952.0,5476.0,4665.0,22.0,8620#####螺纹钢2109,4949.0,4951.0,4929.0,4929.0,5462.0,4653.0,501.0,9725#####螺纹钢2110,4925.0,4925.0,4898.0,4902.0,5432.0,4627.0,39885.0,1099589#####螺纹钢2111,4888.0,4888.0,4863.0,4870.0,5415.0,4612.0,147.0,41371#####螺纹钢2112,4853.0,4854.0,4828.0,4834.0,5373.0,4577.0,97.0,40286#####螺纹钢2201,4802.0,4802.0,4781.0,4784.0,5312.0,4525.0,2989.0,132799#####螺纹钢2202,4888.0,4888.0,4888.0,4888.0,5262.0,4483.0,0.0,280#####螺纹钢2203,4889.0,4889.0,4889.0,4889.0,5295.0,4510.0,0.0,254#####螺纹钢2204,4733.0,4740.0,4729.0,4729.0,5254.0,4475.0,14.0,263#####螺纹钢2205,4715.0,4715.0,4690.0,4698.0,5212.0,4439.0,216.0,16977#####
2021-05-31 21:06:00  INFO  #####RB2110#####螺纹钢2106,5080.0,5080.0,5080.0,5080.0,5229.0,4454.0,0.0,1083#####螺纹钢2107,4859.0,4859.0,4849.0,4849.0,5370.0,4575.0,113.0,8267#####螺纹钢2108,4950.0,4953.0,4937.0,4938.0,5476.0,4665.0,74.0,8617#####螺纹钢2109,4928.0,4934.0,4915.0,4918.0,5462.0,4653.0,217.0,9722#####螺纹钢2110,4903.0,4908.0,4887.0,4891.0,5432.0,4627.0,41902.0,1102617#####螺纹钢2111,4870.0,4874.0,4853.0,4856.0,5415.0,4612.0,412.0,41418#####螺纹钢2112,4834.0,4838.0,4817.0,4822.0,5373.0,4577.0,233.0,40294#####螺纹钢2201,4785.0,4790.0,4771.0,4773.0,5312.0,4525.0,3324.0,132631#####螺纹钢2202,4718.0,4718.0,4718.0,4718.0,5262.0,4483.0,1.0,279#####螺纹钢2203,4730.0,4730.0,4730.0,4730.0,5295.0,4510.0,1.0,255#####螺纹钢2204,4729.0,4743.0,4706.0,4706.0,5254.0,4475.0,4.0,262#####螺纹钢2205,4698.0,4700.0,4680.0,4687.0,5212.0,4439.0,456.0,16938#####
2021-05-31 21:07:00  INFO  #####RB2110#####螺纹钢2106,5080.0,5080.0,5080.0,5080.0,5229.0,4454.0,0.0,1083#####螺纹钢2107,4849.0,4850.0,4848.0,4849.0,5370.0,4575.0,36.0,8235#####螺纹钢2108,4938.0,4951.0,4936.0,4939.0,5476.0,4665.0,58.0,8617#####螺纹钢2109,4918.0,4922.0,4911.0,4915.0,5462.0,4653.0,103.0,9703#####螺纹钢2110,4890.0,4895.0,4885.0,4886.0,5432.0,4627.0,28503.0,1104205#####螺纹钢2111,4856.0,4861.0,4851.0,4851.0,5415.0,4612.0,207.0,41408#####螺纹钢2112,4822.0,4824.0,4814.0,4818.0,5373.0,4577.0,118.0,40304#####螺纹钢2201,4775.0,4779.0,4770.0,4770.0,5312.0,4525.0,2551.0,132313#####螺纹钢2202,4718.0,4718.0,4718.0,4718.0,5262.0,4483.0,0.0,279#####螺纹钢2203,4730.0,4730.0,4730.0,4730.0,5295.0,4510.0,0.0,255#####螺纹钢2204,4706.0,4706.0,4706.0,4706.0,5254.0,4475.0,0.0,262#####螺纹钢2205,4687.0,4691.0,4680.0,4682.0,5212.0,4439.0,42.0,16941#####
2021-05-31 21:08:00  INFO  #####RB2110#####螺纹钢2106,5080.0,5080.0,5080.0,5080.0,5229.0,4454.0,0.0,1083#####螺纹钢2107,4849.0,4849.0,4839.0,4839.0,5370.0,4575.0,82.0,8191#####螺纹钢2108,4939.0,4940.0,4925.0,4933.0,5476.0,4665.0,100.0,8620#####螺纹钢2109,4915.0,4916.0,4901.0,4908.0,5462.0,4653.0,212.0,9705#####螺纹钢2110,4887.0,4888.0,4870.0,4879.0,5432.0,4627.0,32346.0,1106960#####螺纹钢2111,4853.0,4853.0,4837.0,4842.0,5415.0,4612.0,144.0,41402#####螺纹钢2112,4817.0,4818.0,4802.0,4807.0,5373.0,4577.0,51.0,40305#####螺纹钢2201,4771.0,4772.0,4756.0,4763.0,5312.0,4525.0,1946.0,132819#####螺纹钢2202,4718.0,4718.0,4718.0,4718.0,5262.0,4483.0,0.0,279#####螺纹钢2203,4730.0,4730.0,4730.0,4730.0,5295.0,4510.0,0.0,255#####螺纹钢2204,4706.0,4706.0,4703.0,4704.0,5254.0,4475.0,3.0,260#####螺纹钢2205,4682.0,4685.0,4668.0,4675.0,5212.0,4439.0,169.0,16994#####
2021-05-31 21:09:00  INFO  #####RB2110#####螺纹钢2106,5080.0,5080.0,5080.0,5080.0,5229.0,4454.0,0.0,1083#####螺纹钢2107,4839.0,4843.0,4839.0,4840.0,5370.0,4575.0,4.0,8189#####螺纹钢2108,4933.0,4936.0,4927.0,4930.0,5476.0,4665.0,22.0,8614#####螺纹钢2109,4908.0,4913.0,4900.0,4906.0,5462.0,4653.0,84.0,9696#####螺纹钢2110,4878.0,4881.0,4869.0,4874.0,5432.0,4627.0,23335.0,1109260#####螺纹钢2111,4842.0,4847.0,4834.0,4837.0,5415.0,4612.0,95.0,41379#####螺纹钢2112,4807.0,4813.0,4800.0,4803.0,5373.0,4577.0,72.0,40306#####螺纹钢2201,4763.0,4765.0,4755.0,4759.0,5312.0,4525.0,1560.0,133238#####螺纹钢2202,4718.0,4718.0,4718.0,4718.0,5262.0,4483.0,0.0,279#####螺纹钢2203,4730.0,4730.0,4730.0,4730.0,5295.0,4510.0,0.0,255#####螺纹钢2204,4704.0,4704.0,4704.0,4704.0,5254.0,4475.0,0.0,260#####螺纹钢2205,4673.0,4677.0,4670.0,4670.0,5212.0,4439.0,134.0,17090#####
2021-05-31 21:10:00  INFO  #####RB2110#####螺纹钢2106,4700.0,4700.0,4700.0,4700.0,5229.0,4454.0,30.0,1053#####螺纹钢2107,4840.0,4840.0,4820.0,4820.0,5370.0,4575.0,60.0,8141#####螺纹钢2108,4930.0,4930.0,4908.0,4915.0,5476.0,4665.0,79.0,8599#####螺纹钢2109,4906.0,4906.0,4879.0,4885.0,5462.0,4653.0,291.0,9674#####螺纹钢2110,4872.0,4872.0,4850.0,4856.0,5432.0,4627.0,38647.0,1108732#####螺纹钢2111,4837.0,4837.0,4816.0,4821.0,5415.0,4612.0,165.0,41375#####螺纹钢2112,4803.0,4803.0,4777.0,4788.0,5373.0,4577.0,88.0,40307#####螺纹钢2201,4757.0,4757.0,4738.0,4740.0,5312.0,4525.0,2262.0,133672#####螺纹钢2202,4718.0,4718.0,4718.0,4718.0,5262.0,4483.0,0.0,279#####螺纹钢2203,4730.0,4730.0,4730.0,4730.0,5295.0,4510.0,0.0,255#####螺纹钢2204,4704.0,4704.0,4698.0,4698.0,5254.0,4475.0,1.0,260#####螺纹钢2205,4670.0,4670.0,4651.0,4655.0,5212.0,4439.0,146.0,17112#####
