2014-09-01 09:01:00  INFO  #####RB1501#####螺纹钢1409,2830.0,2830.0,2830.0,2830.0,3016.0,2784.0,0.0,1140#####螺纹钢1410,2890.0,2890.0,2885.0,2885.0,3021.0,2788.0,2058.0,176652#####螺纹钢1411,2875.0,2875.0,2875.0,2875.0,2991.0,2760.0,0.0,830#####螺纹钢1412,2868.0,2868.0,2868.0,2868.0,2985.0,2756.0,0.0,3582#####螺纹钢1501,2943.0,2943.0,2937.0,2939.0,3054.0,2819.0,45864.0,2401596#####螺纹钢1502,2888.0,2888.0,2888.0,2888.0,3003.0,2772.0,0.0,3876#####螺纹钢1503,2893.0,2893.0,2893.0,2893.0,3006.0,2775.0,0.0,2296#####螺纹钢1504,2956.0,2956.0,2956.0,2956.0,3069.0,2832.0,0.0,802#####螺纹钢1505,2958.0,2963.0,2958.0,2960.0,3077.0,2840.0,1530.0,555474#####螺纹钢1506,2958.0,2958.0,2958.0,2958.0,3076.0,2839.0,0.0,44#####螺纹钢1507,2955.0,2955.0,2955.0,2955.0,3073.0,2836.0,0.0,62#####螺纹钢1508,2971.0,2971.0,2971.0,2971.0,3091.0,2854.0,0.0,6#####
2014-09-01 09:02:00  INFO  #####RB1501#####螺纹钢1409,2830.0,2830.0,2830.0,2830.0,3016.0,2784.0,0.0,1140#####螺纹钢1410,2885.0,2885.0,2878.0,2878.0,3021.0,2788.0,1966.0,176646#####螺纹钢1411,2875.0,2875.0,2875.0,2875.0,2991.0,2760.0,0.0,830#####螺纹钢1412,2868.0,2868.0,2868.0,2868.0,2985.0,2756.0,0.0,3582#####螺纹钢1501,2939.0,2940.0,2935.0,2935.0,3054.0,2819.0,17780.0,2405896#####螺纹钢1502,2888.0,2888.0,2888.0,2888.0,3003.0,2772.0,0.0,3876#####螺纹钢1503,2893.0,2893.0,2893.0,2893.0,3006.0,2775.0,0.0,2296#####螺纹钢1504,2956.0,2956.0,2956.0,2956.0,3069.0,2832.0,0.0,802#####螺纹钢1505,2960.0,2960.0,2957.0,2958.0,3077.0,2840.0,246.0,555436#####螺纹钢1506,2958.0,2958.0,2958.0,2958.0,3076.0,2839.0,0.0,44#####螺纹钢1507,2955.0,2955.0,2955.0,2955.0,3073.0,2836.0,0.0,62#####螺纹钢1508,2971.0,2971.0,2971.0,2971.0,3091.0,2854.0,0.0,6#####
2014-09-01 09:03:00  INFO  #####RB1501#####螺纹钢1409,2830.0,2830.0,2830.0,2830.0,3016.0,2784.0,0.0,1140#####螺纹钢1410,2878.0,2878.0,2873.0,2873.0,3021.0,2788.0,1828.0,176702#####螺纹钢1411,2875.0,2875.0,2875.0,2875.0,2991.0,2760.0,0.0,830#####螺纹钢1412,2868.0,2868.0,2868.0,2868.0,2985.0,2756.0,0.0,3582#####螺纹钢1501,2935.0,2937.0,2933.0,2936.0,3054.0,2819.0,33146.0,2412460#####螺纹钢1502,2888.0,2888.0,2888.0,2888.0,3003.0,2772.0,2.0,3876#####螺纹钢1503,2893.0,2893.0,2893.0,2893.0,3006.0,2775.0,0.0,2296#####螺纹钢1504,2947.0,2956.0,2947.0,2947.0,3069.0,2832.0,2.0,802#####螺纹钢1505,2958.0,2958.0,2953.0,2958.0,3077.0,2840.0,332.0,555278#####螺纹钢1506,2958.0,2958.0,2958.0,2958.0,3076.0,2839.0,0.0,44#####螺纹钢1507,2955.0,2955.0,2955.0,2955.0,3073.0,2836.0,0.0,62#####螺纹钢1508,2971.0,2971.0,2971.0,2971.0,3091.0,2854.0,0.0,6#####
2014-09-01 09:04:00  INFO  #####RB1501#####螺纹钢1409,2830.0,2830.0,2830.0,2830.0,3016.0,2784.0,0.0,1140#####螺纹钢1410,2873.0,2874.0,2863.0,2863.0,3021.0,2788.0,2604.0,175678#####螺纹钢1411,2875.0,2875.0,2875.0,2875.0,2991.0,2760.0,0.0,830#####螺纹钢1412,2868.0,2868.0,2868.0,2868.0,2985.0,2756.0,0.0,3582#####螺纹钢1501,2936.0,2936.0,2933.0,2933.0,3054.0,2819.0,22000.0,2410756#####螺纹钢1502,2888.0,2888.0,2888.0,2888.0,3003.0,2772.0,0.0,3876#####螺纹钢1503,2893.0,2893.0,2893.0,2893.0,3006.0,2775.0,0.0,2296#####螺纹钢1504,2947.0,2947.0,2947.0,2947.0,3069.0,2832.0,0.0,802#####螺纹钢1505,2957.0,2958.0,2955.0,2955.0,3077.0,2840.0,300.0,555172#####螺纹钢1506,2958.0,2958.0,2958.0,2958.0,3076.0,2839.0,0.0,44#####螺纹钢1507,2955.0,2955.0,2955.0,2955.0,3073.0,2836.0,0.0,62#####螺纹钢1508,2971.0,2971.0,2971.0,2971.0,3091.0,2854.0,0.0,6#####
2014-09-01 09:05:00  INFO  #####RB1501#####螺纹钢1409,2830.0,2830.0,2830.0,2830.0,3016.0,2784.0,0.0,1140#####螺纹钢1410,2863.0,2863.0,2853.0,2855.0,3021.0,2788.0,3562.0,174748#####螺纹钢1411,2854.0,2875.0,2853.0,2853.0,2991.0,2760.0,32.0,858#####螺纹钢1412,2868.0,2868.0,2868.0,2868.0,2985.0,2756.0,0.0,3582#####螺纹钢1501,2933.0,2934.0,2931.0,2932.0,3054.0,2819.0,29200.0,2415470#####螺纹钢1502,2888.0,2891.0,2888.0,2891.0,3003.0,2772.0,18.0,3880#####螺纹钢1503,2885.0,2893.0,2885.0,2885.0,3006.0,2775.0,2.0,2296#####螺纹钢1504,2947.0,2947.0,2947.0,2947.0,3069.0,2832.0,0.0,802#####螺纹钢1505,2956.0,2957.0,2954.0,2955.0,3077.0,2840.0,634.0,554994#####螺纹钢1506,2958.0,2958.0,2958.0,2958.0,3076.0,2839.0,0.0,44#####螺纹钢1507,2960.0,2960.0,2955.0,2960.0,3073.0,2836.0,2.0,64#####螺纹钢1508,2971.0,2971.0,2971.0,2971.0,3091.0,2854.0,0.0,6#####
2014-09-01 09:06:00  INFO  #####RB1501#####螺纹钢1409,2830.0,2830.0,2830.0,2830.0,3016.0,2784.0,0.0,1140#####螺纹钢1410,2855.0,2855.0,2848.0,2849.0,3021.0,2788.0,4464.0,173244#####螺纹钢1411,2853.0,2853.0,2851.0,2851.0,2991.0,2760.0,32.0,882#####螺纹钢1412,2861.0,2861.0,2861.0,2861.0,2985.0,2756.0,4.0,3582#####螺纹钢1501,2932.0,2933.0,2924.0,2924.0,3054.0,2819.0,56916.0,2419852#####螺纹钢1502,2891.0,2891.0,2888.0,2888.0,3003.0,2772.0,6.0,3880#####螺纹钢1503,2894.0,2894.0,2894.0,2894.0,3006.0,2775.0,8.0,2288#####螺纹钢1504,2947.0,2947.0,2947.0,2947.0,3069.0,2832.0,0.0,802#####螺纹钢1505,2955.0,2955.0,2948.0,2948.0,3077.0,2840.0,3166.0,554362#####螺纹钢1506,2958.0,2958.0,2958.0,2958.0,3076.0,2839.0,0.0,44#####螺纹钢1507,2960.0,2960.0,2960.0,2960.0,3073.0,2836.0,0.0,64#####螺纹钢1508,2971.0,2971.0,2971.0,2971.0,3091.0,2854.0,0.0,6#####
2014-09-01 09:07:00  INFO  #####RB1501#####螺纹钢1409,2830.0,2830.0,2830.0,2830.0,3016.0,2784.0,0.0,1140#####螺纹钢1410,2849.0,2853.0,2847.0,2852.0,3021.0,2788.0,3374.0,172238#####螺纹钢1411,2851.0,2851.0,2851.0,2851.0,2991.0,2760.0,0.0,882#####螺纹钢1412,2861.0,2861.0,2861.0,2861.0,2985.0,2756.0,0.0,3582#####螺纹钢1501,2924.0,2926.0,2923.0,2925.0,3054.0,2819.0,36076.0,2425826#####螺纹钢1502,2888.0,2888.0,2888.0,2888.0,3003.0,2772.0,0.0,3880#####螺纹钢1503,2894.0,2894.0,2894.0,2894.0,3006.0,2775.0,0.0,2288#####螺纹钢1504,2947.0,2947.0,2947.0,2947.0,3069.0,2832.0,0.0,802#####螺纹钢1505,2948.0,2950.0,2947.0,2947.0,3077.0,2840.0,1832.0,553830#####螺纹钢1506,2929.0,2958.0,2928.0,2928.0,3076.0,2839.0,12.0,52#####螺纹钢1507,2960.0,2960.0,2960.0,2960.0,3073.0,2836.0,0.0,64#####螺纹钢1508,2971.0,2971.0,2971.0,2971.0,3091.0,2854.0,0.0,6#####
2014-09-01 09:08:00  INFO  #####RB1501#####螺纹钢1409,2830.0,2830.0,2830.0,2830.0,3016.0,2784.0,0.0,1140#####螺纹钢1410,2852.0,2853.0,2847.0,2848.0,3021.0,2788.0,2834.0,171756#####螺纹钢1411,2851.0,2851.0,2851.0,2851.0,2991.0,2760.0,0.0,882#####螺纹钢1412,2861.0,2861.0,2858.0,2858.0,2985.0,2756.0,8.0,3582#####螺纹钢1501,2925.0,2927.0,2923.0,2926.0,3054.0,2819.0,30664.0,2427832#####螺纹钢1502,2888.0,2888.0,2888.0,2888.0,3003.0,2772.0,0.0,3880#####螺纹钢1503,2894.0,2894.0,2894.0,2894.0,3006.0,2775.0,0.0,2288#####螺纹钢1504,2947.0,2947.0,2947.0,2947.0,3069.0,2832.0,0.0,802#####螺纹钢1505,2948.0,2949.0,2947.0,2949.0,3077.0,2840.0,2306.0,554214#####螺纹钢1506,2928.0,2953.0,2928.0,2953.0,3076.0,2839.0,10.0,52#####螺纹钢1507,2960.0,2960.0,2960.0,2960.0,3073.0,2836.0,0.0,64#####螺纹钢1508,2971.0,2971.0,2971.0,2971.0,3091.0,2854.0,0.0,6#####
2014-09-01 09:09:00  INFO  #####RB1501#####螺纹钢1409,2830.0,2830.0,2830.0,2830.0,3016.0,2784.0,0.0,1140#####螺纹钢1410,2846.0,2849.0,2845.0,2845.0,3021.0,2788.0,1822.0,171590#####螺纹钢1411,2851.0,2851.0,2848.0,2850.0,2991.0,2760.0,4.0,880#####螺纹钢1412,2858.0,2858.0,2858.0,2858.0,2985.0,2756.0,0.0,3582#####螺纹钢1501,2926.0,2927.0,2925.0,2926.0,3054.0,2819.0,16730.0,2427110#####螺纹钢1502,2888.0,2888.0,2888.0,2888.0,3003.0,2772.0,0.0,3880#####螺纹钢1503,2894.0,2894.0,2894.0,2894.0,3006.0,2775.0,0.0,2288#####螺纹钢1504,2947.0,2947.0,2947.0,2947.0,3069.0,2832.0,0.0,802#####螺纹钢1505,2949.0,2950.0,2948.0,2949.0,3077.0,2840.0,716.0,554284#####螺纹钢1506,2953.0,2953.0,2953.0,2953.0,3076.0,2839.0,0.0,52#####螺纹钢1507,2960.0,2960.0,2960.0,2960.0,3073.0,2836.0,0.0,64#####螺纹钢1508,2971.0,2971.0,2971.0,2971.0,3091.0,2854.0,0.0,6#####
2014-09-01 09:10:00  INFO  #####RB1501#####螺纹钢1409,2830.0,2830.0,2830.0,2830.0,3016.0,2784.0,0.0,1140#####螺纹钢1410,2845.0,2845.0,2838.0,2841.0,3021.0,2788.0,3044.0,170190#####螺纹钢1411,2850.0,2850.0,2846.0,2846.0,2991.0,2760.0,12.0,890#####螺纹钢1412,2858.0,2858.0,2855.0,2855.0,2985.0,2756.0,2.0,3582#####螺纹钢1501,2926.0,2926.0,2921.0,2922.0,3054.0,2819.0,42510.0,2432468#####螺纹钢1502,2888.0,2888.0,2888.0,2888.0,3003.0,2772.0,0.0,3880#####螺纹钢1503,2894.0,2894.0,2878.0,2878.0,3006.0,2775.0,2.0,2288#####螺纹钢1504,2947.0,2947.0,2947.0,2947.0,3069.0,2832.0,0.0,802#####螺纹钢1505,2949.0,2949.0,2946.0,2946.0,3077.0,2840.0,1060.0,554778#####螺纹钢1506,2953.0,2953.0,2953.0,2953.0,3076.0,2839.0,0.0,52#####螺纹钢1507,2960.0,2960.0,2960.0,2960.0,3073.0,2836.0,0.0,64#####螺纹钢1508,2971.0,2971.0,2971.0,2971.0,3091.0,2854.0,0.0,6#####
