2023-05-31 21:01:00  INFO  #####RB2310#####螺纹钢2306,3211.0,3290.0,3211.0,3290.0,3729.0,2990.0,270.0,5112#####螺纹钢2307,3483.0,3483.0,3464.0,3472.0,3856.0,3091.0,6322.0,63425#####螺纹钢2308,3430.0,3436.0,3425.0,3436.0,3818.0,3061.0,670.0,65248#####螺纹钢2309,3441.0,3444.0,3425.0,3443.0,3822.0,3065.0,322.0,34001#####螺纹钢2310,3455.0,3455.0,3445.0,3453.0,3827.0,3068.0,39982.0,2085558#####螺纹钢2311,3445.0,3445.0,3435.0,3443.0,3811.0,3056.0,9111.0,465106#####rb2312,3440.0,3441.0,3433.0,3436.0,3806.0,3051.0,4019.0,29353#####rb2401,3400.0,3410.0,3395.0,3403.0,3768.0,3021.0,5075.0,284439#####rb2402,3407.0,3407.0,3387.0,3396.0,3767.0,3020.0,494.0,27018#####rb2403,3392.0,3392.0,3392.0,3392.0,3748.0,3005.0,0.0,6601#####rb2404,3391.0,3391.0,3391.0,3391.0,3750.0,3007.0,0.0,1769#####rb2405,3364.0,3374.0,3364.0,3372.0,3730.0,2991.0,20.0,17385#####
2023-05-31 21:02:00  INFO  #####RB2310#####螺纹钢2306,3290.0,3290.0,3290.0,3290.0,3729.0,2990.0,0.0,5112#####螺纹钢2307,3470.0,3479.0,3470.0,3477.0,3856.0,3091.0,228.0,63496#####螺纹钢2308,3433.0,3438.0,3432.0,3438.0,3818.0,3061.0,5.0,65249#####螺纹钢2309,3443.0,3448.0,3440.0,3447.0,3822.0,3065.0,244.0,34005#####螺纹钢2310,3453.0,3459.0,3450.0,3457.0,3827.0,3068.0,15212.0,2084628#####螺纹钢2311,3443.0,3448.0,3440.0,3446.0,3811.0,3056.0,441.0,465151#####rb2312,3436.0,3436.0,3436.0,3436.0,3806.0,3051.0,0.0,29353#####rb2401,3402.0,3406.0,3399.0,3403.0,3768.0,3021.0,138.0,284452#####rb2402,3396.0,3396.0,3396.0,3396.0,3767.0,3020.0,0.0,27018#####rb2403,3392.0,3392.0,3392.0,3392.0,3748.0,3005.0,0.0,6601#####rb2404,3391.0,3391.0,3391.0,3391.0,3750.0,3007.0,0.0,1769#####rb2405,3374.0,3374.0,3369.0,3370.0,3730.0,2991.0,6.0,17386#####
2023-05-31 21:03:00  INFO  #####RB2310#####螺纹钢2306,3290.0,3290.0,3290.0,3290.0,3729.0,2990.0,0.0,5112#####螺纹钢2307,3476.0,3478.0,3472.0,3473.0,3856.0,3091.0,318.0,63636#####螺纹钢2308,3435.0,3435.0,3435.0,3435.0,3818.0,3061.0,1.0,65249#####螺纹钢2309,3448.0,3448.0,3443.0,3444.0,3822.0,3065.0,290.0,33994#####螺纹钢2310,3457.0,3457.0,3453.0,3454.0,3827.0,3068.0,6747.0,2084287#####螺纹钢2311,3446.0,3446.0,3442.0,3444.0,3811.0,3056.0,180.0,465150#####rb2312,3436.0,3436.0,3436.0,3436.0,3806.0,3051.0,0.0,29353#####rb2401,3403.0,3403.0,3401.0,3402.0,3768.0,3021.0,72.0,284463#####rb2402,3396.0,3396.0,3396.0,3396.0,3767.0,3020.0,0.0,27018#####rb2403,3392.0,3392.0,3392.0,3392.0,3748.0,3005.0,0.0,6601#####rb2404,3391.0,3391.0,3391.0,3391.0,3750.0,3007.0,0.0,1769#####rb2405,3370.0,3370.0,3370.0,3370.0,3730.0,2991.0,2.0,17384#####
2023-05-31 21:04:00  INFO  #####RB2310#####螺纹钢2306,3278.0,3289.0,3278.0,3289.0,3729.0,2990.0,150.0,5112#####螺纹钢2307,3474.0,3474.0,3472.0,3473.0,3856.0,3091.0,70.0,63680#####螺纹钢2308,3435.0,3435.0,3435.0,3435.0,3818.0,3061.0,5.0,65246#####螺纹钢2309,3445.0,3446.0,3443.0,3446.0,3822.0,3065.0,261.0,33924#####螺纹钢2310,3454.0,3454.0,3450.0,3452.0,3827.0,3068.0,9093.0,2084298#####螺纹钢2311,3444.0,3444.0,3440.0,3443.0,3811.0,3056.0,235.0,465154#####rb2312,3436.0,3436.0,3436.0,3436.0,3806.0,3051.0,0.0,29353#####rb2401,3401.0,3402.0,3399.0,3401.0,3768.0,3021.0,68.0,284442#####rb2402,3396.0,3396.0,3396.0,3396.0,3767.0,3020.0,0.0,27018#####rb2403,3392.0,3392.0,3392.0,3392.0,3748.0,3005.0,0.0,6601#####rb2404,3391.0,3391.0,3391.0,3391.0,3750.0,3007.0,0.0,1769#####rb2405,3370.0,3370.0,3367.0,3367.0,3730.0,2991.0,11.0,17375#####
2023-05-31 21:05:00  INFO  #####RB2310#####螺纹钢2306,3289.0,3289.0,3289.0,3289.0,3729.0,2990.0,0.0,5112#####螺纹钢2307,3474.0,3475.0,3473.0,3475.0,3856.0,3091.0,3.0,63682#####螺纹钢2308,3435.0,3435.0,3435.0,3435.0,3818.0,3061.0,0.0,65246#####螺纹钢2309,3445.0,3447.0,3445.0,3446.0,3822.0,3065.0,56.0,33922#####螺纹钢2310,3453.0,3456.0,3452.0,3454.0,3827.0,3068.0,5312.0,2084791#####螺纹钢2311,3443.0,3445.0,3443.0,3445.0,3811.0,3056.0,64.0,465149#####rb2312,3436.0,3436.0,3436.0,3436.0,3806.0,3051.0,0.0,29353#####rb2401,3400.0,3404.0,3400.0,3403.0,3768.0,3021.0,14.0,284440#####rb2402,3396.0,3396.0,3396.0,3396.0,3767.0,3020.0,0.0,27018#####rb2403,3392.0,3392.0,3392.0,3392.0,3748.0,3005.0,0.0,6601#####rb2404,3391.0,3391.0,3391.0,3391.0,3750.0,3007.0,0.0,1769#####rb2405,3367.0,3367.0,3367.0,3367.0,3730.0,2991.0,0.0,17375#####
2023-05-31 21:06:00  INFO  #####RB2310#####螺纹钢2306,3289.0,3289.0,3289.0,3289.0,3729.0,2990.0,0.0,5112#####螺纹钢2307,3476.0,3477.0,3473.0,3475.0,3856.0,3091.0,70.0,63691#####螺纹钢2308,3435.0,3435.0,3435.0,3435.0,3818.0,3061.0,0.0,65246#####螺纹钢2309,3445.0,3446.0,3445.0,3446.0,3822.0,3065.0,181.0,33874#####螺纹钢2310,3455.0,3455.0,3452.0,3452.0,3827.0,3068.0,6732.0,2085354#####螺纹钢2311,3445.0,3445.0,3443.0,3443.0,3811.0,3056.0,300.0,465166#####rb2312,3436.0,3436.0,3436.0,3436.0,3806.0,3051.0,0.0,29353#####rb2401,3403.0,3404.0,3401.0,3401.0,3768.0,3021.0,116.0,284451#####rb2402,3396.0,3396.0,3396.0,3396.0,3767.0,3020.0,0.0,27018#####rb2403,3392.0,3392.0,3392.0,3392.0,3748.0,3005.0,0.0,6601#####rb2404,3391.0,3391.0,3391.0,3391.0,3750.0,3007.0,0.0,1769#####rb2405,3372.0,3372.0,3372.0,3372.0,3730.0,2991.0,1.0,17375#####
2023-05-31 21:07:00  INFO  #####RB2310#####螺纹钢2306,3302.0,3303.0,3302.0,3303.0,3729.0,2990.0,60.0,5142#####螺纹钢2307,3475.0,3477.0,3473.0,3477.0,3856.0,3091.0,143.0,63711#####螺纹钢2308,3435.0,3436.0,3435.0,3436.0,3818.0,3061.0,4.0,65246#####螺纹钢2309,3445.0,3447.0,3444.0,3447.0,3822.0,3065.0,227.0,33831#####螺纹钢2310,3452.0,3455.0,3451.0,3455.0,3827.0,3068.0,5326.0,2085986#####螺纹钢2311,3443.0,3444.0,3441.0,3444.0,3811.0,3056.0,492.0,465258#####rb2312,3436.0,3436.0,3436.0,3436.0,3806.0,3051.0,0.0,29353#####rb2401,3401.0,3403.0,3400.0,3403.0,3768.0,3021.0,241.0,284401#####rb2402,3396.0,3396.0,3396.0,3396.0,3767.0,3020.0,0.0,27018#####rb2403,3392.0,3392.0,3392.0,3392.0,3748.0,3005.0,0.0,6601#####rb2404,3391.0,3391.0,3391.0,3391.0,3750.0,3007.0,0.0,1769#####rb2405,3370.0,3370.0,3369.0,3369.0,3730.0,2991.0,8.0,17379#####
2023-05-31 21:08:00  INFO  #####RB2310#####螺纹钢2306,3305.0,3305.0,3296.0,3296.0,3729.0,2990.0,60.0,5142#####螺纹钢2307,3479.0,3486.0,3479.0,3486.0,3856.0,3091.0,113.0,63742#####螺纹钢2308,3438.0,3445.0,3438.0,3445.0,3818.0,3061.0,18.0,65248#####螺纹钢2309,3448.0,3455.0,3448.0,3455.0,3822.0,3065.0,236.0,33836#####螺纹钢2310,3454.0,3465.0,3454.0,3463.0,3827.0,3068.0,9996.0,2086933#####螺纹钢2311,3444.0,3453.0,3444.0,3453.0,3811.0,3056.0,488.0,465258#####rb2312,3436.0,3436.0,3436.0,3436.0,3806.0,3051.0,0.0,29353#####rb2401,3405.0,3412.0,3405.0,3412.0,3768.0,3021.0,91.0,284414#####rb2402,3396.0,3396.0,3396.0,3396.0,3767.0,3020.0,0.0,27018#####rb2403,3392.0,3392.0,3392.0,3392.0,3748.0,3005.0,0.0,6601#####rb2404,3391.0,3391.0,3391.0,3391.0,3750.0,3007.0,0.0,1769#####rb2405,3372.0,3377.0,3372.0,3377.0,3730.0,2991.0,5.0,17377#####
2023-05-31 21:09:00  INFO  #####RB2310#####螺纹钢2306,3296.0,3296.0,3296.0,3296.0,3729.0,2990.0,0.0,5142#####螺纹钢2307,3486.0,3488.0,3484.0,3488.0,3856.0,3091.0,48.0,63754#####螺纹钢2308,3447.0,3447.0,3447.0,3447.0,3818.0,3061.0,2.0,65249#####螺纹钢2309,3455.0,3458.0,3455.0,3458.0,3822.0,3065.0,239.0,33784#####螺纹钢2310,3463.0,3466.0,3462.0,3465.0,3827.0,3068.0,8195.0,2086569#####螺纹钢2311,3453.0,3454.0,3451.0,3454.0,3811.0,3056.0,243.0,465242#####rb2312,3436.0,3436.0,3436.0,3436.0,3806.0,3051.0,0.0,29353#####rb2401,3411.0,3412.0,3410.0,3412.0,3768.0,3021.0,107.0,284440#####rb2402,3396.0,3396.0,3396.0,3396.0,3767.0,3020.0,0.0,27018#####rb2403,3392.0,3392.0,3392.0,3392.0,3748.0,3005.0,0.0,6601#####rb2404,3391.0,3391.0,3391.0,3391.0,3750.0,3007.0,0.0,1769#####rb2405,3378.0,3381.0,3378.0,3381.0,3730.0,2991.0,18.0,17367#####
2023-05-31 21:10:00  INFO  #####RB2310#####螺纹钢2306,3296.0,3296.0,3296.0,3296.0,3729.0,2990.0,0.0,5142#####螺纹钢2307,3489.0,3492.0,3488.0,3490.0,3856.0,3091.0,14.0,63750#####螺纹钢2308,3447.0,3447.0,3447.0,3447.0,3818.0,3061.0,1.0,65248#####螺纹钢2309,3458.0,3460.0,3457.0,3459.0,3822.0,3065.0,111.0,33837#####螺纹钢2310,3465.0,3469.0,3464.0,3467.0,3827.0,3068.0,9327.0,2088267#####螺纹钢2311,3454.0,3457.0,3454.0,3456.0,3811.0,3056.0,131.0,465232#####rb2312,3436.0,3436.0,3436.0,3436.0,3806.0,3051.0,0.0,29353#####rb2401,3413.0,3414.0,3412.0,3414.0,3768.0,3021.0,278.0,284537#####rb2402,3396.0,3396.0,3396.0,3396.0,3767.0,3020.0,0.0,27018#####rb2403,3392.0,3392.0,3392.0,3392.0,3748.0,3005.0,0.0,6601#####rb2404,3391.0,3391.0,3391.0,3391.0,3750.0,3007.0,0.0,1769#####rb2405,3382.0,3383.0,3381.0,3381.0,3730.0,2991.0,15.0,17360#####
