2014-10-08 09:01:00  INFO  #####RB1501#####螺纹钢1410,2452.0,2452.0,2452.0,2452.0,2652.0,2351.0,0.0,22924#####螺纹钢1411,2499.0,2499.0,2479.0,2499.0,2661.0,2360.0,2.0,3508#####螺纹钢1412,2510.0,2510.0,2480.0,2508.0,2658.0,2357.0,10.0,2370#####螺纹钢1501,2555.0,2568.0,2555.0,2568.0,2698.0,2393.0,125588.0,2652956#####螺纹钢1502,2514.0,2514.0,2514.0,2514.0,2678.0,2375.0,0.0,6406#####螺纹钢1503,2531.0,2531.0,2531.0,2531.0,2706.0,2399.0,0.0,1200#####螺纹钢1504,2554.0,2554.0,2554.0,2554.0,2719.0,2412.0,0.0,624#####螺纹钢1505,2587.0,2599.0,2587.0,2599.0,2716.0,2409.0,23686.0,879172#####螺纹钢1506,2549.0,2549.0,2549.0,2549.0,2708.0,2401.0,0.0,1286#####螺纹钢1507,2583.0,2583.0,2583.0,2583.0,2748.0,2437.0,0.0,232#####螺纹钢1508,2625.0,2625.0,2625.0,2625.0,2782.0,2467.0,0.0,80#####螺纹钢1509,2609.0,2609.0,2609.0,2609.0,2779.0,2464.0,0.0,298#####
2014-10-08 09:02:00  INFO  #####RB1501#####螺纹钢1410,2465.0,2498.0,2452.0,2498.0,2652.0,2351.0,120.0,22924#####螺纹钢1411,2499.0,2499.0,2499.0,2499.0,2661.0,2360.0,0.0,3508#####螺纹钢1412,2508.0,2534.0,2508.0,2524.0,2658.0,2357.0,34.0,2378#####螺纹钢1501,2568.0,2570.0,2564.0,2564.0,2698.0,2393.0,77188.0,2662186#####螺纹钢1502,2536.0,2544.0,2514.0,2544.0,2678.0,2375.0,10.0,6410#####螺纹钢1503,2531.0,2531.0,2531.0,2531.0,2706.0,2399.0,0.0,1200#####螺纹钢1504,2554.0,2554.0,2554.0,2554.0,2719.0,2412.0,0.0,624#####螺纹钢1505,2598.0,2599.0,2594.0,2595.0,2716.0,2409.0,9790.0,878306#####螺纹钢1506,2549.0,2549.0,2549.0,2549.0,2708.0,2401.0,0.0,1286#####螺纹钢1507,2583.0,2583.0,2583.0,2583.0,2748.0,2437.0,0.0,232#####螺纹钢1508,2625.0,2625.0,2625.0,2625.0,2782.0,2467.0,0.0,80#####螺纹钢1509,2692.0,2692.0,2609.0,2692.0,2779.0,2464.0,2.0,300#####
2014-10-08 09:03:00  INFO  #####RB1501#####螺纹钢1410,2483.0,2494.0,2483.0,2494.0,2652.0,2351.0,300.0,22864#####螺纹钢1411,2499.0,2506.0,2499.0,2506.0,2661.0,2360.0,2.0,3508#####螺纹钢1412,2524.0,2531.0,2523.0,2531.0,2658.0,2357.0,26.0,2382#####螺纹钢1501,2565.0,2567.0,2563.0,2564.0,2698.0,2393.0,47092.0,2669502#####螺纹钢1502,2544.0,2544.0,2540.0,2540.0,2678.0,2375.0,4.0,6412#####螺纹钢1503,2531.0,2531.0,2531.0,2531.0,2706.0,2399.0,0.0,1200#####螺纹钢1504,2554.0,2554.0,2554.0,2554.0,2719.0,2412.0,0.0,624#####螺纹钢1505,2594.0,2595.0,2593.0,2594.0,2716.0,2409.0,4612.0,878298#####螺纹钢1506,2549.0,2549.0,2549.0,2549.0,2708.0,2401.0,0.0,1286#####螺纹钢1507,2583.0,2583.0,2583.0,2583.0,2748.0,2437.0,0.0,232#####螺纹钢1508,2625.0,2625.0,2625.0,2625.0,2782.0,2467.0,0.0,80#####螺纹钢1509,2692.0,2692.0,2692.0,2692.0,2779.0,2464.0,0.0,300#####
2014-10-08 09:04:00  INFO  #####RB1501#####螺纹钢1410,2494.0,2494.0,2494.0,2494.0,2652.0,2351.0,0.0,22864#####螺纹钢1411,2506.0,2509.0,2506.0,2509.0,2661.0,2360.0,2.0,3508#####螺纹钢1412,2531.0,2531.0,2531.0,2531.0,2658.0,2357.0,0.0,2382#####螺纹钢1501,2564.0,2565.0,2562.0,2563.0,2698.0,2393.0,30260.0,2670786#####螺纹钢1502,2540.0,2543.0,2540.0,2543.0,2678.0,2375.0,30.0,6410#####螺纹钢1503,2531.0,2531.0,2531.0,2531.0,2706.0,2399.0,0.0,1200#####螺纹钢1504,2554.0,2554.0,2554.0,2554.0,2719.0,2412.0,0.0,624#####螺纹钢1505,2594.0,2596.0,2590.0,2592.0,2716.0,2409.0,10598.0,877236#####螺纹钢1506,2549.0,2549.0,2549.0,2549.0,2708.0,2401.0,0.0,1286#####螺纹钢1507,2583.0,2583.0,2583.0,2583.0,2748.0,2437.0,0.0,232#####螺纹钢1508,2625.0,2625.0,2625.0,2625.0,2782.0,2467.0,0.0,80#####螺纹钢1509,2692.0,2692.0,2692.0,2692.0,2779.0,2464.0,0.0,300#####
2014-10-08 09:05:00  INFO  #####RB1501#####螺纹钢1410,2494.0,2494.0,2475.0,2475.0,2652.0,2351.0,60.0,22804#####螺纹钢1411,2509.0,2510.0,2509.0,2510.0,2661.0,2360.0,18.0,3508#####螺纹钢1412,2531.0,2531.0,2523.0,2523.0,2658.0,2357.0,4.0,2378#####螺纹钢1501,2563.0,2564.0,2559.0,2559.0,2698.0,2393.0,46388.0,2678922#####螺纹钢1502,2543.0,2543.0,2543.0,2543.0,2678.0,2375.0,6.0,6404#####螺纹钢1503,2531.0,2531.0,2531.0,2531.0,2706.0,2399.0,0.0,1200#####螺纹钢1504,2554.0,2554.0,2554.0,2554.0,2719.0,2412.0,0.0,624#####螺纹钢1505,2591.0,2591.0,2587.0,2588.0,2716.0,2409.0,6564.0,878622#####螺纹钢1506,2549.0,2549.0,2549.0,2549.0,2708.0,2401.0,0.0,1286#####螺纹钢1507,2583.0,2583.0,2583.0,2583.0,2748.0,2437.0,0.0,232#####螺纹钢1508,2625.0,2625.0,2625.0,2625.0,2782.0,2467.0,0.0,80#####螺纹钢1509,2640.0,2640.0,2640.0,2640.0,2779.0,2464.0,4.0,300#####
2014-10-08 09:06:00  INFO  #####RB1501#####螺纹钢1410,2475.0,2484.0,2475.0,2484.0,2652.0,2351.0,360.0,22804#####螺纹钢1411,2510.0,2510.0,2509.0,2509.0,2661.0,2360.0,6.0,3508#####螺纹钢1412,2523.0,2523.0,2519.0,2519.0,2658.0,2357.0,2.0,2376#####螺纹钢1501,2559.0,2560.0,2557.0,2558.0,2698.0,2393.0,36598.0,2681896#####螺纹钢1502,2543.0,2543.0,2538.0,2538.0,2678.0,2375.0,2.0,6404#####螺纹钢1503,2531.0,2531.0,2531.0,2531.0,2706.0,2399.0,0.0,1200#####螺纹钢1504,2554.0,2554.0,2554.0,2554.0,2719.0,2412.0,0.0,624#####螺纹钢1505,2588.0,2589.0,2583.0,2586.0,2716.0,2409.0,5912.0,880154#####螺纹钢1506,2549.0,2549.0,2549.0,2549.0,2708.0,2401.0,0.0,1286#####螺纹钢1507,2583.0,2583.0,2583.0,2583.0,2748.0,2437.0,0.0,232#####螺纹钢1508,2625.0,2625.0,2625.0,2625.0,2782.0,2467.0,0.0,80#####螺纹钢1509,2640.0,2640.0,2640.0,2640.0,2779.0,2464.0,0.0,300#####
2014-10-08 09:07:00  INFO  #####RB1501#####螺纹钢1410,2485.0,2485.0,2485.0,2485.0,2652.0,2351.0,60.0,22744#####螺纹钢1411,2509.0,2509.0,2509.0,2509.0,2661.0,2360.0,2.0,3508#####螺纹钢1412,2519.0,2519.0,2519.0,2519.0,2658.0,2357.0,0.0,2376#####螺纹钢1501,2558.0,2558.0,2554.0,2556.0,2698.0,2393.0,44860.0,2684984#####螺纹钢1502,2538.0,2538.0,2536.0,2536.0,2678.0,2375.0,2.0,6404#####螺纹钢1503,2531.0,2531.0,2531.0,2531.0,2706.0,2399.0,0.0,1200#####螺纹钢1504,2554.0,2554.0,2554.0,2554.0,2719.0,2412.0,0.0,624#####螺纹钢1505,2586.0,2586.0,2577.0,2582.0,2716.0,2409.0,8612.0,883804#####螺纹钢1506,2549.0,2549.0,2549.0,2549.0,2708.0,2401.0,0.0,1286#####螺纹钢1507,2583.0,2583.0,2583.0,2583.0,2748.0,2437.0,0.0,232#####螺纹钢1508,2625.0,2625.0,2625.0,2625.0,2782.0,2467.0,0.0,80#####螺纹钢1509,2640.0,2640.0,2640.0,2640.0,2779.0,2464.0,0.0,300#####
2014-10-08 09:08:00  INFO  #####RB1501#####螺纹钢1410,2485.0,2490.0,2485.0,2490.0,2652.0,2351.0,120.0,22624#####螺纹钢1411,2509.0,2509.0,2509.0,2509.0,2661.0,2360.0,0.0,3508#####螺纹钢1412,2519.0,2519.0,2519.0,2519.0,2658.0,2357.0,0.0,2376#####螺纹钢1501,2557.0,2559.0,2555.0,2558.0,2698.0,2393.0,26122.0,2684780#####螺纹钢1502,2536.0,2536.0,2536.0,2536.0,2678.0,2375.0,0.0,6404#####螺纹钢1503,2531.0,2531.0,2531.0,2531.0,2706.0,2399.0,0.0,1200#####螺纹钢1504,2554.0,2554.0,2554.0,2554.0,2719.0,2412.0,0.0,624#####螺纹钢1505,2581.0,2588.0,2581.0,2587.0,2716.0,2409.0,7862.0,880988#####螺纹钢1506,2576.0,2576.0,2549.0,2576.0,2708.0,2401.0,20.0,1286#####螺纹钢1507,2583.0,2583.0,2583.0,2583.0,2748.0,2437.0,0.0,232#####螺纹钢1508,2625.0,2625.0,2625.0,2625.0,2782.0,2467.0,0.0,80#####螺纹钢1509,2640.0,2640.0,2640.0,2640.0,2779.0,2464.0,0.0,300#####
2014-10-08 09:09:00  INFO  #####RB1501#####螺纹钢1410,2490.0,2492.0,2490.0,2492.0,2652.0,2351.0,600.0,22564#####螺纹钢1411,2509.0,2510.0,2509.0,2510.0,2661.0,2360.0,4.0,3510#####螺纹钢1412,2519.0,2519.0,2519.0,2519.0,2658.0,2357.0,2.0,2376#####螺纹钢1501,2558.0,2560.0,2556.0,2557.0,2698.0,2393.0,34444.0,2688232#####螺纹钢1502,2536.0,2536.0,2536.0,2536.0,2678.0,2375.0,0.0,6404#####螺纹钢1503,2531.0,2531.0,2531.0,2531.0,2706.0,2399.0,0.0,1200#####螺纹钢1504,2554.0,2554.0,2554.0,2554.0,2719.0,2412.0,0.0,624#####螺纹钢1505,2587.0,2590.0,2586.0,2586.0,2716.0,2409.0,3918.0,880332#####螺纹钢1506,2576.0,2576.0,2576.0,2576.0,2708.0,2401.0,0.0,1286#####螺纹钢1507,2583.0,2583.0,2583.0,2583.0,2748.0,2437.0,0.0,232#####螺纹钢1508,2625.0,2625.0,2625.0,2625.0,2782.0,2467.0,0.0,80#####螺纹钢1509,2640.0,2640.0,2640.0,2640.0,2779.0,2464.0,0.0,300#####
2014-10-08 09:10:00  INFO  #####RB1501#####螺纹钢1410,2493.0,2499.0,2493.0,2499.0,2652.0,2351.0,180.0,22384#####螺纹钢1411,2510.0,2510.0,2509.0,2509.0,2661.0,2360.0,26.0,3516#####螺纹钢1412,2519.0,2519.0,2516.0,2516.0,2658.0,2357.0,2.0,2376#####螺纹钢1501,2557.0,2559.0,2552.0,2554.0,2698.0,2393.0,58358.0,2690774#####螺纹钢1502,2536.0,2536.0,2536.0,2536.0,2678.0,2375.0,0.0,6404#####螺纹钢1503,2531.0,2531.0,2531.0,2531.0,2706.0,2399.0,0.0,1200#####螺纹钢1504,2554.0,2554.0,2554.0,2554.0,2719.0,2412.0,0.0,624#####螺纹钢1505,2586.0,2589.0,2582.0,2584.0,2716.0,2409.0,4576.0,879794#####螺纹钢1506,2576.0,2576.0,2576.0,2576.0,2708.0,2401.0,0.0,1286#####螺纹钢1507,2583.0,2583.0,2583.0,2583.0,2748.0,2437.0,0.0,232#####螺纹钢1508,2625.0,2625.0,2625.0,2625.0,2782.0,2467.0,0.0,80#####螺纹钢1509,2640.0,2640.0,2640.0,2640.0,2779.0,2464.0,0.0,300#####
