2014-04-01 09:01:00  INFO  #####RB1410#####螺纹钢1404,3256.0,3256.0,3256.0,3256.0,3450.0,3185.0,0.0,240#####螺纹钢1405,3259.0,3266.0,3259.0,3266.0,3392.0,3131.0,334.0,171842#####螺纹钢1406,3270.0,3270.0,3270.0,3270.0,3408.0,3145.0,0.0,638#####螺纹钢1407,3320.0,3320.0,3320.0,3320.0,3452.0,3187.0,0.0,316#####螺纹钢1408,3327.0,3327.0,3327.0,3327.0,3453.0,3188.0,0.0,148#####螺纹钢1409,3318.0,3318.0,3310.0,3312.0,3443.0,3178.0,42.0,4454#####螺纹钢1410,3328.0,3332.0,3327.0,3330.0,3459.0,3192.0,24952.0,1893328#####螺纹钢1411,3321.0,3321.0,3321.0,3321.0,3444.0,3179.0,0.0,238#####螺纹钢1412,3335.0,3335.0,3335.0,3335.0,3468.0,3201.0,0.0,340#####螺纹钢1501,3373.0,3376.0,3370.0,3374.0,3498.0,3229.0,196.0,115922#####螺纹钢1502,3348.0,3348.0,3348.0,3348.0,3476.0,3209.0,0.0,834#####螺纹钢1503,3342.0,3342.0,3342.0,3342.0,3480.0,3213.0,0.0,312#####
2014-04-01 09:02:00  INFO  #####RB1410#####螺纹钢1404,3256.0,3256.0,3256.0,3256.0,3450.0,3185.0,0.0,240#####螺纹钢1405,3266.0,3266.0,3264.0,3265.0,3392.0,3131.0,220.0,171792#####螺纹钢1406,3270.0,3270.0,3270.0,3270.0,3408.0,3145.0,0.0,638#####螺纹钢1407,3320.0,3320.0,3320.0,3320.0,3452.0,3187.0,0.0,316#####螺纹钢1408,3327.0,3327.0,3327.0,3327.0,3453.0,3188.0,0.0,148#####螺纹钢1409,3312.0,3316.0,3312.0,3316.0,3443.0,3178.0,504.0,4806#####螺纹钢1410,3331.0,3332.0,3329.0,3329.0,3459.0,3192.0,16318.0,1895020#####螺纹钢1411,3321.0,3321.0,3321.0,3321.0,3444.0,3179.0,0.0,238#####螺纹钢1412,3335.0,3335.0,3335.0,3335.0,3468.0,3201.0,0.0,340#####螺纹钢1501,3373.0,3374.0,3372.0,3372.0,3498.0,3229.0,188.0,115884#####螺纹钢1502,3348.0,3348.0,3348.0,3348.0,3476.0,3209.0,0.0,834#####螺纹钢1503,3342.0,3342.0,3342.0,3342.0,3480.0,3213.0,0.0,312#####
2014-04-01 09:03:00  INFO  #####RB1410#####螺纹钢1404,3256.0,3256.0,3256.0,3256.0,3450.0,3185.0,0.0,240#####螺纹钢1405,3265.0,3269.0,3264.0,3268.0,3392.0,3131.0,450.0,171830#####螺纹钢1406,3270.0,3270.0,3270.0,3270.0,3408.0,3145.0,0.0,638#####螺纹钢1407,3320.0,3320.0,3320.0,3320.0,3452.0,3187.0,0.0,316#####螺纹钢1408,3327.0,3327.0,3327.0,3327.0,3453.0,3188.0,0.0,148#####螺纹钢1409,3316.0,3321.0,3316.0,3321.0,3443.0,3178.0,32.0,4800#####螺纹钢1410,3329.0,3336.0,3329.0,3334.0,3459.0,3192.0,22554.0,1896236#####螺纹钢1411,3321.0,3321.0,3321.0,3321.0,3444.0,3179.0,0.0,238#####螺纹钢1412,3335.0,3335.0,3335.0,3335.0,3468.0,3201.0,0.0,340#####螺纹钢1501,3371.0,3377.0,3371.0,3376.0,3498.0,3229.0,204.0,115784#####螺纹钢1502,3348.0,3348.0,3348.0,3348.0,3476.0,3209.0,0.0,834#####螺纹钢1503,3342.0,3342.0,3342.0,3342.0,3480.0,3213.0,0.0,312#####
2014-04-01 09:04:00  INFO  #####RB1410#####螺纹钢1404,3256.0,3256.0,3256.0,3256.0,3450.0,3185.0,0.0,240#####螺纹钢1405,3268.0,3268.0,3265.0,3268.0,3392.0,3131.0,280.0,171824#####螺纹钢1406,3270.0,3270.0,3270.0,3270.0,3408.0,3145.0,0.0,638#####螺纹钢1407,3320.0,3320.0,3320.0,3320.0,3452.0,3187.0,0.0,316#####螺纹钢1408,3327.0,3327.0,3327.0,3327.0,3453.0,3188.0,0.0,148#####螺纹钢1409,3321.0,3321.0,3319.0,3319.0,3443.0,3178.0,74.0,4742#####螺纹钢1410,3334.0,3335.0,3332.0,3334.0,3459.0,3192.0,14428.0,1897028#####螺纹钢1411,3321.0,3321.0,3321.0,3321.0,3444.0,3179.0,0.0,238#####螺纹钢1412,3335.0,3335.0,3335.0,3335.0,3468.0,3201.0,0.0,340#####螺纹钢1501,3376.0,3376.0,3375.0,3376.0,3498.0,3229.0,110.0,115842#####螺纹钢1502,3348.0,3348.0,3348.0,3348.0,3476.0,3209.0,0.0,834#####螺纹钢1503,3342.0,3342.0,3342.0,3342.0,3480.0,3213.0,0.0,312#####
2014-04-01 09:05:00  INFO  #####RB1410#####螺纹钢1404,3256.0,3256.0,3256.0,3256.0,3450.0,3185.0,0.0,240#####螺纹钢1405,3268.0,3268.0,3265.0,3266.0,3392.0,3131.0,316.0,171850#####螺纹钢1406,3270.0,3270.0,3270.0,3270.0,3408.0,3145.0,0.0,638#####螺纹钢1407,3320.0,3320.0,3320.0,3320.0,3452.0,3187.0,0.0,316#####螺纹钢1408,3327.0,3327.0,3327.0,3327.0,3453.0,3188.0,0.0,148#####螺纹钢1409,3320.0,3320.0,3319.0,3320.0,3443.0,3178.0,88.0,4744#####螺纹钢1410,3334.0,3335.0,3332.0,3333.0,3459.0,3192.0,7394.0,1898124#####螺纹钢1411,3321.0,3321.0,3321.0,3321.0,3444.0,3179.0,0.0,238#####螺纹钢1412,3335.0,3335.0,3335.0,3335.0,3468.0,3201.0,0.0,340#####螺纹钢1501,3375.0,3377.0,3375.0,3375.0,3498.0,3229.0,56.0,115846#####螺纹钢1502,3348.0,3348.0,3348.0,3348.0,3476.0,3209.0,0.0,834#####螺纹钢1503,3342.0,3342.0,3342.0,3342.0,3480.0,3213.0,0.0,312#####
2014-04-01 09:06:00  INFO  #####RB1410#####螺纹钢1404,3256.0,3256.0,3256.0,3256.0,3450.0,3185.0,0.0,240#####螺纹钢1405,3266.0,3268.0,3265.0,3266.0,3392.0,3131.0,252.0,171734#####螺纹钢1406,3270.0,3270.0,3270.0,3270.0,3408.0,3145.0,0.0,638#####螺纹钢1407,3320.0,3320.0,3320.0,3320.0,3452.0,3187.0,0.0,316#####螺纹钢1408,3327.0,3327.0,3327.0,3327.0,3453.0,3188.0,0.0,148#####螺纹钢1409,3320.0,3321.0,3318.0,3320.0,3443.0,3178.0,18.0,4738#####螺纹钢1410,3333.0,3335.0,3333.0,3333.0,3459.0,3192.0,7984.0,1900346#####螺纹钢1411,3321.0,3321.0,3321.0,3321.0,3444.0,3179.0,0.0,238#####螺纹钢1412,3335.0,3335.0,3335.0,3335.0,3468.0,3201.0,0.0,340#####螺纹钢1501,3375.0,3375.0,3375.0,3375.0,3498.0,3229.0,24.0,115866#####螺纹钢1502,3352.0,3352.0,3352.0,3352.0,3476.0,3209.0,2.0,834#####螺纹钢1503,3342.0,3342.0,3342.0,3342.0,3480.0,3213.0,0.0,312#####
2014-04-01 09:07:00  INFO  #####RB1410#####螺纹钢1404,3256.0,3256.0,3256.0,3256.0,3450.0,3185.0,0.0,240#####螺纹钢1405,3266.0,3266.0,3261.0,3261.0,3392.0,3131.0,506.0,171526#####螺纹钢1406,3270.0,3270.0,3270.0,3270.0,3408.0,3145.0,0.0,638#####螺纹钢1407,3320.0,3320.0,3320.0,3320.0,3452.0,3187.0,0.0,316#####螺纹钢1408,3327.0,3327.0,3327.0,3327.0,3453.0,3188.0,0.0,148#####螺纹钢1409,3320.0,3320.0,3315.0,3315.0,3443.0,3178.0,30.0,4754#####螺纹钢1410,3334.0,3334.0,3326.0,3327.0,3459.0,3192.0,27116.0,1900054#####螺纹钢1411,3321.0,3321.0,3321.0,3321.0,3444.0,3179.0,0.0,238#####螺纹钢1412,3335.0,3335.0,3335.0,3335.0,3468.0,3201.0,0.0,340#####螺纹钢1501,3375.0,3375.0,3367.0,3370.0,3498.0,3229.0,354.0,115948#####螺纹钢1502,3352.0,3352.0,3352.0,3352.0,3476.0,3209.0,0.0,834#####螺纹钢1503,3342.0,3342.0,3342.0,3342.0,3480.0,3213.0,0.0,312#####
2014-04-01 09:08:00  INFO  #####RB1410#####螺纹钢1404,3256.0,3256.0,3256.0,3256.0,3450.0,3185.0,0.0,240#####螺纹钢1405,3261.0,3262.0,3260.0,3260.0,3392.0,3131.0,548.0,171614#####螺纹钢1406,3286.0,3286.0,3286.0,3286.0,3408.0,3145.0,4.0,642#####螺纹钢1407,3320.0,3320.0,3320.0,3320.0,3452.0,3187.0,0.0,316#####螺纹钢1408,3327.0,3327.0,3327.0,3327.0,3453.0,3188.0,0.0,148#####螺纹钢1409,3315.0,3315.0,3310.0,3310.0,3443.0,3178.0,42.0,4732#####螺纹钢1410,3326.0,3328.0,3323.0,3325.0,3459.0,3192.0,30848.0,1900338#####螺纹钢1411,3321.0,3321.0,3321.0,3321.0,3444.0,3179.0,0.0,238#####螺纹钢1412,3335.0,3335.0,3335.0,3335.0,3468.0,3201.0,0.0,340#####螺纹钢1501,3369.0,3371.0,3366.0,3366.0,3498.0,3229.0,80.0,115918#####螺纹钢1502,3352.0,3352.0,3352.0,3352.0,3476.0,3209.0,0.0,834#####螺纹钢1503,3342.0,3342.0,3342.0,3342.0,3480.0,3213.0,0.0,312#####
2014-04-01 09:09:00  INFO  #####RB1410#####螺纹钢1404,3256.0,3256.0,3256.0,3256.0,3450.0,3185.0,0.0,240#####螺纹钢1405,3260.0,3261.0,3256.0,3258.0,3392.0,3131.0,326.0,171562#####螺纹钢1406,3286.0,3286.0,3286.0,3286.0,3408.0,3145.0,2.0,642#####螺纹钢1407,3320.0,3320.0,3320.0,3320.0,3452.0,3187.0,0.0,316#####螺纹钢1408,3327.0,3327.0,3327.0,3327.0,3453.0,3188.0,0.0,148#####螺纹钢1409,3310.0,3313.0,3308.0,3308.0,3443.0,3178.0,20.0,4740#####螺纹钢1410,3324.0,3325.0,3318.0,3321.0,3459.0,3192.0,43678.0,1901148#####螺纹钢1411,3321.0,3321.0,3321.0,3321.0,3444.0,3179.0,0.0,238#####螺纹钢1412,3335.0,3335.0,3335.0,3335.0,3468.0,3201.0,0.0,340#####螺纹钢1501,3366.0,3368.0,3361.0,3364.0,3498.0,3229.0,206.0,115836#####螺纹钢1502,3352.0,3352.0,3352.0,3352.0,3476.0,3209.0,0.0,834#####螺纹钢1503,3343.0,3343.0,3343.0,3343.0,3480.0,3213.0,2.0,310#####
2014-04-01 09:10:00  INFO  #####RB1410#####螺纹钢1404,3256.0,3256.0,3256.0,3256.0,3450.0,3185.0,0.0,240#####螺纹钢1405,3258.0,3262.0,3257.0,3261.0,3392.0,3131.0,360.0,171342#####螺纹钢1406,3269.0,3269.0,3269.0,3269.0,3408.0,3145.0,2.0,642#####螺纹钢1407,3320.0,3320.0,3320.0,3320.0,3452.0,3187.0,0.0,316#####螺纹钢1408,3327.0,3327.0,3327.0,3327.0,3453.0,3188.0,0.0,148#####螺纹钢1409,3308.0,3310.0,3308.0,3309.0,3443.0,3178.0,26.0,4730#####螺纹钢1410,3321.0,3324.0,3320.0,3323.0,3459.0,3192.0,18720.0,1899856#####螺纹钢1411,3321.0,3321.0,3321.0,3321.0,3444.0,3179.0,0.0,238#####螺纹钢1412,3335.0,3335.0,3335.0,3335.0,3468.0,3201.0,0.0,340#####螺纹钢1501,3363.0,3365.0,3363.0,3365.0,3498.0,3229.0,28.0,115848#####螺纹钢1502,3352.0,3352.0,3352.0,3352.0,3476.0,3209.0,0.0,834#####螺纹钢1503,3343.0,3343.0,3343.0,3343.0,3480.0,3213.0,0.0,310#####
