2025-02-05 09:01:00  INFO  #####RB2505#####rb2502,3300.0,3300.0,3300.0,3300.0,3498.0,2979.0,0.0,4504#####rb2503,3332.0,3332.0,3307.0,3307.0,3573.0,3044.0,2585.0,73971#####rb2504,3335.0,3336.0,3325.0,3325.0,3583.0,3052.0,9.0,4554#####rb2505,3395.0,3398.0,3374.0,3374.0,3640.0,3101.0,51938.0,1633675#####rb2506,3390.0,3400.0,3381.0,3381.0,3651.0,3110.0,53.0,3513#####rb2507,3422.0,3422.0,3398.0,3399.0,3667.0,3124.0,2633.0,171003#####rb2508,3395.0,3395.0,3395.0,3395.0,3652.0,3111.0,0.0,5615#####rb2509,3410.0,3430.0,3409.0,3411.0,3677.0,3132.0,172.0,102976#####rb2510,3432.0,3436.0,3409.0,3411.0,3681.0,3136.0,1150.0,149758#####rb2511,3435.0,3435.0,3435.0,3435.0,3692.0,3145.0,0.0,386#####rb2512,3430.0,3430.0,3430.0,3430.0,3696.0,3149.0,0.0,289#####rb2601,3459.0,3459.0,3436.0,3436.0,3710.0,3161.0,14.0,1684#####
2025-02-05 09:02:00  INFO  #####RB2505#####rb2502,3300.0,3300.0,3300.0,3300.0,3498.0,2979.0,0.0,4504#####rb2503,3309.0,3309.0,3290.0,3301.0,3573.0,3044.0,685.0,74004#####rb2504,3322.0,3322.0,3316.0,3316.0,3583.0,3052.0,15.0,4545#####rb2505,3373.0,3373.0,3365.0,3368.0,3640.0,3101.0,27512.0,1636361#####rb2506,3380.0,3382.0,3380.0,3382.0,3651.0,3110.0,2.0,3514#####rb2507,3398.0,3398.0,3391.0,3393.0,3667.0,3124.0,799.0,171090#####rb2508,3383.0,3383.0,3383.0,3383.0,3652.0,3111.0,1.0,5615#####rb2509,3408.0,3408.0,3393.0,3402.0,3677.0,3132.0,168.0,102956#####rb2510,3410.0,3411.0,3401.0,3406.0,3681.0,3136.0,738.0,149816#####rb2511,3435.0,3435.0,3435.0,3435.0,3692.0,3145.0,0.0,386#####rb2512,3430.0,3430.0,3430.0,3430.0,3696.0,3149.0,0.0,289#####rb2601,3436.0,3436.0,3436.0,3436.0,3710.0,3161.0,0.0,1684#####
2025-02-05 09:03:00  INFO  #####RB2505#####rb2502,3300.0,3300.0,3300.0,3300.0,3498.0,2979.0,0.0,4504#####rb2503,3301.0,3302.0,3292.0,3294.0,3573.0,3044.0,169.0,74006#####rb2504,3312.0,3312.0,3309.0,3309.0,3583.0,3052.0,3.0,4548#####rb2505,3369.0,3369.0,3356.0,3359.0,3640.0,3101.0,25166.0,1638045#####rb2506,3382.0,3382.0,3382.0,3382.0,3651.0,3110.0,0.0,3514#####rb2507,3394.0,3394.0,3383.0,3384.0,3667.0,3124.0,717.0,171115#####rb2508,3375.0,3375.0,3373.0,3373.0,3652.0,3111.0,2.0,5615#####rb2509,3402.0,3403.0,3392.0,3395.0,3677.0,3132.0,254.0,102942#####rb2510,3407.0,3408.0,3396.0,3399.0,3681.0,3136.0,448.0,149766#####rb2511,3410.0,3410.0,3404.0,3404.0,3692.0,3145.0,11.0,386#####rb2512,3430.0,3430.0,3430.0,3430.0,3696.0,3149.0,0.0,289#####rb2601,3433.0,3433.0,3428.0,3428.0,3710.0,3161.0,17.0,1679#####
2025-02-05 09:04:00  INFO  #####RB2505#####rb2502,3300.0,3300.0,3300.0,3300.0,3498.0,2979.0,0.0,4504#####rb2503,3295.0,3295.0,3287.0,3290.0,3573.0,3044.0,483.0,73905#####rb2504,3306.0,3306.0,3306.0,3306.0,3583.0,3052.0,1.0,4548#####rb2505,3360.0,3362.0,3354.0,3362.0,3640.0,3101.0,19210.0,1639874#####rb2506,3367.0,3368.0,3367.0,3368.0,3651.0,3110.0,2.0,3514#####rb2507,3384.0,3386.0,3381.0,3386.0,3667.0,3124.0,796.0,171115#####rb2508,3371.0,3371.0,3371.0,3371.0,3652.0,3111.0,1.0,5615#####rb2509,3394.0,3395.0,3391.0,3395.0,3677.0,3132.0,110.0,102962#####rb2510,3399.0,3401.0,3394.0,3400.0,3681.0,3136.0,187.0,149771#####rb2511,3404.0,3404.0,3404.0,3404.0,3692.0,3145.0,0.0,386#####rb2512,3430.0,3430.0,3430.0,3430.0,3696.0,3149.0,0.0,289#####rb2601,3424.0,3427.0,3424.0,3427.0,3710.0,3161.0,9.0,1673#####
2025-02-05 09:05:00  INFO  #####RB2505#####rb2502,3300.0,3300.0,3300.0,3300.0,3498.0,2979.0,0.0,4504#####rb2503,3291.0,3298.0,3291.0,3296.0,3573.0,3044.0,505.0,73698#####rb2504,3311.0,3311.0,3311.0,3311.0,3583.0,3052.0,2.0,4550#####rb2505,3362.0,3368.0,3362.0,3367.0,3640.0,3101.0,11789.0,1639987#####rb2506,3374.0,3374.0,3374.0,3374.0,3651.0,3110.0,10.0,3514#####rb2507,3386.0,3393.0,3385.0,3392.0,3667.0,3124.0,521.0,171218#####rb2508,3383.0,3383.0,3383.0,3383.0,3652.0,3111.0,1.0,5616#####rb2509,3398.0,3403.0,3397.0,3402.0,3677.0,3132.0,116.0,102958#####rb2510,3401.0,3407.0,3399.0,3406.0,3681.0,3136.0,250.0,149759#####rb2511,3404.0,3404.0,3404.0,3404.0,3692.0,3145.0,0.0,386#####rb2512,3430.0,3430.0,3430.0,3430.0,3696.0,3149.0,0.0,289#####rb2601,3428.0,3431.0,3428.0,3431.0,3710.0,3161.0,2.0,1672#####
2025-02-05 09:06:00  INFO  #####RB2505#####rb2502,3300.0,3300.0,3300.0,3300.0,3498.0,2979.0,0.0,4504#####rb2503,3297.0,3302.0,3294.0,3300.0,3573.0,3044.0,158.0,73702#####rb2504,3315.0,3315.0,3315.0,3315.0,3583.0,3052.0,2.0,4548#####rb2505,3367.0,3375.0,3367.0,3373.0,3640.0,3101.0,16107.0,1642617#####rb2506,3374.0,3374.0,3374.0,3374.0,3651.0,3110.0,0.0,3514#####rb2507,3393.0,3399.0,3392.0,3398.0,3667.0,3124.0,711.0,171359#####rb2508,3384.0,3388.0,3384.0,3388.0,3652.0,3111.0,2.0,5617#####rb2509,3403.0,3409.0,3402.0,3407.0,3677.0,3132.0,88.0,102946#####rb2510,3406.0,3412.0,3406.0,3411.0,3681.0,3136.0,180.0,149788#####rb2511,3414.0,3414.0,3414.0,3414.0,3692.0,3145.0,1.0,385#####rb2512,3430.0,3430.0,3430.0,3430.0,3696.0,3149.0,0.0,289#####rb2601,3431.0,3431.0,3431.0,3431.0,3710.0,3161.0,0.0,1672#####
2025-02-05 09:07:00  INFO  #####RB2505#####rb2502,3300.0,3300.0,3300.0,3300.0,3498.0,2979.0,0.0,4504#####rb2503,3299.0,3302.0,3294.0,3298.0,3573.0,3044.0,93.0,73701#####rb2504,3316.0,3316.0,3316.0,3316.0,3583.0,3052.0,1.0,4548#####rb2505,3374.0,3376.0,3368.0,3371.0,3640.0,3101.0,9037.0,1645776#####rb2506,3374.0,3374.0,3374.0,3374.0,3651.0,3110.0,0.0,3514#####rb2507,3398.0,3400.0,3392.0,3394.0,3667.0,3124.0,415.0,171425#####rb2508,3388.0,3388.0,3388.0,3388.0,3652.0,3111.0,0.0,5617#####rb2509,3407.0,3408.0,3403.0,3404.0,3677.0,3132.0,94.0,102924#####rb2510,3412.0,3415.0,3407.0,3409.0,3681.0,3136.0,217.0,149747#####rb2511,3414.0,3414.0,3414.0,3414.0,3692.0,3145.0,0.0,385#####rb2512,3430.0,3430.0,3430.0,3430.0,3696.0,3149.0,0.0,289#####rb2601,3437.0,3443.0,3437.0,3443.0,3710.0,3161.0,3.0,1672#####
2025-02-05 09:08:00  INFO  #####RB2505#####rb2502,3300.0,3300.0,3300.0,3300.0,3498.0,2979.0,0.0,4504#####rb2503,3297.0,3299.0,3297.0,3297.0,3573.0,3044.0,26.0,73694#####rb2504,3316.0,3316.0,3316.0,3316.0,3583.0,3052.0,2.0,4548#####rb2505,3371.0,3373.0,3370.0,3372.0,3640.0,3101.0,5749.0,1646913#####rb2506,3374.0,3374.0,3374.0,3374.0,3651.0,3110.0,0.0,3514#####rb2507,3395.0,3397.0,3395.0,3397.0,3667.0,3124.0,252.0,171497#####rb2508,3388.0,3388.0,3388.0,3388.0,3652.0,3111.0,0.0,5617#####rb2509,3405.0,3406.0,3405.0,3406.0,3677.0,3132.0,43.0,102911#####rb2510,3409.0,3410.0,3408.0,3410.0,3681.0,3136.0,100.0,149781#####rb2511,3414.0,3414.0,3414.0,3414.0,3692.0,3145.0,0.0,385#####rb2512,3430.0,3430.0,3430.0,3430.0,3696.0,3149.0,0.0,289#####rb2601,3439.0,3439.0,3439.0,3439.0,3710.0,3161.0,1.0,1672#####
2025-02-05 09:09:00  INFO  #####RB2505#####rb2502,3300.0,3300.0,3300.0,3300.0,3498.0,2979.0,0.0,4504#####rb2503,3298.0,3298.0,3296.0,3298.0,3573.0,3044.0,40.0,73690#####rb2504,3316.0,3316.0,3316.0,3316.0,3583.0,3052.0,0.0,4548#####rb2505,3373.0,3373.0,3371.0,3373.0,3640.0,3101.0,3233.0,1647578#####rb2506,3383.0,3383.0,3383.0,3383.0,3651.0,3110.0,1.0,3515#####rb2507,3397.0,3398.0,3396.0,3397.0,3667.0,3124.0,96.0,171505#####rb2508,3388.0,3388.0,3388.0,3388.0,3652.0,3111.0,0.0,5617#####rb2509,3407.0,3407.0,3406.0,3407.0,3677.0,3132.0,42.0,102901#####rb2510,3410.0,3412.0,3410.0,3411.0,3681.0,3136.0,62.0,149762#####rb2511,3414.0,3414.0,3414.0,3414.0,3692.0,3145.0,0.0,385#####rb2512,3430.0,3430.0,3430.0,3430.0,3696.0,3149.0,0.0,289#####rb2601,3436.0,3436.0,3436.0,3436.0,3710.0,3161.0,4.0,1674#####
2025-02-05 09:10:00  INFO  #####RB2505#####rb2502,3300.0,3300.0,3300.0,3300.0,3498.0,2979.0,0.0,4504#####rb2503,3299.0,3305.0,3299.0,3303.0,3573.0,3044.0,303.0,73926#####rb2504,3316.0,3316.0,3316.0,3316.0,3583.0,3052.0,0.0,4548#####rb2505,3373.0,3379.0,3373.0,3378.0,3640.0,3101.0,9571.0,1648843#####rb2506,3383.0,3383.0,3383.0,3383.0,3651.0,3110.0,0.0,3515#####rb2507,3399.0,3403.0,3399.0,3402.0,3667.0,3124.0,236.0,171492#####rb2508,3388.0,3388.0,3388.0,3388.0,3652.0,3111.0,0.0,5617#####rb2509,3407.0,3413.0,3407.0,3412.0,3677.0,3132.0,245.0,102931#####rb2510,3412.0,3417.0,3412.0,3417.0,3681.0,3136.0,133.0,149747#####rb2511,3414.0,3414.0,3414.0,3414.0,3692.0,3145.0,0.0,385#####rb2512,3430.0,3430.0,3430.0,3430.0,3696.0,3149.0,0.0,289#####rb2601,3439.0,3443.0,3439.0,3443.0,3710.0,3161.0,4.0,1675#####
