2014-11-03 09:01:00  INFO  #####RB1505#####螺纹钢1411,2631.0,2631.0,2631.0,2631.0,2760.0,2547.0,0.0,840#####螺纹钢1412,2640.0,2640.0,2640.0,2640.0,2740.0,2529.0,4.0,1238#####螺纹钢1501,2650.0,2650.0,2645.0,2649.0,2767.0,2554.0,8502.0,1034918#####螺纹钢1502,2605.0,2605.0,2605.0,2605.0,2710.0,2501.0,0.0,5012#####螺纹钢1503,2611.0,2611.0,2611.0,2611.0,2718.0,2509.0,0.0,1092#####螺纹钢1504,2575.0,2607.0,2575.0,2607.0,2701.0,2494.0,4.0,504#####螺纹钢1505,2560.0,2562.0,2554.0,2562.0,2680.0,2473.0,110734.0,2884206#####螺纹钢1506,2568.0,2568.0,2568.0,2568.0,2678.0,2472.0,0.0,3326#####螺纹钢1507,2575.0,2599.0,2575.0,2575.0,2695.0,2488.0,6.0,570#####螺纹钢1508,2592.0,2592.0,2592.0,2592.0,2698.0,2491.0,0.0,192#####螺纹钢1509,2590.0,2590.0,2583.0,2590.0,2707.0,2498.0,38.0,2992#####螺纹钢1510,2579.0,2579.0,2572.0,2573.0,2694.0,2487.0,1016.0,70410#####
2014-11-03 09:02:00  INFO  #####RB1505#####螺纹钢1411,2631.0,2631.0,2631.0,2631.0,2760.0,2547.0,0.0,840#####螺纹钢1412,2640.0,2640.0,2640.0,2640.0,2740.0,2529.0,0.0,1238#####螺纹钢1501,2649.0,2651.0,2645.0,2646.0,2767.0,2554.0,8426.0,1033276#####螺纹钢1502,2605.0,2605.0,2605.0,2605.0,2710.0,2501.0,0.0,5012#####螺纹钢1503,2611.0,2611.0,2611.0,2611.0,2718.0,2509.0,0.0,1092#####螺纹钢1504,2607.0,2607.0,2495.0,2560.0,2701.0,2494.0,68.0,544#####螺纹钢1505,2562.0,2565.0,2556.0,2558.0,2680.0,2473.0,63804.0,2877450#####螺纹钢1506,2547.0,2568.0,2547.0,2547.0,2678.0,2472.0,2.0,3326#####螺纹钢1507,2575.0,2575.0,2575.0,2575.0,2695.0,2488.0,0.0,570#####螺纹钢1508,2575.0,2592.0,2575.0,2575.0,2698.0,2491.0,4.0,188#####螺纹钢1509,2590.0,2590.0,2590.0,2590.0,2707.0,2498.0,8.0,2990#####螺纹钢1510,2575.0,2579.0,2575.0,2576.0,2694.0,2487.0,694.0,70740#####
2014-11-03 09:03:00  INFO  #####RB1505#####螺纹钢1411,2631.0,2631.0,2631.0,2631.0,2760.0,2547.0,0.0,840#####螺纹钢1412,2640.0,2640.0,2640.0,2640.0,2740.0,2529.0,0.0,1238#####螺纹钢1501,2646.0,2650.0,2645.0,2650.0,2767.0,2554.0,6008.0,1031882#####螺纹钢1502,2605.0,2605.0,2605.0,2605.0,2710.0,2501.0,0.0,5012#####螺纹钢1503,2611.0,2611.0,2611.0,2611.0,2718.0,2509.0,0.0,1092#####螺纹钢1504,2560.0,2568.0,2560.0,2564.0,2701.0,2494.0,8.0,538#####螺纹钢1505,2559.0,2561.0,2555.0,2561.0,2680.0,2473.0,42352.0,2879318#####螺纹钢1506,2547.0,2550.0,2547.0,2550.0,2678.0,2472.0,10.0,3316#####螺纹钢1507,2575.0,2575.0,2575.0,2575.0,2695.0,2488.0,0.0,570#####螺纹钢1508,2575.0,2575.0,2575.0,2575.0,2698.0,2491.0,0.0,188#####螺纹钢1509,2590.0,2590.0,2588.0,2588.0,2707.0,2498.0,14.0,2990#####螺纹钢1510,2576.0,2576.0,2574.0,2576.0,2694.0,2487.0,226.0,70574#####
2014-11-03 09:04:00  INFO  #####RB1505#####螺纹钢1411,2631.0,2631.0,2631.0,2631.0,2760.0,2547.0,0.0,840#####螺纹钢1412,2640.0,2640.0,2640.0,2640.0,2740.0,2529.0,0.0,1238#####螺纹钢1501,2649.0,2657.0,2649.0,2656.0,2767.0,2554.0,6062.0,1030640#####螺纹钢1502,2605.0,2605.0,2605.0,2605.0,2710.0,2501.0,0.0,5012#####螺纹钢1503,2603.0,2611.0,2603.0,2603.0,2718.0,2509.0,6.0,1092#####螺纹钢1504,2564.0,2581.0,2564.0,2581.0,2701.0,2494.0,16.0,538#####螺纹钢1505,2562.0,2565.0,2561.0,2565.0,2680.0,2473.0,58890.0,2879200#####螺纹钢1506,2550.0,2550.0,2550.0,2550.0,2678.0,2472.0,0.0,3316#####螺纹钢1507,2574.0,2574.0,2574.0,2574.0,2695.0,2488.0,4.0,566#####螺纹钢1508,2575.0,2575.0,2575.0,2575.0,2698.0,2491.0,0.0,188#####螺纹钢1509,2588.0,2595.0,2588.0,2595.0,2707.0,2498.0,8.0,2988#####螺纹钢1510,2576.0,2581.0,2575.0,2581.0,2694.0,2487.0,98.0,70574#####
2014-11-03 09:05:00  INFO  #####RB1505#####螺纹钢1411,2631.0,2631.0,2631.0,2631.0,2760.0,2547.0,0.0,840#####螺纹钢1412,2640.0,2640.0,2640.0,2640.0,2740.0,2529.0,0.0,1238#####螺纹钢1501,2655.0,2658.0,2652.0,2657.0,2767.0,2554.0,7696.0,1028300#####螺纹钢1502,2605.0,2605.0,2605.0,2605.0,2710.0,2501.0,0.0,5012#####螺纹钢1503,2603.0,2603.0,2603.0,2603.0,2718.0,2509.0,0.0,1092#####螺纹钢1504,2581.0,2581.0,2580.0,2581.0,2701.0,2494.0,8.0,538#####螺纹钢1505,2565.0,2566.0,2563.0,2565.0,2680.0,2473.0,31388.0,2877592#####螺纹钢1506,2550.0,2560.0,2550.0,2560.0,2678.0,2472.0,6.0,3310#####螺纹钢1507,2574.0,2574.0,2574.0,2574.0,2695.0,2488.0,0.0,566#####螺纹钢1508,2575.0,2575.0,2575.0,2575.0,2698.0,2491.0,0.0,188#####螺纹钢1509,2595.0,2595.0,2595.0,2595.0,2707.0,2498.0,0.0,2988#####螺纹钢1510,2581.0,2583.0,2581.0,2583.0,2694.0,2487.0,164.0,70676#####
2014-11-03 09:06:00  INFO  #####RB1505#####螺纹钢1411,2631.0,2631.0,2631.0,2631.0,2760.0,2547.0,0.0,840#####螺纹钢1412,2640.0,2640.0,2640.0,2640.0,2740.0,2529.0,0.0,1238#####螺纹钢1501,2658.0,2658.0,2654.0,2655.0,2767.0,2554.0,4652.0,1027500#####螺纹钢1502,2600.0,2605.0,2600.0,2600.0,2710.0,2501.0,2.0,5012#####螺纹钢1503,2603.0,2603.0,2603.0,2603.0,2718.0,2509.0,0.0,1092#####螺纹钢1504,2581.0,2581.0,2574.0,2574.0,2701.0,2494.0,4.0,540#####螺纹钢1505,2565.0,2568.0,2564.0,2564.0,2680.0,2473.0,44760.0,2876180#####螺纹钢1506,2560.0,2565.0,2560.0,2565.0,2678.0,2472.0,6.0,3308#####螺纹钢1507,2574.0,2574.0,2574.0,2574.0,2695.0,2488.0,0.0,566#####螺纹钢1508,2575.0,2575.0,2575.0,2575.0,2698.0,2491.0,0.0,188#####螺纹钢1509,2595.0,2595.0,2595.0,2595.0,2707.0,2498.0,0.0,2988#####螺纹钢1510,2583.0,2584.0,2582.0,2582.0,2694.0,2487.0,92.0,70650#####
2014-11-03 09:07:00  INFO  #####RB1505#####螺纹钢1411,2631.0,2631.0,2631.0,2631.0,2760.0,2547.0,0.0,840#####螺纹钢1412,2640.0,2640.0,2640.0,2640.0,2740.0,2529.0,0.0,1238#####螺纹钢1501,2656.0,2656.0,2652.0,2653.0,2767.0,2554.0,3236.0,1027094#####螺纹钢1502,2600.0,2600.0,2600.0,2600.0,2710.0,2501.0,0.0,5012#####螺纹钢1503,2603.0,2603.0,2603.0,2603.0,2718.0,2509.0,0.0,1092#####螺纹钢1504,2574.0,2574.0,2574.0,2574.0,2701.0,2494.0,0.0,540#####螺纹钢1505,2565.0,2565.0,2561.0,2562.0,2680.0,2473.0,34280.0,2875626#####螺纹钢1506,2565.0,2565.0,2560.0,2561.0,2678.0,2472.0,4.0,3310#####螺纹钢1507,2574.0,2574.0,2574.0,2574.0,2695.0,2488.0,0.0,566#####螺纹钢1508,2575.0,2575.0,2575.0,2575.0,2698.0,2491.0,0.0,188#####螺纹钢1509,2595.0,2595.0,2592.0,2593.0,2707.0,2498.0,4.0,2984#####螺纹钢1510,2582.0,2582.0,2580.0,2580.0,2694.0,2487.0,88.0,70652#####
2014-11-03 09:08:00  INFO  #####RB1505#####螺纹钢1411,2631.0,2631.0,2631.0,2631.0,2760.0,2547.0,0.0,840#####螺纹钢1412,2640.0,2640.0,2640.0,2640.0,2740.0,2529.0,0.0,1238#####螺纹钢1501,2653.0,2659.0,2652.0,2657.0,2767.0,2554.0,5886.0,1026928#####螺纹钢1502,2600.0,2600.0,2600.0,2600.0,2710.0,2501.0,0.0,5012#####螺纹钢1503,2603.0,2603.0,2603.0,2603.0,2718.0,2509.0,0.0,1092#####螺纹钢1504,2574.0,2581.0,2574.0,2581.0,2701.0,2494.0,8.0,544#####螺纹钢1505,2563.0,2569.0,2561.0,2569.0,2680.0,2473.0,49756.0,2873936#####螺纹钢1506,2561.0,2561.0,2561.0,2561.0,2678.0,2472.0,0.0,3310#####螺纹钢1507,2574.0,2578.0,2574.0,2578.0,2695.0,2488.0,2.0,566#####螺纹钢1508,2575.0,2575.0,2575.0,2575.0,2698.0,2491.0,0.0,188#####螺纹钢1509,2593.0,2595.0,2593.0,2593.0,2707.0,2498.0,14.0,2978#####螺纹钢1510,2580.0,2585.0,2579.0,2584.0,2694.0,2487.0,72.0,70638#####
2014-11-03 09:09:00  INFO  #####RB1505#####螺纹钢1411,2631.0,2631.0,2631.0,2631.0,2760.0,2547.0,0.0,840#####螺纹钢1412,2640.0,2640.0,2640.0,2640.0,2740.0,2529.0,0.0,1238#####螺纹钢1501,2657.0,2659.0,2656.0,2658.0,2767.0,2554.0,5474.0,1024908#####螺纹钢1502,2600.0,2602.0,2600.0,2602.0,2710.0,2501.0,22.0,5002#####螺纹钢1503,2603.0,2603.0,2603.0,2603.0,2718.0,2509.0,0.0,1092#####螺纹钢1504,2581.0,2581.0,2581.0,2581.0,2701.0,2494.0,0.0,544#####螺纹钢1505,2568.0,2573.0,2567.0,2571.0,2680.0,2473.0,59634.0,2874476#####螺纹钢1506,2561.0,2561.0,2561.0,2561.0,2678.0,2472.0,0.0,3310#####螺纹钢1507,2578.0,2578.0,2578.0,2578.0,2695.0,2488.0,0.0,566#####螺纹钢1508,2575.0,2575.0,2575.0,2575.0,2698.0,2491.0,0.0,188#####螺纹钢1509,2593.0,2603.0,2593.0,2600.0,2707.0,2498.0,10.0,2976#####螺纹钢1510,2585.0,2589.0,2585.0,2588.0,2694.0,2487.0,328.0,70542#####
2014-11-03 09:10:00  INFO  #####RB1505#####螺纹钢1411,2631.0,2631.0,2631.0,2631.0,2760.0,2547.0,0.0,840#####螺纹钢1412,2640.0,2640.0,2640.0,2640.0,2740.0,2529.0,0.0,1238#####螺纹钢1501,2658.0,2658.0,2655.0,2656.0,2767.0,2554.0,4054.0,1025446#####螺纹钢1502,2602.0,2602.0,2602.0,2602.0,2710.0,2501.0,0.0,5002#####螺纹钢1503,2603.0,2603.0,2603.0,2603.0,2718.0,2509.0,0.0,1092#####螺纹钢1504,2581.0,2581.0,2581.0,2581.0,2701.0,2494.0,0.0,544#####螺纹钢1505,2571.0,2573.0,2570.0,2571.0,2680.0,2473.0,31450.0,2873824#####螺纹钢1506,2561.0,2561.0,2561.0,2561.0,2678.0,2472.0,0.0,3310#####螺纹钢1507,2578.0,2578.0,2578.0,2578.0,2695.0,2488.0,0.0,566#####螺纹钢1508,2575.0,2604.0,2575.0,2604.0,2698.0,2491.0,4.0,192#####螺纹钢1509,2600.0,2605.0,2599.0,2600.0,2707.0,2498.0,82.0,2984#####螺纹钢1510,2588.0,2590.0,2588.0,2588.0,2694.0,2487.0,120.0,70528#####
