2020-10-09 09:01:00  INFO  #####RB2101#####螺纹钢2010,3650.0,3650.0,3625.0,3625.0,3902.0,3323.0,120.0,22959#####螺纹钢2011,3570.0,3570.0,3570.0,3570.0,3868.0,3295.0,1.0,1101#####螺纹钢2012,3631.0,3631.0,3631.0,3631.0,3921.0,3340.0,0.0,757#####螺纹钢2101,3596.0,3606.0,3585.0,3585.0,3837.0,3268.0,51396.0,1142522#####螺纹钢2102,3487.0,3487.0,3487.0,3487.0,3762.0,3205.0,0.0,3693#####螺纹钢2103,3737.0,3737.0,3365.0,3542.0,3786.0,3225.0,344.0,63023#####螺纹钢2104,3779.0,3779.0,3361.0,3531.0,3780.0,3220.0,148.0,63545#####螺纹钢2105,3517.0,3529.0,3513.0,3515.0,3763.0,3206.0,4594.0,303008#####螺纹钢2106,3476.0,3476.0,3476.0,3476.0,3753.0,3197.0,1.0,900#####螺纹钢2107,3471.0,3471.0,3471.0,3471.0,3747.0,3192.0,0.0,337#####螺纹钢2108,3478.0,3478.0,3478.0,3478.0,3747.0,3192.0,0.0,353#####螺纹钢2109,3465.0,3465.0,3465.0,3465.0,3740.0,3185.0,0.0,175#####
2020-10-09 09:02:00  INFO  #####RB2101#####螺纹钢2010,3646.0,3646.0,3644.0,3644.0,3902.0,3323.0,330.0,22659#####螺纹钢2011,3570.0,3570.0,3570.0,3570.0,3868.0,3295.0,0.0,1101#####螺纹钢2012,3631.0,3631.0,3631.0,3631.0,3921.0,3340.0,0.0,757#####螺纹钢2101,3585.0,3597.0,3585.0,3587.0,3837.0,3268.0,24200.0,1142825#####螺纹钢2102,3516.0,3518.0,3516.0,3518.0,3762.0,3205.0,2.0,3693#####螺纹钢2103,3542.0,3551.0,3539.0,3539.0,3786.0,3225.0,60.0,63048#####螺纹钢2104,3531.0,3544.0,3530.0,3531.0,3780.0,3220.0,41.0,63543#####螺纹钢2105,3515.0,3525.0,3513.0,3513.0,3763.0,3206.0,2100.0,302839#####螺纹钢2106,3476.0,3476.0,3476.0,3476.0,3753.0,3197.0,0.0,900#####螺纹钢2107,3505.0,3505.0,3496.0,3496.0,3747.0,3192.0,2.0,336#####螺纹钢2108,3478.0,3478.0,3478.0,3478.0,3747.0,3192.0,0.0,353#####螺纹钢2109,3465.0,3465.0,3465.0,3465.0,3740.0,3185.0,0.0,175#####
2020-10-09 09:03:00  INFO  #####RB2101#####螺纹钢2010,3644.0,3644.0,3630.0,3630.0,3902.0,3323.0,60.0,22599#####螺纹钢2011,3570.0,3570.0,3570.0,3570.0,3868.0,3295.0,0.0,1101#####螺纹钢2012,3666.0,3666.0,3665.0,3665.0,3921.0,3340.0,11.0,766#####螺纹钢2101,3588.0,3591.0,3583.0,3584.0,3837.0,3268.0,10073.0,1142402#####螺纹钢2102,3518.0,3518.0,3513.0,3514.0,3762.0,3205.0,2.0,3693#####螺纹钢2103,3539.0,3540.0,3534.0,3534.0,3786.0,3225.0,17.0,63053#####螺纹钢2104,3531.0,3531.0,3527.0,3527.0,3780.0,3220.0,5.0,63543#####螺纹钢2105,3512.0,3515.0,3509.0,3509.0,3763.0,3206.0,1032.0,302786#####螺纹钢2106,3476.0,3476.0,3476.0,3476.0,3753.0,3197.0,0.0,900#####螺纹钢2107,3496.0,3496.0,3496.0,3496.0,3747.0,3192.0,0.0,336#####螺纹钢2108,3478.0,3478.0,3478.0,3478.0,3747.0,3192.0,0.0,353#####螺纹钢2109,3465.0,3465.0,3465.0,3465.0,3740.0,3185.0,0.0,175#####
2020-10-09 09:04:00  INFO  #####RB2101#####螺纹钢2010,3630.0,3630.0,3628.0,3628.0,3902.0,3323.0,90.0,22509#####螺纹钢2011,3570.0,3570.0,3570.0,3570.0,3868.0,3295.0,0.0,1101#####螺纹钢2012,3665.0,3665.0,3664.0,3664.0,3921.0,3340.0,16.0,771#####螺纹钢2101,3584.0,3588.0,3583.0,3586.0,3837.0,3268.0,8574.0,1142989#####螺纹钢2102,3514.0,3514.0,3508.0,3508.0,3762.0,3205.0,4.0,3693#####螺纹钢2103,3534.0,3538.0,3533.0,3535.0,3786.0,3225.0,73.0,63057#####螺纹钢2104,3527.0,3531.0,3525.0,3526.0,3780.0,3220.0,45.0,63541#####螺纹钢2105,3509.0,3512.0,3506.0,3509.0,3763.0,3206.0,1481.0,302989#####螺纹钢2106,3476.0,3502.0,3476.0,3502.0,3753.0,3197.0,1.0,900#####螺纹钢2107,3496.0,3496.0,3496.0,3496.0,3747.0,3192.0,0.0,336#####螺纹钢2108,3478.0,3478.0,3478.0,3478.0,3747.0,3192.0,0.0,353#####螺纹钢2109,3465.0,3465.0,3465.0,3465.0,3740.0,3185.0,0.0,175#####
2020-10-09 09:05:00  INFO  #####RB2101#####螺纹钢2010,3628.0,3628.0,3623.0,3623.0,3902.0,3323.0,180.0,22359#####螺纹钢2011,3570.0,3570.0,3570.0,3570.0,3868.0,3295.0,0.0,1101#####螺纹钢2012,3664.0,3664.0,3664.0,3664.0,3921.0,3340.0,10.0,763#####螺纹钢2101,3587.0,3590.0,3585.0,3585.0,3837.0,3268.0,7077.0,1143781#####螺纹钢2102,3508.0,3508.0,3508.0,3508.0,3762.0,3205.0,0.0,3693#####螺纹钢2103,3536.0,3536.0,3535.0,3535.0,3786.0,3225.0,14.0,63053#####螺纹钢2104,3526.0,3526.0,3525.0,3526.0,3780.0,3220.0,5.0,63540#####螺纹钢2105,3509.0,3512.0,3507.0,3509.0,3763.0,3206.0,890.0,302605#####螺纹钢2106,3502.0,3502.0,3493.0,3493.0,3753.0,3197.0,1.0,900#####螺纹钢2107,3496.0,3496.0,3496.0,3496.0,3747.0,3192.0,0.0,336#####螺纹钢2108,3478.0,3478.0,3478.0,3478.0,3747.0,3192.0,0.0,353#####螺纹钢2109,3481.0,3481.0,3481.0,3481.0,3740.0,3185.0,1.0,174#####
2020-10-09 09:06:00  INFO  #####RB2101#####螺纹钢2010,3623.0,3628.0,3623.0,3628.0,3902.0,3323.0,30.0,22329#####螺纹钢2011,3570.0,3570.0,3570.0,3570.0,3868.0,3295.0,0.0,1101#####螺纹钢2012,3664.0,3664.0,3664.0,3664.0,3921.0,3340.0,0.0,763#####螺纹钢2101,3584.0,3588.0,3584.0,3584.0,3837.0,3268.0,6726.0,1145016#####螺纹钢2102,3508.0,3508.0,3508.0,3508.0,3762.0,3205.0,0.0,3693#####螺纹钢2103,3534.0,3537.0,3532.0,3532.0,3786.0,3225.0,29.0,63042#####螺纹钢2104,3525.0,3526.0,3524.0,3526.0,3780.0,3220.0,8.0,63533#####螺纹钢2105,3509.0,3510.0,3507.0,3508.0,3763.0,3206.0,503.0,302535#####螺纹钢2106,3493.0,3493.0,3493.0,3493.0,3753.0,3197.0,0.0,900#####螺纹钢2107,3496.0,3496.0,3496.0,3496.0,3747.0,3192.0,0.0,336#####螺纹钢2108,3478.0,3478.0,3478.0,3478.0,3747.0,3192.0,0.0,353#####螺纹钢2109,3481.0,3481.0,3476.0,3476.0,3740.0,3185.0,2.0,172#####
2020-10-09 09:07:00  INFO  #####RB2101#####螺纹钢2010,3628.0,3628.0,3617.0,3617.0,3902.0,3323.0,30.0,22299#####螺纹钢2011,3570.0,3570.0,3570.0,3570.0,3868.0,3295.0,0.0,1101#####螺纹钢2012,3664.0,3664.0,3652.0,3654.0,3921.0,3340.0,43.0,791#####螺纹钢2101,3584.0,3585.0,3580.0,3581.0,3837.0,3268.0,10549.0,1146690#####螺纹钢2102,3508.0,3508.0,3508.0,3508.0,3762.0,3205.0,0.0,3693#####螺纹钢2103,3532.0,3533.0,3528.0,3529.0,3786.0,3225.0,11.0,63040#####螺纹钢2104,3526.0,3526.0,3521.0,3521.0,3780.0,3220.0,8.0,63527#####螺纹钢2105,3508.0,3508.0,3504.0,3506.0,3763.0,3206.0,584.0,302564#####螺纹钢2106,3493.0,3493.0,3493.0,3493.0,3753.0,3197.0,0.0,900#####螺纹钢2107,3496.0,3496.0,3496.0,3496.0,3747.0,3192.0,0.0,336#####螺纹钢2108,3506.0,3506.0,3506.0,3506.0,3747.0,3192.0,1.0,354#####螺纹钢2109,3476.0,3476.0,3476.0,3476.0,3740.0,3185.0,0.0,172#####
2020-10-09 09:08:00  INFO  #####RB2101#####螺纹钢2010,3617.0,3617.0,3617.0,3617.0,3902.0,3323.0,0.0,22299#####螺纹钢2011,3570.0,3570.0,3570.0,3570.0,3868.0,3295.0,0.0,1101#####螺纹钢2012,3654.0,3663.0,3654.0,3663.0,3921.0,3340.0,1.0,792#####螺纹钢2101,3582.0,3584.0,3581.0,3583.0,3837.0,3268.0,5333.0,1146844#####螺纹钢2102,3508.0,3508.0,3508.0,3508.0,3762.0,3205.0,0.0,3693#####螺纹钢2103,3529.0,3533.0,3529.0,3530.0,3786.0,3225.0,11.0,63036#####螺纹钢2104,3521.0,3524.0,3521.0,3523.0,3780.0,3220.0,6.0,63524#####螺纹钢2105,3507.0,3508.0,3505.0,3507.0,3763.0,3206.0,476.0,302448#####螺纹钢2106,3493.0,3493.0,3493.0,3493.0,3753.0,3197.0,0.0,900#####螺纹钢2107,3496.0,3496.0,3496.0,3496.0,3747.0,3192.0,0.0,336#####螺纹钢2108,3506.0,3506.0,3506.0,3506.0,3747.0,3192.0,0.0,354#####螺纹钢2109,3476.0,3476.0,3476.0,3476.0,3740.0,3185.0,0.0,172#####
2020-10-09 09:09:00  INFO  #####RB2101#####螺纹钢2010,3617.0,3620.0,3617.0,3620.0,3902.0,3323.0,60.0,22239#####螺纹钢2011,3570.0,3570.0,3570.0,3570.0,3868.0,3295.0,0.0,1101#####螺纹钢2012,3663.0,3663.0,3658.0,3658.0,3921.0,3340.0,4.0,792#####螺纹钢2101,3583.0,3586.0,3583.0,3585.0,3837.0,3268.0,5946.0,1145970#####螺纹钢2102,3508.0,3508.0,3508.0,3508.0,3762.0,3205.0,0.0,3693#####螺纹钢2103,3530.0,3536.0,3530.0,3535.0,3786.0,3225.0,19.0,63027#####螺纹钢2104,3523.0,3525.0,3523.0,3525.0,3780.0,3220.0,6.0,63521#####螺纹钢2105,3507.0,3510.0,3507.0,3510.0,3763.0,3206.0,1047.0,302189#####螺纹钢2106,3493.0,3493.0,3493.0,3493.0,3753.0,3197.0,0.0,900#####螺纹钢2107,3496.0,3496.0,3496.0,3496.0,3747.0,3192.0,0.0,336#####螺纹钢2108,3506.0,3506.0,3506.0,3506.0,3747.0,3192.0,0.0,354#####螺纹钢2109,3476.0,3476.0,3476.0,3476.0,3740.0,3185.0,0.0,172#####
2020-10-09 09:10:00  INFO  #####RB2101#####螺纹钢2010,3620.0,3629.0,3620.0,3629.0,3902.0,3323.0,30.0,22239#####螺纹钢2011,3570.0,3570.0,3570.0,3570.0,3868.0,3295.0,0.0,1101#####螺纹钢2012,3658.0,3661.0,3658.0,3661.0,3921.0,3340.0,28.0,797#####螺纹钢2101,3584.0,3590.0,3584.0,3587.0,3837.0,3268.0,10265.0,1144417#####螺纹钢2102,3508.0,3510.0,3508.0,3510.0,3762.0,3205.0,2.0,3693#####螺纹钢2103,3535.0,3537.0,3535.0,3537.0,3786.0,3225.0,3.0,63027#####螺纹钢2104,3525.0,3526.0,3525.0,3526.0,3780.0,3220.0,10.0,63517#####螺纹钢2105,3510.0,3513.0,3509.0,3510.0,3763.0,3206.0,686.0,302277#####螺纹钢2106,3493.0,3493.0,3493.0,3493.0,3753.0,3197.0,0.0,900#####螺纹钢2107,3496.0,3496.0,3496.0,3496.0,3747.0,3192.0,0.0,336#####螺纹钢2108,3506.0,3506.0,3506.0,3506.0,3747.0,3192.0,0.0,354#####螺纹钢2109,3476.0,3476.0,3476.0,3476.0,3740.0,3185.0,0.0,172#####
