2014-03-03 09:01:00  INFO  #####RB1405#####螺纹钢1403,3005.0,3005.0,3005.0,3005.0,3159.0,2916.0,0.0,420#####螺纹钢1404,3247.0,3247.0,3247.0,3247.0,3382.0,3121.0,0.0,560#####螺纹钢1405,3320.0,3324.0,3320.0,3324.0,3453.0,3188.0,16262.0,1120540#####螺纹钢1406,3323.0,3323.0,3323.0,3323.0,3473.0,3206.0,60.0,1038#####螺纹钢1407,3335.0,3335.0,3335.0,3335.0,3484.0,3216.0,0.0,288#####螺纹钢1408,3371.0,3371.0,3371.0,3371.0,3515.0,3244.0,0.0,132#####螺纹钢1409,3356.0,3398.0,3355.0,3396.0,3526.0,3255.0,14.0,2792#####螺纹钢1410,3413.0,3420.0,3413.0,3420.0,3558.0,3285.0,11340.0,1085228#####螺纹钢1411,3432.0,3432.0,3432.0,3432.0,3569.0,3294.0,0.0,314#####螺纹钢1412,3456.0,3456.0,3456.0,3456.0,3607.0,3330.0,0.0,180#####螺纹钢1501,3480.0,3488.0,3476.0,3486.0,3629.0,3350.0,94.0,59238#####螺纹钢1502,3473.0,3473.0,3473.0,3473.0,3646.0,3365.0,0.0,132#####
2014-03-03 09:02:00  INFO  #####RB1405#####螺纹钢1403,3005.0,3005.0,3005.0,3005.0,3159.0,2916.0,0.0,420#####螺纹钢1404,3245.0,3245.0,3245.0,3245.0,3382.0,3121.0,2.0,560#####螺纹钢1405,3324.0,3325.0,3321.0,3322.0,3453.0,3188.0,6732.0,1121544#####螺纹钢1406,3323.0,3323.0,3323.0,3323.0,3473.0,3206.0,2.0,1040#####螺纹钢1407,3335.0,3335.0,3335.0,3335.0,3484.0,3216.0,0.0,288#####螺纹钢1408,3371.0,3371.0,3371.0,3371.0,3515.0,3244.0,0.0,132#####螺纹钢1409,3398.0,3398.0,3395.0,3395.0,3526.0,3255.0,48.0,2820#####螺纹钢1410,3419.0,3421.0,3417.0,3419.0,3558.0,3285.0,7620.0,1086096#####螺纹钢1411,3432.0,3432.0,3432.0,3432.0,3569.0,3294.0,0.0,314#####螺纹钢1412,3456.0,3456.0,3456.0,3456.0,3607.0,3330.0,0.0,180#####螺纹钢1501,3486.0,3486.0,3480.0,3480.0,3629.0,3350.0,84.0,59226#####螺纹钢1502,3473.0,3473.0,3473.0,3473.0,3646.0,3365.0,0.0,132#####
2014-03-03 09:03:00  INFO  #####RB1405#####螺纹钢1403,3005.0,3005.0,3005.0,3005.0,3159.0,2916.0,0.0,420#####螺纹钢1404,3245.0,3245.0,3245.0,3245.0,3382.0,3121.0,0.0,560#####螺纹钢1405,3321.0,3322.0,3319.0,3319.0,3453.0,3188.0,12514.0,1126398#####螺纹钢1406,3323.0,3323.0,3323.0,3323.0,3473.0,3206.0,0.0,1040#####螺纹钢1407,3335.0,3335.0,3335.0,3335.0,3484.0,3216.0,0.0,288#####螺纹钢1408,3371.0,3371.0,3371.0,3371.0,3515.0,3244.0,0.0,132#####螺纹钢1409,3395.0,3395.0,3389.0,3389.0,3526.0,3255.0,34.0,2820#####螺纹钢1410,3418.0,3419.0,3416.0,3418.0,3558.0,3285.0,7760.0,1087434#####螺纹钢1411,3432.0,3432.0,3432.0,3432.0,3569.0,3294.0,0.0,314#####螺纹钢1412,3456.0,3456.0,3456.0,3456.0,3607.0,3330.0,0.0,180#####螺纹钢1501,3482.0,3483.0,3482.0,3483.0,3629.0,3350.0,8.0,59222#####螺纹钢1502,3473.0,3473.0,3473.0,3473.0,3646.0,3365.0,0.0,132#####
2014-03-03 09:04:00  INFO  #####RB1405#####螺纹钢1403,3005.0,3005.0,3005.0,3005.0,3159.0,2916.0,0.0,420#####螺纹钢1404,3245.0,3245.0,3245.0,3245.0,3382.0,3121.0,0.0,560#####螺纹钢1405,3320.0,3326.0,3319.0,3326.0,3453.0,3188.0,8534.0,1128106#####螺纹钢1406,3323.0,3323.0,3323.0,3323.0,3473.0,3206.0,0.0,1040#####螺纹钢1407,3335.0,3335.0,3335.0,3335.0,3484.0,3216.0,0.0,288#####螺纹钢1408,3371.0,3371.0,3371.0,3371.0,3515.0,3244.0,0.0,132#####螺纹钢1409,3389.0,3395.0,3389.0,3395.0,3526.0,3255.0,156.0,2896#####螺纹钢1410,3417.0,3425.0,3417.0,3425.0,3558.0,3285.0,9354.0,1086074#####螺纹钢1411,3432.0,3432.0,3432.0,3432.0,3569.0,3294.0,0.0,314#####螺纹钢1412,3456.0,3456.0,3456.0,3456.0,3607.0,3330.0,0.0,180#####螺纹钢1501,3483.0,3488.0,3483.0,3483.0,3629.0,3350.0,26.0,59232#####螺纹钢1502,3473.0,3473.0,3473.0,3473.0,3646.0,3365.0,0.0,132#####
2014-03-03 09:05:00  INFO  #####RB1405#####螺纹钢1403,3005.0,3005.0,3005.0,3005.0,3159.0,2916.0,0.0,420#####螺纹钢1404,3245.0,3245.0,3245.0,3245.0,3382.0,3121.0,0.0,560#####螺纹钢1405,3326.0,3330.0,3324.0,3327.0,3453.0,3188.0,12980.0,1125054#####螺纹钢1406,3344.0,3344.0,3344.0,3344.0,3473.0,3206.0,2.0,1040#####螺纹钢1407,3335.0,3335.0,3335.0,3335.0,3484.0,3216.0,0.0,288#####螺纹钢1408,3371.0,3371.0,3371.0,3371.0,3515.0,3244.0,0.0,132#####螺纹钢1409,3395.0,3395.0,3394.0,3395.0,3526.0,3255.0,90.0,2948#####螺纹钢1410,3426.0,3427.0,3422.0,3424.0,3558.0,3285.0,9210.0,1087218#####螺纹钢1411,3432.0,3432.0,3432.0,3432.0,3569.0,3294.0,0.0,314#####螺纹钢1412,3456.0,3456.0,3456.0,3456.0,3607.0,3330.0,0.0,180#####螺纹钢1501,3488.0,3490.0,3488.0,3490.0,3629.0,3350.0,18.0,59232#####螺纹钢1502,3473.0,3473.0,3473.0,3473.0,3646.0,3365.0,0.0,132#####
2014-03-03 09:06:00  INFO  #####RB1405#####螺纹钢1403,3005.0,3005.0,3005.0,3005.0,3159.0,2916.0,0.0,420#####螺纹钢1404,3245.0,3245.0,3245.0,3245.0,3382.0,3121.0,0.0,560#####螺纹钢1405,3327.0,3330.0,3327.0,3327.0,3453.0,3188.0,8136.0,1125868#####螺纹钢1406,3344.0,3344.0,3344.0,3344.0,3473.0,3206.0,0.0,1040#####螺纹钢1407,3335.0,3335.0,3335.0,3335.0,3484.0,3216.0,0.0,288#####螺纹钢1408,3371.0,3371.0,3371.0,3371.0,3515.0,3244.0,0.0,132#####螺纹钢1409,3396.0,3396.0,3396.0,3396.0,3526.0,3255.0,2.0,2948#####螺纹钢1410,3425.0,3429.0,3425.0,3426.0,3558.0,3285.0,5800.0,1087064#####螺纹钢1411,3432.0,3432.0,3432.0,3432.0,3569.0,3294.0,0.0,314#####螺纹钢1412,3456.0,3456.0,3456.0,3456.0,3607.0,3330.0,0.0,180#####螺纹钢1501,3491.0,3492.0,3491.0,3491.0,3629.0,3350.0,118.0,59232#####螺纹钢1502,3473.0,3473.0,3473.0,3473.0,3646.0,3365.0,0.0,132#####
2014-03-03 09:07:00  INFO  #####RB1405#####螺纹钢1403,3005.0,3005.0,3005.0,3005.0,3159.0,2916.0,0.0,420#####螺纹钢1404,3245.0,3245.0,3245.0,3245.0,3382.0,3121.0,0.0,560#####螺纹钢1405,3328.0,3328.0,3325.0,3327.0,3453.0,3188.0,3508.0,1124872#####螺纹钢1406,3344.0,3344.0,3344.0,3344.0,3473.0,3206.0,0.0,1040#####螺纹钢1407,3335.0,3335.0,3335.0,3335.0,3484.0,3216.0,0.0,288#####螺纹钢1408,3371.0,3371.0,3371.0,3371.0,3515.0,3244.0,0.0,132#####螺纹钢1409,3398.0,3398.0,3394.0,3394.0,3526.0,3255.0,16.0,2944#####螺纹钢1410,3427.0,3427.0,3422.0,3424.0,3558.0,3285.0,6578.0,1086790#####螺纹钢1411,3432.0,3432.0,3432.0,3432.0,3569.0,3294.0,0.0,314#####螺纹钢1412,3456.0,3456.0,3456.0,3456.0,3607.0,3330.0,0.0,180#####螺纹钢1501,3492.0,3492.0,3488.0,3492.0,3629.0,3350.0,12.0,59240#####螺纹钢1502,3473.0,3473.0,3473.0,3473.0,3646.0,3365.0,0.0,132#####
2014-03-03 09:08:00  INFO  #####RB1405#####螺纹钢1403,3005.0,3005.0,3005.0,3005.0,3159.0,2916.0,0.0,420#####螺纹钢1404,3245.0,3245.0,3245.0,3245.0,3382.0,3121.0,0.0,560#####螺纹钢1405,3326.0,3329.0,3326.0,3328.0,3453.0,3188.0,3372.0,1125734#####螺纹钢1406,3344.0,3344.0,3344.0,3344.0,3473.0,3206.0,0.0,1040#####螺纹钢1407,3335.0,3335.0,3335.0,3335.0,3484.0,3216.0,0.0,288#####螺纹钢1408,3371.0,3371.0,3371.0,3371.0,3515.0,3244.0,0.0,132#####螺纹钢1409,3395.0,3395.0,3393.0,3395.0,3526.0,3255.0,70.0,2932#####螺纹钢1410,3423.0,3426.0,3423.0,3426.0,3558.0,3285.0,6524.0,1087226#####螺纹钢1411,3432.0,3432.0,3432.0,3432.0,3569.0,3294.0,0.0,314#####螺纹钢1412,3456.0,3456.0,3456.0,3456.0,3607.0,3330.0,0.0,180#####螺纹钢1501,3491.0,3492.0,3491.0,3492.0,3629.0,3350.0,22.0,59250#####螺纹钢1502,3473.0,3473.0,3473.0,3473.0,3646.0,3365.0,0.0,132#####
2014-03-03 09:09:00  INFO  #####RB1405#####螺纹钢1403,3005.0,3005.0,3005.0,3005.0,3159.0,2916.0,0.0,420#####螺纹钢1404,3245.0,3245.0,3245.0,3245.0,3382.0,3121.0,0.0,560#####螺纹钢1405,3327.0,3328.0,3322.0,3323.0,3453.0,3188.0,6306.0,1124142#####螺纹钢1406,3344.0,3344.0,3344.0,3344.0,3473.0,3206.0,0.0,1040#####螺纹钢1407,3335.0,3335.0,3335.0,3335.0,3484.0,3216.0,0.0,288#####螺纹钢1408,3371.0,3371.0,3371.0,3371.0,3515.0,3244.0,0.0,132#####螺纹钢1409,3393.0,3393.0,3393.0,3393.0,3526.0,3255.0,2.0,2930#####螺纹钢1410,3426.0,3426.0,3418.0,3419.0,3558.0,3285.0,5506.0,1088278#####螺纹钢1411,3432.0,3432.0,3432.0,3432.0,3569.0,3294.0,0.0,314#####螺纹钢1412,3456.0,3456.0,3456.0,3456.0,3607.0,3330.0,0.0,180#####螺纹钢1501,3492.0,3492.0,3488.0,3488.0,3629.0,3350.0,42.0,59272#####螺纹钢1502,3473.0,3473.0,3473.0,3473.0,3646.0,3365.0,0.0,132#####
2014-03-03 09:10:00  INFO  #####RB1405#####螺纹钢1403,3005.0,3005.0,3005.0,3005.0,3159.0,2916.0,0.0,420#####螺纹钢1404,3245.0,3245.0,3245.0,3245.0,3382.0,3121.0,0.0,560#####螺纹钢1405,3323.0,3324.0,3320.0,3321.0,3453.0,3188.0,7432.0,1125954#####螺纹钢1406,3344.0,3344.0,3344.0,3344.0,3473.0,3206.0,0.0,1040#####螺纹钢1407,3335.0,3335.0,3335.0,3335.0,3484.0,3216.0,0.0,288#####螺纹钢1408,3371.0,3371.0,3371.0,3371.0,3515.0,3244.0,0.0,132#####螺纹钢1409,3393.0,3393.0,3393.0,3393.0,3526.0,3255.0,8.0,2930#####螺纹钢1410,3420.0,3420.0,3417.0,3418.0,3558.0,3285.0,4604.0,1089170#####螺纹钢1411,3432.0,3432.0,3432.0,3432.0,3569.0,3294.0,0.0,314#####螺纹钢1412,3456.0,3456.0,3456.0,3456.0,3607.0,3330.0,0.0,180#####螺纹钢1501,3488.0,3488.0,3488.0,3488.0,3629.0,3350.0,180.0,59424#####螺纹钢1502,3473.0,3473.0,3473.0,3473.0,3646.0,3365.0,0.0,132#####
