2025-06-30 21:01:00  INFO  #####RB2510#####rb2507,2995.0,2995.0,2995.0,2995.0,3148.0,2849.0,0.0,14220#####rb2508,2962.0,2962.0,2962.0,2962.0,3123.0,2826.0,0.0,6274#####rb2509,2958.0,2959.0,2952.0,2957.0,3119.0,2822.0,789.0,279957#####rb2510,2993.0,2995.0,2987.0,2993.0,3159.0,2858.0,34970.0,2124969#####rb2511,3003.0,3003.0,2997.0,3001.0,3165.0,2864.0,450.0,314319#####rb2512,3016.0,3016.0,3016.0,3016.0,3175.0,2872.0,0.0,1720#####rb2601,3015.0,3015.0,3009.0,3012.0,3174.0,2871.0,1255.0,257564#####rb2602,3015.0,3015.0,3015.0,3015.0,3160.0,2859.0,250.0,6263#####rb2603,3006.0,3006.0,3006.0,3006.0,3159.0,2858.0,251.0,6783#####rb2604,3021.0,3021.0,3021.0,3021.0,3184.0,2881.0,0.0,663#####rb2605,3019.0,3022.0,3016.0,3019.0,3177.0,2874.0,64.0,22835#####rb2606,3027.0,3027.0,3027.0,3027.0,3183.0,2880.0,1.0,172#####
2025-06-30 21:02:00  INFO  #####RB2510#####rb2507,2976.0,2976.0,2976.0,2976.0,3148.0,2849.0,30.0,14220#####rb2508,2960.0,2960.0,2960.0,2960.0,3123.0,2826.0,8.0,6278#####rb2509,2957.0,2957.0,2954.0,2956.0,3119.0,2822.0,110.0,279977#####rb2510,2993.0,2994.0,2990.0,2993.0,3159.0,2858.0,14663.0,2126861#####rb2511,3001.0,3001.0,2998.0,3000.0,3165.0,2864.0,287.0,314431#####rb2512,3011.0,3014.0,3011.0,3014.0,3175.0,2872.0,31.0,1690#####rb2601,3012.0,3013.0,3009.0,3013.0,3174.0,2871.0,587.0,257443#####rb2602,3015.0,3015.0,3015.0,3015.0,3160.0,2859.0,0.0,6263#####rb2603,3005.0,3005.0,3003.0,3003.0,3159.0,2858.0,2.0,6782#####rb2604,3020.0,3020.0,3020.0,3020.0,3184.0,2881.0,1.0,663#####rb2605,3019.0,3020.0,3018.0,3020.0,3177.0,2874.0,35.0,22850#####rb2606,3027.0,3027.0,3027.0,3027.0,3183.0,2880.0,0.0,172#####
2025-06-30 21:03:00  INFO  #####RB2510#####rb2507,2976.0,2976.0,2976.0,2976.0,3148.0,2849.0,0.0,14220#####rb2508,2961.0,2962.0,2959.0,2959.0,3123.0,2826.0,10.0,6277#####rb2509,2957.0,2957.0,2955.0,2956.0,3119.0,2822.0,170.0,279950#####rb2510,2994.0,2994.0,2991.0,2992.0,3159.0,2858.0,8087.0,2128332#####rb2511,3000.0,3001.0,2998.0,2999.0,3165.0,2864.0,57.0,314448#####rb2512,3014.0,3014.0,3014.0,3014.0,3175.0,2872.0,1.0,1691#####rb2601,3013.0,3013.0,3010.0,3011.0,3174.0,2871.0,292.0,257381#####rb2602,3015.0,3015.0,3015.0,3015.0,3160.0,2859.0,0.0,6263#####rb2603,3002.0,3002.0,3002.0,3002.0,3159.0,2858.0,1.0,6781#####rb2604,3020.0,3020.0,3020.0,3020.0,3184.0,2881.0,0.0,663#####rb2605,3019.0,3019.0,3018.0,3018.0,3177.0,2874.0,5.0,22851#####rb2606,3027.0,3027.0,3027.0,3027.0,3183.0,2880.0,0.0,172#####
2025-06-30 21:04:00  INFO  #####RB2510#####rb2507,2976.0,2976.0,2976.0,2976.0,3148.0,2849.0,0.0,14220#####rb2508,2959.0,2962.0,2958.0,2959.0,3123.0,2826.0,19.0,6277#####rb2509,2956.0,2957.0,2955.0,2955.0,3119.0,2822.0,60.0,279961#####rb2510,2992.0,2993.0,2990.0,2991.0,3159.0,2858.0,7591.0,2128710#####rb2511,2999.0,2999.0,2999.0,2999.0,3165.0,2864.0,23.0,314454#####rb2512,3014.0,3014.0,3014.0,3014.0,3175.0,2872.0,0.0,1691#####rb2601,3011.0,3012.0,3010.0,3010.0,3174.0,2871.0,169.0,257381#####rb2602,3015.0,3015.0,3015.0,3015.0,3160.0,2859.0,0.0,6263#####rb2603,3002.0,3002.0,3002.0,3002.0,3159.0,2858.0,0.0,6781#####rb2604,3020.0,3020.0,3020.0,3020.0,3184.0,2881.0,0.0,663#####rb2605,3019.0,3019.0,3017.0,3017.0,3177.0,2874.0,8.0,22849#####rb2606,3024.0,3024.0,3024.0,3024.0,3183.0,2880.0,1.0,173#####
2025-06-30 21:05:00  INFO  #####RB2510#####rb2507,2978.0,2978.0,2978.0,2978.0,3148.0,2849.0,30.0,14190#####rb2508,2958.0,2958.0,2955.0,2955.0,3123.0,2826.0,16.0,6277#####rb2509,2955.0,2956.0,2953.0,2953.0,3119.0,2822.0,172.0,279915#####rb2510,2991.0,2991.0,2988.0,2988.0,3159.0,2858.0,16043.0,2129833#####rb2511,2999.0,2999.0,2996.0,2996.0,3165.0,2864.0,65.0,314462#####rb2512,3009.0,3009.0,3009.0,3009.0,3175.0,2872.0,31.0,1692#####rb2601,3010.0,3011.0,3007.0,3007.0,3174.0,2871.0,735.0,257400#####rb2602,3015.0,3015.0,3015.0,3015.0,3160.0,2859.0,0.0,6263#####rb2603,3001.0,3001.0,3000.0,3000.0,3159.0,2858.0,4.0,6780#####rb2604,3016.0,3016.0,3016.0,3016.0,3184.0,2881.0,1.0,663#####rb2605,3017.0,3017.0,3013.0,3014.0,3177.0,2874.0,61.0,22856#####rb2606,3024.0,3024.0,3024.0,3024.0,3183.0,2880.0,0.0,173#####
2025-06-30 21:06:00  INFO  #####RB2510#####rb2507,2980.0,2980.0,2980.0,2980.0,3148.0,2849.0,30.0,14160#####rb2508,2956.0,2956.0,2953.0,2953.0,3123.0,2826.0,8.0,6277#####rb2509,2953.0,2954.0,2952.0,2954.0,3119.0,2822.0,444.0,279696#####rb2510,2989.0,2989.0,2987.0,2988.0,3159.0,2858.0,15679.0,2129040#####rb2511,2995.0,2996.0,2994.0,2996.0,3165.0,2864.0,257.0,314423#####rb2512,3009.0,3009.0,3009.0,3009.0,3175.0,2872.0,0.0,1692#####rb2601,3007.0,3008.0,3006.0,3007.0,3174.0,2871.0,627.0,257465#####rb2602,2998.0,2998.0,2998.0,2998.0,3160.0,2859.0,1.0,6262#####rb2603,2999.0,2999.0,2999.0,2999.0,3159.0,2858.0,1.0,6780#####rb2604,3013.0,3013.0,3013.0,3013.0,3184.0,2881.0,3.0,663#####rb2605,3014.0,3014.0,3013.0,3014.0,3177.0,2874.0,56.0,22885#####rb2606,3024.0,3024.0,3024.0,3024.0,3183.0,2880.0,0.0,173#####
2025-06-30 21:07:00  INFO  #####RB2510#####rb2507,2980.0,2980.0,2980.0,2980.0,3148.0,2849.0,0.0,14160#####rb2508,2953.0,2953.0,2953.0,2953.0,3123.0,2826.0,0.0,6277#####rb2509,2953.0,2954.0,2952.0,2954.0,3119.0,2822.0,394.0,279541#####rb2510,2988.0,2988.0,2986.0,2988.0,3159.0,2858.0,13018.0,2129163#####rb2511,2995.0,2995.0,2994.0,2995.0,3165.0,2864.0,116.0,314449#####rb2512,3006.0,3006.0,3006.0,3006.0,3175.0,2872.0,1.0,1692#####rb2601,3007.0,3007.0,3006.0,3007.0,3174.0,2871.0,281.0,257434#####rb2602,2998.0,2998.0,2998.0,2998.0,3160.0,2859.0,0.0,6262#####rb2603,2998.0,2998.0,2997.0,2998.0,3159.0,2858.0,10.0,6780#####rb2604,3013.0,3013.0,3013.0,3013.0,3184.0,2881.0,0.0,663#####rb2605,3013.0,3013.0,3012.0,3012.0,3177.0,2874.0,60.0,22870#####rb2606,3020.0,3020.0,3020.0,3020.0,3183.0,2880.0,1.0,173#####
2025-06-30 21:08:00  INFO  #####RB2510#####rb2507,2980.0,2980.0,2980.0,2980.0,3148.0,2849.0,0.0,14160#####rb2508,2955.0,2955.0,2951.0,2951.0,3123.0,2826.0,5.0,6277#####rb2509,2954.0,2954.0,2953.0,2954.0,3119.0,2822.0,218.0,279555#####rb2510,2988.0,2989.0,2986.0,2987.0,3159.0,2858.0,10986.0,2128461#####rb2511,2995.0,2996.0,2994.0,2995.0,3165.0,2864.0,183.0,314481#####rb2512,3006.0,3006.0,3006.0,3006.0,3175.0,2872.0,0.0,1692#####rb2601,3007.0,3008.0,3006.0,3006.0,3174.0,2871.0,296.0,257547#####rb2602,2998.0,2998.0,2998.0,2998.0,3160.0,2859.0,0.0,6262#####rb2603,2997.0,2997.0,2997.0,2997.0,3159.0,2858.0,22.0,6774#####rb2604,3013.0,3013.0,3013.0,3013.0,3184.0,2881.0,0.0,663#####rb2605,3013.0,3013.0,3012.0,3012.0,3177.0,2874.0,17.0,22861#####rb2606,3020.0,3020.0,3020.0,3020.0,3183.0,2880.0,0.0,173#####
2025-06-30 21:09:00  INFO  #####RB2510#####rb2507,2981.0,2983.0,2981.0,2983.0,3148.0,2849.0,60.0,14160#####rb2508,2951.0,2951.0,2951.0,2951.0,3123.0,2826.0,0.0,6277#####rb2509,2953.0,2954.0,2953.0,2953.0,3119.0,2822.0,112.0,279503#####rb2510,2987.0,2988.0,2986.0,2987.0,3159.0,2858.0,6305.0,2128886#####rb2511,2995.0,2995.0,2994.0,2995.0,3165.0,2864.0,42.0,314479#####rb2512,3006.0,3006.0,3006.0,3006.0,3175.0,2872.0,0.0,1692#####rb2601,3007.0,3007.0,3005.0,3006.0,3174.0,2871.0,194.0,257536#####rb2602,2998.0,2998.0,2998.0,2998.0,3160.0,2859.0,0.0,6262#####rb2603,2997.0,2997.0,2997.0,2997.0,3159.0,2858.0,8.0,6769#####rb2604,3013.0,3013.0,3013.0,3013.0,3184.0,2881.0,0.0,663#####rb2605,3012.0,3013.0,3012.0,3013.0,3177.0,2874.0,106.0,22795#####rb2606,3020.0,3020.0,3020.0,3020.0,3183.0,2880.0,0.0,173#####
2025-06-30 21:10:00  INFO  #####RB2510#####rb2507,2983.0,2983.0,2983.0,2983.0,3148.0,2849.0,0.0,14160#####rb2508,2954.0,2954.0,2951.0,2951.0,3123.0,2826.0,18.0,6271#####rb2509,2953.0,2954.0,2952.0,2952.0,3119.0,2822.0,220.0,279454#####rb2510,2987.0,2987.0,2985.0,2986.0,3159.0,2858.0,11665.0,2128253#####rb2511,2995.0,2995.0,2993.0,2995.0,3165.0,2864.0,127.0,314472#####rb2512,3006.0,3006.0,3006.0,3006.0,3175.0,2872.0,0.0,1692#####rb2601,3006.0,3006.0,3005.0,3006.0,3174.0,2871.0,222.0,257506#####rb2602,2998.0,2998.0,2998.0,2998.0,3160.0,2859.0,1.0,6262#####rb2603,2997.0,2997.0,2996.0,2996.0,3159.0,2858.0,4.0,6768#####rb2604,3014.0,3014.0,3014.0,3014.0,3184.0,2881.0,1.0,663#####rb2605,3014.0,3014.0,3012.0,3013.0,3177.0,2874.0,6.0,22796#####rb2606,3020.0,3020.0,3020.0,3020.0,3183.0,2880.0,0.0,173#####
2025-06-30 21:11:00  INFO  #####RB2510#####rb2507,2983.0,2983.0,2983.0,2983.0,3148.0,2849.0,0.0,14160#####rb2508,2953.0,2958.0,2953.0,2954.0,3123.0,2826.0,25.0,6260#####rb2509,2953.0,2954.0,2952.0,2954.0,3119.0,2822.0,594.0,279396#####rb2510,2986.0,2988.0,2986.0,2988.0,3159.0,2858.0,14492.0,2126664#####rb2511,2994.0,2995.0,2994.0,2995.0,3165.0,2864.0,123.0,314458#####rb2512,3006.0,3006.0,3006.0,3006.0,3175.0,2872.0,0.0,1692#####rb2601,3006.0,3007.0,3005.0,3007.0,3174.0,2871.0,261.0,257501#####rb2602,2998.0,2998.0,2998.0,2998.0,3160.0,2859.0,0.0,6262#####rb2603,2997.0,2998.0,2997.0,2998.0,3159.0,2858.0,9.0,6771#####rb2604,3014.0,3014.0,3014.0,3014.0,3184.0,2881.0,0.0,663#####rb2605,3014.0,3014.0,3013.0,3013.0,3177.0,2874.0,5.0,22797#####rb2606,3020.0,3020.0,3020.0,3020.0,3183.0,2880.0,1.0,172#####
